Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.889999,25.930000,24.410000,24.650000,16.137878,10717500
2016-01-12,24.980000,25.370001,24.520000,25.170000,16.478310,7051000
2016-01-13,25.389999,25.860001,24.209999,24.450001,16.006943,6789100
2016-01-14,24.500000,25.860001,23.270000,25.639999,16.786013,9436900
2016-01-15,24.400000,24.940001,23.850000,24.559999,16.078959,10831400
2016-01-19,24.879999,25.129999,23.520000,24.010000,15.718884,6339200
2016-01-20,23.030001,24.209999,22.309999,23.750000,15.548666,9144100
2016-01-21,23.950001,25.040001,23.920000,24.160000,15.817083,6641600
2016-01-22,25.059999,26.219999,25.010000,26.209999,17.159184,7988700
2016-01-25,26.030001,26.049999,25.000000,25.030001,16.386660,5634800
2016-01-26,25.040001,26.559999,24.930000,26.290001,17.211554,7426800
2016-01-27,26.250000,26.459999,24.980000,25.600000,16.759823,4930900
2016-01-28,25.070000,25.860001,24.070000,25.120001,16.445578,7779900
2016-01-29,25.270000,26.490000,25.250000,26.270000,17.198462,7165800
2016-02-01,26.200001,27.620001,25.600000,27.370001,17.918613,8013300
2016-02-02,26.889999,27.250000,26.059999,26.379999,17.270479,8963500
2016-02-03,26.620001,27.000000,24.930000,26.469999,17.329399,8325400
2016-02-04,25.860001,27.330000,25.730000,26.350000,17.657757,7624700
2016-02-05,26.240000,27.180000,26.080000,26.469999,17.738171,5875900
2016-02-08,25.690001,25.740000,23.709999,24.440001,16.377817,10853200
2016-02-09,23.719999,25.120001,23.600000,24.459999,16.391220,4999600
2016-02-10,24.920000,25.350000,24.500000,24.500000,16.418034,5785000
2016-02-11,23.549999,24.540001,22.610001,23.020000,15.426243,10453400
2016-02-12,23.559999,24.680000,22.670000,24.629999,16.505144,9964300
2016-02-16,25.530001,25.969999,24.490000,25.969999,17.403111,6816100
2016-02-17,26.270000,26.969999,25.969999,26.629999,17.845392,7137900
2016-02-18,26.889999,26.889999,26.160000,26.469999,17.738171,4300100
2016-02-19,26.080000,26.309999,25.610001,25.870001,17.336098,4455000
2016-02-22,26.370001,26.990000,26.260000,26.670000,17.872198,5095900
2016-02-23,26.500000,26.700001,25.299999,25.740000,17.248981,4477000
2016-02-24,25.260000,25.889999,24.670000,25.730000,17.242283,4549500
2016-02-25,25.770000,25.930000,25.049999,25.480000,17.074749,6390200
2016-02-26,25.750000,26.320000,25.580000,25.610001,17.161869,5243900
2016-02-29,25.600000,26.299999,25.240000,25.969999,17.403111,5019000
2016-03-01,26.440001,27.750000,26.400000,27.049999,18.126835,7079300
2016-03-02,27.209999,28.200001,26.670000,28.080000,18.817072,6649800
2016-03-03,28.010000,28.590000,27.520000,28.540001,19.125330,5779400
2016-03-04,28.700001,29.340000,28.389999,29.070000,19.480494,6582400
2016-03-07,28.700001,29.190001,28.420000,29.059999,19.473791,4795500
2016-03-08,28.790001,28.990000,28.080000,28.250000,18.930990,6398600
2016-03-09,28.450001,28.700001,27.420000,27.620001,18.508818,5965900
2016-03-10,27.850000,27.930000,26.750000,27.370001,18.341282,4882100
2016-03-11,27.850000,27.889999,27.150000,27.520000,18.441805,5349800
2016-03-14,27.620001,27.680000,27.139999,27.309999,18.301075,3919500
2016-03-15,27.100000,27.160000,26.440001,27.080000,18.146944,3156500
2016-03-16,27.010000,28.090000,26.940001,27.770000,18.609335,4040400
2016-03-17,27.770000,28.650000,27.549999,28.180000,18.884081,4932600
2016-03-18,28.430000,28.670000,27.780001,27.990000,18.756758,4246600
2016-03-21,27.830000,28.180000,27.549999,28.020000,18.776861,4398700
2016-03-22,27.730000,27.990000,27.559999,27.799999,18.629431,2705700
2016-03-23,27.709999,27.879999,26.830000,26.959999,18.066526,4105100
2016-03-24,26.600000,26.620001,25.930000,26.450001,17.724768,4480500
2016-03-28,26.549999,26.590000,26.170000,26.309999,17.630953,3484300
2016-03-29,26.200001,27.670000,25.990000,27.580000,18.482012,5602200
2016-03-30,27.940001,28.190001,27.690001,27.940001,18.723257,3889500
2016-03-31,27.809999,28.219999,27.790001,28.049999,18.796970,2152900
2016-04-01,27.799999,28.219999,27.430000,28.129999,18.850578,3155500
2016-04-04,28.110001,28.170000,27.320000,27.400000,18.361382,4971600
2016-04-05,27.120001,27.500000,26.780001,27.340000,18.321182,2557600
2016-04-06,27.400000,27.690001,27.010000,27.590000,18.488708,2594200
2016-04-07,27.400000,27.730000,26.860001,26.900000,18.026323,3760800
2016-04-08,27.219999,27.340000,26.430000,26.670000,17.872198,4457000
2016-04-11,26.770000,27.030001,26.530001,26.530001,17.778381,3237400
2016-04-12,26.670000,27.400000,26.320000,27.170000,18.207260,3626300
2016-04-13,27.440001,28.670000,27.420000,28.590000,19.158833,5402800
2016-04-14,28.559999,29.049999,28.230000,29.010000,19.440287,4957700
2016-04-15,28.920000,29.360001,28.629999,28.780001,19.286160,2841900
2016-04-18,28.719999,29.250000,28.639999,29.030001,19.453686,3284900
2016-04-19,29.209999,29.510000,29.090000,29.389999,19.694933,3840100
2016-04-20,29.440001,29.600000,29.090000,29.440001,19.728437,3851600
2016-04-21,29.350000,29.459999,28.100000,28.230000,18.917589,5952300
2016-04-22,27.950001,28.850000,27.900000,28.450001,19.065016,2977200
2016-04-25,28.400000,28.440001,28.040001,28.290001,18.957796,2404700
2016-04-26,28.400000,28.930000,28.379999,28.670000,19.212444,3117900
2016-04-27,28.799999,29.020000,28.540001,28.840000,19.326365,3131900
2016-04-28,28.370001,28.600000,27.670000,27.780001,18.798544,3509000
2016-04-29,27.740000,27.760000,27.049999,27.440001,18.568472,3367600
2016-05-02,27.490000,27.879999,27.450001,27.639999,18.703810,2419100
2016-05-03,27.320000,27.340000,26.520000,27.040001,18.297791,4131900
2016-05-04,26.900000,27.070000,26.330000,26.590000,17.993282,3341700
2016-05-05,26.760000,26.980000,26.379999,26.760000,18.108320,2637500
2016-05-06,26.500000,26.920000,26.440001,26.680000,18.054186,1982400
2016-05-09,26.850000,26.870001,26.309999,26.780001,18.121851,3315100
2016-05-10,26.950001,27.299999,26.760000,26.950001,18.236887,2392900
2016-05-11,26.740000,26.980000,26.610001,26.780001,18.121851,2266400
2016-05-12,26.900000,26.980000,25.889999,26.350000,17.830873,4291600
2016-05-13,26.120001,26.459999,25.610001,25.799999,17.458691,3058400
2016-05-16,25.809999,26.190001,25.799999,25.930000,17.546661,3786900
2016-05-17,25.830000,26.299999,25.670000,26.059999,17.634628,2387100
2016-05-18,26.000000,26.320000,25.260000,25.290001,17.113577,8437800
2016-05-19,25.219999,25.219999,24.209999,24.790001,16.775232,7150700
2016-05-20,24.889999,25.719999,24.750000,25.450001,17.221848,12141400
2016-05-23,25.459999,25.540001,25.139999,25.230000,17.072973,2779800
2016-05-24,25.459999,26.299999,25.330000,26.180000,17.715837,4187000
2016-05-25,26.360001,27.290001,26.290001,26.709999,18.074482,4793900
2016-05-26,26.709999,26.850000,26.370001,26.500000,17.932377,1687000
2016-05-27,26.530001,27.240000,26.490000,26.790001,18.128616,3409200
2016-05-31,26.850000,27.000000,25.930000,26.190001,17.722599,5216000
2016-06-01,25.950001,26.510000,25.719999,26.260000,17.769966,2759300
2016-06-02,26.110001,26.320000,25.969999,26.280001,17.783504,2439400
2016-06-03,26.030001,26.120001,25.650000,26.090000,17.654936,2555400
2016-06-06,26.139999,26.730000,26.080000,26.700001,18.067720,3331300
2016-06-07,26.719999,27.000000,26.650000,26.719999,18.081245,4862700
2016-06-08,26.750000,27.120001,26.700001,26.920000,18.216591,2982000
2016-06-09,26.850000,26.889999,26.450001,26.500000,17.932377,2077100
2016-06-10,26.139999,26.200001,25.850000,26.070000,17.641399,4627500
2016-06-13,25.820000,26.139999,25.740000,25.740000,17.418089,2798600
2016-06-14,25.690001,25.780001,24.840000,25.049999,16.951170,4348400
2016-06-15,25.230000,25.400000,24.900000,25.200001,17.052675,4752500
2016-06-16,24.980000,25.090000,24.459999,24.920000,16.863201,3300500
2016-06-17,24.950001,25.190001,24.570000,24.910000,16.856436,3321300
2016-06-20,25.370001,25.930000,25.340000,25.490000,17.248917,4706800
2016-06-21,25.680000,25.860001,25.280001,25.320000,17.133877,4050700
2016-06-22,25.330000,25.600000,25.070000,25.170000,17.032377,2334900
2016-06-23,25.430000,25.889999,25.330000,25.879999,17.512831,5054300
2016-06-24,24.440001,25.490000,24.350000,24.469999,16.558685,7158400
2016-06-27,24.030001,24.080000,23.260000,23.320000,15.780493,6585100
2016-06-28,23.980000,24.260000,23.520000,23.860001,16.145905,5615500
2016-06-29,24.010000,24.750000,23.850000,24.750000,16.748165,4295400
2016-06-30,24.900000,24.969999,24.350000,24.540001,16.606060,3411300
2016-07-01,24.450001,24.830000,24.350000,24.500000,16.578995,2811300
2016-07-05,24.280001,24.280001,23.250000,23.250000,15.733123,7263000
2016-07-06,23.010000,23.070000,22.450001,22.959999,15.536879,13704700
2016-07-07,23.200001,23.549999,23.049999,23.410000,15.841397,6718900
2016-07-08,23.639999,24.120001,23.500000,24.000000,16.240648,5146100
2016-07-11,24.120001,24.510000,24.020000,24.100000,16.308313,4460400
2016-07-12,24.370001,24.910000,24.200001,24.570000,16.626360,7021400
2016-07-13,24.600000,25.000000,24.170000,24.799999,16.781994,4596700
2016-07-14,25.049999,25.309999,24.930000,25.070000,16.964705,3571000
2016-07-15,25.200001,25.240000,24.940001,25.000000,16.917336,3062700
2016-07-18,25.000000,25.240000,24.959999,25.129999,17.005304,4415600
2016-07-19,25.030001,25.330000,24.969999,25.299999,17.120340,2371700
2016-07-20,25.299999,26.030001,25.010000,25.840000,17.485756,5304800
2016-07-21,26.090000,26.990000,26.040001,26.830000,18.155685,7130700
2016-07-22,26.850000,27.520000,26.820000,27.420000,18.554935,5742900
2016-07-25,27.469999,28.280001,27.450001,27.680000,18.730877,6130000
2016-07-26,27.700001,27.840000,27.490000,27.670000,18.724108,4886000
2016-07-27,27.690001,28.020000,27.299999,27.500000,18.609066,6077700
2016-07-28,27.139999,27.209999,26.820000,26.990000,18.506226,3890300
2016-07-29,26.879999,27.030001,26.680000,26.840000,18.403368,2166000
2016-08-01,26.799999,26.900000,26.410000,26.469999,18.149673,5022000
2016-08-02,26.330000,26.450001,25.840000,25.950001,17.793119,4885200
2016-08-03,25.950001,26.709999,25.930000,26.660000,18.279945,5817300
2016-08-04,26.690001,26.860001,26.379999,26.629999,18.259378,3929500
2016-08-05,26.809999,27.290001,26.770000,27.190001,18.643353,4200700
2016-08-08,27.459999,27.680000,27.260000,27.629999,18.945042,3694900
2016-08-09,27.719999,28.150000,27.660000,27.889999,19.123323,5918500
2016-08-10,27.850000,28.070000,27.660000,27.830000,19.082180,2506200
2016-08-11,27.950001,28.230000,27.879999,27.900000,19.130175,2049100
2016-08-12,27.780001,27.900000,27.580000,27.600000,18.924479,2935000
2016-08-15,27.620001,28.070000,27.600000,27.940001,19.157606,2026600
2016-08-16,27.900000,27.940001,27.719999,27.870001,19.109610,1513000
2016-08-17,27.799999,28.100000,27.700001,27.889999,19.123323,2235500
2016-08-18,27.889999,28.400000,27.889999,28.320000,19.418159,3507300
2016-08-19,28.219999,28.360001,28.059999,28.190001,19.329025,1756400
2016-08-22,28.080000,28.240000,27.889999,28.200001,19.335876,1919300
2016-08-23,28.360001,28.510000,28.190001,28.230000,19.356447,2845200
2016-08-24,28.160000,28.250000,28.020000,28.160000,19.308451,2006000
2016-08-25,28.000000,28.230000,27.770000,27.820000,19.075327,1862100
2016-08-26,27.830000,27.969999,27.100000,27.440001,18.814774,4042800
2016-08-29,27.500000,27.809999,27.370001,27.600000,18.924479,2509800
2016-08-30,27.660000,27.690001,27.450001,27.580000,18.910767,1427200
2016-08-31,27.670000,27.670000,27.170000,27.420000,18.801054,1544900
2016-09-01,27.590000,27.590000,26.660000,26.930000,18.465082,3836900
2016-09-02,26.980000,27.240000,26.750000,26.879999,18.430792,3513200
2016-09-06,26.950001,26.990000,26.469999,26.700001,18.307383,2288600
2016-09-07,26.799999,26.799999,26.389999,26.620001,18.252523,2542300
2016-09-08,26.559999,27.000000,26.549999,26.790001,18.369089,1853600
2016-09-09,26.629999,26.650000,25.920000,26.170000,17.943968,4552000
2016-09-12,25.910000,26.450001,25.379999,26.320000,18.046820,4037900
2016-09-13,26.070000,26.110001,25.510000,25.780001,17.676563,4865600
2016-09-14,25.690001,25.740000,25.299999,25.590000,17.546284,3069200
2016-09-15,25.590000,26.020000,25.450001,25.790001,17.683418,2852700
2016-09-16,25.780001,25.780001,25.459999,25.760000,17.662848,2079800
2016-09-19,25.799999,26.090000,25.719999,25.830000,17.710842,2000600
2016-09-20,26.020000,26.150000,25.709999,25.959999,17.799980,2293900
2016-09-21,26.000000,26.420000,25.910000,26.350000,18.067389,2577100
2016-09-22,26.500000,26.610001,25.959999,26.049999,17.861689,4356500
2016-09-23,26.000000,26.120001,25.760000,25.830000,17.710842,3470000
2016-09-26,25.590000,25.639999,25.260000,25.459999,17.457144,3149200
2016-09-27,25.350000,25.440001,24.920000,25.000000,17.141737,5416800
2016-09-28,25.100000,25.180000,24.860001,25.120001,17.224018,3493500
2016-09-29,25.070000,25.520000,24.889999,25.059999,17.182877,4169800
2016-09-30,25.260000,25.700001,25.049999,25.530001,17.505138,5698500
2016-10-03,25.430000,25.730000,25.049999,25.190001,17.272015,2580300
2016-10-04,25.290001,25.360001,24.879999,25.090000,17.203444,3674100
2016-10-05,25.250000,25.360001,24.980000,25.139999,17.237730,4127900
2016-10-06,25.129999,25.139999,24.650000,24.790001,16.997749,3163100
2016-10-07,24.790001,24.790001,24.459999,24.680000,16.922323,2548200
2016-10-10,24.790001,24.879999,24.520000,24.660000,16.908613,2064700
2016-10-11,24.620001,24.650000,24.020000,24.299999,16.661774,4147300
2016-10-12,24.320000,24.400000,24.020000,24.160000,16.565775,3651100
2016-10-13,24.000000,24.020000,23.740000,23.840000,16.346359,5397600
2016-10-14,23.959999,24.190001,23.639999,23.680000,16.236656,3911900
2016-10-17,23.730000,23.730000,23.340000,23.520000,16.126947,3626800
2016-10-18,23.799999,23.799999,23.379999,23.610001,16.188663,3569100
2016-10-19,23.750000,24.049999,23.610001,23.709999,16.257223,4980100
2016-10-20,23.750000,23.780001,23.469999,23.620001,16.195513,2957100
2016-10-21,23.530001,24.110001,23.410000,24.070000,16.504066,4458200
2016-10-24,24.540001,25.049999,24.410000,24.790001,16.997749,4905500
2016-10-25,24.799999,25.250000,24.700001,25.040001,17.169165,4284500
2016-10-26,25.100000,25.459999,24.940001,25.379999,17.402290,5456900
2016-10-27,26.000000,26.299999,25.160000,25.340000,17.374863,6865500
2016-10-28,25.480000,25.930000,25.350000,25.500000,17.484570,3880500
2016-10-31,25.549999,25.780001,25.020000,25.030001,17.162313,2671700
2016-11-01,25.150000,25.650000,24.799999,24.920000,17.086887,3303300
2016-11-02,24.799999,24.870001,24.330000,24.360001,16.702906,4040700
2016-11-03,24.010000,24.170000,23.700001,23.840000,16.626190,3472200
2016-11-04,23.700001,24.100000,23.510000,23.540001,16.416967,3129500
2016-11-07,24.000000,24.209999,23.670000,23.860001,16.640141,3750400
2016-11-08,23.840000,24.080000,23.520000,24.040001,16.765676,3875500
2016-11-09,23.980000,24.080000,23.330000,23.690001,16.521580,9296800
2016-11-10,23.990000,24.639999,23.719999,24.530001,17.107405,9968300
