Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.290000,13.480000,13.240000,13.360000,7.275260,2180900
2016-01-12,13.470000,13.470000,12.910000,12.940000,7.046548,3017000
2016-01-13,12.950000,13.100000,12.690000,12.750000,6.943083,1777600
2016-01-14,12.850000,12.850000,12.590000,12.710000,6.921301,1766900
2016-01-15,12.520000,12.610000,12.370000,12.550000,6.834171,1459400
2016-01-19,12.660000,12.720000,12.380000,12.490000,6.801498,1432000
2016-01-20,12.260000,12.390000,11.630000,11.980000,6.523774,2013800
2016-01-21,12.090000,12.140000,11.830000,11.970000,6.518329,2698000
2016-01-22,12.100000,12.390000,12.060000,12.290000,6.692585,2694300
2016-01-25,12.290000,12.480000,12.160000,12.320000,6.708924,2500600
2016-01-26,12.360000,12.690000,12.360000,12.600000,6.861397,3414900
2016-01-27,12.540000,12.720000,12.480000,12.550000,6.834171,1808200
2016-01-28,12.640000,12.790000,12.500000,12.520000,6.817835,1593000
2016-01-29,12.640000,12.860000,12.580000,12.830000,6.986648,1452600
2016-02-01,12.760000,12.880000,12.710000,12.810000,6.975757,2737200
2016-02-02,12.800000,12.800000,12.510000,12.590000,6.855954,3105500
2016-02-03,12.640000,12.800000,12.530000,12.710000,6.921301,1955100
2016-02-04,12.580000,12.990000,12.510000,12.910000,7.030210,2979000
2016-02-05,12.410000,12.970000,12.410000,12.560000,6.839615,3071900
2016-02-08,12.460000,12.460000,11.700000,11.830000,6.442092,2979800
2016-02-09,11.680000,11.870000,11.520000,11.610000,6.322290,2359800
2016-02-10,11.660000,11.880000,11.640000,11.640000,6.338626,1394900
2016-02-11,11.440000,11.510000,11.220000,11.290000,6.148031,2902700
2016-02-12,11.370000,11.650000,11.370000,11.540000,6.284170,1842900
2016-02-16,11.690000,11.750000,11.530000,11.710000,6.376744,1636700
2016-02-17,11.720000,12.040000,11.720000,11.930000,6.496547,1536700
2016-02-18,11.920000,12.100000,11.810000,12.090000,6.583675,1484600
2016-02-19,12.000000,12.240000,11.960000,12.150000,6.616350,1269900
2016-02-22,12.150000,12.440000,12.150000,12.400000,6.752487,1531100
2016-02-23,12.340000,12.470000,12.230000,12.400000,6.752487,1298200
2016-02-24,12.300000,12.380000,12.190000,12.290000,6.692585,1536000
2016-02-25,12.510000,12.550000,12.410000,12.480000,6.796053,1883000
