Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,29.900000,30.230000,29.570000,29.830000,20.989332,351700
2016-01-12,30.120001,30.120001,29.360001,29.900000,21.038589,198000
2016-01-13,30.080000,30.080000,28.660000,28.940001,20.363106,251400
2016-01-14,29.250000,29.809999,28.820000,29.680000,20.883795,298200
2016-01-15,28.770000,29.660000,28.510000,29.340000,20.644554,357600
2016-01-19,29.670000,29.719999,29.030001,29.389999,20.679741,290600
2016-01-20,28.870001,29.459999,28.350000,29.120001,20.489759,349400
2016-01-21,29.110001,29.500000,28.549999,28.570000,20.102758,303800
2016-01-22,29.000000,29.100000,28.600000,29.010000,20.412355,275400
2016-01-25,28.889999,28.990000,28.030001,28.110001,19.779085,300300
2016-01-26,28.270000,29.110001,28.219999,29.080000,20.461611,179000
2016-01-27,28.920000,29.490000,28.639999,28.850000,20.299778,329100
2016-01-28,28.610001,30.000000,28.610001,29.580000,20.813429,285500
2016-01-29,29.240000,29.650000,28.510000,29.629999,20.848604,741900
2016-02-01,29.160000,30.000000,28.809999,29.799999,20.968229,426200
2016-02-02,29.260000,29.650000,28.740000,29.049999,20.440500,240200
2016-02-03,29.299999,29.770000,28.260000,28.990000,20.398287,378300
2016-02-04,28.920000,29.290001,28.340000,28.660000,20.166088,494300
2016-02-05,28.719999,28.850000,28.139999,28.150000,19.807232,298500
2016-02-08,27.620001,27.809999,26.780001,27.700001,19.757303,287100
2016-02-09,27.240000,28.150000,27.240000,27.850000,19.864294,227100
2016-02-10,28.070000,28.650000,27.650000,27.650000,19.721642,212200
2016-02-11,27.030001,27.360001,26.559999,27.180000,19.386410,317900
2016-02-12,27.740000,28.459999,27.549999,28.299999,20.185263,197500
2016-02-16,28.770000,29.360001,28.200001,29.010000,20.691683,199000
2016-02-17,29.250000,29.260000,28.490000,28.580000,20.384977,191900
2016-02-18,28.620001,28.620001,27.790001,28.090000,20.035479,273400
2016-02-19,28.000000,28.540001,28.000000,28.290001,20.178127,246100
2016-02-22,28.520000,28.750000,28.280001,28.639999,20.427769,185700
2016-02-23,28.530001,28.820000,28.090000,28.320000,20.199526,240700
2016-02-24,27.959999,28.459999,27.559999,28.450001,20.292255,193400
2016-02-25,28.469999,29.090000,28.410000,28.830000,20.563293,233800
2016-02-26,29.080000,29.790001,29.049999,29.680000,21.169565,183800
2016-02-29,29.610001,29.690001,28.790001,28.830000,20.563293,255800
2016-03-01,28.900000,29.620001,28.900000,29.580000,21.098236,495000
2016-03-02,29.480000,29.900000,29.170000,29.500000,21.041172,342800
2016-03-03,29.549999,29.870001,29.330000,29.700001,21.183832,364000
2016-03-04,29.840000,29.840000,29.440001,29.650000,21.148161,361700
