Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,53.400002,53.615002,52.785000,53.165001,29.862703,933400
2016-01-12,53.465000,53.584999,52.990002,53.430000,30.011545,462000
2016-01-13,53.555000,53.775002,52.695000,52.770000,29.640818,563400
2016-01-14,52.595001,52.869999,52.215000,52.560001,29.522873,789200
2016-01-15,50.924999,51.424999,50.669998,50.950001,28.618534,859400
2016-01-19,51.915001,51.945000,51.200001,51.424999,28.885340,643800
2016-01-20,50.650002,51.064999,49.904999,50.915001,28.598873,765600
2016-01-21,50.395000,51.230000,50.029999,51.044998,28.671894,712400
2016-01-22,51.900002,52.154999,51.599998,51.939999,29.174610,668200
2016-01-25,51.820000,52.255001,51.705002,51.705002,29.042616,482600
2016-01-26,52.064999,52.990002,52.040001,52.695000,29.598703,530800
2016-01-27,53.110001,53.849998,52.834999,53.029999,29.786865,471800
2016-01-28,54.384998,54.410000,53.865002,54.095001,30.385073,967600
2016-01-29,54.779999,55.630001,54.570000,55.505001,31.177069,809600
2016-02-01,54.910000,55.869999,54.665001,55.709999,31.292217,814800
2016-02-02,55.169998,55.470001,55.020000,55.130001,30.966433,764400
2016-02-03,56.014999,56.130001,55.294998,55.654999,31.261324,771000
2016-02-04,54.654999,55.029999,54.465000,54.680000,30.713675,628800
2016-02-05,54.474998,54.555000,53.814999,54.154999,30.418789,442800
2016-02-08,53.404999,54.560001,53.174999,54.250000,30.472139,4041800
2016-02-09,53.459999,54.790001,53.415001,54.465000,30.592899,1463200
2016-02-10,53.680000,53.805000,53.165001,53.419998,30.005924,1410000
2016-02-11,53.084999,53.950001,53.000000,53.715000,30.171631,1392400
2016-02-12,53.490002,54.669998,53.345001,54.465000,30.592899,1003200
2016-02-16,54.869999,55.525002,54.564999,55.220001,31.016989,1118600
2016-02-17,55.314999,56.084999,55.230000,55.755001,31.317505,1154800
2016-02-18,55.040001,55.455002,54.904999,55.285000,31.053493,1164800
2016-02-19,54.590000,55.099998,54.529999,54.959999,30.870947,679600
2016-02-22,54.595001,54.930000,54.535000,54.615002,30.677166,1183000
2016-02-23,54.240002,54.384998,54.005001,54.105000,30.390696,1342200
2016-02-24,53.375000,54.215000,53.310001,53.875000,30.261511,1033200
2016-02-25,54.044998,54.689999,53.889999,54.610001,30.674355,586800
2016-02-26,54.855000,54.974998,54.200001,54.240002,30.466528,504800
2016-02-29,54.084999,54.915001,54.025002,54.320000,30.511463,580600
2016-03-01,55.459999,55.930000,55.270000,55.880001,31.387709,1456800
2016-03-02,55.994999,55.994999,55.494999,55.820000,31.354012,739000
2016-03-03,55.869999,56.410000,55.750000,56.314999,31.632046,452600
2016-03-04,56.924999,57.639999,56.849998,57.500000,32.297668,1102400
2016-03-07,57.075001,57.244999,56.830002,57.090000,32.067356,447000
2016-03-08,56.674999,57.169998,56.575001,56.980000,32.005581,457200
2016-03-09,56.910000,57.535000,56.869999,57.355000,32.216209,591600
2016-03-10,57.389999,57.764999,56.750000,57.235001,32.148811,1262600
2016-03-11,58.290001,58.744999,58.125000,58.549999,32.887444,944400
2016-03-14,58.820000,58.869999,58.369999,58.375000,32.789146,828000
2016-03-15,58.259998,58.634998,58.220001,58.615002,32.923950,460000
2016-03-16,56.599998,57.230000,56.330002,57.205002,32.952473,561600
2016-03-17,57.654999,58.570000,57.584999,58.285000,33.574596,706000
2016-03-18,58.070000,58.220001,57.384998,57.404999,33.067677,598400
2016-03-21,56.904999,57.270000,56.865002,57.055000,32.866062,513000
2016-03-22,56.560001,56.875000,56.470001,56.494999,32.543476,421200
2016-03-23,56.724998,56.994999,56.564999,56.805000,32.722050,351800
2016-03-24,56.435001,56.715000,56.349998,56.674999,32.647163,326000
2016-03-28,57.134998,57.220001,56.775002,57.025002,32.848782,212400
2016-03-29,56.970001,57.599998,56.759998,57.544998,33.148323,393400
2016-03-30,58.250000,58.695000,58.165001,58.490002,33.692688,502200
2016-03-31,58.790001,58.955002,58.389999,58.455002,33.672520,414200
2016-04-01,57.549999,58.185001,57.544998,58.160000,33.502590,393400
2016-04-04,58.665001,58.715000,58.365002,58.509998,33.704201,511000
2016-04-05,58.205002,58.535000,57.924999,58.430000,33.658123,418200
2016-04-06,57.619999,58.400002,57.619999,58.320000,33.594753,405400
2016-04-07,58.244999,58.549999,57.985001,58.009998,33.416180,447800
2016-04-08,58.965000,59.130001,58.764999,58.930000,33.946144,626800
2016-04-11,59.685001,59.865002,59.255001,59.294998,34.156403,791600
2016-04-12,59.095001,59.430000,58.924999,59.275002,34.144871,485400
2016-04-13,59.650002,59.674999,58.865002,59.145000,34.069992,741400
2016-04-14,59.455002,59.575001,59.154999,59.435001,34.237045,654600
2016-04-15,59.790001,60.240002,59.715000,60.165001,34.657551,658600
2016-04-18,60.185001,61.240002,60.154999,61.154999,35.227833,525000
2016-04-19,61.695000,61.834999,61.375000,61.680000,35.530262,738800
2016-04-20,61.064999,61.540001,60.915001,61.215000,35.262390,545800
2016-04-21,59.634998,59.840000,59.439999,59.599998,34.332088,561400
2016-04-22,59.625000,59.884998,59.299999,59.855000,34.478985,333800
2016-04-25,60.080002,60.599998,60.060001,60.525002,34.864922,505600
2016-04-26,60.654999,60.915001,60.290001,60.540001,34.873558,526800
