Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.870000,9.990000,9.870000,9.900000,4.947047,203533
2016-01-12,9.900000,9.960000,9.840000,9.870000,4.932055,185767
2016-01-13,9.870000,9.930000,9.690000,9.690000,4.842112,287267
2016-01-14,9.660000,9.720000,9.600000,9.660000,4.827122,315000
2016-01-15,9.450000,9.600000,9.390000,9.600000,4.797137,413200
2016-01-19,9.600000,9.660000,9.480000,9.510000,4.752165,520367
2016-01-20,9.420000,9.480000,9.210000,9.420000,4.707190,446167
2016-01-21,9.540000,9.600000,9.330000,9.450000,4.722181,593733
2016-01-22,9.540000,9.600000,9.450000,9.540000,4.767157,383033
2016-01-25,9.480000,9.600000,9.480000,9.570000,4.782147,205767
2016-01-26,9.540000,9.750000,9.540000,9.750000,4.872092,104433
2016-01-27,9.660000,9.720000,9.630000,9.690000,4.842112,130367
2016-01-28,9.720000,9.900000,9.720000,9.900000,4.947047,154967
2016-01-29,9.930000,9.960000,9.840000,9.930000,4.962039,155533
2016-02-01,9.870000,9.990000,9.810000,9.870000,4.932055,195833
2016-02-02,9.840000,9.930000,9.810000,9.810000,4.902075,156267
2016-02-03,9.780000,9.870000,9.780000,9.810000,4.902075,69033
2016-02-04,9.780000,9.840000,9.720000,9.810000,4.902075,116733
2016-02-05,9.750000,9.870000,9.720000,9.780000,4.887087,203700
2016-02-08,9.660000,9.720000,9.570000,9.570000,4.782147,217867
2016-02-09,9.450000,9.570000,9.450000,9.540000,4.767157,175600
2016-02-10,9.510000,9.630000,9.510000,9.600000,4.797137,108833
2016-02-11,9.450000,9.510000,9.360000,9.450000,4.751881,166533
2016-02-12,9.420000,9.540000,9.420000,9.480000,4.766967,310600
2016-02-16,9.510000,9.570000,9.480000,9.540000,4.797138,256233
2016-02-17,9.570000,9.630000,9.540000,9.570000,4.812223,458033
2016-02-18,9.600000,9.660000,9.570000,9.570000,4.812223,177700
2016-02-19,9.630000,9.690000,9.570000,9.630000,4.842394,148967
2016-02-22,9.750000,9.810000,9.690000,9.720000,4.887649,175567
2016-02-23,9.750000,9.840000,9.690000,9.780000,4.917819,279233
