Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,15.040000,15.060000,15.010000,15.036000,14.641841,6200
2018-05-17,15.020000,15.180000,15.010000,15.100000,14.704163,57100
2018-05-18,15.030000,15.045000,14.950000,14.984000,14.591204,47500
2018-05-21,15.100000,15.105000,14.930000,15.015000,14.621390,31100
2018-05-22,15.110000,15.110000,14.950000,14.950000,14.558093,27500
2018-05-23,14.870000,15.028000,14.810000,15.020000,14.626259,13400
2018-05-24,15.080000,15.090000,14.970000,15.060000,14.665211,29500
2018-05-25,15.030000,15.100000,15.010000,15.030000,14.635996,23500
2018-05-29,14.960000,15.000000,14.820000,14.870000,14.480192,43200
2018-05-30,14.980000,15.082000,14.960000,15.050000,14.655474,17400
2018-05-31,15.080000,15.110000,15.000000,15.006000,14.612624,20400
2018-06-01,15.100000,15.245000,15.090000,15.240000,14.840491,37700
2018-06-04,15.400000,15.445000,15.290000,15.445000,15.040117,47500
2018-06-05,15.490000,15.600000,15.460000,15.562000,15.154050,44100
2018-06-06,15.620000,15.660000,15.560000,15.660000,15.249482,23300
2018-06-07,15.730000,15.730000,15.420000,15.510000,15.103415,19600
2018-06-08,15.470000,15.580000,15.429000,15.550000,15.142365,16700
2018-06-11,15.610000,15.658000,15.550000,15.630000,15.220268,40100
2018-06-12,15.670000,15.730000,15.640000,15.640000,15.230005,36000
2018-06-13,15.740000,15.840000,15.670000,15.681000,15.269931,43800
2018-06-14,15.800000,15.860000,15.760000,15.800000,15.385812,52700
2018-06-15,15.800000,15.800000,15.600000,15.750000,15.337123,28200
2018-06-18,15.740000,15.760000,15.600000,15.750000,15.337123,22600
2018-06-19,15.600000,15.660000,15.421000,15.640000,15.230005,22400
2018-06-20,15.730000,15.750000,15.680000,15.680000,15.268958,17600
2018-06-21,15.730000,15.730000,15.450000,15.495000,15.088807,19400
2018-06-22,15.610000,15.610000,15.355000,15.410000,15.006036,14500
2018-06-25,15.330000,15.330000,14.861000,14.974000,14.581465,28200
2018-06-26,15.090000,15.114000,14.977000,15.065000,14.670078,11700
2018-06-27,15.140000,15.170000,14.710000,14.710000,14.324387,33800
2018-06-28,14.700000,14.969000,14.687000,14.945000,14.553224,11200
2018-06-29,15.010000,15.080000,14.964000,14.980000,14.587307,8700
2018-07-02,14.760000,15.010000,14.760000,15.002000,14.608731,14800
2018-07-03,15.072000,15.190000,14.992000,15.050000,14.655474,5400
2018-07-05,15.080000,15.200000,15.010000,15.200000,14.801539,8700
2018-07-06,15.200000,15.420000,15.180000,15.414000,15.009930,7300
2018-07-09,15.470000,15.540000,15.350000,15.540000,15.132626,10900
2018-07-10,15.660000,15.660000,15.540000,15.590000,15.181317,147500
2018-07-11,15.470000,15.523000,15.331000,15.485000,15.079069,14000
2018-07-12,15.550000,15.780000,15.550000,15.780000,15.366336,10500
2018-07-13,15.730000,15.790000,15.730000,15.788000,15.374127,5800
2018-07-16,15.840000,15.840000,15.700000,15.750000,15.337123,5200
2018-07-17,15.560000,15.770000,15.560000,15.767000,15.353676,9500
2018-07-18,15.800000,15.800000,15.742000,15.792000,15.378023,4700
2018-07-19,15.760000,15.760000,15.664000,15.680000,15.268958,5400
2018-07-20,15.650000,15.710000,15.640000,15.640000,15.230005,4200
2018-07-23,15.640000,15.640000,15.508000,15.640000,15.230005,6000
2018-07-24,15.730000,15.799000,15.535000,15.560000,15.152104,5700
2018-07-25,15.660000,15.800000,15.600000,15.800000,15.385812,275000
2018-07-26,15.690000,15.740000,15.565000,15.665000,15.254350,6000
2018-07-27,15.680000,15.680000,15.271000,15.348000,14.945660,7400
2018-07-30,15.250000,15.250000,14.960000,15.020000,14.626259,16800
2018-07-31,15.020000,15.126000,14.990000,15.037000,14.642814,6400
2018-08-01,15.040000,15.094000,15.000000,15.030000,14.635996,6700
2018-08-02,14.960000,15.139000,14.880000,15.139000,14.742140,6900
2018-08-03,15.120000,15.190000,15.060000,15.170000,14.772327,14200
2018-08-06,15.170000,15.210000,15.130000,15.204000,14.805435,3400
2018-08-07,15.270000,15.390000,15.270000,15.339000,14.936896,3800
2018-08-08,15.340000,15.399000,15.330000,15.330000,14.928133,2500
2018-08-09,15.300000,15.444000,15.300000,15.380000,14.976821,3300
2018-08-10,15.320000,15.320000,15.200000,15.280000,14.879442,4600
2018-08-13,15.358000,15.392000,15.240000,15.250000,14.850228,6300
2018-08-14,15.200000,15.300000,15.200000,15.294000,14.893074,5400
2018-08-15,15.160000,15.160000,15.000000,15.084000,14.688581,6400
2018-08-16,15.269000,15.269000,15.130000,15.148000,14.750903,7700
2018-08-17,15.250000,15.250000,15.030000,15.200000,14.801539,200600
2018-08-20,15.150000,15.260000,15.150000,15.260000,14.859967,2900
2018-08-21,15.387000,15.387000,15.335000,15.345000,14.942739,1600
2018-08-22,15.340000,15.413000,15.340000,15.340000,14.937869,7900
2018-08-23,15.370000,15.550000,15.370000,15.430000,15.025511,75500
2018-08-24,15.638000,15.714000,15.638000,15.671000,15.260194,12100
2018-08-27,15.770000,15.900000,15.770000,15.820000,15.405288,19900
2018-08-28,15.850000,15.900000,15.840000,15.867000,15.451055,5300
2018-08-29,15.921000,16.040001,15.917000,16.040001,15.619519,11000
2018-08-30,16.040001,16.040001,15.840000,15.880000,15.463715,73200
2018-08-31,15.842000,15.910000,15.830000,15.830000,15.415026,13700
2018-09-04,15.840000,15.860000,15.775000,15.860000,15.444239,7400
2018-09-05,15.900000,15.900000,15.512000,15.600000,15.191056,5200
2018-09-06,15.600000,15.600000,15.393000,15.408000,15.004086,3600
2018-09-07,15.450000,15.525000,15.450000,15.494000,15.087834,3000
2018-09-10,15.500000,15.560000,15.493000,15.560000,15.152104,2700
2018-09-11,15.550000,15.650000,15.550000,15.626000,15.216374,2200
2018-09-12,15.640000,15.703000,15.480000,15.703000,15.291355,3600
2018-09-13,15.810000,15.850000,15.800000,15.800000,15.385812,3300
2018-09-14,15.900000,15.900000,15.818000,15.888000,15.471504,2500
2018-09-17,15.910000,15.910000,15.610000,15.610000,15.200793,23000
2018-09-18,15.742000,15.800000,15.740000,15.740000,15.327383,173500
2018-09-19,15.620000,15.690000,15.620000,15.670000,15.259219,3300
2018-09-20,15.750000,15.814000,15.731000,15.814000,15.399446,7300
2018-09-21,15.970000,15.970000,15.780000,15.815000,15.400418,9900
2018-09-24,15.730000,15.780000,15.650000,15.780000,15.366336,4500
2018-09-25,15.870000,15.870000,15.810000,15.850000,15.434502,11900
2018-09-26,15.930000,15.930000,15.880000,15.900000,15.483191,3600
2018-09-27,15.920000,15.920000,15.840000,15.900000,15.483191,4700
2018-09-28,15.820000,15.900000,15.820000,15.833000,15.417946,1400
2018-10-01,15.920000,15.950000,15.838000,15.866000,15.450083,5000
2018-10-02,15.810000,15.810000,15.626000,15.626000,15.216374,8200
2018-10-03,15.725000,15.750000,15.700000,15.740000,15.327383,5900
2018-10-04,15.720000,15.720000,15.317000,15.399000,14.995322,8300
2018-10-05,15.360000,15.490000,15.143000,15.310000,14.908657,26500
2018-10-08,15.240000,15.300000,14.950000,15.130000,14.733375,241100
2018-10-09,15.050000,15.109000,14.950000,14.995000,14.601913,7900
2018-10-10,15.040000,15.040000,14.300000,14.300000,13.925135,16400
2018-10-11,14.240000,14.281000,14.020000,14.177000,13.805355,9300
2018-10-12,14.460000,14.575000,14.390000,14.575000,14.192925,17300
2018-10-15,14.550000,14.550000,14.322000,14.455000,14.076070,4600
2018-10-16,14.579000,14.820000,14.579000,14.820000,14.431502,3200
2018-10-17,14.960000,14.960000,14.740000,14.860000,14.470453,54800
2018-10-18,14.790000,14.790000,14.400000,14.440000,14.061463,700
2018-10-19,14.490000,14.518000,14.255000,14.310000,13.934871,3600
2018-10-22,14.410000,14.410000,14.220000,14.410000,14.032248,19700
