Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.260000,11.530000,11.220000,11.520000,10.827257,81300
2016-01-12,11.600000,11.660000,11.380000,11.640000,10.940042,123500
2016-01-13,11.670000,11.690000,10.990000,11.080000,10.413717,88600
2016-01-14,11.180000,11.580000,11.140000,11.420000,10.733272,83700
2016-01-15,11.150000,11.380000,11.000000,11.370000,10.686277,140800
2016-01-19,11.490000,11.490000,11.010000,11.250000,10.573495,98800
2016-01-20,11.150000,11.610000,11.000000,11.550000,10.855453,87600
2016-01-21,11.620000,11.670000,11.340000,11.480000,10.789662,79500
2016-01-22,11.660000,11.760000,11.310000,11.740000,11.034026,47700
2016-01-25,11.660000,11.770000,11.180000,11.450000,10.761467,53300
2016-01-26,11.570000,11.950000,11.570000,11.760000,11.052824,66600
2016-01-27,11.750000,11.820000,11.450000,11.690000,10.987033,65800
2016-01-28,11.850000,11.980000,11.710000,11.760000,11.052824,43000
2016-01-29,11.790000,12.140000,11.790000,12.110000,11.381778,143200
2016-02-01,12.140000,12.310000,11.720000,12.190000,11.456967,62200
2016-02-02,12.080000,12.280000,11.710000,11.790000,11.081022,56200
2016-02-03,11.980000,12.120000,10.870000,11.680000,10.977635,51500
2016-02-04,11.710000,11.980000,11.700000,11.870000,11.156209,43800
2016-02-05,11.830000,11.830000,11.250000,11.330000,10.648685,86500
2016-02-08,11.230000,11.660000,11.180000,11.600000,10.902450,45300
2016-02-09,11.490000,11.900000,11.340000,11.570000,10.874251,106800
2016-02-10,11.610000,11.830000,11.250000,11.250000,10.573495,69800
2016-02-11,11.090000,11.340000,10.970000,11.270000,10.592294,57600
2016-02-12,11.650000,11.900000,11.070000,11.320000,10.639285,100900
2016-02-16,11.390000,12.020000,11.310000,12.010000,11.287790,72500
2016-02-17,12.060000,12.350000,11.320000,11.420000,10.733272,94700
2016-02-18,11.490000,11.980000,11.490000,11.720000,11.015232,61900
2016-02-19,11.710000,11.950000,11.610000,11.630000,10.930643,110000
2016-02-22,11.630000,12.120000,11.630000,11.940000,11.222002,106900
2016-02-23,11.950000,12.070000,11.350000,11.750000,11.043427,106300
2016-02-24,11.660000,11.980000,11.460000,11.970000,11.250197,69700
2016-02-25,11.910000,11.910000,11.590000,11.760000,11.052824,61000
2016-02-26,11.710000,12.020000,11.520000,11.640000,10.996144,78600
2016-02-29,11.600000,12.510000,11.380000,11.410000,10.778867,97600
2016-03-01,11.520000,11.880000,11.480000,11.790000,11.137848,38700
2016-03-02,11.730000,11.890000,11.550000,11.770000,11.118955,104500
2016-03-03,11.740000,12.170000,11.740000,12.000000,11.336232,69600
2016-03-04,12.000000,12.210000,11.650000,11.740000,11.090611,56300
2016-03-07,11.630000,12.000000,11.570000,11.660000,11.015039,77300
2016-03-08,11.550000,11.780000,11.480000,11.530000,10.892228,61400
2016-03-09,11.550000,11.830000,11.410000,11.690000,11.043377,40700
2016-03-10,11.770000,11.780000,11.180000,11.240000,10.618268,73800
2016-03-11,11.370000,11.510000,11.260000,11.480000,10.844995,94500
2016-03-14,11.480000,11.740000,11.300000,11.610000,10.967803,77000
2016-03-15,11.600000,11.600000,11.240000,11.330000,10.703294,71400
2016-03-16,11.290000,11.460000,11.200000,11.410000,10.778867,59000
2016-03-17,11.350000,11.670000,11.310000,11.620000,10.977250,79500
2016-03-18,11.740000,12.040000,11.730000,12.010000,11.345676,212000
2016-03-21,11.950000,12.170000,11.950000,12.130000,11.459040,80500
2016-03-22,12.110000,12.250000,11.950000,12.180000,11.506275,62500
2016-03-23,12.140000,12.160000,11.610000,11.640000,10.996144,51500
2016-03-24,11.610000,11.610000,11.310000,11.500000,10.863890,57100
2016-03-28,11.560000,11.640000,11.370000,11.590000,10.948910,53400
2016-03-29,11.520000,12.200000,11.480000,12.170000,11.496829,96500
2016-03-30,12.200000,12.600000,11.970000,12.110000,11.440145,98000
2016-03-31,12.070000,12.240000,11.870000,11.880000,11.222869,69700
2016-04-01,11.770000,12.120000,11.770000,12.020000,11.355124,38700
2016-04-04,12.000000,12.000000,11.630000,11.640000,10.996144,55600
2016-04-05,11.500000,11.690000,11.270000,11.380000,10.750526,73800
2016-04-06,11.440000,11.480000,11.040000,11.450000,10.816654,54700
2016-04-07,11.270000,11.360000,11.160000,11.220000,10.599377,258400
2016-04-08,11.330000,11.510000,11.320000,11.490000,10.854442,51700
2016-04-11,11.530000,11.740000,11.280000,11.280000,10.656059,53400
2016-04-12,11.280000,11.450000,11.030000,11.150000,10.533247,71300
2016-04-13,11.150000,11.500000,11.040000,11.400000,10.769419,92800
2016-04-14,11.300000,11.350000,11.140000,11.270000,10.646612,58500
2016-04-15,11.200000,11.330000,11.100000,11.100000,10.486013,45300
2016-04-18,11.120000,11.140000,10.790000,10.860000,10.259288,78400
2016-04-19,10.900000,11.390000,10.900000,11.380000,10.750526,48800
2016-04-20,11.370000,11.460000,11.210000,11.250000,10.627717,58400
2016-04-21,11.220000,11.450000,11.200000,11.310000,10.684398,75200
2016-04-22,11.280000,11.700000,11.280000,11.550000,10.911123,87200
2016-04-25,11.480000,11.590000,11.120000,11.180000,10.561588,75800
2016-04-26,11.250000,11.570000,11.210000,11.540000,10.901676,85500
2016-04-27,11.530000,11.720000,11.480000,11.690000,11.043377,38300
2016-04-28,11.610000,11.630000,11.270000,11.390000,10.759974,92200
2016-04-29,11.360000,11.620000,11.300000,11.560000,10.920568,68700
2016-05-02,11.610000,11.970000,11.510000,11.710000,11.062273,104800
2016-05-03,11.580000,11.630000,11.260000,11.300000,10.674951,42100
2016-05-04,11.240000,11.310000,11.220000,11.230000,10.608822,58200
2016-05-05,11.250000,11.520000,11.240000,11.250000,10.627717,42300
2016-05-06,11.250000,11.390000,11.250000,11.360000,10.731632,79500
2016-05-09,11.290000,11.350000,11.250000,11.260000,10.637166,53700
2016-05-10,11.270000,11.470000,11.250000,11.330000,10.703294,32800
2016-05-11,11.280000,11.310000,11.230000,11.250000,10.627717,55500
2016-05-12,11.270000,11.460000,11.240000,11.310000,10.684398,101600
2016-05-13,11.280000,11.310000,11.250000,11.250000,10.627717,66000
2016-05-16,11.300000,11.500000,11.260000,11.400000,10.769419,45100
2016-05-17,11.330000,11.460000,10.910000,11.000000,10.391547,126800
2016-05-18,10.970000,11.230000,10.970000,11.090000,10.476566,26100
2016-05-19,10.970000,11.040000,10.810000,10.970000,10.363206,29700
2016-05-20,11.050000,11.390000,11.050000,11.340000,10.712740,69000
2016-05-23,11.320000,11.480000,11.290000,11.470000,10.835548,55800
2016-05-24,11.500000,12.050000,11.500000,12.030000,11.364572,61500
2016-05-25,11.990000,12.030000,11.770000,11.840000,11.185081,56400
2016-05-26,11.940000,11.980000,11.680000,11.800000,11.147297,28300
2016-05-27,11.840000,11.950000,11.820000,11.940000,11.279551,47500
2016-05-31,11.930000,12.000000,11.760000,11.800000,11.147297,76100
2016-06-01,11.740000,12.000000,11.640000,11.960000,11.298444,101300
2016-06-02,11.880000,12.130000,11.820000,12.120000,11.449594,98500
2016-06-03,12.100000,12.250000,12.000000,12.120000,11.449594,45000
2016-06-06,12.090000,12.250000,11.990000,12.200000,11.525168,57400
2016-06-07,12.140000,12.290000,12.100000,12.110000,11.440145,26600
2016-06-08,12.100000,12.280000,12.050000,12.200000,11.525168,40300
2016-06-09,12.120000,12.260000,11.880000,12.250000,11.572405,58600
2016-06-10,12.060000,12.310000,11.950000,12.260000,11.581848,31900
2016-06-13,12.210000,12.440000,12.140000,12.190000,11.515720,58000
2016-06-14,12.130000,12.480000,12.100000,12.460000,11.770789,44100
2016-06-15,12.450000,12.450000,12.020000,12.020000,11.410070,29000
2016-06-16,11.900000,11.960000,11.720000,11.820000,11.220219,62700
2016-06-17,11.800000,11.800000,11.280000,11.280000,10.707620,262100
2016-06-20,11.480000,11.910000,11.380000,11.640000,11.049352,50300
2016-06-21,11.680000,11.750000,11.540000,11.590000,11.001888,74900
2016-06-22,11.590000,11.840000,11.410000,11.420000,10.840513,32200
2016-06-23,11.610000,11.750000,11.430000,11.510000,10.925948,157800
2016-06-24,10.940000,11.310000,10.490000,10.920000,10.365887,210300
2016-06-27,10.700000,10.840000,10.510000,10.510000,9.976691,96600
2016-06-28,10.660000,10.860000,10.510000,10.520000,9.986183,101100
2016-06-29,10.660000,11.040000,10.430000,10.480000,9.948210,120200
2016-06-30,10.530000,11.400000,10.530000,10.850000,10.299438,69200
2016-07-01,10.790000,10.970000,10.630000,10.710000,10.166543,57600
2016-07-05,10.630000,11.110000,10.500000,10.520000,9.986183,70300
2016-07-06,10.410000,11.040000,10.200000,10.470000,9.938721,60100
2016-07-07,10.510000,10.700000,10.380000,10.440000,9.910243,58900
2016-07-08,10.570000,11.430000,10.570000,11.400000,10.821528,222300
2016-07-11,11.480000,11.620000,11.320000,11.350000,10.774066,95200
2016-07-12,11.480000,11.680000,11.360000,11.600000,11.011380,72800
2016-07-13,11.680000,11.920000,11.660000,11.890000,11.286666,66800
2016-07-14,11.970000,12.000000,11.440000,11.740000,11.144278,39900
2016-07-15,11.830000,11.850000,11.250000,11.730000,11.134785,58000
2016-07-18,11.750000,11.860000,11.400000,11.680000,11.087325,46600
2016-07-19,11.650000,11.790000,11.500000,11.570000,10.982902,44500
2016-07-20,11.590000,11.690000,11.360000,11.620000,11.030366,36100
2016-07-21,11.530000,11.540000,11.240000,11.350000,10.774066,100700
2016-07-22,11.340000,11.470000,11.140000,11.280000,10.707620,34700
2016-07-25,11.260000,11.420000,10.970000,11.350000,10.774066,31000
2016-07-26,11.330000,11.450000,11.120000,11.350000,10.774066,42700
2016-07-27,11.370000,11.660000,11.070000,11.410000,10.831021,41100
2016-07-28,11.840000,11.840000,11.050000,11.120000,10.555737,43700
2016-07-29,11.020000,11.020000,10.290000,10.560000,10.024155,112000
2016-08-01,10.560000,10.770000,10.460000,10.620000,10.081111,87200
2016-08-02,10.590000,10.680000,10.330000,10.340000,9.815318,182700
2016-08-03,10.370000,10.460000,10.260000,10.410000,9.881765,110400
2016-08-04,10.470000,10.670000,10.230000,10.310000,9.786840,60800
2016-08-05,10.350000,10.700000,10.010000,10.680000,10.138063,90900
2016-08-08,10.650000,10.720000,10.460000,10.500000,9.967198,140600
2016-08-09,10.550000,10.600000,10.430000,10.510000,9.976691,121100
2016-08-10,10.510000,10.920000,10.230000,10.500000,9.967198,47700
2016-08-11,10.540000,10.740000,10.300000,10.540000,10.005169,166900
2016-08-12,10.510000,10.640000,10.390000,10.540000,10.005169,56700
2016-08-15,10.620000,10.790000,10.370000,10.640000,10.100095,59000
2016-08-16,10.590000,10.990000,10.480000,10.700000,10.157050,82000
2016-08-17,10.670000,10.810000,10.510000,10.680000,10.138063,41500
2016-08-18,10.670000,10.860000,10.560000,10.650000,10.109587,45100
2016-08-19,10.640000,10.760000,10.500000,10.530000,9.995675,206900
2016-08-22,10.570000,10.600000,10.490000,10.520000,9.986183,96900
2016-08-23,10.560000,10.780000,10.550000,10.740000,10.195021,188500
