Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,119.910004,120.190002,118.470001,119.169998,99.029228,1762300
2016-01-12,119.190002,119.330002,117.830002,119.000000,98.887970,1239600
2016-01-13,118.860001,119.239998,115.699997,116.139999,96.511345,3321900
2016-01-14,116.260002,117.580002,114.769997,117.129997,97.334023,1980800
2016-01-15,116.190002,116.849998,115.570000,116.410004,96.735710,3842900
2016-01-19,119.599998,120.099998,118.400002,118.839996,98.755013,3312300
2016-01-20,116.949997,117.290001,113.360001,115.940002,96.345146,3660200
2016-01-21,116.019997,117.459999,115.099998,116.739998,97.009941,1680300
2016-01-22,119.470001,121.220001,119.169998,120.989998,100.541649,1622000
2016-01-25,121.410004,122.550003,120.970001,121.290001,100.790939,1153200
2016-01-26,121.389999,122.750000,121.330002,122.620003,101.896172,1241400
2016-01-27,122.739998,124.199997,121.370003,121.900002,101.297852,1847100
2016-01-28,122.400002,122.889999,121.199997,122.300003,101.630257,2115900
2016-01-29,123.330002,126.220001,123.059998,125.839996,104.571953,2273200
2016-02-01,125.470001,127.110001,125.250000,126.709999,105.294922,1440100
2016-02-02,126.919998,127.099998,124.800003,124.989998,103.865608,1169500
2016-02-03,125.250000,125.339996,122.769997,124.959999,103.840691,3314600
2016-02-04,124.120003,124.500000,122.000000,122.370003,101.688416,2071900
2016-02-05,121.570000,121.730003,118.070000,118.300003,98.306290,2277300
2016-02-08,117.379997,117.639999,114.059998,115.190002,95.721901,3137300
2016-02-09,114.040001,116.809998,113.900002,116.110001,96.486412,2848600
2016-02-10,118.339996,118.459999,116.269997,116.290001,96.635986,1194400
2016-02-11,115.680000,115.750000,113.919998,114.620003,95.248238,1664300
2016-02-12,114.800003,115.599998,114.199997,115.419998,95.913025,1129700
2016-02-16,116.500000,117.099998,115.330002,116.680000,96.960075,1372000
2016-02-17,117.900002,118.419998,117.129997,117.449997,97.599937,2432600
2016-02-18,117.599998,117.650002,116.040001,116.349998,96.685852,1473800
2016-02-19,115.949997,116.470001,115.639999,116.400002,96.727394,1360400
2016-02-22,116.639999,117.699997,116.639999,117.129997,97.334023,851500
2016-02-23,117.400002,117.900002,116.099998,116.260002,96.611053,1065800
