Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,5.090000,5.130000,5.000000,5.110000,3.014307,172400
2016-01-12,5.130000,5.290000,5.080000,5.200000,3.067396,224800
2016-01-13,5.190000,5.250000,4.710000,4.850000,2.860937,346800
2016-01-14,4.820000,5.100000,4.820000,4.880000,2.878634,460100
2016-01-15,4.730000,4.740000,4.500000,4.600000,2.713466,117600
2016-01-19,4.480000,4.700000,4.480000,4.690000,2.766556,128100
2016-01-20,4.550000,4.630000,4.400000,4.560000,2.689871,142000
2016-01-21,4.540000,4.710000,4.520000,4.600000,2.713466,99600
2016-01-22,4.650000,5.000000,4.650000,4.960000,2.925824,169700
2016-01-25,4.840000,4.960000,4.700000,4.780000,2.819645,149200
2016-01-26,4.750000,4.980000,4.730000,4.950000,2.919925,166400
2016-01-27,4.850000,4.910000,4.710000,4.750000,2.801949,282400
2016-01-28,4.820000,4.950000,4.790000,4.910000,2.896330,195100
2016-01-29,4.860000,5.090000,4.860000,5.050000,2.978914,215700
2016-02-01,4.870000,5.010000,4.800000,4.810000,2.837341,216100
2016-02-02,4.760000,4.930000,4.760000,4.900000,2.890431,128200
2016-02-03,4.880000,5.540000,4.880000,5.480000,3.232564,241100
2016-02-04,5.450000,5.630000,5.340000,5.500000,3.244361,261800
2016-02-05,3.970000,4.260000,3.820000,3.830000,3.101823,599100
2016-02-08,3.820000,3.950000,3.650000,3.920000,3.174712,404100
2016-02-09,3.810000,3.850000,3.560000,3.680000,2.980342,238600
2016-02-10,3.640000,3.740000,3.580000,3.690000,2.988441,140400
2016-02-11,3.500000,3.710000,3.410000,3.690000,2.988441,144100
2016-02-12,3.560000,3.730000,3.520000,3.550000,2.875058,107800
2016-02-16,3.500000,3.620000,3.500000,3.530000,2.858861,85600
2016-02-17,3.000000,3.660000,2.970000,3.660000,2.964145,385800
2016-02-18,3.600000,3.670000,3.480000,3.560000,2.883157,135600
2016-02-19,3.460000,3.570000,3.450000,3.450000,2.794071,116900
2016-02-22,3.470000,3.600000,3.450000,3.480000,2.818367,167900
2016-02-23,3.430000,3.530000,3.410000,3.410000,2.761676,71500
2016-02-24,3.310000,3.560000,3.300000,3.450000,2.794071,164300
2016-02-25,3.580000,3.880000,3.110000,3.500000,2.834564,198200
2016-02-26,3.500000,3.560000,3.370000,3.550000,2.875058,252300
2016-02-29,3.570000,3.730000,3.570000,3.610000,2.923651,158500
2016-03-01,3.570000,3.810000,3.570000,3.780000,3.061329,143300
2016-03-02,3.770000,3.880000,3.530000,3.730000,3.020836,343300
2016-03-03,3.700000,4.150000,3.700000,4.080000,3.304292,266600
2016-03-04,4.120000,4.200000,4.040000,4.200000,3.401477,235800
2016-03-07,4.230000,4.450000,4.170000,4.450000,3.603946,202300
2016-03-08,4.550000,4.580000,4.270000,4.460000,3.612045,256200
2016-03-09,4.500000,4.590000,4.240000,4.250000,3.441971,127800
2016-03-10,4.370000,4.370000,4.150000,4.240000,3.433872,52800
2016-03-11,4.370000,4.580000,4.280000,4.490000,3.636341,205600
2016-03-14,4.530000,4.650000,4.440000,4.480000,3.628243,165100
2016-03-15,4.410000,4.430000,4.090000,4.280000,3.466267,138100
2016-03-16,4.330000,4.500000,4.250000,4.490000,3.636341,128600
2016-03-17,4.530000,4.560000,4.400000,4.490000,3.636341,105200
2016-03-18,4.520000,4.720000,4.450000,4.710000,3.814514,199400
2016-03-21,4.680000,4.780000,4.400000,4.450000,3.603946,86900
2016-03-22,4.400000,4.470000,4.310000,4.350000,3.522959,72000
2016-03-23,4.340000,4.440000,4.250000,4.420000,3.579650,101500
2016-03-24,4.400000,4.530000,4.370000,4.450000,3.603946,121700
2016-03-28,4.450000,4.500000,4.410000,4.450000,3.603946,50200
2016-03-29,4.410000,4.590000,4.380000,4.570000,3.701131,202200
2016-03-30,4.590000,4.910000,4.590000,4.600000,3.725427,136900
2016-03-31,4.620000,4.730000,4.570000,4.700000,3.806415,137700
2016-04-01,4.640000,4.650000,4.400000,4.640000,3.757822,135600
2016-04-04,4.730000,4.730000,4.490000,4.500000,3.644440,130600
2016-04-05,4.430000,4.470000,4.060000,4.100000,3.320490,136100
2016-04-06,4.110000,4.240000,4.080000,4.150000,3.360984,151600
2016-04-07,4.140000,4.240000,4.120000,4.240000,3.433872,107900
2016-04-08,4.250000,4.260000,4.130000,4.170000,3.377181,134500
2016-04-11,4.220000,4.270000,4.060000,4.260000,3.450070,82400
2016-04-12,4.310000,4.310000,4.130000,4.170000,3.377181,55100
2016-04-13,4.210000,4.430000,4.140000,4.430000,3.587749,114900
2016-04-14,4.450000,4.470000,4.280000,4.450000,3.603946,104200
2016-04-15,4.480000,4.530000,4.400000,4.440000,3.595847,42600
2016-04-18,4.420000,4.650000,4.370000,4.610000,3.733527,121700
2016-04-19,4.590000,4.760000,4.550000,4.750000,3.846909,126000
2016-04-20,4.760000,4.910000,4.650000,4.880000,3.952193,82400
2016-04-21,4.930000,4.980000,4.770000,4.960000,4.016983,78400
2016-04-22,4.970000,5.110000,4.920000,4.920000,3.984588,94600
2016-04-25,4.900000,4.980000,4.800000,4.880000,3.952193,32400
2016-04-26,4.960000,5.150000,4.910000,5.090000,4.122267,67900
2016-04-27,5.190000,5.200000,4.910000,5.000000,4.049377,78800
2016-04-28,5.030000,5.160000,4.950000,4.990000,4.041279,53700
2016-04-29,5.030000,5.160000,4.950000,5.110000,4.138464,86800
2016-05-02,5.200000,5.200000,5.020000,5.100000,4.130365,135000
2016-05-03,5.080000,5.260000,5.000000,5.200000,4.211352,147300
2016-05-04,5.950000,6.030000,5.310000,5.620000,4.551500,164100
2016-05-05,5.690000,5.900000,5.580000,5.690000,4.608191,222400
2016-05-06,5.730000,5.920000,5.700000,5.880000,4.762068,176600
2016-05-09,5.910000,6.120000,5.790000,6.000000,4.859253,168200
2016-05-10,6.000000,6.190000,5.820000,5.990000,4.851154,103300
2016-05-11,5.990000,6.100000,5.970000,6.080000,4.924043,187000
2016-05-12,6.120000,6.210000,6.020000,6.090000,4.932142,193100
2016-05-13,5.980000,6.110000,5.910000,6.070000,4.915945,150400
2016-05-16,6.130000,6.440000,6.110000,6.420000,5.199401,158800
