Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,21.799999,21.809999,21.670000,21.780001,12.428076,305600
2016-01-12,21.799999,21.959999,21.799999,21.900000,12.496552,345300
2016-01-13,21.830000,21.920000,21.820000,21.889999,12.490842,247000
2016-01-14,21.870001,21.889999,21.799999,21.820000,12.450906,202900
2016-01-15,21.850000,22.209999,21.850000,22.150000,12.639208,398300
2016-01-19,22.070000,22.120001,21.780001,21.790001,12.433781,428700
2016-01-20,21.889999,21.889999,21.549999,21.559999,12.302540,436500
2016-01-21,21.540001,22.080000,21.540001,22.070000,12.593555,378100
2016-01-22,22.030001,22.240000,21.990000,22.180000,12.656319,194900
2016-01-25,22.150000,22.360001,21.900000,21.950001,12.525085,325100
2016-01-26,21.870001,22.139999,21.870001,22.139999,12.633500,178800
2016-01-27,22.070000,22.180000,21.969999,22.170000,12.650618,167100
2016-01-28,22.100000,22.230000,22.070000,22.200001,12.667735,225400
2016-01-29,22.240000,22.490000,22.240000,22.490000,12.833219,196400
2016-02-01,22.490000,22.580000,22.420000,22.549999,12.867450,322400
2016-02-02,22.590000,22.879999,22.559999,22.840000,13.032930,273600
2016-02-03,22.799999,22.950001,22.750000,22.920000,13.078586,237300
2016-02-04,22.920000,23.030001,22.850000,22.879999,13.055758,265600
2016-02-05,22.930000,22.980000,22.820000,22.940001,13.089997,203600
2016-02-08,22.940001,23.469999,22.920000,23.150000,13.209822,537200
2016-02-09,23.110001,23.400000,22.620001,23.389999,13.346775,846500
2016-02-10,23.430000,23.430000,23.170000,23.260000,13.272593,400300
2016-02-11,23.100000,23.120001,22.570000,22.570000,12.952373,694400
2016-02-12,22.510000,22.540001,22.270000,22.350000,12.826120,480400
2016-02-16,22.309999,22.370001,22.209999,22.260000,12.774471,434800
2016-02-17,22.340000,22.360001,22.219999,22.290001,12.791692,409600
2016-02-18,22.370001,22.370001,22.180000,22.209999,12.745780,315700
2016-02-19,22.260000,22.400000,22.180000,22.350000,12.826120,272600
2016-02-22,22.280001,22.360001,22.040001,22.110001,12.688386,468000
2016-02-23,22.020000,22.320000,22.010000,22.260000,12.774471,196500
2016-02-24,22.299999,22.469999,22.299999,22.420000,12.866290,255700
2016-02-25,22.420000,22.459999,22.270000,22.430000,12.872029,216100
2016-02-26,22.400000,22.400000,22.160000,22.180000,12.728559,203100
2016-02-29,22.240000,22.320000,22.200001,22.270000,12.780206,141700
2016-03-01,22.400000,22.400000,22.200001,22.270000,12.780206,151700
2016-03-02,22.299999,22.299999,22.160000,22.180000,12.728559,148700
2016-03-03,22.230000,22.450001,22.190001,22.370001,12.837596,208600
2016-03-04,22.400000,22.620001,22.330000,22.370001,12.837596,321200
2016-03-07,22.360001,22.360001,22.100000,22.160000,12.717079,245900
2016-03-08,22.320000,22.410000,22.219999,22.400000,12.854806,228000
2016-03-09,22.350000,22.590000,22.330000,22.350000,12.826120,330100
2016-03-10,22.459999,22.459999,22.260000,22.350000,12.826120,119600
2016-03-11,22.299999,22.340000,22.059999,22.240000,12.838823,177100
2016-03-14,22.250000,22.309999,22.129999,22.240000,12.838823,190000
2016-03-15,22.260000,22.320000,22.150000,22.150000,12.786862,97500
2016-03-16,22.209999,22.440001,22.100000,22.280001,12.861914,222600
2016-03-17,22.350000,22.450001,22.200001,22.230000,12.833047,123300
2016-03-18,22.299999,22.400000,22.209999,22.379999,12.919637,251800
2016-03-21,22.330000,22.459999,22.309999,22.450001,12.960048,136900
2016-03-22,22.500000,22.639999,22.350000,22.389999,12.925411,176700
2016-03-23,22.360001,22.530001,22.360001,22.440001,12.954276,150100
2016-03-24,22.469999,22.650000,22.469999,22.650000,13.075510,164900
2016-03-28,22.660000,23.209999,22.629999,22.719999,13.115914,112000
2016-03-29,22.790001,22.790001,22.650000,22.740000,13.127464,110500
2016-03-30,22.690001,22.980000,22.690001,22.980000,13.266005,204200
2016-03-31,23.049999,23.129999,22.900000,22.990000,13.271784,257900
2016-04-01,23.100000,23.180000,23.040001,23.049999,13.306426,122000
2016-04-04,22.969999,23.090000,22.760000,22.860001,13.196740,168600
2016-04-05,22.930000,23.180000,22.920000,23.110001,13.341059,94400
2016-04-06,23.209999,23.270000,23.030001,23.080000,13.323738,156300
2016-04-07,23.200001,23.250000,23.150000,23.250000,13.421879,106000
2016-04-08,23.209999,23.230000,23.150000,23.170000,13.375696,102100
2016-04-11,23.219999,23.330000,23.170000,23.299999,13.450745,118100
2016-04-12,23.299999,23.480000,23.190001,23.260000,13.427649,138400
2016-04-13,23.230000,23.230000,22.969999,22.969999,13.335919,134300
2016-04-14,22.950001,23.080000,22.900000,22.920000,13.306889,104200
2016-04-15,23.010000,23.020000,22.920000,22.959999,13.330111,126300
2016-04-18,23.020000,23.150000,22.969999,23.120001,13.423003,163300
2016-04-19,23.120001,23.190001,23.040001,23.190001,13.463649,166100
2016-04-20,23.110001,23.170000,23.010000,23.010000,13.359138,126200
2016-04-21,23.000000,23.010000,22.910000,22.940001,13.318505,112000
2016-04-22,22.900000,23.090000,22.879999,23.080000,13.399781,93700
2016-04-25,23.090000,23.180000,23.000000,23.110001,13.417201,165200
2016-04-26,23.150000,23.299999,23.150000,23.219999,13.481061,186600
2016-04-27,23.250000,23.299999,23.219999,23.270000,13.510092,112600
2016-04-28,23.330000,23.420000,23.209999,23.209999,13.475265,149000
2016-04-29,23.400000,23.450001,23.360001,23.430000,13.602982,175100
