Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,37.650002,37.730000,36.959999,37.419998,29.779846,5718800
2016-01-12,38.000000,38.099998,37.160000,37.720001,30.018593,6445200
2016-01-13,38.009998,38.099998,36.270000,36.459999,29.015854,8969300
2016-01-14,36.740002,37.410000,36.099998,37.070000,29.501316,7370000
2016-01-15,35.610001,36.200001,35.340000,35.779999,28.474689,7459400
2016-01-19,36.380001,36.490002,35.720001,35.930000,28.594072,8179000
2016-01-20,34.889999,35.900002,34.750000,35.470001,28.227985,12983400
2016-01-21,35.709999,36.000000,34.240002,34.310001,27.304832,12502400
2016-01-22,34.820000,35.400002,34.639999,35.150002,27.973324,9117400
2016-01-25,35.020000,35.200001,34.560001,34.669998,27.591318,8933700
2016-01-26,34.750000,35.730000,34.750000,35.560001,28.299616,7427700
2016-01-27,35.410000,36.380001,35.160000,35.430000,28.196156,7119100
2016-01-28,35.750000,35.980000,34.990002,35.369999,28.148407,7181000
2016-01-29,35.580002,36.230000,35.430000,36.220001,28.964075,7700000
2016-02-01,35.860001,36.049999,35.230000,35.500000,28.388302,6557200
2016-02-02,34.959999,35.119999,34.060001,34.290001,27.420704,8421200
2016-02-03,34.549999,34.590000,33.160000,34.340000,27.460691,8497200
2016-02-04,34.270000,35.209999,34.150002,34.950001,27.948490,6187900
2016-02-05,35.000000,35.369999,34.330002,34.459999,27.556654,5552300
2016-02-08,33.689999,33.820000,32.810001,33.299999,26.629032,9439800
2016-02-09,32.599998,33.910000,32.419998,33.599998,26.868935,6777300
2016-02-10,34.060001,34.270000,33.540001,33.560001,26.836946,7721400
2016-02-11,32.310001,33.040001,32.200001,32.740002,26.181217,9782600
2016-02-12,33.419998,33.939999,33.000000,33.830002,27.052858,9234000
2016-02-16,34.459999,34.830002,34.180000,34.549999,27.628618,8241800
2016-02-17,35.040001,35.349998,34.860001,34.910000,27.916502,8377600
2016-02-18,34.959999,35.110001,34.419998,34.540001,27.620623,6913800
2016-02-19,34.410000,35.009998,34.330002,34.930000,27.932489,7296900
2016-02-22,34.930000,35.689999,34.930000,35.430000,28.332333,5184600
2016-02-23,35.290001,35.310001,34.700001,35.060001,28.036446,5033200
2016-02-24,34.290001,34.889999,33.820000,34.770000,27.804550,5894700
2016-02-25,34.779999,35.349998,34.520000,35.330002,28.252367,4677600
2016-02-26,35.590000,36.400002,35.580002,36.119999,28.884102,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389999,28.300337,7019400
2016-03-01,35.610001,36.830002,35.590000,36.799999,29.427879,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,29.923670,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,30.139580,5228200
2016-03-04,37.849998,38.430000,37.810001,38.090000,30.459455,7570000
2016-03-07,37.669998,38.240002,37.459999,38.169998,30.523418,4698500
2016-03-08,37.680000,37.900002,37.209999,37.490002,29.979649,6171900
2016-03-09,37.790001,37.849998,37.000000,37.139999,29.699762,5889700
2016-03-10,37.439999,37.560001,36.270000,36.869999,29.483852,7147600
2016-03-11,37.330002,37.810001,37.220001,37.750000,30.187567,6131100
2016-03-14,37.410000,37.779999,37.220001,37.630001,30.091595,4842200
2016-03-15,37.240002,37.500000,36.990002,37.490002,29.979649,4695100
2016-03-16,37.369999,37.860001,36.889999,37.169998,29.723751,6295800
2016-03-17,37.060001,37.459999,36.700001,37.380001,29.891687,8577200
2016-03-18,37.590000,38.310001,37.520000,38.150002,30.507425,10530200
2016-03-21,38.200001,38.560001,37.860001,38.130001,30.491436,5365500
2016-03-22,37.750000,38.090000,37.560001,37.860001,30.275526,4491500
2016-03-23,37.889999,37.939999,37.419998,37.520000,30.003647,5096300
