Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.620000,15.620000,15.430000,15.460000,11.751451,7300
2016-01-12,15.290000,15.290000,15.200000,15.260000,11.599426,3600
2016-01-13,15.450000,15.460000,15.110000,15.160000,11.523416,12300
2016-01-14,15.260000,15.400000,15.130000,15.360000,11.675438,8500
2016-01-15,14.820000,14.860000,14.620000,14.630000,11.120552,18100
2016-01-19,14.800000,14.980000,14.720000,14.850000,11.287778,16000
2016-01-20,14.680000,14.750000,14.210000,14.690000,11.166159,43300
2016-01-21,14.460000,14.990000,14.460000,14.980000,11.386592,7100
2016-01-22,15.490000,15.740000,15.040000,15.440000,11.736247,11000
2016-01-25,15.360000,15.450000,15.340000,15.340000,11.660236,17200
2016-01-26,15.550000,15.590000,15.450000,15.580000,11.842665,4600
2016-01-27,15.620000,15.770000,15.340000,15.630000,11.880672,29200
2016-01-28,15.900000,15.990000,15.800000,15.990000,12.154314,10500
2016-01-29,16.000000,16.559999,16.000000,16.219999,12.329142,25400
2016-02-01,15.970000,16.230000,15.910000,16.020000,12.177118,29400
2016-02-02,15.800000,15.950000,15.600000,15.660000,11.903475,11900
2016-02-03,15.900000,16.100000,15.750000,16.080000,12.222725,42200
2016-02-04,16.170000,16.350000,16.110001,16.160000,12.283535,14200
2016-02-05,16.110001,16.110001,15.110000,15.740000,11.964285,37700
2016-02-08,15.320000,15.570000,15.320000,15.570000,11.835064,5000
2016-02-09,15.300000,15.440000,15.300000,15.350000,11.667837,10900
2016-02-10,15.590000,15.660000,15.440000,15.540000,11.812261,2100
2016-02-11,15.220000,15.350000,15.140000,15.140000,11.508212,5500
2016-02-12,15.370000,15.470000,15.290000,15.470000,11.759052,4000
2016-02-16,15.470000,15.710000,15.470000,15.650000,11.895873,11600
2016-02-17,15.900000,15.950000,15.500000,15.950000,12.123909,6800
2016-02-18,16.059999,16.170000,16.040001,16.040001,12.192320,3000
2016-02-19,15.980000,16.160000,15.980000,16.110001,12.245527,3500
2016-02-22,16.389999,16.389999,16.150000,16.309999,12.397552,24800
2016-02-23,16.309999,16.309999,16.309999,16.309999,12.397552,0
2016-02-24,16.150000,16.150000,16.100000,16.129999,12.260731,9100
2016-02-25,16.129999,16.219999,16.090000,16.219999,12.329142,5700
2016-02-26,16.270000,16.320000,16.129999,16.139999,12.268332,6700
2016-02-29,16.290001,16.490000,16.290001,16.459999,12.511569,6000
2016-03-01,16.500000,16.900000,16.459999,16.799999,12.770011,17900
2016-03-02,16.680000,16.730000,16.520000,16.730000,12.716803,5800
2016-03-03,16.700001,16.900000,16.700001,16.889999,12.838422,4200
2016-03-04,17.100000,17.389999,17.100000,17.360001,13.195680,2400
2016-03-07,17.350000,17.620001,17.280001,17.500000,13.302095,26700
2016-03-08,17.270000,17.350000,17.219999,17.299999,13.150071,10800
2016-03-09,17.490000,17.760000,17.490000,17.730000,13.476920,2800
2016-03-10,17.650000,17.740000,17.520000,17.709999,13.461718,5800
2016-03-11,17.900000,18.030001,17.900000,18.010000,13.689755,1900
2016-03-14,17.969999,18.080000,17.760000,18.080000,13.742963,9300
2016-03-15,17.730000,17.809999,17.700001,17.770000,13.507328,3900
2016-03-16,17.760000,18.129999,17.730000,18.129999,13.780969,8400
2016-03-17,18.200001,18.309999,18.200001,18.280001,13.894990,10100
2016-03-18,18.309999,18.559999,18.309999,18.410000,13.993803,14200
2016-03-21,18.450001,18.830000,18.450001,18.610001,14.145829,3100
2016-03-22,18.540001,18.730000,18.459999,18.719999,14.229439,4900
2016-03-23,18.549999,18.549999,18.330000,18.330000,13.932993,7800
2016-03-24,18.200001,18.340000,18.090000,18.340000,13.940597,5000
2016-03-28,18.170000,18.170000,18.129999,18.160000,13.803774,5900
2016-03-29,17.870001,18.230000,17.870001,18.230000,13.856980,3200
2016-03-30,18.320000,18.530001,18.320000,18.500000,14.062215,3800
2016-03-31,18.570000,18.719999,18.570000,18.719999,14.229439,500
2016-04-01,18.379999,18.700001,18.370001,18.629999,14.161028,3200
2016-04-04,18.600000,18.600000,18.290001,18.309999,13.917791,9000
2016-04-05,18.120001,18.270000,18.100000,18.270000,13.887388,4900
2016-04-06,18.200001,18.469999,18.059999,18.469999,14.039412,6600
2016-04-07,18.250000,18.340000,18.180000,18.290001,13.902590,4800
2016-04-08,18.490000,18.590000,18.490000,18.510000,14.069817,4300
2016-04-11,18.549999,18.809999,18.549999,18.690001,14.206637,9200
2016-04-12,18.650000,19.110001,18.650000,19.110001,14.525887,7700
2016-04-13,19.150000,19.260000,19.129999,19.180000,14.579095,8000
2016-04-14,19.150000,19.180000,19.139999,19.139999,14.548690,1700
2016-04-15,19.040001,19.090000,18.879999,18.959999,14.411869,10800
2016-04-18,18.780001,19.070000,18.750000,19.000000,14.442274,8000
2016-04-19,19.080000,19.290001,19.080000,19.280001,14.655108,6800
2016-04-20,19.360001,19.520000,19.360001,19.469999,14.799530,5700
2016-04-21,19.420000,19.420000,19.219999,19.240000,14.624701,9800
2016-04-22,19.180000,19.450001,19.180000,19.250000,14.632305,7300
2016-04-25,19.330000,19.330000,19.100000,19.190001,14.586697,10200
2016-04-26,19.190001,19.260000,19.190001,19.250000,14.632305,1700
2016-04-27,19.180000,19.400000,19.139999,19.170000,14.571495,23300
2016-04-28,19.070000,19.330000,19.070000,19.180000,14.579095,17000
2016-04-29,19.230000,19.350000,19.209999,19.240000,14.624701,9100
2016-05-02,19.280001,19.379999,19.200001,19.280001,14.655108,19400
2016-05-03,19.240000,19.240000,18.830000,18.840000,14.320655,15300
2016-05-04,18.680000,18.830000,18.500000,18.520000,14.077418,9000
2016-05-05,18.570000,18.900000,18.500000,18.639999,14.168631,9200
2016-05-06,18.600000,18.709999,17.799999,18.110001,13.765770,23800
2016-05-09,18.059999,18.180000,18.059999,18.180000,13.818974,7500
2016-05-10,18.400000,18.420000,18.180000,18.350000,13.948197,21600
2016-05-11,18.360001,18.590000,18.280001,18.420000,14.001408,50100
2016-05-12,18.620001,18.620001,18.379999,18.420000,14.001408,21700
2016-05-13,18.320000,18.410000,18.250000,18.250000,13.872185,22300
2016-05-16,18.299999,18.600000,18.290001,18.430000,14.009006,64900
2016-05-17,18.299999,18.530001,18.299999,18.389999,13.978601,28800
2016-05-18,18.309999,18.400000,17.950001,18.170000,13.811375,49500
2016-05-19,18.200001,18.200001,17.920000,18.059999,13.727761,25500
2016-05-20,18.129999,18.129999,17.830000,17.830000,13.552935,32300
2016-05-23,17.790001,17.790001,17.660000,17.700001,13.454119,15200
2016-05-24,17.660000,18.190001,17.660000,17.959999,13.651749,38900
2016-05-25,18.090000,18.309999,18.090000,18.180000,13.818974,23300
2016-05-26,18.309999,18.450001,18.260000,18.360001,13.955798,11700
2016-05-27,18.290001,18.340000,18.250000,18.299999,13.910192,5200
2016-05-31,18.299999,18.299999,18.080000,18.129999,13.780969,10500
2016-06-01,18.080000,18.110001,17.990000,18.110001,13.765770,2500
2016-06-02,17.969999,18.309999,17.870001,18.200001,13.834180,11700
2016-06-03,18.389999,18.520000,18.309999,18.510000,14.069817,10600
2016-06-06,18.549999,18.600000,18.469999,18.580000,14.123023,12600
2016-06-07,18.660000,18.850000,18.629999,18.799999,14.290250,12600
2016-06-08,18.959999,19.070000,18.900000,18.990000,14.434674,27500
2016-06-09,18.820000,18.840000,18.760000,18.780001,14.275050,25500
2016-06-10,18.500000,18.600000,18.350000,18.350000,13.948197,37300
2016-06-13,18.270000,18.379999,18.160000,18.180000,13.818974,9200
2016-06-14,18.090000,18.120001,17.910000,17.910000,13.613743,22800
2016-06-15,18.010000,18.010000,17.760000,17.940001,13.636549,27800
2016-06-16,17.770000,17.770000,17.580000,17.600000,13.378106,35200
2016-06-17,17.650000,17.760000,17.650000,17.740000,13.484523,18800
2016-06-20,18.059999,18.150000,18.000000,18.139999,13.788571,15800
2016-06-21,18.180000,18.410000,18.049999,18.340000,13.940597,16300
2016-06-22,18.430000,18.430000,18.150000,18.150000,13.796173,29100
2016-06-23,18.309999,18.740000,18.309999,18.719999,14.229439,32600
