Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.050000,3.060000,3.000000,3.000000,1.379068,330900
2016-01-12,3.030000,3.030000,3.000000,3.010000,1.383666,288000
2016-01-13,3.000000,3.010000,2.930000,2.930000,1.346890,742400
2016-01-14,2.920000,2.970000,2.870000,2.940000,1.351486,417200
2016-01-15,2.860000,2.910000,2.830000,2.880000,1.323905,554000
2016-01-19,2.910000,2.910000,2.800000,2.810000,1.291727,525600
2016-01-20,2.810000,2.810000,2.730000,2.780000,1.277936,609500
2016-01-21,2.790000,2.790000,2.730000,2.770000,1.273339,764700
2016-01-22,2.790000,2.820000,2.790000,2.810000,1.291727,226600
2016-01-25,2.790000,2.810000,2.780000,2.800000,1.287130,242000
2016-01-26,2.810000,2.850000,2.810000,2.850000,1.310115,176200
2016-01-27,2.840000,2.850000,2.830000,2.840000,1.305518,181400
2016-01-28,2.850000,2.870000,2.840000,2.870000,1.319308,229100
2016-01-29,2.880000,2.900000,2.870000,2.900000,1.333100,237500
2016-02-01,2.890000,2.910000,2.890000,2.900000,1.333100,200600
2016-02-02,2.880000,2.910000,2.850000,2.860000,1.314711,240300
2016-02-03,2.870000,2.890000,2.840000,2.880000,1.323905,136800
2016-02-04,2.870000,2.880000,2.860000,2.870000,1.319308,162500
2016-02-05,2.860000,2.880000,2.850000,2.860000,1.314711,110300
2016-02-08,2.820000,2.840000,2.780000,2.830000,1.314247,104800
2016-02-09,2.800000,2.800000,2.740000,2.760000,1.281740,238000
2016-02-10,2.780000,2.790000,2.740000,2.740000,1.272451,147400
2016-02-11,2.700000,2.740000,2.700000,2.720000,1.263163,135500
2016-02-12,2.730000,2.730000,2.700000,2.720000,1.263163,184500
2016-02-16,2.730000,2.740000,2.710000,2.720000,1.263163,190700
2016-02-17,2.730000,2.760000,2.720000,2.760000,1.281740,98800
2016-02-18,2.760000,2.800000,2.760000,2.800000,1.300315,74300
2016-02-19,2.780000,2.820000,2.770000,2.820000,1.309604,111300
2016-02-22,2.830000,2.840000,2.810000,2.810000,1.304959,269200
2016-02-23,2.810000,2.870000,2.810000,2.860000,1.328179,111700
2016-02-24,2.850000,2.890000,2.820000,2.890000,1.342111,140100
2016-02-25,2.890000,2.900000,2.860000,2.890000,1.342111,200400
2016-02-26,2.910000,2.930000,2.890000,2.910000,1.351399,235900
2016-02-29,2.910000,2.980000,2.900000,2.960000,1.374618,252800
2016-03-01,2.960000,3.000000,2.950000,3.000000,1.393195,173600
2016-03-02,2.990000,3.000000,2.980000,3.000000,1.393195,102700
2016-03-03,3.000000,3.030000,2.980000,3.030000,1.407127,180900
2016-03-04,3.030000,3.070000,3.030000,3.050000,1.416415,229700
2016-03-07,3.050000,3.090000,3.050000,3.080000,1.430347,298500
2016-03-08,3.090000,3.100000,3.040000,3.050000,1.416415,185300
2016-03-09,3.050000,3.080000,3.030000,3.050000,1.430012,248000
2016-03-10,3.060000,3.080000,3.050000,3.070000,1.439389,243400
2016-03-11,3.080000,3.120000,3.080000,3.110000,1.458143,325700
2016-03-14,3.090000,3.130000,3.090000,3.100000,1.453454,345300
2016-03-15,3.090000,3.120000,3.070000,3.100000,1.453454,223700
2016-03-16,3.080000,3.130000,3.080000,3.120000,1.462832,157400
2016-03-17,3.110000,3.160000,3.100000,3.140000,1.472209,292700
2016-03-18,3.140000,3.180000,3.140000,3.160000,1.481586,181300
2016-03-21,3.150000,3.190000,3.150000,3.190000,1.495651,119200
2016-03-22,3.170000,3.200000,3.160000,3.180000,1.490963,210700
2016-03-23,3.190000,3.200000,3.140000,3.190000,1.495651,334900
2016-03-24,3.170000,3.170000,3.120000,3.130000,1.467521,177900
2016-03-28,3.140000,3.150000,3.070000,3.080000,1.444077,183000
2016-03-29,3.090000,3.130000,3.080000,3.110000,1.458143,215400
2016-03-30,3.120000,3.140000,3.090000,3.090000,1.448766,214200
2016-03-31,3.090000,3.130000,3.090000,3.130000,1.467521,113200
2016-04-01,3.130000,3.130000,3.110000,3.120000,1.462832,134700
2016-04-04,3.130000,3.150000,3.110000,3.120000,1.462832,243800
2016-04-05,3.110000,3.120000,3.100000,3.110000,1.458143,94200
2016-04-06,3.100000,3.120000,3.100000,3.110000,1.458143,158100
2016-04-07,3.110000,3.120000,3.110000,3.120000,1.462832,67100
2016-04-08,3.120000,3.130000,3.110000,3.120000,1.462832,141700
2016-04-11,3.110000,3.130000,3.100000,3.120000,1.476556,162100
2016-04-12,3.110000,3.130000,3.100000,3.120000,1.476556,137400
2016-04-13,3.140000,3.150000,3.130000,3.150000,1.490754,83400
2016-04-14,3.150000,3.170000,3.150000,3.160000,1.495486,176200
2016-04-15,3.160000,3.160000,3.130000,3.130000,1.481289,168500
2016-04-18,3.130000,3.150000,3.120000,3.150000,1.490754,172000
2016-04-19,3.150000,3.170000,3.130000,3.170000,1.500219,124100
2016-04-20,3.170000,3.230000,3.170000,3.190000,1.509683,145500
2016-04-21,3.190000,3.200000,3.180000,3.200000,1.514416,124400
2016-04-22,3.200000,3.220000,3.200000,3.210000,1.519149,197200
2016-04-25,3.210000,3.220000,3.190000,3.190000,1.509683,183300
2016-04-26,3.190000,3.200000,3.180000,3.190000,1.509683,140100
2016-04-27,3.200000,3.240000,3.190000,3.190000,1.509683,226200
2016-04-28,3.200000,3.230000,3.190000,3.200000,1.514416,241500
2016-04-29,3.190000,3.200000,3.190000,3.190000,1.509683,112400
2016-05-02,3.210000,3.240000,3.210000,3.210000,1.519149,168200
2016-05-03,3.210000,3.240000,3.200000,3.220000,1.523882,192100
2016-05-04,3.210000,3.220000,3.190000,3.190000,1.509683,138300
2016-05-05,3.190000,3.200000,3.170000,3.170000,1.500219,185900
2016-05-06,3.180000,3.180000,3.170000,3.170000,1.500219,115500
2016-05-09,3.180000,3.220000,3.170000,3.200000,1.514416,196700
2016-05-10,3.190000,3.220000,3.170000,3.200000,1.528267,138800
2016-05-11,3.200000,3.200000,3.180000,3.180000,1.518714,260500
2016-05-12,3.190000,3.200000,3.190000,3.190000,1.523490,107500
2016-05-13,3.200000,3.200000,3.180000,3.180000,1.518714,91200
2016-05-16,3.200000,3.210000,3.190000,3.200000,1.528267,135800
2016-05-17,3.190000,3.200000,3.180000,3.200000,1.528267,186300
2016-05-18,3.190000,3.220000,3.190000,3.220000,1.537818,172100
2016-05-19,3.210000,3.210000,3.190000,3.200000,1.528267,153100
2016-05-20,3.210000,3.240000,3.210000,3.230000,1.542593,198100
2016-05-23,3.250000,3.290000,3.240000,3.260000,1.556920,257600
2016-05-24,3.260000,3.300000,3.260000,3.300000,1.576024,251300
2016-05-25,3.300000,3.330000,3.250000,3.260000,1.556920,574700
2016-05-26,3.250000,3.250000,3.210000,3.220000,1.537818,419700
2016-05-27,3.220000,3.250000,3.220000,3.240000,1.547370,273400
2016-05-31,3.250000,3.250000,3.240000,3.250000,1.552146,264100
2016-06-01,3.250000,3.250000,3.230000,3.230000,1.542593,189500
2016-06-02,3.240000,3.240000,3.230000,3.230000,1.542593,203700
2016-06-03,3.240000,3.250000,3.230000,3.250000,1.552146,133400
2016-06-06,3.270000,3.340000,3.270000,3.340000,1.595128,902400
2016-06-07,3.360000,3.390000,3.350000,3.380000,1.614231,695600
2016-06-08,3.380000,3.400000,3.360000,3.380000,1.627230,380200
2016-06-09,3.390000,3.400000,3.370000,3.370000,1.622416,518400
2016-06-10,3.370000,3.380000,3.350000,3.350000,1.612788,247000
2016-06-13,3.280000,3.320000,3.280000,3.300000,1.588715,300200
2016-06-14,3.280000,3.320000,3.260000,3.260000,1.569458,230200
2016-06-15,3.290000,3.300000,3.260000,3.260000,1.569458,150600
2016-06-16,3.260000,3.270000,3.230000,3.250000,1.564644,270200
2016-06-17,3.270000,3.300000,3.250000,3.290000,1.583902,253900
2016-06-20,3.320000,3.350000,3.310000,3.310000,1.593530,287100
2016-06-21,3.320000,3.370000,3.310000,3.310000,1.593530,213500
2016-06-22,3.340000,3.360000,3.320000,3.330000,1.603158,361700
2016-06-23,3.350000,3.390000,3.340000,3.380000,1.627230,107800
2016-06-24,3.310000,3.350000,3.300000,3.340000,1.607973,281800
2016-06-27,3.330000,3.330000,3.270000,3.280000,1.579088,256900
2016-06-28,3.280000,3.320000,3.280000,3.320000,1.598344,171900
2016-06-29,3.330000,3.350000,3.300000,3.320000,1.598344,601700
