Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,0.196000,0.210000,0.195000,0.205000,0.095994,122300
2021-01-11,0.212000,0.220000,0.207000,0.220000,0.103018,80200
2021-01-12,0.211000,0.238000,0.211000,0.227000,0.106296,59400
2021-01-13,0.229000,0.265000,0.222000,0.250000,0.117066,189000
2021-01-14,0.268000,0.287000,0.250000,0.269000,0.125963,85800
2021-01-15,0.270000,0.298000,0.269000,0.298000,0.139543,124200
2021-01-19,0.300000,0.310000,0.250000,0.280000,0.131114,215800
2021-01-20,0.293000,0.295000,0.260000,0.275000,0.128773,92500
2021-01-21,0.277000,0.300000,0.261000,0.261000,0.122217,97800
2021-01-22,0.261000,0.300000,0.261000,0.290000,0.135797,19800
2021-01-25,0.270000,0.300000,0.250000,0.297000,0.139074,100200
2021-01-26,0.299000,0.299000,0.251000,0.270000,0.126431,42700
2021-01-27,0.293000,0.295000,0.275000,0.275000,0.128773,48100
2021-01-28,0.251000,0.295000,0.251000,0.280000,0.131114,40000
2021-01-29,0.295000,0.295000,0.260000,0.260000,0.121749,26400
2021-02-01,0.260000,0.290000,0.251000,0.260000,0.121749,60800
2021-02-02,0.260000,0.280000,0.255000,0.280000,0.131114,49400
2021-02-03,0.287000,0.295000,0.251000,0.289000,0.135328,87100
2021-02-04,0.285000,0.285000,0.260000,0.280000,0.131114,57000
2021-02-05,0.260000,0.290000,0.260000,0.280000,0.131114,95500
2021-02-08,0.285000,0.310000,0.279000,0.310000,0.145162,173100
2021-02-09,0.251000,0.320000,0.219000,0.290000,0.135797,497100
2021-02-10,0.300000,0.330000,0.265000,0.300000,0.140479,71900
2021-02-11,0.300000,0.320000,0.300000,0.320000,0.149845,227100
2021-02-12,0.320000,0.330000,0.302000,0.327000,0.153122,136300
2021-02-16,0.328000,0.350000,0.310000,0.340000,0.159210,268600
2021-02-17,0.335000,0.350000,0.265000,0.320000,0.149845,155500
2021-02-18,0.293000,0.345000,0.293000,0.310000,0.147936,82400
2021-02-19,0.310000,0.320000,0.300000,0.310000,0.147936,95100
2021-02-22,0.315000,0.320000,0.296000,0.317000,0.151276,59000
2021-02-23,0.291000,0.320000,0.291000,0.320000,0.152708,32100
2021-02-24,0.320000,0.320000,0.291000,0.320000,0.152708,41500
2021-02-25,0.320000,0.320000,0.270000,0.300000,0.143164,82100
2021-02-26,0.300000,0.300000,0.280000,0.285000,0.136005,19300
2021-03-01,0.300000,0.340000,0.290000,0.307000,0.146504,57900
2021-03-02,0.310000,0.320000,0.280000,0.315000,0.150322,32000
2021-03-03,0.315000,0.320000,0.280000,0.286000,0.136483,54100
2021-03-04,0.310000,0.310000,0.286000,0.286000,0.136483,37900
2021-03-05,0.293000,0.316000,0.275000,0.290000,0.138391,83800
2021-03-08,0.280000,0.320000,0.280000,0.320000,0.152708,43200
2021-03-09,0.330000,0.345000,0.330000,0.340000,0.162252,91700
2021-03-10,0.340000,0.380000,0.330000,0.349000,0.166547,116300
