Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.610001,17.809999,17.410000,17.700001,13.774113,11900
2016-01-12,17.860001,17.860001,17.500000,17.670000,13.750760,24400
2016-01-13,17.750000,17.750000,17.049999,17.080000,13.291632,19800
2016-01-14,17.230000,17.410000,16.950001,17.010000,13.237154,27200
2016-01-15,16.639999,16.889999,16.510000,16.780001,13.058171,26800
2016-01-19,16.959999,17.110001,16.750000,16.900000,13.151552,18800
2016-01-20,16.850000,17.370001,16.850000,17.139999,13.338321,25200
2016-01-21,17.219999,17.340000,16.760000,16.969999,13.206019,30900
2016-01-22,17.100000,17.379999,16.900000,17.170000,13.361669,20500
2016-01-25,17.330000,17.350000,16.750000,16.770000,13.050389,16900
2016-01-26,16.910000,17.299999,16.820000,17.139999,13.338321,11100
2016-01-27,17.139999,17.410000,16.900000,16.980000,13.213807,19900
2016-01-28,17.209999,17.840000,17.209999,17.549999,13.657382,18300
2016-01-29,17.650000,18.209999,17.350000,18.190001,14.155427,32200
2016-02-01,18.150000,18.490000,17.670000,17.719999,13.789673,24100
2016-02-02,17.639999,17.700001,17.250000,17.309999,13.470612,16000
2016-02-03,17.490000,17.760000,17.190001,17.290001,13.455052,25700
2016-02-04,17.219999,17.580000,17.219999,17.389999,13.532868,13700
2016-02-05,17.330000,17.510000,17.139999,17.160000,13.353884,37800
2016-02-08,17.100000,18.059999,17.020000,17.900000,13.929751,18500
2016-02-09,17.770000,17.860001,17.370001,17.629999,13.719637,16500
2016-02-10,17.750000,18.000000,17.410000,17.570000,13.672945,24900
2016-02-11,17.350000,17.549999,17.030001,17.379999,13.525086,13300
2016-02-12,17.670000,17.719999,17.379999,17.549999,13.657382,6100
2016-02-16,17.680000,18.000000,17.680000,17.750000,13.813023,16900
2016-02-17,17.770000,17.820000,17.559999,17.610001,13.704073,17500
2016-02-18,17.580000,17.760000,17.080000,17.180000,13.369446,20600
2016-02-19,17.209999,17.750000,17.139999,17.260000,13.431705,22700
2016-02-22,17.250000,17.750000,17.250000,17.420000,13.556216,25000
2016-02-23,17.480000,17.740000,17.260000,17.299999,13.462832,18100
2016-02-24,17.280001,17.650000,17.250000,17.510000,13.626254,10600
2016-02-25,17.530001,17.750000,17.370001,17.740000,13.805235,13300
