Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,35.540001,36.070000,34.290001,34.660000,29.742937,28600
2016-01-12,35.080002,35.549999,34.009998,34.380001,29.502661,26900
2016-01-13,33.830002,34.360001,33.330002,33.490002,28.738926,18700
2016-01-14,33.480000,33.939999,33.110001,33.410000,28.670273,11800
2016-01-15,32.770000,33.599998,31.330000,31.709999,27.211443,21400
2016-01-19,32.119999,32.540001,30.790001,31.030001,26.627907,14300
2016-01-20,30.799999,31.809999,29.760000,31.620001,27.134207,38600
2016-01-21,31.020000,32.000000,30.010000,31.660000,27.168533,17400
2016-01-22,31.910000,32.310001,31.600000,32.049999,27.503204,15100
2016-01-25,31.889999,32.270000,30.480000,30.580000,26.241753,18300
2016-01-26,30.840000,30.980000,30.160000,30.590000,26.250330,22000
2016-01-27,30.530001,30.530001,30.000000,30.000000,25.744032,8200
2016-01-28,30.030001,30.450001,29.850000,30.010000,25.752609,9200
2016-01-29,30.160000,30.549999,29.889999,30.370001,26.061543,32800
2016-02-01,30.430000,31.350000,30.330000,30.770000,26.404799,10700
2016-02-02,30.420000,30.420000,29.360001,29.549999,25.357874,29300
2016-02-03,29.790001,29.790001,29.110001,29.250000,25.100435,20300
2016-02-04,29.000000,29.000000,27.700001,27.850000,23.899044,14300
2016-02-05,27.799999,27.799999,26.900000,26.910000,23.092394,24400
2016-02-08,26.910000,29.520000,25.500000,27.000000,23.169628,55400
2016-02-09,25.809999,26.660000,25.549999,25.559999,21.933912,19100
2016-02-10,26.160000,27.430000,24.570000,24.570000,21.084362,24600
2016-02-11,24.360001,25.340000,22.750000,22.770000,19.539721,30400
2016-02-12,22.809999,22.980000,22.379999,22.809999,19.574047,28400
2016-02-16,22.510000,22.799999,21.770000,22.240000,19.084913,30100
2016-02-17,22.490000,22.969999,21.160000,21.320000,18.295429,26500
2016-02-18,21.500000,21.730000,20.990000,21.660000,18.587193,22700
2016-02-19,21.730000,22.969999,21.549999,22.379999,19.205048,21500
2016-02-22,22.650000,23.209999,22.350000,22.870001,19.625532,28000
2016-02-23,22.770000,23.049999,22.670000,22.740000,19.513973,16800
2016-02-24,22.690001,23.660000,22.549999,23.420000,20.097507,17800
2016-02-25,23.610001,23.799999,23.190001,23.530001,20.191904,11200
2016-02-26,23.469999,23.730000,23.180000,23.379999,20.063179,18800
2016-02-29,23.500000,24.230000,23.219999,23.940001,20.543737,14100
2016-03-01,23.400000,24.620001,23.400000,24.600000,21.110109,24100
2016-03-02,24.410000,25.730000,24.040001,25.430000,21.822361,26900
2016-03-03,25.639999,27.620001,25.639999,27.240000,23.375580,36800
2016-03-04,27.219999,27.850000,26.420000,26.610001,22.834957,19000
2016-03-07,26.910000,27.280001,25.889999,26.209999,22.491703,14400
2016-03-08,26.150000,26.870001,25.590000,25.600000,21.968239,12900
2016-03-09,25.690001,26.000000,24.570000,24.950001,21.410458,17500
2016-03-10,24.879999,25.000000,24.280001,24.820000,21.298895,13000
2016-03-11,24.809999,25.219999,24.770000,25.129999,21.564917,7900
2016-03-14,25.209999,25.240000,24.719999,25.139999,21.573502,10500
2016-03-15,25.000000,25.000000,24.670000,24.830000,21.307478,8300
2016-03-16,24.950001,25.260000,24.799999,25.190001,21.616413,7100
2016-03-17,25.790001,26.820000,25.690001,26.760000,22.963673,10300
2016-03-18,26.959999,27.610001,26.740000,27.480000,23.581537,23900
2016-03-21,27.629999,28.900000,27.610001,28.780001,24.697109,18300
2016-03-22,28.500000,28.600000,28.209999,28.430000,24.396759,14900
2016-03-23,28.559999,28.559999,27.500000,27.530001,23.624443,13300
2016-03-24,27.570000,27.680000,26.799999,27.250000,23.384157,17500
2016-03-28,27.610001,28.080000,27.260000,27.709999,23.778908,16800
2016-03-29,27.799999,27.910000,27.389999,27.680000,23.804699,36000
2016-03-30,27.680000,27.680000,27.459999,27.650000,23.778904,14400
2016-03-31,27.709999,27.709999,27.600000,27.610001,23.744509,9100
2016-04-01,27.360001,27.690001,27.219999,27.600000,23.735910,13200
2016-04-04,27.620001,27.879999,27.520000,27.610001,23.744509,9200
2016-04-05,27.459999,27.549999,27.059999,27.110001,23.314508,10200
2016-04-06,27.070000,27.480000,27.010000,27.139999,23.340302,8300
2016-04-07,26.910000,27.309999,26.150000,26.370001,22.678106,12800
2016-04-08,26.430000,26.750000,26.020000,26.040001,22.394306,5800
2016-04-11,26.350000,26.620001,26.020000,26.150000,22.488907,10200
2016-04-12,26.160000,26.520000,26.020000,26.400000,22.703907,9700
2016-04-13,26.270000,27.090000,26.270000,27.070000,23.280107,7100
2016-04-14,27.129999,27.340000,26.950001,27.129999,23.331701,11100
2016-04-15,26.920000,27.650000,26.830000,27.360001,23.529509,11600
2016-04-18,27.250000,28.740000,27.250000,28.680000,24.664700,31200
2016-04-19,28.549999,28.700001,27.639999,27.700001,23.821903,18700
2016-04-20,27.540001,27.760000,27.540001,27.570000,23.710098,9000
2016-04-21,27.580000,27.790001,26.850000,26.850000,23.090910,16600
2016-04-22,27.240000,32.099998,27.100000,28.370001,24.398102,149100
2016-04-25,28.309999,28.950001,27.750000,27.900000,23.993900,18500
2016-04-26,27.400000,29.070000,26.969999,28.920000,24.871099,29100
2016-04-27,28.940001,29.650000,28.940001,29.490000,25.361300,8800
2016-04-28,29.389999,29.950001,29.030001,29.170000,25.086094,16100
2016-04-29,30.700001,30.700001,28.370001,28.910000,24.862499,15100
2016-05-02,29.740000,30.480000,28.740000,28.940001,24.888304,14100
2016-05-03,28.740000,29.400000,28.740000,28.770000,24.742102,6000
2016-05-04,28.740000,29.790001,28.680000,28.740000,24.716299,17600
2016-05-05,28.990000,29.000000,27.219999,27.559999,23.701506,14500
2016-05-06,27.680000,27.690001,27.000000,27.260000,23.443506,8100
2016-05-09,27.260000,28.040001,27.260000,27.950001,24.036909,6700
2016-05-10,27.760000,27.959999,27.020000,27.330000,23.503704,8100
2016-05-11,27.820000,28.160000,27.360001,27.889999,23.985302,10700
2016-05-12,28.180000,28.790001,28.150000,28.500000,24.509901,11100
2016-05-13,28.540001,30.510000,28.540001,30.330000,26.083694,23200
2016-05-16,30.600000,30.690001,29.860001,30.500000,26.229893,15100
2016-05-17,30.420000,30.420000,29.100000,29.219999,25.129103,9400
2016-05-18,29.360001,29.660000,28.100000,29.080000,25.008703,7500
2016-05-19,28.129999,28.930000,27.540001,28.340000,24.372303,8000
2016-05-20,28.440001,29.490000,27.990000,28.940001,24.888304,11100
2016-05-23,28.910000,29.450001,28.590000,28.860001,24.819504,11900
2016-05-24,28.809999,29.910000,28.280001,29.379999,25.266699,17900
2016-05-25,29.400000,30.170000,29.270000,29.980000,25.782700,8300
2016-05-26,30.290001,30.370001,29.850000,29.950001,25.756897,3200
2016-05-27,29.030001,29.430000,29.020000,29.410000,25.292500,2800
2016-05-31,29.540001,30.950001,29.540001,30.450001,26.186893,44800
2016-06-01,30.629999,30.629999,29.459999,30.299999,26.057896,5900
2016-06-02,29.790001,30.760000,29.790001,30.430000,26.169693,17100
2016-06-03,30.260000,30.480000,28.540001,28.750000,24.724903,18800
2016-06-06,29.350000,30.219999,28.969999,30.209999,25.980495,15900
2016-06-07,30.070000,30.290001,29.860001,29.900000,25.713894,6100
2016-06-08,29.870001,30.480000,29.750000,29.990000,25.791302,18800
2016-06-09,29.930000,30.139999,29.540001,29.700001,25.541899,14900
2016-06-10,29.200001,30.110001,29.139999,29.860001,25.679497,7600
2016-06-13,29.790001,30.180000,29.450001,29.900000,25.713894,16700
2016-06-14,29.879999,30.840000,29.410000,30.580000,26.298695,22300
2016-06-15,30.690001,31.590000,30.670000,31.219999,26.849089,12400
2016-06-16,31.230000,31.840000,30.129999,31.600000,27.175890,9300
2016-06-17,31.709999,31.940001,31.350000,31.620001,27.193087,17400
2016-06-20,31.500000,32.660000,31.500000,31.940001,27.468288,15100
2016-06-21,31.750000,32.040001,30.690001,31.030001,26.685694,12900
2016-06-22,31.059999,31.360001,29.730000,29.879999,25.696699,9100
2016-06-23,30.129999,30.370001,28.309999,28.860001,24.819504,30000
2016-06-24,27.660000,30.760000,27.660000,29.570000,25.430092,69000
2016-06-27,29.080000,29.080000,27.770000,27.900000,23.993900,16600
2016-06-28,27.959999,28.520000,27.719999,27.940001,24.080086,12600
2016-06-29,28.090000,28.790001,27.889999,28.790001,24.812656,11500
2016-06-30,28.670000,30.350000,28.520000,30.250000,26.070965,15400
2016-07-01,30.410000,31.950001,30.230000,30.430000,26.226093,17900
2016-07-05,29.900000,30.150000,29.500000,29.940001,25.803791,13800
2016-07-06,29.760000,30.250000,28.420000,29.980000,25.838261,12800
2016-07-07,29.709999,30.559999,29.200001,29.330000,25.278067,12800
2016-07-08,29.639999,30.670000,29.600000,30.629999,26.398468,13700
2016-07-11,30.260000,31.190001,30.209999,30.350000,26.157139,14000
2016-07-12,30.400000,31.049999,29.650000,29.750000,25.640032,28200
2016-07-13,29.660000,30.059999,29.660000,29.870001,25.743456,7400
2016-07-14,29.850000,30.020000,29.850000,30.020000,25.872738,5700
2016-07-15,30.040001,30.040001,29.549999,29.580000,25.493526,5900
2016-07-18,29.309999,29.790001,28.920000,29.750000,25.640032,23700
2016-07-19,29.020000,30.000000,29.020000,29.850000,25.726221,9800
2016-07-20,29.700001,30.080000,29.700001,30.000000,25.855495,7700
2016-07-21,30.030001,30.030001,29.850000,29.860001,25.734842,1900
2016-07-22,29.850000,30.090000,29.799999,29.969999,25.829639,9900
2016-07-25,30.129999,30.129999,29.760000,29.820000,25.700369,4400
2016-07-26,29.900000,30.059999,29.709999,29.900000,25.769314,2900
2016-07-27,30.070000,30.100000,29.959999,29.990000,25.846878,6700
2016-07-28,30.000000,30.020000,29.920000,29.920000,25.786551,2100
2016-07-29,30.000000,30.000000,29.500000,29.580000,25.493526,4000
2016-08-01,29.230000,29.740000,28.799999,28.980000,24.976410,13300
2016-08-02,28.629999,28.940001,28.530001,28.590000,24.640291,20400
2016-08-03,28.570000,28.760000,28.559999,28.760000,24.786804,13900
2016-08-04,29.600000,29.600000,28.900000,29.180000,25.148783,4900
2016-08-05,28.900000,28.959999,28.549999,28.740000,24.769571,12300
2016-08-08,28.740000,29.799999,28.549999,28.559999,24.614437,9500
2016-08-09,28.549999,28.750000,28.309999,28.740000,24.769571,6700
2016-08-10,28.809999,28.809999,28.299999,28.590000,24.640291,9100
2016-08-11,28.540001,28.690001,27.900000,27.969999,24.105951,13300
2016-08-12,28.040001,28.500000,27.900000,28.160000,24.269695,5100
2016-08-15,28.690001,28.690001,27.950001,28.320000,24.407587,13000
2016-08-16,28.660000,28.660000,27.950001,28.490000,24.554106,15200
2016-08-17,28.309999,28.500000,28.090000,28.230000,24.330023,4700
2016-08-18,28.190001,28.330000,27.780001,28.010000,24.140421,12000
2016-08-19,28.030001,28.610001,28.030001,28.379999,24.459305,12400
2016-08-22,28.430000,28.430000,28.120001,28.330000,24.416210,6100
2016-08-23,28.200001,28.400000,27.740000,28.400000,24.476542,7400
2016-08-24,28.250000,28.400000,28.020000,28.350000,24.433453,5100
2016-08-25,28.389999,28.389999,28.090000,28.200001,24.304173,2400
2016-08-26,28.379999,28.400000,28.110001,28.200001,24.304173,2600
2016-08-29,28.150000,28.260000,28.080000,28.139999,24.252462,3300
2016-08-30,28.030001,28.389999,28.010000,28.180000,24.286934,9200
2016-08-31,28.190001,28.280001,27.930000,28.080000,24.200750,3700
2016-09-01,27.770000,28.110001,27.740000,27.950001,24.088703,9800
2016-09-02,28.110001,28.160000,27.990000,28.160000,24.269695,1700
2016-09-06,28.049999,28.110001,27.709999,27.950001,24.088703,7900
2016-09-07,27.840000,28.080000,27.709999,27.799999,23.959433,9100
2016-09-08,27.700001,28.000000,27.700001,27.889999,24.037001,6700
2016-09-09,27.690001,27.920000,27.650000,27.650000,23.830151,8700
2016-09-12,27.650000,28.110001,27.600000,28.070000,24.192129,10300
2016-09-13,27.700001,27.930000,26.570000,26.650000,22.968302,9300
2016-09-14,26.719999,26.889999,26.500000,26.700001,23.011398,14400
2016-09-15,26.650000,26.910000,26.600000,26.740000,23.045866,6000
