Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,24.930000,25.350000,24.930000,25.270000,19.338140,32346900
2016-01-12,25.510000,25.570000,25.030001,25.350000,19.399364,30122400
2016-01-13,25.420000,25.520000,24.570000,24.600000,18.825415,33431600
2016-01-14,24.690001,24.900000,24.459999,24.660000,18.871334,42902400
2016-01-15,23.930000,24.430000,23.570000,23.620001,18.075460,64092800
2016-01-19,23.799999,24.030001,23.590000,23.850000,18.251467,52533500
2016-01-20,23.400000,23.510000,22.469999,22.900000,17.524475,83632400
2016-01-21,23.090000,23.450001,22.870001,22.900000,17.524475,46267900
2016-01-22,23.600000,23.639999,22.990000,23.370001,17.884148,55049000
2016-01-25,23.379999,23.520000,23.139999,23.170000,17.731091,64066100
2016-01-26,23.240000,23.850000,23.240000,23.719999,18.151985,25162200
2016-01-27,23.690001,23.900000,23.299999,23.430000,17.930063,24654000
2016-01-28,23.730000,23.790001,22.980000,23.110001,17.685181,31833500
2016-01-29,23.400000,23.799999,23.200001,23.790001,18.205561,39692600
2016-02-01,23.459999,23.570000,23.230000,23.480000,17.968330,24006400
2016-02-02,23.230000,23.250000,22.730000,22.830000,17.470907,36203700
2016-02-03,23.090000,23.180000,22.580000,23.100000,17.677525,32231400
2016-02-04,23.170000,23.570000,22.930000,23.540001,18.014242,29280500
2016-02-05,23.510000,23.660000,22.809999,22.889999,17.516815,32641000
2016-02-08,22.629999,23.020000,22.480000,22.930000,17.547428,38842100
2016-02-09,22.600000,22.860001,22.530001,22.650000,17.333160,30767200
2016-02-10,23.129999,23.129999,22.459999,22.510000,17.226023,36896100
2016-02-11,24.090000,24.969999,24.090000,24.680000,18.886637,92696000
2016-02-12,24.889999,25.360001,24.520000,25.110001,19.215698,49753600
2016-02-16,25.270000,25.980000,25.190001,25.840000,19.774336,40401700
2016-02-17,26.170000,26.590000,26.080000,26.459999,20.248798,36904700
2016-02-18,26.440001,26.580000,26.280001,26.430000,20.225847,31288200
2016-02-19,26.270000,26.559999,26.250000,26.549999,20.317680,28791700
2016-02-22,26.870001,26.910000,26.420000,26.629999,20.378899,24608100
2016-02-23,26.540001,26.540001,26.059999,26.120001,19.988615,28097500
2016-02-24,25.889999,26.330000,25.650000,26.320000,20.141665,22960800
2016-02-25,26.490000,26.600000,26.200001,26.600000,20.355934,18655100
2016-02-26,26.799999,26.850000,26.320000,26.410000,20.210541,18113000
2016-02-29,26.420000,26.650000,26.150000,26.180000,20.034531,24763100
2016-03-01,26.450001,26.930000,26.240000,26.830000,20.531950,25245400
2016-03-02,26.799999,26.910000,26.600000,26.900000,20.585514,19020100
2016-03-03,26.950001,26.969999,26.590000,26.870001,20.562563,19002200
2016-03-04,26.920000,26.959999,26.670000,26.799999,20.508986,19429900
2016-03-07,26.580000,27.180000,26.330000,27.139999,20.769182,21500100
2016-03-08,26.969999,27.299999,26.690001,27.049999,20.700308,23821300
2016-03-09,27.240000,27.799999,27.120001,27.610001,21.128849,38890200
2016-03-10,27.760000,27.980000,27.030001,27.379999,20.952837,33327300
2016-03-11,27.820000,27.910000,27.670000,27.860001,21.320169,21873100
2016-03-14,27.820000,27.860001,27.600000,27.700001,21.197725,18291700
2016-03-15,27.480000,27.690001,27.450001,27.660000,21.167109,16917200
2016-03-16,27.520000,27.950001,27.510000,27.879999,21.335470,19087800
2016-03-17,27.920000,28.440001,27.870001,28.190001,21.572699,28501900
2016-03-18,28.230000,28.379999,27.969999,28.330000,21.679836,43132400
2016-03-21,28.100000,28.350000,28.040001,28.190001,21.572699,23799200
2016-03-22,28.200001,28.379999,27.900000,28.280001,21.641581,23599300
2016-03-23,28.260000,28.280001,27.730000,27.830000,21.297207,19217500
2016-03-24,27.770000,28.010000,27.590000,27.959999,21.396690,15871900
2016-03-28,27.990000,28.030001,27.790001,27.900000,21.350775,12785900
2016-03-29,27.870001,28.190001,27.690001,28.100000,21.503832,17139300
2016-03-30,28.340000,28.680000,28.260000,28.459999,21.779324,19390200
2016-03-31,28.530001,28.670000,28.350000,28.469999,21.786974,18377600
2016-04-01,28.299999,28.700001,28.120001,28.690001,21.955336,23026400
2016-04-04,28.370001,28.410000,28.010000,28.139999,21.731380,17890000
2016-04-05,27.639999,27.830000,27.459999,27.580000,21.298908,24245700
2016-04-06,27.700001,28.040001,27.620001,28.000000,21.623264,20395800
2016-04-07,27.900000,27.900000,27.530001,27.600000,21.314360,17016800
2016-04-08,27.709999,27.950001,27.580000,27.690001,21.383865,14495600
2016-04-11,27.879999,28.180000,27.610001,27.620001,21.329802,18762900
2016-04-12,27.139999,27.660000,26.950001,27.639999,21.345247,27741400
2016-04-13,27.959999,28.280001,27.719999,28.230000,21.800886,25433300
2016-04-14,28.379999,28.400000,28.100000,28.250000,21.816330,15049100
2016-04-15,28.100000,28.129999,27.730000,27.900000,21.546040,23804400
2016-04-18,27.900000,28.250000,27.799999,28.190001,21.769987,15762900
2016-04-19,28.330000,28.440001,28.200001,28.330000,21.878109,20307700
2016-04-20,28.400000,28.680000,28.260000,28.440001,21.963053,19937800
2016-04-21,28.420000,28.510000,28.160000,28.240000,21.808599,17339900
2016-04-22,28.299999,28.549999,28.070000,28.150000,21.739098,23147600
2016-04-25,28.110001,28.280001,27.980000,28.230000,21.800886,16434800
2016-04-26,28.270000,28.490000,28.219999,28.450001,21.970781,18151500
2016-04-27,28.440001,28.650000,28.309999,28.639999,22.117512,20931000
2016-04-28,28.450001,28.590000,27.790001,27.959999,21.592369,29616200
2016-04-29,27.719999,27.830000,27.139999,27.490000,21.229410,33890100
2016-05-02,27.480000,27.520000,27.200001,27.370001,21.136736,27361700
2016-05-03,27.160000,27.190001,26.610001,26.860001,20.742887,35319600
2016-05-04,26.799999,26.820000,26.280001,26.440001,20.418539,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,20.240921,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,20.488043,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,20.472593,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,20.874170,22642500
2016-05-11,27.090000,27.110001,26.680000,26.700001,20.619326,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,20.596153,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,20.488043,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,20.827833,20885900
