Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,25.090000,25.490000,24.920000,25.150000,17.416391,126200
2016-01-12,25.309999,26.100000,24.910000,26.059999,18.046564,87700
2016-01-13,25.980000,26.150000,24.750000,25.240000,17.478716,123300
2016-01-14,25.309999,26.049999,25.170000,25.340000,17.547964,72300
2016-01-15,24.770000,25.030001,23.549999,24.700001,17.104769,85700
2016-01-19,25.110001,25.110001,24.080000,24.219999,16.772367,106800
2016-01-20,24.040001,25.200001,23.410000,24.790001,17.167093,73300
2016-01-21,24.700001,29.930000,22.969999,29.370001,20.338745,380100
2016-01-22,29.760000,32.619999,29.719999,31.360001,21.716822,260100
2016-01-25,30.900000,33.119999,30.900000,31.980000,22.146172,131800
2016-01-26,31.280001,32.349998,31.180000,31.980000,22.146172,92000
2016-01-27,30.639999,30.809999,28.760000,29.250000,20.255650,249400
2016-01-28,29.660000,29.879999,28.730000,29.629999,20.518791,83300
2016-01-29,29.600000,30.440001,29.600000,29.910000,20.712694,109200
2016-02-01,29.540001,30.389999,29.299999,30.080000,20.830421,133300
2016-02-02,29.740000,30.920000,29.400000,29.830000,20.657291,124700
2016-02-03,29.850000,30.290001,28.639999,29.330000,20.311041,60700
2016-02-04,29.120001,29.270000,28.670000,29.010000,20.089445,40000
2016-02-05,28.750000,29.370001,27.440001,27.540001,19.071472,91400
2016-02-08,27.400000,27.809999,26.980000,27.709999,19.189192,57500
2016-02-09,27.190001,28.030001,27.139999,27.709999,19.189192,48000
2016-02-10,27.850000,28.270000,27.469999,27.650000,19.210033,36500
2016-02-11,27.400000,27.730000,27.180000,27.459999,19.078030,49900
2016-02-12,27.360001,27.840000,27.030001,27.709999,19.251717,49100
2016-02-16,28.129999,28.990000,27.950001,28.920000,20.092375,61600
2016-02-17,29.010000,30.219999,29.010000,29.570000,20.543970,87900
2016-02-18,29.690001,30.150000,29.270000,29.360001,20.398069,32300
2016-02-19,29.270000,30.280001,29.250000,29.840000,20.731556,61200
2016-02-22,30.010000,30.780001,29.559999,30.120001,20.926085,62300
2016-02-23,29.990000,30.280001,29.180000,29.660000,20.606497,39200
2016-02-24,29.500000,30.080000,29.180000,29.840000,20.731556,55000
2016-02-25,29.870001,29.940001,28.530001,29.570000,20.543970,42200
2016-02-26,29.930000,30.559999,29.680000,30.270000,21.030300,30900
2016-02-29,30.160000,31.389999,29.459999,30.980000,21.523577,91300
