Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,34.139999,36.680000,34.139999,36.480000,21.274927,162700
2016-01-12,37.060001,37.650002,36.570000,37.590000,21.922266,215500
2016-01-13,37.590000,37.610001,36.880001,37.209999,21.700659,184200
2016-01-14,37.270000,37.700001,37.020000,37.209999,21.700659,128100
2016-01-15,36.610001,37.340000,35.980000,37.250000,21.723988,171900
2016-01-19,37.500000,37.590000,36.689999,37.049999,21.607346,131600
2016-01-20,36.720001,37.099998,35.840000,36.750000,21.432388,190500
2016-01-21,36.660000,37.200001,36.439999,37.020000,21.589851,216200
2016-01-22,37.340000,38.110001,37.040001,38.060001,22.196379,161900
2016-01-25,37.799999,38.090000,37.439999,37.700001,21.986427,125000
2016-01-26,37.759998,39.070000,37.560001,38.590000,22.505465,148700
2016-01-27,38.540001,38.779999,37.820000,38.020000,22.173044,95500
2016-01-28,38.439999,39.000000,38.099998,38.630001,22.528788,79900
2016-01-29,38.740002,40.369999,38.740002,40.330002,23.520224,190300
2016-02-01,40.130001,40.509998,39.720001,39.959999,23.304445,155700
2016-02-02,39.889999,40.360001,39.619999,39.880001,23.257795,128900
2016-02-03,40.230000,40.230000,38.639999,38.880001,22.674595,110500
2016-02-04,37.639999,37.980000,36.439999,36.509998,21.292429,154000
2016-02-05,36.099998,36.580002,33.619999,33.630001,19.612823,244800
2016-02-08,33.160000,33.310001,32.029999,32.980000,19.233744,199900
2016-02-09,32.740002,33.880001,32.740002,33.290001,19.414536,144800
2016-02-10,33.450001,33.849998,33.209999,33.320000,19.432035,112800
2016-02-11,32.860001,33.810001,32.750000,33.430000,19.496185,150200
2016-02-12,33.660000,34.009998,33.200001,33.880001,19.758625,133100
2016-02-16,34.299999,35.290001,33.970001,34.939999,20.376804,128000
2016-02-17,35.320000,35.549999,34.990002,34.990002,20.405973,109300
2016-02-18,35.049999,35.410000,34.820000,35.160000,20.505108,77000
2016-02-19,35.110001,35.380001,34.840000,35.139999,20.493444,76500
2016-02-22,35.540001,36.150002,35.340000,35.630001,20.779209,101700
2016-02-23,35.590000,36.340000,35.060001,35.869999,20.919178,246500
2016-02-24,35.490002,36.810001,35.490002,36.770000,21.444054,101700
2016-02-25,36.910000,37.090000,36.200001,37.009998,21.584017,74000
2016-02-26,37.040001,37.119999,36.189999,36.450001,21.257431,75700
2016-02-29,36.450001,36.970001,35.799999,36.200001,21.111631,145800
2016-03-01,36.310001,36.509998,35.750000,36.459999,21.263262,48300
2016-03-02,36.480000,36.700001,35.750000,36.470001,21.269094,91700
2016-03-03,36.389999,36.669998,35.830002,36.349998,21.374939,91600
2016-03-04,36.299999,36.759998,36.240002,36.660000,21.557224,61700
2016-03-07,36.580002,37.220001,36.529999,37.040001,21.780684,85600
2016-03-08,36.790001,37.680000,36.790001,36.990002,21.751282,107100
2016-03-09,37.200001,37.240002,36.529999,36.939999,21.721878,51700
2016-03-10,37.160000,37.419998,36.169998,36.660000,21.557224,76600
2016-03-11,37.029999,37.200001,36.439999,37.009998,21.763041,67300
2016-03-14,36.869999,37.439999,36.709999,37.020000,21.768923,110200
2016-03-15,36.880001,37.410000,36.459999,36.599998,21.521952,76000
2016-03-16,36.459999,36.919998,36.110001,36.709999,21.586636,102100
2016-03-17,35.529999,38.279999,35.529999,38.000000,22.345196,177100
2016-03-18,38.320000,39.080002,38.080002,38.799999,22.815617,202000
2016-03-21,38.790001,39.099998,37.820000,37.970001,22.327551,115900
2016-03-22,37.660000,38.279999,37.230000,37.290001,21.927694,82000
2016-03-23,37.279999,37.599998,36.500000,36.599998,21.521952,91200
2016-03-24,36.389999,37.270000,36.139999,37.240002,21.898289,86200
2016-03-28,37.270000,38.500000,37.270000,38.110001,22.409872,85100
2016-03-29,38.000000,38.740002,37.820000,38.720001,22.768578,108100
2016-03-30,38.810001,39.369999,38.299999,39.220001,23.062592,117700
2016-03-31,39.139999,39.310001,38.389999,38.549999,22.668606,109600
2016-04-01,38.240002,38.660000,38.029999,38.610001,22.703892,137300
2016-04-04,38.610001,38.610001,37.660000,37.709999,22.174665,92600
2016-04-05,37.389999,37.599998,36.630001,36.639999,21.545471,134300
2016-04-06,36.759998,37.549999,36.630001,37.279999,21.921804,91000
2016-04-07,37.349998,37.349998,34.150002,35.169998,20.681061,247800
2016-04-08,35.060001,35.270000,34.570000,35.130001,20.657541,159100
2016-04-11,34.849998,35.750000,34.770000,35.299999,20.757511,231300
2016-04-12,35.250000,35.950001,34.820000,35.740002,21.016243,109300
2016-04-13,36.000000,36.770000,35.619999,36.689999,21.574867,132200
2016-04-14,36.619999,37.189999,36.139999,36.950001,21.727766,111100
2016-04-15,36.770000,37.590000,36.770000,37.540001,22.074692,79000
2016-04-18,37.500000,37.669998,37.320000,37.639999,22.133501,57500
2016-04-19,37.720001,38.080002,37.590000,37.840000,22.251108,94300
2016-04-20,37.849998,38.020000,37.470001,37.639999,22.133501,64500
2016-04-21,37.759998,38.070000,37.570000,37.900002,22.286390,84500
2016-04-22,38.189999,38.369999,37.680000,37.980000,22.333429,84700
2016-04-25,38.139999,38.139999,37.220001,37.730000,22.186426,84200
2016-04-26,37.880001,38.490002,37.669998,38.459999,22.615685,79200
