Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,1.260000,1.260000,1.160000,1.170000,1.026743,577400
2016-01-12,1.220000,1.250000,1.190000,1.220000,1.070621,228800
2016-01-13,1.220000,1.240000,1.190000,1.200000,1.053070,153300
2016-01-14,1.180000,1.220000,1.170000,1.200000,1.053070,334900
2016-01-15,1.150000,1.210000,1.150000,1.180000,1.035519,254200
2016-01-19,1.170000,1.180000,1.150000,1.170000,1.026743,427100
2016-01-20,1.140000,1.160000,1.120000,1.160000,1.017967,330000
2016-01-21,1.150000,1.190000,1.140000,1.160000,1.017967,213100
2016-01-22,1.190000,1.230000,1.190000,1.220000,1.070621,198600
2016-01-25,1.220000,1.240000,1.210000,1.210000,1.061845,45900
2016-01-26,1.140000,1.160000,1.130000,1.140000,1.000416,197300
2016-01-27,1.200000,1.260000,1.190000,1.210000,1.061845,409400
2016-01-28,1.280000,1.300000,1.260000,1.300000,1.140825,205800
2016-01-29,1.340000,1.470000,1.330000,1.420000,1.246132,842700
2016-02-01,1.420000,1.460000,1.410000,1.440000,1.263684,712400
2016-02-02,1.420000,1.430000,1.360000,1.380000,1.211030,494600
2016-02-03,1.380000,1.450000,1.360000,1.430000,1.254908,313900
2016-02-04,1.510000,1.560000,1.480000,1.500000,1.316337,319300
2016-02-05,1.490000,1.520000,1.470000,1.490000,1.307562,234100
2016-02-08,1.450000,1.490000,1.420000,1.430000,1.254908,269700
2016-02-09,1.440000,1.440000,1.390000,1.400000,1.228581,237000
2016-02-10,1.450000,1.490000,1.430000,1.440000,1.263684,189300
2016-02-11,1.430000,1.460000,1.420000,1.430000,1.254908,246700
2016-02-12,1.420000,1.440000,1.390000,1.390000,1.219806,195500
2016-02-16,1.400000,1.410000,1.370000,1.390000,1.219806,318900
2016-02-17,1.440000,1.490000,1.430000,1.470000,1.290010,360000
2016-02-18,1.470000,1.500000,1.450000,1.460000,1.281235,145800
2016-02-19,1.450000,1.530000,1.430000,1.520000,1.333888,1542300
2016-02-22,1.580000,1.600000,1.570000,1.600000,1.404093,342800
2016-02-23,1.560000,1.570000,1.500000,1.500000,1.316337,177800
2016-02-24,1.430000,1.440000,1.400000,1.410000,1.237357,446600
2016-02-25,1.460000,1.480000,1.420000,1.430000,1.254908,146600
2016-02-26,1.430000,1.440000,1.360000,1.370000,1.202254,267700
2016-02-29,1.400000,1.430000,1.390000,1.420000,1.246132,280100
2016-03-01,1.410000,1.450000,1.410000,1.440000,1.263684,202700
2016-03-02,1.450000,1.540000,1.450000,1.510000,1.325113,229900
2016-03-03,1.600000,1.740000,1.580000,1.720000,1.509400,1035200
2016-03-04,1.830000,1.840000,1.760000,1.790000,1.570829,1519900
2016-03-07,1.720000,1.800000,1.670000,1.690000,1.483073,1167200
2016-03-08,1.720000,1.780000,1.670000,1.780000,1.562053,669400
2016-03-09,1.810000,1.870000,1.790000,1.850000,1.623482,388200
2016-03-10,1.830000,1.940000,1.830000,1.930000,1.693687,322300
2016-03-11,1.940000,2.000000,1.910000,1.990000,1.746341,374000
2016-03-14,1.970000,2.000000,1.920000,1.930000,1.693687,228300
2016-03-15,1.770000,1.810000,1.670000,1.700000,1.491849,258000
2016-03-16,1.660000,1.710000,1.610000,1.710000,1.500625,383300
2016-03-17,1.860000,1.950000,1.780000,1.920000,1.684911,908400
2016-03-18,1.920000,1.940000,1.870000,1.930000,1.693687,404900
2016-03-21,1.920000,1.950000,1.890000,1.900000,1.667360,140900
2016-03-22,1.940000,1.970000,1.910000,1.930000,1.693687,577900
2016-03-23,1.880000,1.880000,1.800000,1.820000,1.597156,401600
2016-03-24,1.770000,1.810000,1.750000,1.770000,1.553278,232300
2016-03-28,1.870000,1.900000,1.820000,1.890000,1.658585,938100
2016-03-29,1.880000,1.920000,1.830000,1.830000,1.605931,551600
2016-03-30,1.870000,1.910000,1.770000,1.790000,1.570829,396800
2016-03-31,1.830000,1.830000,1.750000,1.780000,1.562053,205700
2016-04-01,1.830000,1.870000,1.800000,1.870000,1.641034,840900
2016-04-04,1.830000,1.850000,1.760000,1.800000,1.579605,186400
2016-04-05,1.780000,1.790000,1.750000,1.760000,1.544502,309300
2016-04-06,1.740000,1.760000,1.630000,1.650000,1.447971,556200
2016-04-07,1.640000,1.660000,1.590000,1.610000,1.412868,213600
2016-04-08,1.710000,1.740000,1.680000,1.680000,1.474297,167500
2016-04-11,1.800000,1.820000,1.750000,1.770000,1.553278,174600
2016-04-12,1.800000,1.890000,1.760000,1.880000,1.649809,359900
2016-04-13,1.940000,2.000000,1.920000,1.970000,1.728789,701000
2016-04-14,1.960000,1.960000,1.850000,1.870000,1.641034,774100
2016-04-15,1.890000,1.930000,1.890000,1.910000,1.676136,358200
2016-04-18,1.870000,1.900000,1.840000,1.870000,1.641034,425800
2016-04-19,1.890000,1.970000,1.880000,1.950000,1.711238,300400
2016-04-20,1.930000,1.970000,1.930000,1.950000,1.711238,139600
2016-04-21,1.960000,1.970000,1.910000,1.920000,1.684911,93200
2016-04-22,1.930000,2.160000,1.930000,2.110000,1.851648,968000
2016-04-25,2.130000,2.170000,2.060000,2.150000,1.886750,668000
2016-04-26,2.120000,2.170000,2.100000,2.150000,1.886750,420200
2016-04-27,2.160000,2.190000,2.140000,2.190000,1.921852,455000
2016-04-28,2.170000,2.220000,2.150000,2.160000,1.895526,420400
2016-04-29,2.220000,2.230000,2.180000,2.210000,1.939404,774200
2016-05-02,2.160000,2.250000,2.140000,2.220000,1.948179,730900
2016-05-03,2.180000,2.210000,2.110000,2.200000,1.930628,512400
2016-05-04,2.180000,2.250000,2.160000,2.230000,1.956955,538600
2016-05-05,2.290000,2.290000,2.130000,2.130000,1.869199,679200
2016-05-06,2.130000,2.220000,2.120000,2.190000,1.921852,2106400
2016-05-09,2.180000,2.190000,2.070000,2.110000,1.851648,739100
2016-05-10,2.170000,2.210000,2.160000,2.200000,1.930628,416500
2016-05-11,2.260000,2.290000,2.230000,2.270000,1.992057,1181500
2016-05-12,2.230000,2.260000,2.190000,2.230000,1.956955,2344500
2016-05-13,2.180000,2.240000,2.160000,2.200000,1.930628,1767100
2016-05-16,2.190000,2.190000,2.010000,2.060000,1.807770,2616700
2016-05-17,1.960000,1.980000,1.920000,1.960000,1.720014,4233200
2016-05-18,1.960000,1.960000,1.960000,1.960000,1.720014,0
2016-05-19,1.700000,1.950000,1.700000,1.890000,1.658585,584900
2016-05-20,1.920000,2.060000,1.900000,2.050000,1.798994,6564000
2016-05-23,1.950000,2.100000,1.950000,2.040000,1.790218,329900
2016-05-24,2.060000,2.150000,1.900000,2.090000,1.834096,1407900
2016-05-25,2.180000,2.180000,2.060000,2.110000,1.851648,494500
2016-05-26,2.000000,2.190000,2.000000,2.140000,1.877974,592700
2016-05-27,2.140000,2.160000,2.100000,2.150000,1.886750,882200
2016-05-31,2.150000,2.180000,2.110000,2.120000,1.860423,254100
2016-06-01,2.100000,2.340000,2.100000,2.340000,2.053486,8970800
2016-06-02,2.270000,2.360000,2.240000,2.360000,2.071037,179700
2016-06-03,2.390000,2.430000,2.250000,2.420000,2.123691,1098700
2016-06-06,2.450000,2.500000,2.350000,2.460000,2.158793,112000
2016-06-07,2.500000,2.550000,2.370000,2.550000,2.237773,615900
2016-06-08,2.560000,2.670000,2.530000,2.620000,2.299202,2731500
2016-06-09,2.640000,2.670000,2.580000,2.590000,2.272875,1470000
2016-06-10,2.510000,2.610000,2.500000,2.530000,2.220222,33100
2016-06-13,2.380000,2.540000,2.380000,2.510000,2.202671,18200
2016-06-14,2.500000,2.530000,2.330000,2.400000,2.106140,131200
2016-06-15,2.590000,2.590000,2.290000,2.320000,2.035935,149100
2016-06-16,2.460000,2.460000,2.260000,2.390000,2.097364,660800
2016-06-17,2.440000,2.470000,2.340000,2.360000,2.071037,582100
2016-06-20,2.470000,2.500000,2.430000,2.470000,2.167569,85200
2016-06-21,2.470000,2.610000,2.440000,2.610000,2.290427,993500
2016-06-22,2.730000,2.990000,2.730000,2.880000,2.527368,690300
2016-06-23,2.790000,3.360000,2.500000,3.340000,2.931044,1733600
2016-06-24,3.200000,3.470000,3.090000,3.370000,2.957371,389000
2016-06-27,3.300000,3.470000,3.240000,3.400000,2.983698,99800
2016-06-28,3.560000,3.960000,3.560000,3.880000,3.404926,354600
2016-06-29,3.900000,4.050000,3.720000,3.850000,3.378599,716000
2016-06-30,3.850000,4.070000,3.850000,3.940000,3.457579,499800
2016-07-01,3.910000,3.970000,3.720000,3.820000,3.352272,198700
2016-07-05,3.940000,4.090000,3.940000,4.080000,3.580437,1371400
2016-07-06,3.820000,4.020000,3.820000,3.960000,3.475130,274700
2016-07-07,4.050000,4.050000,3.940000,3.950000,3.466355,768600
2016-07-08,4.100000,4.170000,3.960000,4.170000,3.659418,685100
2016-07-11,4.190000,4.550000,4.190000,4.510000,3.957788,377300
2016-07-12,4.410000,4.720000,4.410000,4.620000,4.054318,355800
2016-07-13,4.650000,4.650000,4.400000,4.560000,4.001665,163200
2016-07-14,4.670000,4.910000,4.500000,4.790000,4.203503,419300
2016-07-15,4.760000,4.890000,4.690000,4.860000,4.264933,171300
2016-07-18,4.800000,4.960000,4.800000,4.960000,4.352688,383200
2016-07-19,4.890000,4.900000,4.610000,4.760000,4.177176,188300
2016-07-20,4.710000,4.830000,4.620000,4.670000,4.098197,706900
2016-07-21,4.580000,4.670000,4.580000,4.670000,4.098197,477300
2016-07-22,4.650000,5.020000,4.650000,5.020000,4.405342,430600
2016-07-25,5.050000,5.200000,5.050000,5.120000,4.493098,389300
2016-07-26,5.080000,5.160000,4.900000,5.080000,4.457995,290100
2016-07-27,5.100000,5.110000,4.960000,5.040000,4.422894,246000
2016-07-28,4.940000,5.170000,4.900000,5.130000,4.501873,424300
2016-07-29,5.220000,5.360000,5.150000,5.340000,4.686161,457600
2016-08-01,5.390000,5.390000,5.220000,5.300000,4.651058,392700
2016-08-02,5.340000,5.370000,5.300000,5.320000,4.668610,147100
2016-08-03,5.270000,5.500000,5.200000,5.480000,4.809018,122200
2016-08-04,5.490000,5.960000,5.490000,5.940000,5.212695,282900
2016-08-05,5.980000,6.220000,5.590000,6.110000,5.361880,368300
2016-08-08,6.080000,6.190000,5.890000,6.150000,5.396982,1171100
2016-08-09,6.190000,6.200000,5.800000,5.940000,5.212695,157400
2016-08-10,5.940000,6.190000,5.930000,6.000000,5.265349,251200
2016-08-11,5.820000,6.280000,5.820000,6.200000,5.440860,271700
2016-08-12,6.200000,6.240000,6.030000,6.090000,5.344329,1180200
2016-08-15,5.820000,6.170000,5.820000,6.140000,5.388206,133900
2016-08-16,6.170000,6.270000,6.030000,6.140000,5.388206,365300
2016-08-17,6.000000,6.000000,5.690000,5.960000,5.230246,112800
