Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.630000,7.670000,7.260000,7.350000,7.224392,93900
2016-01-12,7.310000,7.310000,7.040000,7.180000,7.057298,139400
2016-01-13,7.180000,7.270000,7.040000,7.140000,7.017982,105600
2016-01-14,7.090000,7.150000,6.890000,6.970000,6.850886,108500
2016-01-15,7.190000,7.190000,6.920000,6.940000,6.821400,93200
2016-01-19,7.010000,7.010000,6.640000,6.700000,6.585500,109900
2016-01-20,6.820000,6.820000,6.560000,6.810000,6.693620,165500
2016-01-21,6.710000,6.820000,6.560000,6.800000,6.683792,46800
2016-01-22,6.720000,6.970000,6.710000,6.910000,6.791912,79900
2016-01-25,7.000000,7.100000,6.970000,7.040000,6.919691,71000
2016-01-26,7.100000,7.390000,7.060000,7.370000,7.244051,90600
2016-01-27,7.370000,7.500000,7.290000,7.500000,7.371830,61800
2016-01-28,7.370000,7.490000,7.230000,7.280000,7.155590,50900
2016-01-29,7.250000,7.530000,7.250000,7.530000,7.401316,76400
2016-02-01,7.550000,7.790000,7.550000,7.730000,7.597899,64600
2016-02-02,7.770000,7.770000,7.500000,7.650000,7.519265,57900
2016-02-03,7.620000,8.140000,7.620000,8.120000,7.981234,118700
2016-02-04,8.210000,8.660000,8.150000,8.520000,8.374399,80800
2016-02-05,8.430000,8.920000,8.250000,8.910000,8.757733,84500
2016-02-08,9.050000,9.360000,9.050000,9.150000,8.993634,161600
2016-02-09,9.170000,9.260000,8.490000,8.490000,8.344910,105300
2016-02-10,8.550000,8.890000,8.430000,8.870000,8.718416,95300
2016-02-11,9.450000,9.480000,9.000000,9.260000,9.101751,272400
2016-02-12,9.170000,9.390000,9.120000,9.310000,9.150896,81000
2016-02-16,9.090000,9.110000,8.650000,8.710000,8.561150,143400
2016-02-17,8.790000,9.030000,8.710000,8.980000,8.826537,112200
2016-02-18,8.920000,9.480000,8.880000,9.450000,9.288506,87500
2016-02-19,9.060000,9.460000,9.060000,9.260000,9.101751,47400
2016-02-22,8.950000,9.400000,8.950000,9.250000,9.091923,83400
2016-02-23,9.400000,9.500000,9.270000,9.330000,9.170556,86400
2016-02-24,9.620000,9.790000,9.350000,9.440000,9.278674,130000
2016-02-25,9.500000,9.710000,9.310000,9.460000,9.298333,157200
2016-02-26,9.250000,9.420000,9.160000,9.250000,9.091923,202300
2016-02-29,9.440000,9.620000,9.360000,9.560000,9.396624,67100
2016-03-01,9.640000,9.640000,9.290000,9.380000,9.219700,183300
2016-03-02,9.410000,9.600000,9.380000,9.590000,9.426112,49000
2016-03-03,9.550000,9.930000,9.550000,9.880000,9.711157,112500
2016-03-04,9.830000,10.240000,9.780000,9.820000,9.652182,338500
2016-03-07,9.930000,10.390000,9.860000,10.160000,9.986372,450300
2016-03-08,10.200000,10.320000,9.790000,9.810000,9.642354,142900
2016-03-09,9.600000,10.060000,9.580000,9.950000,9.779959,84200
2016-03-10,10.120000,10.350000,9.990000,10.240000,10.065002,210800
2016-03-11,10.160000,10.330000,10.050000,10.050000,9.878249,72500
2016-03-14,10.110000,10.150000,9.770000,9.780000,9.612865,103800
2016-03-15,9.620000,9.910000,9.620000,9.900000,9.730814,64900
2016-03-16,9.800000,10.470000,9.690000,10.450000,10.271417,120600
2016-03-17,10.500000,10.760000,10.250000,10.310000,10.133810,193800
2016-03-18,10.350000,10.480000,10.210000,10.320000,10.143636,176400
2016-03-21,10.250000,10.490000,10.250000,10.360000,10.182951,62200
2016-03-22,10.450000,10.630000,10.260000,10.400000,10.222268,74400
2016-03-23,10.020000,10.070000,9.780000,9.780000,9.612865,112900
2016-03-24,9.940000,10.000000,9.750000,9.910000,9.740644,119800
2016-03-28,9.960000,10.020000,9.800000,9.980000,9.809445,148800
2016-03-29,10.030000,10.510000,9.960000,10.460000,10.281245,118700
2016-03-30,10.330000,10.410000,10.110000,10.240000,10.065002,224000
2016-03-31,10.340000,10.400000,10.190000,10.240000,10.065002,177500
2016-04-01,10.020000,10.320000,9.940000,10.290000,10.114150,150700
2016-04-04,10.300000,10.300000,9.990000,10.020000,9.848763,112900
2016-04-05,10.160000,10.300000,10.020000,10.260000,10.084662,77200
2016-04-06,10.140000,10.320000,10.130000,10.250000,10.074833,79100
2016-04-07,10.660000,10.890000,10.510000,10.850000,10.664580,809400
2016-04-08,10.940000,11.490000,10.930000,11.330000,11.136376,818500
2016-04-11,11.750000,12.480000,11.730000,12.450000,12.237237,1024200
2016-04-12,12.600000,12.750000,12.290000,12.600000,12.384672,306900
2016-04-13,12.450000,12.500000,12.000000,12.010000,11.804754,307600
2016-04-14,12.050000,12.140000,11.760000,11.860000,11.657319,248300
2016-04-15,12.010000,12.140000,11.890000,12.130000,11.922707,223500
2016-04-18,12.350000,12.350000,12.000000,12.050000,11.844072,177600
2016-04-19,12.390000,12.500000,12.250000,12.360000,12.148775,454800
2016-04-20,12.410000,12.680000,12.120000,12.180000,11.971851,276500
2016-04-21,12.370000,12.440000,12.180000,12.300000,12.089799,198200
2016-04-22,12.210000,12.440000,12.000000,12.110000,11.903045,170700
2016-04-25,12.110000,12.300000,12.030000,12.160000,11.952192,125400
2016-04-26,12.180000,12.370000,12.170000,12.360000,12.148775,123300
2016-04-27,12.480000,12.640000,12.330000,12.440000,12.227406,169600
2016-04-28,12.480000,12.900000,12.450000,12.830000,12.610744,291500
2016-04-29,12.960000,13.620000,12.900000,13.600000,13.367584,304100
2016-05-02,13.750000,13.750000,13.180000,13.330000,13.102197,228200
2016-05-03,13.400000,13.400000,12.830000,12.930000,12.709033,183800
2016-05-04,12.760000,12.950000,12.150000,12.240000,12.030826,255200
2016-05-05,12.420000,12.620000,12.330000,12.490000,12.276554,191000
2016-05-06,12.640000,13.190000,12.640000,12.860000,12.640229,275900
2016-05-09,12.480000,12.510000,12.160000,12.290000,12.079971,160000
2016-05-10,12.340000,12.700000,12.180000,12.620000,12.404328,198500
2016-05-11,12.760000,13.040000,12.550000,12.920000,12.719361,207500
2016-05-12,13.010000,13.060000,12.670000,12.770000,12.571692,210300
2016-05-13,12.850000,12.920000,12.700000,12.750000,12.552001,215100
