Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.680000,17.690001,17.480000,17.530001,6.306640,3353600
2016-01-12,17.590000,17.590000,17.200001,17.290001,6.220301,3035200
2016-01-13,17.299999,17.410000,17.010000,17.080000,6.144748,3794200
2016-01-14,17.049999,17.129999,16.750000,16.980000,6.108770,4129700
2016-01-15,16.639999,16.780001,16.400000,16.719999,6.015234,5455100
2016-01-19,16.799999,16.830000,16.469999,16.500000,5.936083,5089900
2016-01-20,16.270000,16.400000,15.690000,16.240000,5.842546,8290300
2016-01-21,16.209999,16.330000,16.020000,16.030001,5.766999,5176700
2016-01-22,16.170000,16.709999,16.120001,16.650000,5.990047,4885700
2016-01-25,16.670000,16.690001,16.270000,16.290001,5.860533,4872200
2016-01-26,16.340000,16.799999,16.260000,16.760000,6.029623,5359800
2016-01-27,16.480000,16.700001,16.340000,16.430000,5.982288,3381600
2016-01-28,16.480000,16.719999,16.430000,16.530001,6.018700,2710900
2016-01-29,16.570000,17.080000,16.549999,17.070000,6.215318,5282500
2016-02-01,17.049999,17.070000,16.809999,16.900000,6.153419,4537200
2016-02-02,16.959999,17.500000,16.719999,17.430000,6.346397,5681700
2016-02-03,17.510000,17.840000,17.430000,17.690001,6.441063,10480800
2016-02-04,17.770000,17.910000,17.709999,17.850000,6.499319,7654200
2016-02-05,17.900000,17.910000,17.730000,17.790001,6.477476,8098700
2016-02-08,17.870001,17.910000,17.639999,17.770000,6.470194,5376400
2016-02-09,17.770000,17.840000,17.559999,17.590000,6.404652,4958600
2016-02-10,17.620001,17.719999,17.520000,17.549999,6.390086,3321900
2016-02-11,17.360001,17.500000,17.180000,17.240000,6.277217,3944000
2016-02-12,17.320000,17.629999,17.270000,17.530001,6.382809,3927100
2016-02-16,17.600000,17.780001,17.580000,17.750000,6.462912,4481400
2016-02-17,17.799999,17.889999,17.680000,17.830000,6.492038,7247700
2016-02-18,17.840000,18.110001,17.820000,18.000000,6.553937,3647600
2016-02-19,18.010000,18.110001,17.930000,18.010000,6.557579,2904500
2016-02-22,18.090000,18.219999,18.030001,18.090000,6.586709,2215700
2016-02-23,18.000000,18.260000,18.000000,18.180000,6.619477,2495000
2016-02-24,18.110001,18.170000,17.910000,18.129999,6.601271,3563100
2016-02-25,17.990000,18.170000,17.950001,18.110001,6.667541,4834800
2016-02-26,18.160000,18.379999,18.110001,18.190001,6.696998,3199000
2016-02-29,18.200001,18.340000,18.049999,18.070000,6.652813,4010700
2016-03-01,18.160000,18.270000,17.969999,18.030001,6.638090,3504100
2016-03-02,18.030001,18.190001,17.950001,18.160000,6.685950,3136500
2016-03-03,18.129999,18.400000,18.129999,18.379999,6.766950,2224000
2016-03-04,18.309999,18.459999,18.250000,18.370001,6.763266,2232300
2016-03-07,18.340000,18.469999,18.260000,18.340000,6.752221,2474900
2016-03-08,18.440001,18.440001,18.000000,18.260000,6.722766,3373400
2016-03-09,18.250000,18.370001,18.080000,18.240000,6.715404,3175100
2016-03-10,18.299999,18.330000,17.969999,18.150000,6.682272,2756800
2016-03-11,18.180000,18.309999,18.110001,18.299999,6.737492,2566700
2016-03-14,18.309999,18.410000,18.160000,18.410000,6.777993,3108900
2016-03-15,18.290001,18.299999,18.020000,18.190001,6.696998,2709000
2016-03-16,18.190001,18.340000,18.080000,18.309999,6.741172,1906700
2016-03-17,18.360001,18.799999,18.270000,18.670000,6.873715,4009000
2016-03-18,18.639999,18.770000,18.469999,18.629999,6.858991,5163600
2016-03-21,18.600000,18.740000,18.530001,18.610001,6.851626,2873600
2016-03-22,18.590000,18.730000,18.520000,18.719999,6.892123,1897200
2016-03-23,18.680000,18.680000,18.450001,18.480000,6.803765,2597700
2016-03-24,18.450001,18.540001,18.250000,18.430000,6.785356,2106100
2016-03-28,18.490000,18.590000,18.420000,18.570000,6.836899,2316300
2016-03-29,18.370001,18.469999,18.120001,18.459999,6.870394,2876800
2016-03-30,18.450001,18.540001,18.360001,18.480000,6.877840,2131000
2016-03-31,18.420000,18.629999,18.420000,18.629999,6.933668,3955700
2016-04-01,18.559999,18.740000,18.420000,18.740000,6.974605,3591900
2016-04-04,18.730000,18.750000,18.490000,18.639999,6.937385,2935600
2016-04-05,18.600000,18.639999,18.450001,18.570000,6.911333,3220900
2016-04-06,18.590000,18.680000,18.490000,18.650000,6.941110,2006500
2016-04-07,18.620001,18.660000,18.549999,18.600000,6.922498,1888200
2016-04-08,18.680000,18.740000,18.610001,18.690001,6.955997,1548400
2016-04-11,18.680000,18.820000,18.570000,18.790001,6.993215,3313100
