Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,16.030001,16.129999,15.960000,16.040001,10.781902,81300
2016-01-12,15.980000,16.049999,15.930000,15.990000,10.748299,64600
2016-01-13,15.970000,15.970000,15.850000,15.860000,10.709134,49400
2016-01-14,15.890000,16.070000,15.850000,16.040001,10.830672,83400
2016-01-15,16.049999,16.080000,16.040001,16.059999,10.844179,43500
2016-01-19,16.090000,16.090000,16.000000,16.040001,10.830672,74200
2016-01-20,16.049999,16.049999,15.890000,15.940000,10.763149,42300
2016-01-21,15.970000,16.090000,15.950000,15.950000,10.769905,67100
2016-01-22,16.040001,16.129999,16.000000,16.110001,10.877939,69100
2016-01-25,16.129999,16.150000,16.049999,16.059999,10.844179,36100
2016-01-26,16.110001,16.120001,15.890000,15.930000,10.756398,81100
2016-01-27,15.990000,16.059999,15.920000,15.920000,10.749646,40900
2016-01-28,15.940000,16.000000,15.870000,15.970000,10.783407,96400
2016-01-29,16.030001,16.059999,15.900000,15.940000,10.763149,237900
2016-02-01,15.980000,16.059999,15.930000,16.059999,10.844179,89000
2016-02-02,16.090000,16.090000,15.950000,16.040001,10.830672,65300
2016-02-03,16.090000,16.160000,16.090000,16.139999,10.898194,52900
2016-02-04,16.100000,16.180000,16.100000,16.120001,10.884686,30700
2016-02-05,16.180000,16.250000,16.150000,16.190001,10.931959,39900
2016-02-08,16.150000,16.190001,16.040001,16.150000,10.904949,53400
2016-02-09,16.100000,16.150000,15.990000,16.059999,10.844179,68000
2016-02-10,16.080000,16.120001,16.040001,16.049999,10.837426,39000
2016-02-11,16.070000,16.080000,15.980000,16.020000,10.865914,35400
2016-02-12,16.049999,16.049999,15.870000,15.890000,10.777735,49900
2016-02-16,15.890000,15.890000,15.770000,15.770000,10.696349,41800
2016-02-17,15.740000,15.810000,15.710000,15.720000,10.662433,94400
2016-02-18,15.720000,15.800000,15.710000,15.800000,10.716693,53100
2016-02-19,15.760000,15.810000,15.740000,15.810000,10.723479,23700
2016-02-22,15.780000,15.840000,15.760000,15.790000,10.709908,30000
2016-02-23,15.810000,15.960000,15.790000,15.960000,10.825216,43900
2016-02-24,15.970000,16.070000,15.960000,16.010000,10.859126,57000
2016-02-25,16.059999,16.090000,16.000000,16.080000,10.906610,43300
2016-02-26,16.059999,16.059999,15.960000,15.980000,10.838780,122000
2016-02-29,16.010000,16.059999,16.000000,16.049999,10.886263,91900
2016-03-01,16.080000,16.129999,16.030001,16.129999,10.940518,93400
2016-03-02,16.080000,16.120001,16.020000,16.110001,10.926960,40200
2016-03-03,16.110001,16.129999,16.100000,16.129999,10.940518,36800
2016-03-04,16.110001,16.150000,15.770000,16.030001,10.872693,93100
2016-03-07,16.080000,16.100000,16.010000,16.100000,10.920173,50400
2016-03-08,16.139999,16.260000,16.100000,16.190001,10.981221,42700
2016-03-09,16.240000,16.270000,16.010000,16.010000,10.859126,99300
2016-03-10,16.100000,16.100000,16.010000,16.040001,10.879479,65600
2016-03-11,16.000000,16.020000,15.980000,16.000000,10.901278,98500
2016-03-14,16.080000,16.100000,16.040001,16.080000,10.955786,23100
2016-03-15,16.120001,16.120001,16.000000,16.040001,10.928537,68500
2016-03-16,15.960000,16.000000,15.870000,15.920000,10.846770,71700
2016-03-17,15.940000,15.960000,15.850000,15.900000,10.833146,59700
2016-03-18,15.960000,16.000000,15.880000,15.880000,10.819520,64400
2016-03-21,15.940000,16.020000,15.910000,15.960000,10.874027,25100
2016-03-22,16.020000,16.209999,15.990000,16.209999,11.044358,58100
2016-03-23,16.240000,16.299999,16.160000,16.299999,11.105679,76400
2016-03-24,16.320000,16.340000,16.260000,16.260000,11.078425,80300
2016-03-28,16.299999,16.320000,16.230000,16.270000,11.085238,35000
2016-03-29,16.340000,16.400000,16.270000,16.330000,11.126119,87700
2016-03-30,16.379999,16.389999,16.219999,16.230000,11.057985,36800
2016-03-31,16.299999,16.350000,16.139999,16.240000,11.064801,69300
2016-04-01,16.299999,16.299999,16.180000,16.219999,11.051170,68700
2016-04-04,16.250000,16.280001,16.200001,16.250000,11.071611,25000
2016-04-05,16.299999,16.379999,16.230000,16.230000,11.057985,60900
2016-04-06,16.240000,16.320000,16.240000,16.320000,11.119304,36800
2016-04-07,16.320000,16.330000,16.230000,16.240000,11.064801,35400
2016-04-08,16.389999,16.389999,16.200001,16.219999,11.051170,63100
2016-04-11,16.309999,16.350000,16.200001,16.209999,11.044358,41300
2016-04-12,16.270000,16.340000,16.219999,16.280001,11.092052,46900
2016-04-13,16.250000,16.250000,16.180000,16.180000,11.072891,45700
2016-04-14,16.219999,16.230000,16.120001,16.160000,11.059201,50800
2016-04-15,16.250000,16.370001,16.250000,16.320000,11.168701,35700
2016-04-18,16.389999,16.410000,16.330000,16.350000,11.189235,21200
2016-04-19,16.420000,16.420000,16.129999,16.180000,11.072891,52500
2016-04-20,16.240000,16.330000,16.190001,16.240000,11.113955,42200
2016-04-21,16.330000,16.400000,16.260000,16.270000,11.134483,34000
2016-04-22,16.330000,16.370001,16.280001,16.370001,11.202920,25500
2016-04-25,16.360001,16.379999,16.260000,16.260000,11.127640,47000
2016-04-26,16.230000,16.320000,16.209999,16.209999,11.093419,45200
2016-04-27,16.280001,16.389999,16.280001,16.320000,11.168701,38700
2016-04-28,16.360001,16.430000,16.320000,16.360001,11.196075,23200
2016-04-29,16.420000,16.500000,16.370001,16.500000,11.291883,38300
2016-05-02,16.530001,16.549999,16.459999,16.480000,11.278196,29900
2016-05-03,16.530001,16.549999,16.430000,16.440001,11.250819,27100
2016-05-04,16.490000,16.520000,16.370001,16.370001,11.202920,30300
2016-05-05,16.450001,16.469999,16.389999,16.430000,11.243980,32700
2016-05-06,16.430000,16.600000,16.420000,16.600000,11.360321,43400
2016-05-09,16.639999,16.799999,16.639999,16.790001,11.490353,67000
2016-05-10,16.860001,16.879999,16.790001,16.809999,11.504030,56000
2016-05-11,16.830000,16.840000,16.709999,16.709999,11.435600,31500
2016-05-12,16.670000,16.809999,16.629999,16.730000,11.498833,43800
2016-05-13,16.780001,16.840000,16.660000,16.660000,11.450723,60100
2016-05-16,16.700001,16.770000,16.670000,16.730000,11.498833,43300
2016-05-17,16.750000,16.780001,16.709999,16.709999,11.485091,42300
2016-05-18,16.770000,16.770000,16.590000,16.600000,11.409487,110200
2016-05-19,16.590000,16.620001,16.250000,16.330000,11.223906,107200
2016-05-20,16.430000,16.480000,16.379999,16.440001,11.299511,41900
2016-05-23,16.400000,16.559999,16.400000,16.459999,11.313254,63800
2016-05-24,16.559999,16.580000,16.459999,16.459999,11.313254,43800
2016-05-25,16.430000,16.530001,16.430000,16.480000,11.327005,51200
2016-05-26,16.530001,16.530001,16.459999,16.469999,11.320127,49000
2016-05-27,16.530001,16.530001,16.389999,16.389999,11.265149,28400
2016-05-31,16.400000,16.400000,16.240000,16.280001,11.189538,58900
2016-06-01,16.340000,16.600000,16.340000,16.530001,11.361364,49300
2016-06-02,16.500000,16.580000,16.389999,16.490000,11.333880,72000
2016-06-03,16.580000,16.629999,16.540001,16.540001,11.368243,29400
2016-06-06,16.600000,16.690001,16.600000,16.629999,11.430100,25900
2016-06-07,16.680000,16.740000,16.590000,16.650000,11.443842,63700
2016-06-08,16.629999,16.650000,16.600000,16.650000,11.443842,50600
2016-06-09,16.650000,16.650000,16.580000,16.600000,11.409487,47000
2016-06-10,16.639999,16.670000,16.420000,16.420000,11.285768,112600
