Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,9.000000,9.570000,9.000000,9.570000,9.570000,2600
2016-01-12,9.570000,9.570000,9.570000,9.570000,9.570000,0
2016-01-13,9.000000,9.000000,8.850000,8.900000,8.900000,1200
2016-01-14,8.900000,8.900000,8.900000,8.900000,8.900000,0
2016-01-15,8.900000,8.900000,8.900000,8.900000,8.900000,0
2016-01-19,9.200000,9.200000,9.200000,9.200000,9.200000,100
2016-01-20,9.070000,9.070000,9.010000,9.010000,9.010000,2000
2016-01-21,9.000000,9.000000,8.850000,8.850000,8.850000,900
2016-01-22,8.770000,8.970000,8.640000,8.970000,8.970000,800
2016-01-25,8.970000,8.970000,8.970000,8.970000,8.970000,0
2016-01-26,8.950000,9.130000,8.930000,9.130000,9.130000,1000
2016-01-27,9.000000,9.000000,8.620000,8.620000,8.620000,1000
2016-01-28,8.650000,8.650000,8.600000,8.600000,8.600000,1100
2016-01-29,8.550000,8.850000,8.550000,8.710000,8.710000,900
2016-02-01,9.150000,9.150000,9.070000,9.070000,9.070000,800
2016-02-02,9.100000,9.100000,9.100000,9.100000,9.100000,700
2016-02-03,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-02-04,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-02-05,9.120000,9.120000,9.060000,9.060000,9.060000,400
2016-02-08,9.000000,9.020000,8.550000,8.550000,8.550000,2300
2016-02-09,8.550000,8.810000,8.550000,8.660000,8.660000,2400
2016-02-10,9.000000,9.000000,9.000000,9.000000,9.000000,500
2016-02-11,9.000000,9.000000,9.000000,9.000000,9.000000,0
2016-02-12,9.000000,9.000000,8.650000,8.990000,8.990000,4100
2016-02-16,9.000000,9.120000,8.990000,9.100000,9.100000,900
2016-02-17,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-02-18,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-02-19,9.100000,9.100000,9.100000,9.100000,9.100000,0
2016-02-22,8.610000,8.770000,8.610000,8.770000,8.770000,300
2016-02-23,8.770000,8.770000,8.770000,8.770000,8.770000,0
2016-02-24,9.100000,9.120000,9.000000,9.000000,9.000000,1800
2016-02-25,9.000000,9.000000,9.000000,9.000000,9.000000,0
2016-02-26,9.050000,9.050000,9.050000,9.050000,9.050000,500
2016-02-29,8.750000,9.000000,8.750000,8.770000,8.770000,1000
2016-03-01,8.770000,8.770000,8.770000,8.770000,8.770000,0
2016-03-02,8.590000,8.640000,8.590000,8.640000,8.640000,800
2016-03-03,8.690000,9.120000,8.600000,9.120000,9.120000,2200
2016-03-04,10.960000,10.960000,9.100000,9.100000,9.100000,1500
2016-03-07,10.000000,10.840000,9.410000,10.090000,10.090000,6100
2016-03-08,9.950000,10.550000,9.940000,10.070000,10.070000,19300
2016-03-09,10.150000,11.060000,10.150000,10.900000,10.900000,2100
2016-03-10,10.900000,10.900000,10.900000,10.900000,10.900000,0
2016-03-11,10.900000,10.990000,10.660000,10.750000,10.750000,3400
2016-03-14,10.750000,10.910000,9.820000,10.570000,10.570000,1900
2016-03-15,10.590000,10.950000,10.570000,10.780000,10.780000,2900
2016-03-16,10.980000,10.980000,10.780000,10.780000,10.780000,1100
2016-03-17,10.780000,10.790000,10.780000,10.780000,10.780000,800
2016-03-18,10.500000,10.500000,10.500000,10.500000,10.500000,200
2016-03-21,10.430000,10.980000,10.430000,10.940000,10.940000,5200
2016-03-22,10.980000,12.400000,10.980000,12.400000,12.400000,5500
2016-03-23,12.500000,13.130000,12.410000,12.900000,12.900000,10000
2016-03-24,13.830000,13.830000,13.200000,13.460000,13.460000,2300
2016-03-28,13.120000,13.490000,12.170000,12.280000,12.280000,2100
2016-03-29,11.970000,12.200000,11.970000,12.010000,12.010000,2100
2016-03-30,12.200000,12.200000,12.200000,12.200000,12.200000,300
2016-03-31,12.200000,12.840000,12.070000,12.340000,12.340000,2400
2016-04-01,12.340000,12.340000,12.340000,12.340000,12.340000,0
2016-04-04,13.000000,13.250000,12.780000,12.940000,12.940000,7600
2016-04-05,12.950000,13.400000,12.950000,13.400000,13.400000,300
2016-04-06,13.270000,13.380000,13.270000,13.280000,13.280000,6200
2016-04-07,13.280000,13.280000,13.280000,13.280000,13.280000,0
2016-04-08,13.420000,13.420000,12.900000,13.230000,13.230000,1600
2016-04-11,13.220000,13.250000,12.810000,13.000000,13.000000,800
2016-04-12,13.160000,13.160000,12.750000,12.750000,12.750000,1100
2016-04-13,12.530000,12.530000,12.090000,12.100000,12.100000,3000
2016-04-14,12.260000,12.300000,11.860000,11.860000,11.860000,3800
2016-04-15,11.770000,12.830000,11.620000,11.980000,11.980000,5100
2016-04-18,12.100000,12.840000,12.080000,12.580000,12.580000,900
2016-04-19,12.210000,12.210000,12.100000,12.100000,12.100000,800
2016-04-20,12.100000,12.100000,12.100000,12.100000,12.100000,0
2016-04-21,12.820000,12.820000,12.060000,12.060000,12.060000,300
2016-04-22,12.050000,12.290000,12.050000,12.250000,12.250000,700
2016-04-25,12.300000,12.300000,12.030000,12.030000,12.030000,300
2016-04-26,12.070000,12.110000,12.040000,12.040000,12.040000,1600
2016-04-27,12.150000,12.150000,12.150000,12.150000,12.150000,700
2016-04-28,12.620000,12.820000,12.230000,12.230000,12.230000,1000
2016-04-29,12.230000,12.230000,12.230000,12.230000,12.230000,0
2016-05-02,12.270000,12.270000,12.270000,12.270000,12.270000,400
2016-05-03,12.690000,12.720000,12.030000,12.180000,12.180000,1000
2016-05-04,12.050000,12.050000,12.020000,12.020000,12.020000,900
