Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,49.330002,49.490002,48.740002,49.139999,42.148479,1787500
2016-01-12,49.419998,49.590000,48.939999,49.259998,42.251408,803300
2016-01-13,49.630001,49.759998,48.570000,48.689999,41.762512,1176300
2016-01-14,48.779999,49.389999,48.380001,49.250000,42.242836,1585900
2016-01-15,47.549999,47.669998,46.830002,47.369999,40.630325,1154500
2016-01-19,48.669998,48.759998,47.930000,48.279999,41.410839,762100
2016-01-20,46.840000,47.419998,46.139999,47.060001,40.364429,2594100
2016-01-21,47.009998,47.830002,46.799999,47.320000,40.587429,1187900
2016-01-22,48.560001,48.669998,48.270000,48.610001,41.693893,1215700
2016-01-25,48.509998,48.590000,47.930000,47.990002,41.162113,1546300
2016-01-26,48.060001,48.580002,48.060001,48.470001,41.573807,852700
2016-01-27,48.310001,48.730000,47.779999,48.009998,41.179253,1213000
2016-01-28,48.630001,48.830002,48.119999,48.369999,41.488033,1727600
2016-01-29,49.180000,49.790001,49.160000,49.750000,42.671688,1720300
2016-02-01,49.130001,49.419998,48.919998,49.299999,42.285717,1296100
2016-02-02,48.689999,48.750000,47.939999,48.090000,41.247871,1034100
2016-02-03,48.310001,48.889999,47.500000,48.869999,41.916901,2164300
2016-02-04,49.110001,49.590000,48.790001,49.040001,42.062706,1453000
2016-02-05,49.090000,49.230000,48.459999,48.650002,41.728207,922900
2016-02-08,48.090000,48.230000,47.480000,48.020000,41.187828,1332300
2016-02-09,47.369999,48.000000,47.090000,47.529999,40.767548,1144300
2016-02-10,48.130001,48.580002,47.700001,47.759998,40.964817,723800
2016-02-11,46.959999,47.360001,46.740002,47.060001,40.364429,957400
2016-02-12,47.360001,47.799999,47.160000,47.790001,40.990551,747700
2016-02-16,48.580002,48.950001,48.509998,48.910000,41.951210,1871700
2016-02-17,49.130001,49.630001,49.049999,49.590000,42.534458,632300
2016-02-18,49.610001,49.680000,49.160000,49.209999,42.208530,857200
2016-02-19,49.110001,49.389999,48.959999,49.150002,42.157063,460500
2016-02-22,49.860001,50.230000,49.740002,50.209999,43.066238,890800
2016-02-23,49.650002,49.689999,49.209999,49.240002,42.234261,396800
2016-02-24,48.580002,49.299999,48.320000,49.150002,42.157063,579200
2016-02-25,48.889999,49.299999,48.669998,49.279999,42.268562,521200
2016-02-26,49.540001,49.660000,49.049999,49.090000,42.105602,371200
2016-02-29,49.360001,49.720001,49.290001,49.310001,42.294300,1830300
2016-03-01,50.180000,50.900002,50.110001,50.849998,43.615181,776800
2016-03-02,50.959999,51.540001,50.930000,51.500000,44.172707,736100
2016-03-03,51.549999,51.919998,51.509998,51.849998,44.472904,478000
2016-03-04,52.209999,53.040001,52.119999,52.910000,45.382095,590200
2016-03-07,52.139999,52.730000,52.110001,52.520000,45.047596,718100
2016-03-08,51.830002,51.900002,51.500000,51.540001,44.207020,614300
2016-03-09,51.869999,52.139999,51.770000,51.840000,44.464336,838800
2016-03-10,52.180000,52.299999,51.320000,51.790001,44.421455,1268100
2016-03-11,52.619999,53.110001,52.509998,53.080002,45.527912,787100
2016-03-14,52.880001,53.090000,52.770000,52.919998,45.390675,441800
2016-03-15,52.340000,52.500000,52.160000,52.480000,45.013279,378600
2016-03-16,52.189999,53.439999,52.090000,53.340000,45.750912,2482000
2016-03-17,53.450001,54.080002,53.240002,54.040001,46.351334,1123500
2016-03-18,54.180000,54.520000,54.180000,54.320000,46.591484,628400
2016-03-21,54.270000,54.470001,54.189999,54.380001,46.642956,442200
2016-03-22,54.090000,54.439999,54.020000,54.250000,46.531445,377700
2016-03-23,54.000000,54.000000,53.509998,53.549999,45.931034,405900
2016-03-24,53.130001,53.459999,53.009998,53.459999,45.853840,667500
2016-03-28,53.299999,53.470001,53.279999,53.450001,45.845272,278200
2016-03-29,53.290001,54.119999,53.189999,54.119999,46.419945,341500
2016-03-30,54.900002,55.200001,54.849998,54.849998,47.046070,1050000
2016-03-31,54.910000,54.990002,54.580002,54.630001,46.857380,583100
2016-04-01,53.570000,54.419998,53.400002,54.310001,46.582916,889000
2016-04-04,54.340000,54.349998,53.860001,53.930000,46.256977,1810600
2016-04-05,53.250000,53.270000,52.840000,52.900002,45.373524,1358300
2016-04-06,53.020000,53.660000,52.880001,53.639999,46.008228,476000
2016-04-07,53.080002,53.150002,52.599998,52.689999,45.193401,949300
2016-04-08,53.599998,53.730000,53.220001,53.349998,45.759487,1186300
2016-04-11,53.970001,54.189999,53.820000,53.830002,46.171204,548400
2016-04-12,53.990002,54.630001,53.830002,54.459999,46.711575,473200
2016-04-13,55.400002,55.570000,55.279999,55.560001,47.655052,724000
2016-04-14,55.500000,55.500000,55.290001,55.410000,47.526405,1755400
2016-04-15,55.380001,55.380001,55.080002,55.099998,47.260506,526800
2016-04-18,54.980000,55.570000,54.980000,55.459999,47.569294,401300
2016-04-19,55.779999,56.139999,55.689999,56.070000,48.092503,566900
2016-04-20,55.419998,55.820000,55.270000,55.549999,47.646484,396300
2016-04-21,55.529999,55.599998,55.090000,55.169998,47.320545,548400
2016-04-22,55.029999,55.369999,54.840000,54.950001,47.131851,602800
2016-04-25,54.869999,54.889999,54.630001,54.720001,46.934574,909500
2016-04-26,54.959999,55.080002,54.840000,55.040001,47.209049,268900
2016-04-27,54.750000,55.369999,54.709999,55.230000,47.372013,1009300
2016-04-28,54.570000,55.009998,54.509998,54.580002,46.814491,1445400
2016-04-29,54.250000,54.259998,53.639999,54.009998,46.325588,831400
2016-05-02,54.040001,54.160000,53.770000,54.070000,46.377060,563100
2016-05-03,53.250000,53.369999,52.799999,52.830002,45.313488,768500
2016-05-04,52.630001,52.669998,52.099998,52.169998,44.747387,742600
2016-05-05,52.599998,52.660000,52.139999,52.290001,44.850311,1051500
2016-05-06,52.009998,52.299999,51.900002,52.119999,44.704502,1573000
2016-05-09,52.130001,52.130001,51.639999,51.680000,44.327091,513100
2016-05-10,52.090000,52.529999,52.090000,52.509998,45.039009,672400
2016-05-11,52.250000,52.439999,52.090000,52.090000,44.678764,412000
2016-05-12,52.330002,52.389999,51.849998,51.919998,44.532948,503500
2016-05-13,51.549999,51.750000,51.119999,51.209999,43.923962,893300
2016-05-16,51.689999,52.060001,51.689999,51.910000,44.524376,380200
2016-05-17,51.900002,52.049999,51.570000,51.709999,44.352829,435000
2016-05-18,51.490002,51.919998,51.090000,51.360001,44.052628,661500
2016-05-19,50.529999,51.040001,50.529999,50.869999,43.632343,850100
2016-05-20,51.349998,51.480000,51.270000,51.330002,44.026894,1889700
2016-05-23,51.380001,51.680000,51.369999,51.389999,44.078346,775700
2016-05-24,51.520000,51.970001,51.500000,51.880001,44.498650,404800
2016-05-25,52.360001,52.689999,52.360001,52.549999,45.073318,515500
2016-05-26,52.750000,52.820000,52.560001,52.669998,45.176239,958400
2016-05-27,52.950001,53.169998,52.790001,52.889999,45.364944,461800
2016-05-31,53.209999,53.450001,53.049999,53.310001,45.725193,661200
2016-06-01,53.209999,53.310001,53.040001,53.189999,45.622257,392300
2016-06-02,53.240002,53.639999,53.220001,53.619999,45.991077,507100
2016-06-03,54.060001,54.160000,53.709999,54.080002,46.385632,566400
2016-06-06,54.299999,54.820000,54.299999,54.700001,46.917416,814200
2016-06-07,55.009998,55.209999,55.009998,55.110001,47.269093,593300
2016-06-08,55.250000,55.380001,55.139999,55.259998,47.397743,592800
2016-06-09,54.660000,54.840000,54.599998,54.779999,46.986038,520100
2016-06-10,53.990002,54.020000,53.540001,53.730000,46.085434,813600
2016-06-13,53.000000,53.320000,52.840000,52.880001,45.356369,816400
2016-06-14,52.790001,53.020000,52.520000,52.900002,45.373524,1168100
2016-06-15,53.349998,53.779999,53.259998,53.320000,45.733761,739900
2016-06-16,53.000000,53.220001,52.220001,53.169998,45.605106,1035700
2016-06-17,53.119999,53.169998,52.730000,53.060001,45.510761,643100
2016-06-20,53.900002,54.169998,53.790001,53.840000,46.179783,415400
2016-06-21,54.009998,54.330002,53.840000,54.150002,46.445671,630700
2016-06-22,54.160000,54.380001,53.980000,53.990002,46.596718,952900
2016-06-23,54.560001,55.080002,54.439999,55.049999,47.511559,1001100
2016-06-24,52.490002,53.360001,52.060001,52.290001,45.129501,2196200
2016-06-27,52.180000,52.180000,51.209999,51.740002,44.654823,1162400
2016-06-28,52.959999,53.090000,52.630001,53.060001,45.794067,874900
2016-06-29,53.889999,54.169998,53.889999,54.060001,46.657124,674200
2016-06-30,54.410000,54.790001,54.230000,54.680000,47.192226,666700
2016-07-01,55.200001,55.290001,55.020000,55.119999,47.571968,490000
2016-07-05,54.500000,54.599998,54.250000,54.400002,46.950573,1530900
2016-07-06,53.650002,54.230000,53.419998,54.230000,46.803848,660400
2016-07-07,54.349998,54.599998,54.029999,54.209999,46.786579,495300
2016-07-08,54.580002,55.060001,54.509998,54.990002,47.459778,644400
2016-07-11,55.250000,55.700001,55.250000,55.490002,47.891304,1550000
2016-07-12,56.049999,56.389999,56.009998,56.250000,48.547230,947000
2016-07-13,56.230000,56.259998,55.930000,56.189999,48.495449,688000
2016-07-14,56.680000,56.950001,56.580002,56.799999,49.021908,557100
2016-07-15,56.910000,56.910000,56.580002,56.720001,48.952869,554800
2016-07-18,56.630001,57.130001,56.630001,57.099998,49.280830,221200
2016-07-19,56.770000,56.799999,56.490002,56.580002,48.832043,639200
2016-07-20,56.910000,57.060001,56.759998,57.000000,49.194530,784200
2016-07-21,56.959999,57.139999,56.820000,56.919998,49.125481,1433400
2016-07-22,57.119999,57.290001,57.000000,57.240002,49.401661,522500
2016-07-25,56.990002,57.110001,56.770000,56.820000,49.039177,429400
2016-07-26,57.200001,57.470001,57.150002,57.380001,49.522488,427500
2016-07-27,57.520000,57.680000,57.119999,57.509998,49.634682,1104000
2016-07-28,57.590000,57.619999,57.349998,57.560001,49.677837,504700
2016-07-29,57.410000,57.709999,57.250000,57.639999,49.746887,1096800
2016-08-01,57.990002,57.990002,57.619999,57.669998,49.772774,938800
2016-08-02,57.520000,57.650002,57.020000,57.360001,49.505230,571300
2016-08-03,56.880001,57.360001,56.810001,57.340000,49.487965,1086300
2016-08-04,57.430000,57.630001,57.259998,57.430000,49.565647,503300
2016-08-05,58.000000,58.279999,57.889999,58.240002,50.264725,476000
2016-08-08,58.580002,58.689999,58.520000,58.540001,50.523647,1041300
2016-08-09,58.820000,59.099998,58.759998,58.910000,50.842979,445800
2016-08-10,59.040001,59.080002,58.750000,58.919998,50.851601,508000
2016-08-11,59.029999,59.590000,59.029999,59.540001,51.386707,733200
2016-08-12,59.330002,59.459999,59.220001,59.430000,51.291771,1214100
2016-08-15,59.680000,60.070000,59.680000,60.020000,51.800983,3588800
2016-08-16,59.840000,59.840000,59.529999,59.700001,51.524796,3277300
2016-08-17,59.240002,59.459999,58.860001,59.380001,51.248619,1700700
2016-08-18,59.650002,59.869999,59.529999,59.849998,51.654255,669400
2016-08-19,59.259998,59.540001,59.029999,59.470001,51.326283,506700
2016-08-22,59.049999,59.049999,58.720001,58.860001,50.799816,708800
2016-08-23,59.380001,59.480000,58.990002,58.990002,50.912025,529200
2016-08-24,58.889999,59.110001,58.830002,59.020000,50.937916,687100
