Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.620000,3.700000,3.220000,3.260000,3.260000,2057900
2016-01-12,3.260000,3.330000,2.800000,2.980000,2.980000,3131200
2016-01-13,3.020000,3.110000,2.760000,2.800000,2.800000,2819300
2016-01-14,2.790000,3.060000,2.630000,3.050000,3.050000,2989700
2016-01-15,2.840000,3.060000,2.820000,3.050000,3.050000,2668100
2016-01-19,3.130000,3.200000,2.950000,3.050000,3.050000,2812200
2016-01-20,2.960000,3.310000,2.840000,3.250000,3.250000,2934800
2016-01-21,3.230000,3.520000,3.180000,3.420000,3.420000,2201400
2016-01-22,3.570000,3.740000,3.290000,3.570000,3.570000,4031500
2016-01-25,3.510000,3.700000,3.200000,3.230000,3.230000,1868500
2016-01-26,3.310000,3.540000,3.210000,3.480000,3.480000,1138000
2016-01-27,3.430000,3.800000,3.410000,3.650000,3.650000,2004000
2016-01-28,3.770000,4.100000,3.510000,3.980000,3.980000,3578800
2016-01-29,4.010000,4.730000,3.990000,4.720000,4.720000,5116500
2016-02-01,4.570000,4.690000,4.280000,4.360000,4.360000,2508600
2016-02-02,4.230000,4.300000,4.010000,4.070000,4.070000,1695400
2016-02-03,4.160000,4.440000,3.900000,4.390000,4.390000,3324100
2016-02-04,4.480000,5.880000,4.480000,4.860000,4.860000,6563100
2016-02-05,4.760000,5.120000,4.440000,4.560000,4.560000,3778400
2016-02-08,4.400000,5.070000,4.330000,4.800000,4.800000,3283300
2016-02-09,4.690000,4.780000,4.320000,4.410000,4.410000,1801500
2016-02-10,4.380000,4.550000,4.170000,4.280000,4.280000,1500800
2016-02-11,4.270000,4.290000,3.960000,4.170000,4.170000,2180900
2016-02-12,4.240000,4.680000,4.220000,4.510000,4.510000,2454500
2016-02-16,4.580000,4.880000,4.530000,4.680000,4.680000,2722100
2016-02-17,4.790000,5.500000,4.720000,5.250000,5.250000,3430400
2016-02-18,5.300000,5.360000,4.870000,5.180000,5.180000,2966700
2016-02-19,5.330000,6.500000,5.230000,5.960000,5.960000,7537300
2016-02-22,6.160000,7.300000,6.160000,7.220000,7.220000,9604800
2016-02-23,6.830000,6.870000,6.020000,6.100000,6.100000,6191500
2016-02-24,5.910000,6.380000,5.870000,6.370000,6.370000,3359800
2016-02-25,6.300000,6.900000,6.160000,6.790000,6.790000,3648500
2016-02-26,7.000000,7.450000,6.690000,6.770000,6.770000,4318800
2016-02-29,6.910000,7.330000,6.810000,7.150000,7.150000,3287800
2016-03-01,7.320000,7.400000,6.800000,7.210000,7.210000,2326900
2016-03-02,7.220000,8.000000,7.220000,7.830000,7.830000,4495700
2016-03-03,7.770000,8.280000,7.630000,8.050000,8.050000,4809800
2016-03-04,8.180000,8.940000,8.070000,8.290000,8.290000,4337400
2016-03-07,8.310000,8.790000,8.150000,8.440000,8.440000,4055900
2016-03-08,8.160000,8.300000,7.340000,7.480000,7.480000,3411100
2016-03-09,7.970000,7.970000,7.130000,7.510000,7.510000,2563000
2016-03-10,7.470000,7.850000,7.260000,7.820000,7.820000,2994100
2016-03-11,7.940000,8.020000,7.260000,7.370000,7.370000,2509300
2016-03-14,7.220000,7.590000,7.070000,7.300000,7.300000,3014200
2016-03-15,7.110000,7.270000,6.720000,6.970000,6.970000,2931200
2016-03-16,6.900000,7.650000,6.820000,7.540000,7.540000,2344100
2016-03-17,7.640000,8.090000,7.360000,8.030000,8.030000,2577300
2016-03-18,8.130000,8.550000,7.540000,7.590000,7.590000,4518500
2016-03-21,7.540000,7.590000,7.100000,7.380000,7.380000,2476700
2016-03-22,7.230000,7.360000,7.110000,7.260000,7.260000,1635900
2016-03-23,7.100000,7.240000,6.630000,6.670000,6.670000,2987000
2016-03-24,6.600000,6.940000,6.360000,6.930000,6.930000,1984000
2016-03-28,6.990000,7.280000,6.730000,7.090000,7.090000,1510200
2016-03-29,6.980000,7.150000,6.620000,7.100000,7.100000,2369000
2016-03-30,7.240000,7.580000,7.140000,7.240000,7.240000,2341600
2016-03-31,7.220000,7.390000,6.990000,7.050000,7.050000,2002700
2016-04-01,6.890000,7.270000,6.850000,7.160000,7.160000,1387300
2016-04-04,7.140000,7.170000,6.700000,6.740000,6.740000,2634100
2016-04-05,6.660000,6.900000,6.620000,6.620000,6.620000,1212300
2016-04-06,6.590000,6.720000,6.330000,6.580000,6.580000,2181400
2016-04-07,6.450000,6.770000,6.280000,6.400000,6.400000,3226600
2016-04-08,6.600000,6.790000,6.470000,6.650000,6.650000,1260400
2016-04-11,6.800000,7.250000,6.740000,6.990000,6.990000,2074100
2016-04-12,6.870000,7.130000,6.780000,6.930000,6.930000,1749300
2016-04-13,7.100000,7.540000,7.050000,7.170000,7.170000,3234300
2016-04-14,7.270000,7.390000,7.030000,7.180000,7.180000,1515400
2016-04-15,7.100000,7.530000,7.050000,7.280000,7.280000,1526000
2016-04-18,7.160000,7.620000,7.060000,7.420000,7.420000,1752400
2016-04-19,7.630000,8.780000,7.610000,8.480000,8.480000,5893700
2016-04-20,8.400000,8.680000,8.090000,8.520000,8.520000,3642900
2016-04-21,8.640000,8.800000,8.220000,8.370000,8.370000,2366000
2016-04-22,8.370000,8.650000,7.960000,8.240000,8.240000,3811500
2016-04-25,8.150000,8.340000,8.000000,8.320000,8.320000,2533900
2016-04-26,8.430000,8.590000,7.570000,8.560000,8.560000,3602500
2016-04-27,8.470000,9.240000,8.470000,9.210000,9.210000,3574400
2016-04-28,9.210000,9.400000,8.820000,8.910000,8.910000,3020800
2016-04-29,9.140000,9.270000,8.500000,8.820000,8.820000,3204900
2016-05-02,8.860000,8.990000,8.350000,8.440000,8.440000,2485100
2016-05-03,8.340000,8.340000,7.760000,7.850000,7.850000,3135400
2016-05-04,7.740000,8.210000,7.650000,7.740000,7.740000,1582400
2016-05-05,7.830000,7.990000,7.460000,7.480000,7.480000,2927100
2016-05-06,7.400000,7.900000,7.300000,7.650000,7.650000,1984700
2016-05-09,7.390000,7.450000,6.760000,6.770000,6.770000,2714300
2016-05-10,6.860000,6.960000,6.730000,6.940000,6.940000,1229400
2016-05-11,7.000000,7.220000,6.730000,6.970000,6.970000,1882700
2016-05-12,7.050000,7.160000,6.600000,6.770000,6.770000,2060800
2016-05-13,6.720000,6.920000,6.540000,6.540000,6.540000,1268500
2016-05-16,6.690000,6.980000,6.570000,6.570000,6.570000,1583000
2016-05-17,6.610000,6.890000,6.440000,6.790000,6.790000,2551500
2016-05-18,6.670000,6.770000,6.270000,6.330000,6.330000,2420100
2016-05-19,6.220000,6.500000,6.100000,6.420000,6.420000,1874100
2016-05-20,6.480000,6.630000,6.270000,6.360000,6.360000,1505300
2016-05-23,6.310000,6.600000,6.250000,6.510000,6.510000,1599300
2016-05-24,6.560000,6.720000,6.480000,6.670000,6.670000,1584100
2016-05-25,6.750000,6.960000,6.700000,6.810000,6.810000,1644600
2016-05-26,6.980000,7.070000,6.480000,6.580000,6.580000,1660900
2016-05-27,6.570000,6.700000,6.460000,6.600000,6.600000,1448100
2016-05-31,6.630000,6.870000,6.370000,6.460000,6.460000,2222400
2016-06-01,6.360000,6.450000,6.150000,6.240000,6.240000,2211100
2016-06-02,6.170000,6.520000,6.170000,6.450000,6.450000,1449600
2016-06-03,6.540000,6.820000,6.480000,6.770000,6.770000,1437600
2016-06-06,6.830000,7.190000,6.830000,7.180000,7.180000,2159100
2016-06-07,7.160000,7.350000,7.010000,7.250000,7.250000,1216200
2016-06-08,7.460000,7.650000,7.250000,7.290000,7.290000,1532900
2016-06-09,7.140000,7.290000,6.750000,6.840000,6.840000,2334500
2016-06-10,6.650000,6.730000,6.470000,6.560000,6.560000,1347100
2016-06-13,6.490000,6.600000,6.250000,6.390000,6.390000,2433000
2016-06-14,6.340000,6.580000,6.210000,6.220000,6.220000,2134100
2016-06-15,6.300000,6.860000,6.300000,6.540000,6.540000,2426900
2016-06-16,6.470000,6.530000,6.200000,6.420000,6.420000,1482300
2016-06-17,6.510000,6.680000,6.430000,6.510000,6.510000,1986500
2016-06-20,6.610000,6.750000,6.510000,6.570000,6.570000,1535600
2016-06-21,6.570000,6.570000,6.250000,6.490000,6.490000,1785500
2016-06-22,6.550000,6.800000,6.350000,6.380000,6.380000,1270600
2016-06-23,6.550000,6.940000,6.410000,6.890000,6.890000,2036100
2016-06-24,6.430000,6.520000,6.250000,6.270000,6.270000,2524900
2016-06-27,6.140000,6.200000,5.640000,5.860000,5.860000,2016400
2016-06-28,6.120000,6.250000,6.000000,6.090000,6.090000,1157700
2016-06-29,6.240000,6.250000,5.980000,6.060000,6.060000,1674100
2016-06-30,6.130000,6.340000,5.930000,6.330000,6.330000,2418500
2016-07-01,6.320000,6.950000,6.210000,6.890000,6.890000,2567600
2016-07-05,6.760000,6.810000,6.460000,6.490000,6.490000,1754300
2016-07-06,6.420000,6.850000,6.420000,6.540000,6.540000,1928500
2016-07-07,6.570000,6.950000,6.360000,6.410000,6.410000,3085800
2016-07-08,6.510000,6.940000,6.480000,6.930000,6.930000,2861000
2016-07-11,7.060000,7.490000,7.020000,7.260000,7.260000,2155700
2016-07-12,7.550000,8.040000,7.490000,8.000000,8.000000,3074200
2016-07-13,8.130000,8.290000,7.870000,8.210000,8.210000,2012200
2016-07-14,8.330000,8.450000,8.060000,8.300000,8.300000,1755100
2016-07-15,8.290000,8.440000,8.070000,8.310000,8.310000,1787200
2016-07-18,8.220000,8.220000,7.910000,8.040000,8.040000,1671000
2016-07-19,7.910000,7.990000,7.320000,7.390000,7.390000,2231500
2016-07-20,7.250000,7.350000,7.060000,7.170000,7.170000,2244500
2016-07-21,7.240000,7.370000,7.030000,7.110000,7.110000,1827800
2016-07-22,7.050000,7.140000,6.900000,6.990000,6.990000,1546200
2016-07-25,6.950000,6.980000,6.650000,6.720000,6.720000,1603100
2016-07-26,6.660000,7.050000,6.620000,6.900000,6.900000,1605200
2016-07-27,7.070000,7.350000,6.950000,7.150000,7.150000,2914200
2016-07-28,7.060000,7.130000,6.880000,7.060000,7.060000,1692700
2016-07-29,7.020000,7.620000,6.840000,7.590000,7.590000,4224700
2016-08-01,7.600000,7.690000,7.010000,7.110000,7.110000,2336900
2016-08-02,7.160000,7.300000,6.690000,6.770000,6.770000,1733100
2016-08-03,6.720000,7.110000,6.570000,7.090000,7.090000,2268900
2016-08-04,7.060000,7.120000,6.820000,6.820000,6.820000,1395700
2016-08-05,6.860000,7.020000,6.820000,6.900000,6.900000,1250000
2016-08-08,7.000000,7.160000,6.890000,6.950000,6.950000,2316600
2016-08-09,6.930000,6.980000,6.780000,6.930000,6.930000,2516600
2016-08-10,7.020000,7.200000,6.850000,7.000000,7.000000,1720400
2016-08-11,7.030000,7.220000,6.930000,7.140000,7.140000,1235800
2016-08-12,7.160000,7.190000,6.710000,6.780000,6.780000,1799600
2016-08-15,6.830000,7.300000,6.800000,7.090000,7.090000,1929700
2016-08-16,7.160000,7.290000,7.060000,7.120000,7.120000,783300
2016-08-17,7.080000,7.180000,6.940000,7.070000,7.070000,979600
2016-08-18,7.170000,7.640000,7.150000,7.610000,7.610000,2393600
2016-08-19,7.490000,7.610000,7.210000,7.350000,7.350000,1946800
2016-08-22,7.210000,7.530000,7.160000,7.440000,7.440000,1319900
2016-08-23,7.540000,7.790000,7.480000,7.550000,7.550000,1961800
2016-08-24,7.470000,7.490000,6.850000,6.870000,6.870000,2761300
2016-08-25,6.890000,6.970000,6.660000,6.770000,6.770000,3000600
2016-08-26,6.860000,7.060000,6.420000,6.460000,6.460000,3455900
2016-08-29,6.400000,6.730000,6.360000,6.630000,6.630000,1695300
2016-08-30,6.570000,6.650000,6.360000,6.420000,6.420000,1378000
2016-08-31,6.350000,6.350000,6.120000,6.280000,6.280000,1618100
2016-09-01,6.310000,6.430000,6.190000,6.290000,6.290000,1273700
2016-09-02,6.420000,6.490000,6.180000,6.210000,6.210000,1347200
2016-09-06,6.270000,6.360000,6.170000,6.240000,6.240000,1345500
2016-09-07,6.210000,6.370000,6.200000,6.300000,6.300000,1454800
2016-09-08,6.330000,6.380000,6.240000,6.290000,6.290000,1074200
2016-09-09,6.210000,6.280000,5.760000,5.870000,5.870000,3600500
2016-09-12,5.770000,6.080000,5.670000,6.080000,6.080000,1904800
2016-09-13,5.910000,5.970000,5.550000,5.630000,5.630000,2002000
2016-09-14,5.640000,5.760000,5.530000,5.720000,5.720000,1433100
2016-09-15,5.740000,5.870000,5.660000,5.830000,5.830000,936000
2016-09-16,5.760000,5.930000,5.720000,5.920000,5.920000,1516000
2016-09-19,6.000000,6.180000,5.900000,6.040000,6.040000,1194400
2016-09-20,6.080000,6.130000,5.910000,6.050000,6.050000,874000
2016-09-21,6.140000,6.250000,5.980000,6.230000,6.230000,1629000
2016-09-22,6.350000,6.630000,6.310000,6.480000,6.480000,2273800
2016-09-23,6.450000,6.690000,6.450000,6.590000,6.590000,1512000
2016-09-26,6.590000,6.760000,6.530000,6.630000,6.630000,1191400
2016-09-27,6.570000,6.680000,6.420000,6.490000,6.490000,1780600
2016-09-28,6.520000,6.930000,6.500000,6.920000,6.920000,1909600
2016-09-29,6.870000,7.090000,6.720000,6.820000,6.820000,1385800
2016-09-30,6.940000,7.010000,6.690000,6.950000,6.950000,1562500
2016-10-03,7.020000,7.080000,6.840000,6.980000,6.980000,1179400
2016-10-04,6.990000,7.090000,6.820000,7.010000,7.010000,1909400
2016-10-05,7.110000,7.250000,7.050000,7.180000,7.180000,1375600
2016-10-06,7.100000,7.360000,7.100000,7.280000,7.280000,1408400
