Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,20.080000,20.080000,20.066000,20.079000,16.016579,20800
2017-10-16,20.079000,20.090000,20.072001,20.075001,16.013376,9400
2017-10-17,20.070000,20.080000,20.059999,20.059999,16.001413,1900
2017-10-18,20.049999,20.059999,19.990000,20.033001,15.979877,12200
2017-10-19,20.070000,20.070000,20.032000,20.035999,15.982265,5600
2017-10-20,20.025000,20.030001,19.995001,19.995001,15.949565,2700
2017-10-23,20.040001,20.040001,20.000000,20.027000,15.975087,2700
2017-10-24,19.986000,20.000000,19.986000,19.990000,15.945574,5200
2017-10-25,19.950001,19.950001,19.825001,19.936001,15.902499,5200
2017-10-26,19.959999,19.959999,19.860001,19.906000,15.878565,4500
2017-10-27,19.906000,19.906000,19.906000,19.906000,15.878565,0
2017-10-30,19.959999,19.980000,19.903999,19.980000,15.937596,5000
2017-10-31,19.990000,20.000000,19.969999,19.969999,15.929624,3700
2017-11-01,19.990000,20.000000,19.955000,19.990000,15.945574,1295700
2017-11-02,19.889999,20.000000,19.889999,19.996000,15.950359,13000
2017-11-03,19.926001,19.990000,19.926001,19.990000,15.945574,1900
2017-11-06,20.010000,20.010000,19.895000,19.895000,15.869788,10800
2017-11-07,19.945999,20.020000,19.905001,20.020000,15.969494,40800
2017-11-08,19.990000,19.990000,19.966999,19.969999,15.929624,4500
2017-11-09,19.930000,19.940001,19.903999,19.940001,15.905684,11300
2017-11-10,19.889999,19.889999,19.847000,19.847000,15.831499,6400
2017-11-13,19.850000,19.870001,19.844000,19.870001,15.849854,35800
2017-11-14,19.870001,19.870001,19.820999,19.820999,15.810769,2100
2017-11-15,19.780001,19.879999,19.780001,19.819000,15.809172,4000
2017-11-16,19.910000,19.920000,19.809999,19.920000,15.889740,1800
2017-11-17,19.860001,19.940001,19.860001,19.936001,15.902499,52900
2017-11-20,19.940001,19.940001,19.899000,19.940001,15.905684,14000
2017-11-21,19.969999,19.969999,19.947001,19.969999,15.929624,4600
2017-11-22,19.920000,20.030001,19.920000,20.020000,15.969494,7500
2017-11-24,20.020000,20.020000,20.020000,20.020000,15.969494,0
2017-11-27,20.023001,20.023001,19.961000,19.961000,15.922446,6800
2017-11-28,20.049999,20.049999,19.981001,19.981001,15.938392,1900
2017-11-29,19.947001,20.010000,19.940001,19.940001,15.905684,4400
2017-11-30,20.010000,20.010000,19.969999,19.990000,15.945574,9100
2017-12-01,20.049999,20.049999,19.900000,19.954000,15.974388,143200
2017-12-04,19.989000,19.990000,19.989000,19.990000,16.003214,9700
2017-12-05,19.980000,19.990000,19.916000,19.985001,15.999212,9300
2017-12-06,20.004999,20.010000,20.004999,20.010000,16.019230,1600
2017-12-07,20.010000,20.010000,19.974001,19.980000,15.995207,3700
2017-12-08,19.969999,19.969999,19.885000,19.959999,15.979194,1300
2017-12-11,19.980000,19.980000,19.930000,19.966000,15.984002,13300
2017-12-12,19.959999,19.969999,19.924000,19.943001,15.965587,7700
2017-12-13,19.980000,19.990000,19.947001,19.959999,15.979194,2600
2017-12-14,20.010000,20.010000,20.000000,20.000000,16.011225,4400
2017-12-15,20.010000,20.020000,19.969000,20.020000,16.027220,9300
2017-12-18,20.030001,20.030001,19.980000,19.980000,15.995207,1300
2017-12-19,19.969999,19.969999,19.910000,19.938999,15.962385,12700
2017-12-20,19.910000,19.910000,19.871000,19.879999,15.915157,5200
2017-12-21,19.865999,19.910000,19.865999,19.910000,15.939168,1100
2017-12-22,19.900000,19.920000,19.881001,19.889000,15.922361,12600
2017-12-26,19.872000,19.889999,19.850000,19.850000,15.937615,3900
2017-12-27,19.910000,19.930000,19.867001,19.930000,16.001842,5100
2017-12-28,19.920000,19.950001,19.851999,19.851999,15.939219,20500
2017-12-29,19.950001,19.950001,19.870001,19.940001,16.009876,3000
2018-01-02,19.950001,19.950001,19.870001,19.950001,16.017899,1900
2018-01-03,19.950001,19.950001,19.950001,19.950001,16.017899,0
2018-01-04,19.990000,20.010000,19.910000,20.009001,16.065269,4400
2018-01-05,20.020000,20.020000,19.969999,19.969999,16.033951,5600
2018-01-08,19.983999,19.983999,19.920000,19.980000,16.041998,6200
2018-01-09,19.910000,19.950001,19.910000,19.950001,16.017899,2900
2018-01-10,19.900000,19.920000,19.844999,19.917000,15.991402,4400
2018-01-11,19.940001,19.940001,19.902000,19.902000,15.979366,6600
2018-01-12,19.930000,19.940001,19.930000,19.940001,16.009876,1600
2018-01-16,19.900000,19.969999,19.879999,19.965000,16.029943,5000
2018-01-17,19.941999,19.966000,19.940001,19.943001,16.012280,9700
2018-01-18,19.820000,20.090000,19.820000,19.929001,16.001047,14100
2018-01-19,19.900000,19.900000,19.799999,19.799999,15.897464,5500
2018-01-22,19.889999,19.900000,19.809999,19.809999,15.905495,3600
2018-01-23,19.910000,19.910000,19.830000,19.910000,15.985785,7500
2018-01-24,19.920000,19.920000,19.820000,19.920000,15.993812,6800
2018-01-25,19.930000,19.950001,19.830000,19.950001,16.017899,3400
2018-01-26,19.959999,19.959999,19.860001,19.860001,15.945642,2600
2018-01-29,19.900000,19.900000,19.809999,19.820000,15.913524,300
2018-01-30,19.870001,19.870001,19.820000,19.820000,15.913524,5500
2018-01-31,19.870001,19.870001,19.780001,19.805000,15.901480,9500
2018-02-01,19.799999,19.799999,19.750000,19.754999,15.904695,2100
