Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.548463,10.605740,10.453002,10.596193,3.443426,108840
2016-01-12,10.596193,10.615286,10.386179,10.453002,3.396894,122563
2016-01-13,10.433909,10.453002,10.109341,10.166618,3.303828,83175
2016-01-14,10.147526,10.195256,10.052065,10.118887,3.288317,108107
2016-01-15,9.994788,9.994788,9.765681,9.822958,3.192148,95955
2016-01-19,9.813412,9.822958,9.651127,9.775227,3.176637,74271
2016-01-20,9.612943,9.737043,9.307467,9.469751,3.077369,105488
2016-01-21,9.536574,9.679766,9.469751,9.565212,3.108390,45673
2016-01-22,9.612943,9.727496,9.593851,9.727496,3.161128,62329
2016-01-25,9.679766,9.727496,9.574759,9.622489,3.127003,53739
2016-01-26,9.612943,9.765681,9.584305,9.746589,3.167331,57720
2016-01-27,9.708404,9.717950,9.612943,9.689312,3.148718,108735
2016-01-28,9.717950,9.803865,9.660674,9.794319,3.182843,75633
2016-01-29,9.861142,9.908873,9.784773,9.908873,3.220068,112506
2016-02-01,9.813412,9.870688,9.756135,9.870688,3.207660,49444
2016-02-02,9.822958,9.832504,9.717950,9.765681,3.173534,108107
2016-02-03,9.822958,9.832504,9.698858,9.784773,3.179742,78880
2016-02-04,9.775227,9.775227,9.660674,9.737043,3.164229,47978
2016-02-05,9.689312,9.746589,9.670220,9.670220,3.142514,36769
2016-02-08,9.574759,9.593851,9.383836,9.488843,3.083572,65472
2016-02-09,9.240644,9.364744,9.183368,9.297921,3.058453,46511
2016-02-10,9.317013,9.317013,9.173821,9.173821,3.017631,50387
2016-02-11,9.097453,9.145183,9.001991,9.059268,2.979949,55520
2016-02-12,9.106999,9.126091,8.906530,9.106999,2.995650,81499
2016-02-16,9.154729,9.164275,9.021084,9.126091,3.001930,64215
2016-02-17,9.202460,9.212006,9.154729,9.173821,3.017631,52901
2016-02-18,9.183368,9.307467,9.087906,9.164275,3.014489,122144
2016-02-19,9.049722,9.183368,9.049722,9.173821,3.017631,84956
2016-02-22,9.183368,9.259737,9.164275,9.183368,3.020771,63377
2016-02-23,9.183368,9.221552,9.154729,9.173821,3.017631,80137
2016-02-24,9.135637,9.278829,9.116545,9.250190,3.042750,116697
2016-02-25,9.250190,9.250190,9.202460,9.240644,3.039611,32998
2016-02-26,9.250190,9.307467,9.250190,9.269283,3.049031,61386
2016-02-29,9.269283,9.507936,9.269283,9.507936,3.127534,116173
2016-03-01,9.469751,9.651127,9.469751,9.651127,3.174634,214852
2016-03-02,9.574759,9.660674,9.565212,9.651127,3.174634,48816
2016-03-03,9.641581,9.765681,9.641581,9.765681,3.212317,104650
2016-03-04,9.765681,9.851596,9.746589,9.851596,3.240576,73852
2016-03-07,9.775227,9.918419,9.775227,9.918419,3.262558,94174
2016-03-08,9.927965,9.994788,9.908873,9.975696,3.281398,110411
2016-03-09,9.947057,9.985242,9.880234,9.985242,3.322693,74481
2016-03-10,10.023426,10.042518,9.956603,10.004334,3.329046,105697
2016-03-11,10.013880,10.204802,10.013880,10.185710,3.389403,72071
2016-03-14,10.166618,10.185710,10.099795,10.147526,3.376696,110621
2016-03-15,10.099795,10.166618,10.099795,10.157072,3.379873,55206
2016-03-16,10.157072,10.262079,10.128434,10.262079,3.414812,64843
2016-03-17,10.262079,10.433909,10.262079,10.405271,3.462461,87261
2016-03-18,10.405271,10.472094,10.405271,10.424363,3.468815,66833
