Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.760000,14.770000,14.600000,14.620000,7.519850,32200
2016-01-12,14.700000,14.710000,14.410000,14.550000,7.483846,77500
2016-01-13,14.560000,14.560000,14.350000,14.360000,7.386116,42700
2016-01-14,14.300000,14.320000,14.160000,14.180000,7.293534,68300
2016-01-15,13.930000,14.100000,13.840000,13.920000,7.159802,78900
2016-01-19,13.850000,14.080000,13.790000,13.880000,7.139230,60200
2016-01-20,13.840000,13.870000,13.660000,13.830000,7.113512,105400
2016-01-21,13.860000,14.110000,13.760000,14.000000,7.200953,78900
2016-01-22,14.100000,14.230000,14.010000,14.150000,7.278104,64000
2016-01-25,14.090000,14.120000,13.910000,13.910000,7.154659,28600
2016-01-26,14.000000,14.080000,13.860000,14.000000,7.200953,49400
2016-01-27,13.900000,14.120000,13.850000,13.990000,7.195806,50800
2016-01-28,13.950000,14.140000,13.940000,14.060000,7.231812,34800
2016-01-29,14.120000,14.160000,14.090000,14.100000,7.252386,36000
2016-02-01,14.160000,14.330000,14.100000,14.290000,7.350113,71100
2016-02-02,14.280000,14.280000,14.060000,14.180000,7.293534,83700
2016-02-03,14.220000,14.230000,13.950000,14.010000,7.206094,54900
2016-02-04,14.010000,14.110000,14.000000,14.000000,7.200953,34700
2016-02-05,14.040000,14.230000,13.970000,14.140000,7.272963,143500
2016-02-08,14.090000,14.090000,13.950000,13.980000,7.190660,35600
2016-02-09,13.930000,13.950000,13.830000,13.880000,7.139230,26900
2016-02-10,13.850000,13.980000,13.670000,13.670000,7.031215,55900
2016-02-11,13.580000,13.740000,13.390000,13.470000,6.928341,97700
2016-02-12,13.430000,13.600000,13.420000,13.460000,6.923200,37800
2016-02-16,13.500000,13.610000,13.440000,13.440000,6.912909,55300
2016-02-17,13.480000,13.650000,13.480000,13.650000,7.020924,81000
2016-02-18,13.640000,13.650000,13.460000,13.620000,7.051991,86100
2016-02-19,13.600000,13.640000,13.460000,13.600000,7.041636,85700
2016-02-22,13.610000,13.710000,13.450000,13.490000,6.984681,87100
2016-02-23,13.490000,13.590000,13.450000,13.580000,7.031284,68300
2016-02-24,13.530000,13.790000,13.470000,13.770000,7.129659,54100
2016-02-25,13.700000,13.880000,13.700000,13.850000,7.171080,72700
2016-02-26,13.940000,13.940000,13.770000,13.790000,7.140014,46200
2016-02-29,13.840000,13.840000,13.790000,13.810000,7.150368,57900
2016-03-01,13.890000,14.160000,13.820000,14.120000,7.310874,133700
2016-03-02,14.100000,14.230000,14.040000,14.200000,7.352301,40000
2016-03-03,14.190000,14.480000,14.190000,14.430000,7.471385,94000
2016-03-04,14.430000,14.650000,14.350000,14.430000,7.471385,135300
2016-03-07,14.380000,14.500000,14.360000,14.450000,7.481742,49600
2016-03-08,14.520000,14.590000,14.450000,14.520000,7.517984,19900
2016-03-09,14.570000,14.600000,14.520000,14.540000,7.528337,40800
2016-03-10,14.590000,14.630000,14.360000,14.410000,7.461029,46700
2016-03-11,14.450000,14.590000,14.450000,14.530000,7.523161,79100
2016-03-14,14.740000,15.000000,14.670000,14.900000,7.714734,552000
2016-03-15,15.050000,15.090000,14.890000,15.030000,7.782047,345100
2016-03-16,15.010000,15.110000,15.000000,15.040000,7.787223,219000
2016-03-17,15.090000,15.150000,15.050000,15.140000,7.838998,140800
2016-03-18,15.150000,15.230000,15.110000,15.200000,7.870061,177900
2016-03-21,15.190000,15.190000,15.110000,15.150000,7.894557,163300
2016-03-22,15.120000,15.190000,14.890000,14.910000,7.769495,191400
2016-03-23,14.950000,15.200000,14.950000,15.160000,7.899770,46600
2016-03-24,15.130000,15.130000,15.020000,15.050000,7.842449,65100
2016-03-28,15.100000,15.130000,14.910000,15.060000,7.847660,95900
2016-03-29,14.980000,15.040000,14.900000,15.010000,7.821604,74800
2016-03-30,15.160000,15.250000,15.050000,15.230000,7.936243,96800
2016-03-31,15.300000,15.350000,15.190000,15.300000,7.972719,88200
2016-04-01,15.350000,15.350000,15.270000,15.320000,7.983144,80500
2016-04-04,15.380000,15.380000,15.220000,15.260000,7.951880,50700
2016-04-05,15.260000,15.360000,15.200000,15.360000,8.003986,81200
2016-04-06,15.350000,15.380000,15.260000,15.370000,8.009197,67600
2016-04-07,15.290000,15.340000,15.170000,15.180000,7.910190,49500
2016-04-08,15.250000,15.250000,15.140000,15.140000,7.889349,43900
2016-04-11,15.150000,15.170000,15.120000,15.120000,7.878922,84500
2016-04-12,15.110000,15.250000,15.110000,15.250000,7.946664,55900
2016-04-13,15.230000,15.340000,15.150000,15.230000,7.936243,51000
2016-04-14,15.200000,15.250000,15.090000,15.160000,7.899770,70300
2016-04-15,15.140000,15.190000,15.020000,15.020000,7.826813,65000
2016-04-18,15.060000,15.160000,15.010000,15.160000,7.899770,78600
2016-04-19,15.140000,15.260000,15.140000,15.170000,7.904978,81500
2016-04-20,15.090000,15.210000,15.090000,15.170000,7.955850,42900
2016-04-21,15.210000,15.360000,15.210000,15.300000,8.024027,83200
2016-04-22,15.320000,15.350000,15.230000,15.300000,8.024027,56300
2016-04-25,15.240000,15.280000,15.140000,15.180000,7.961094,96800
2016-04-26,15.180000,15.460000,15.180000,15.350000,8.050252,84300
