Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,3.350000,3.410000,2.380000,2.490000,1.711781,2417400
2016-01-12,2.590000,2.640000,2.450000,2.490000,1.711781,989000
2016-01-13,2.490000,2.500000,2.150000,2.150000,1.478044,984200
2016-01-14,2.120000,2.700000,2.050000,2.590000,1.780528,1630300
2016-01-15,2.250000,2.500000,2.220000,2.480000,1.704907,870400
2016-01-19,2.500000,2.770000,2.500000,2.570000,1.766778,743900
2016-01-20,2.520000,2.540000,2.300000,2.490000,1.711781,471400
2016-01-21,2.560000,2.770000,2.470000,2.610000,1.794277,657900
2016-01-22,2.670000,2.860000,2.640000,2.720000,1.869898,1801200
2016-01-25,2.720000,2.740000,2.440000,2.450000,1.684283,733400
2016-01-26,2.460000,2.640000,2.450000,2.510000,1.725531,696700
2016-01-27,2.540000,2.690000,2.520000,2.620000,1.801152,558500
2016-01-28,2.700000,2.710000,2.450000,2.540000,1.746154,340600
2016-01-29,2.550000,2.650000,2.450000,2.500000,1.718656,321400
2016-02-01,2.510000,2.510000,2.330000,2.420000,1.663659,403700
2016-02-02,2.420000,2.480000,2.310000,2.350000,1.615537,474600
2016-02-03,2.410000,2.490000,2.220000,2.460000,1.691157,527200
2016-02-04,2.600000,2.930000,2.550000,2.580000,1.773653,1549700
2016-02-05,2.610000,2.710000,2.500000,2.660000,1.828650,350600
2016-02-08,2.680000,2.700000,2.390000,2.500000,1.718656,815500
2016-02-09,2.400000,2.400000,2.080000,2.200000,1.512417,1279200
2016-02-10,2.250000,2.250000,2.050000,2.110000,1.450546,449100
2016-02-11,2.070000,2.120000,1.960000,2.020000,1.388674,611600
2016-02-12,2.000000,2.280000,1.950000,2.250000,1.546790,638300
2016-02-16,2.330000,2.450000,2.280000,2.440000,1.677408,483700
2016-02-17,2.460000,2.550000,2.300000,2.370000,1.629286,614300
2016-02-18,2.440000,2.470000,2.190000,2.250000,1.546790,238800
2016-02-19,2.250000,2.370000,2.120000,2.320000,1.594913,274400
2016-02-22,2.400000,2.620000,2.360000,2.530000,1.739280,480900
2016-02-23,2.600000,2.600000,2.260000,2.260000,1.553665,306900
2016-02-24,2.270000,2.310000,2.110000,2.210000,1.519292,237900
2016-02-25,2.280000,2.330000,2.190000,2.270000,1.560540,167500
2016-02-26,2.360000,2.480000,2.320000,2.450000,1.684283,205100
2016-02-29,2.390000,2.540000,2.390000,2.530000,1.739280,156400
2016-03-01,2.530000,2.690000,2.500000,2.570000,1.766778,474000
2016-03-02,2.550000,2.760000,2.350000,2.410000,1.656785,610900
2016-03-03,2.380000,2.760000,2.380000,2.670000,1.835525,1122900
2016-03-04,2.700000,3.180000,2.660000,2.840000,1.952393,2281900
2016-03-07,2.950000,3.700000,2.920000,3.490000,2.399244,2012400
2016-03-08,3.520000,3.560000,3.020000,3.250000,2.234253,931200
2016-03-09,3.000000,3.010000,2.700000,2.720000,1.869898,1015400
2016-03-10,2.780000,2.850000,2.450000,2.570000,1.766778,673800
2016-03-11,2.600000,2.750000,2.500000,2.650000,1.821775,409400
2016-03-14,2.600000,2.740000,2.550000,2.650000,1.821775,392700
2016-03-15,2.630000,2.750000,2.440000,2.630000,1.808026,372800
2016-03-16,2.660000,2.670000,2.550000,2.660000,1.828650,402400
2016-03-17,2.680000,2.720000,2.530000,2.650000,1.821775,544900
2016-03-18,2.690000,2.780000,2.560000,2.780000,1.911146,679700
2016-03-21,2.760000,2.790000,2.570000,2.580000,1.773653,267200
2016-03-22,2.580000,2.620000,2.500000,2.520000,1.732405,342500
2016-03-23,2.490000,2.550000,2.260000,2.290000,1.574289,489900
2016-03-24,2.260000,2.340000,2.150000,2.250000,1.546790,385700
2016-03-28,2.330000,2.420000,2.180000,2.260000,1.553665,237800
2016-03-29,2.300000,2.340000,2.160000,2.290000,1.574289,262600
2016-03-30,2.310000,2.530000,2.220000,2.500000,1.718656,595800
2016-03-31,2.520000,2.830000,2.520000,2.670000,1.835525,869900
2016-04-01,2.660000,2.670000,2.500000,2.540000,1.746154,441500
2016-04-04,2.580000,2.600000,2.310000,2.340000,1.608662,1291200
2016-04-05,2.320000,2.380000,2.220000,2.250000,1.546790,940800
2016-04-06,2.260000,2.450000,2.170000,2.410000,1.656785,2485800
2016-04-07,2.450000,2.610000,2.420000,2.520000,1.732405,756500
2016-04-08,2.570000,3.100000,2.520000,3.000000,2.062387,1636500
2016-04-11,3.010000,3.210000,2.980000,3.020000,2.076137,928300
2016-04-12,3.050000,3.070000,2.780000,2.860000,1.966143,623100
2016-04-13,2.880000,3.090000,2.820000,3.040000,2.089886,461400
2016-04-14,3.070000,3.130000,2.990000,3.020000,2.076137,402400
2016-04-15,3.010000,3.150000,3.000000,3.070000,2.110509,501900
