Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,35.150002,35.500000,35.060001,35.290001,25.078148,204900
2016-01-12,35.459999,35.459999,34.680000,34.980000,24.857859,320400
2016-01-13,34.980000,35.310001,34.709999,34.759998,24.701523,200700
2016-01-14,34.799999,35.740002,34.740002,35.450001,25.191847,260600
2016-01-15,34.680000,35.220001,34.310001,35.130001,24.964449,337300
2016-01-19,35.220001,35.700001,35.040001,35.549999,25.262918,225200
2016-01-20,35.340000,35.599998,34.320000,35.070000,24.921812,237800
2016-01-21,35.189999,35.189999,34.320000,34.669998,24.637556,302200
2016-01-22,34.799999,35.650002,34.480000,35.610001,25.305553,244700
2016-01-25,35.560001,35.750000,35.130001,35.180000,24.999985,246500
2016-01-26,35.349998,35.810001,35.230000,35.400002,25.156321,252700
2016-01-27,35.340000,35.700001,35.040001,35.419998,25.170532,315300
2016-01-28,35.369999,36.330002,35.209999,36.049999,25.618233,251000
2016-01-29,36.340000,37.099998,36.340000,37.029999,26.314648,471500
2016-02-01,37.000000,37.869999,36.720001,37.669998,26.769451,263400
2016-02-02,37.520000,37.939999,37.259998,37.849998,26.897367,250500
2016-02-03,38.009998,38.380001,37.790001,38.169998,27.124758,300000
2016-02-04,37.970001,38.150002,37.549999,37.590000,26.712603,195500
2016-02-05,37.380001,37.959999,36.919998,37.540001,26.677076,359400
2016-02-08,37.590000,38.000000,37.150002,37.810001,26.868948,459500
2016-02-09,37.669998,38.189999,37.450001,37.910000,26.940001,587300
2016-02-10,37.919998,37.959999,37.220001,37.650002,26.755241,283200
2016-02-11,37.430000,37.799999,37.270000,37.580002,26.705500,415500
2016-02-12,37.619999,37.849998,36.919998,37.560001,26.691284,557400
2016-02-16,37.619999,37.970001,37.270000,37.770000,26.840519,512600
2016-02-17,37.500000,37.500000,36.939999,37.310001,26.756611,402700
2016-02-18,37.279999,37.830002,37.160000,37.590000,26.957413,522600
2016-02-19,37.389999,37.919998,37.240002,37.660000,27.007614,574500
2016-02-22,37.860001,38.000000,37.430000,37.820000,27.122353,542700
2016-02-23,37.599998,37.919998,37.439999,37.680000,27.021950,412600
2016-02-24,37.779999,38.610001,37.650002,38.580002,27.667385,750700
2016-02-25,38.790001,39.299999,38.599998,39.220001,28.126360,446000
2016-02-26,38.950001,39.060001,37.520000,37.549999,26.928722,595900
