Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.480000,11.940000,11.120000,11.850000,9.784772,7100
2016-01-12,11.840000,12.220000,11.420000,11.800000,9.743484,8000
2016-01-13,11.550000,11.760000,11.220000,11.450000,9.454483,2000
2016-01-14,11.450000,11.500000,11.260000,11.500000,9.495770,1200
2016-01-15,11.610000,11.700000,11.480000,11.480000,9.479253,1900
2016-01-19,11.210000,11.340000,10.510000,10.540000,8.703078,5000
2016-01-20,10.350000,10.620000,9.450000,10.390000,8.579222,9200
2016-01-21,10.090000,10.520000,10.090000,10.520000,8.686563,2100
2016-01-22,10.450000,10.930000,10.450000,10.930000,9.025110,3000
2016-01-25,10.980000,10.980000,10.650000,10.650000,8.793906,300
2016-01-26,10.410000,10.710000,10.410000,10.490000,8.661791,1100
2016-01-27,10.130000,10.740000,10.120000,10.510000,8.678308,1300
2016-01-28,10.580000,10.990000,10.580000,10.970000,9.058139,2900
2016-01-29,11.170000,11.210000,10.440000,10.650000,8.793906,7100
2016-02-01,10.450000,10.990000,10.450000,10.900000,9.000337,18000
2016-02-02,10.860000,10.980000,10.860000,10.980000,9.066395,900
2016-02-03,10.800000,10.930000,10.800000,10.800000,8.966765,1100
2016-02-04,10.710000,10.810000,10.600000,10.810000,8.975067,99600
2016-02-05,10.600000,10.950000,10.600000,10.950000,9.091304,3400
2016-02-08,10.910000,11.740000,10.850000,11.560000,9.597760,19800
2016-02-09,11.500000,11.500000,11.130000,11.320000,9.398497,10700
2016-02-10,11.360000,11.390000,11.200000,11.290000,9.373591,12900
2016-02-11,11.020000,11.170000,10.960000,11.170000,9.273958,1000
2016-02-12,11.830000,12.370000,11.630000,11.740000,9.747204,2200
2016-02-16,11.770000,12.490000,11.770000,12.130000,10.071003,10200
2016-02-17,10.600000,12.300000,10.600000,12.150000,10.087609,4900
2016-02-18,12.240000,12.250000,12.030000,12.180000,10.112517,1900
2016-02-19,12.100000,12.170000,11.970000,11.980000,9.946467,2700
2016-02-22,12.200000,12.200000,11.680000,11.920000,9.896651,6100
2016-02-23,12.000000,12.100000,11.500000,12.060000,10.012885,15500
2016-02-24,12.000000,12.000000,11.600000,11.950000,9.921557,9100
2016-02-25,12.100000,12.250000,11.920000,12.000000,9.963072,4400
2016-02-26,12.100000,12.100000,11.770000,12.030000,9.987980,4400
2016-02-29,12.000000,12.250000,11.950000,12.070000,10.021188,18500
2016-03-01,12.170000,12.480000,12.000000,12.190000,10.120820,17700
2016-03-02,12.210000,12.220000,12.120000,12.170000,10.104216,2200
2016-03-03,12.050000,12.250000,11.780000,11.780000,9.780414,11500
2016-03-04,12.000000,12.000000,11.200000,11.750000,9.755507,10200
2016-03-07,11.300000,11.830000,11.300000,11.740000,9.747204,8800
2016-03-08,11.460000,11.750000,11.460000,11.630000,9.655878,2500
2016-03-09,11.750000,11.750000,11.540000,11.540000,9.581154,6600
2016-03-10,11.640000,11.720000,11.480000,11.510000,9.556245,3500
2016-03-11,11.670000,11.710000,11.600000,11.600000,9.630966,2000
2016-03-14,11.320000,11.600000,11.320000,11.400000,9.464919,19000
2016-03-15,11.220000,11.310000,11.220000,11.220000,9.315470,14600
2016-03-16,11.250000,11.430000,11.250000,11.250000,9.340379,1700
2016-03-17,11.440000,11.500000,11.210000,11.250000,9.340379,15000
2016-03-18,11.430000,11.490000,11.270000,11.270000,9.356983,12300
2016-03-21,11.270000,11.370000,11.260000,11.300000,9.381891,6600
2016-03-22,11.330000,11.540000,11.240000,11.270000,9.356983,13300
2016-03-23,11.250000,11.480000,11.250000,11.410000,9.473221,3600
2016-03-24,11.300000,11.330000,11.250000,11.300000,9.381891,6300
2016-03-28,11.250000,11.340000,11.240000,11.310000,9.390195,6700
2016-03-29,11.290000,11.750000,11.240000,11.240000,9.332075,5300
2016-03-30,11.220000,11.230000,11.120000,11.120000,9.232447,2000
2016-03-31,11.480000,11.490000,11.130000,11.130000,9.240751,4500
2016-04-01,11.050000,11.200000,11.000000,11.000000,9.132814,10500
2016-04-04,10.930000,11.290000,10.850000,11.080000,9.199234,15100
2016-04-05,11.150000,11.180000,10.810000,10.880000,9.033182,9700
2016-04-06,11.080000,11.080000,10.950000,10.950000,9.091304,5900
2016-04-07,10.910000,10.930000,10.900000,10.900000,9.049790,4400
2016-04-08,10.850000,10.940000,10.820000,10.930000,9.074699,6400
2016-04-11,10.890000,11.030000,10.890000,10.950000,9.091304,2800
2016-04-12,10.830000,10.950000,10.810000,10.950000,9.091304,4200
