Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.560000,13.710000,13.560000,13.570000,9.503967,8100
2016-01-12,14.040000,14.040000,13.600000,13.600000,9.524976,4600
2016-01-13,13.590000,13.660000,13.590000,13.600000,9.524976,5500
2016-01-14,13.630000,13.660000,13.600000,13.610000,9.531983,4200
2016-01-15,13.560000,13.610000,13.300000,13.400000,9.384906,42000
2016-01-19,13.380000,13.450000,13.380000,13.410000,9.391911,43400
2016-01-20,13.350000,13.400000,13.350000,13.400000,9.384906,11700
2016-01-21,13.450000,13.450000,13.360000,13.380000,9.370895,3700
2016-01-22,13.370000,13.370000,13.230000,13.370000,9.363889,21200
2016-01-25,13.360000,13.420000,13.340000,13.400000,9.384906,2800
2016-01-26,13.400000,13.450000,13.390000,13.420000,9.398908,10000
2016-01-27,13.400000,13.460000,13.400000,13.460000,9.426929,9000
2016-01-28,13.470000,13.610000,13.450000,13.600000,9.524976,2800
2016-01-29,13.560000,13.580000,13.410000,13.450000,9.419922,4900
2016-02-01,13.440000,13.550000,13.440000,13.540000,9.482955,12400
2016-02-02,13.550000,13.590000,13.500000,13.550000,9.489958,20400
2016-02-03,13.530000,13.600000,13.530000,13.570000,9.503967,8200
2016-02-04,13.630000,13.730000,13.590000,13.690000,9.588011,5000
2016-02-05,13.680000,13.690000,13.560000,13.560000,9.496963,24300
2016-02-08,13.490000,13.570000,13.490000,13.550000,9.489958,21300
2016-02-09,13.500000,13.570000,13.500000,13.530000,9.475951,13500
2016-02-10,13.540000,13.590000,13.500000,13.590000,9.517975,9900
2016-02-11,13.500000,13.560000,13.500000,13.510000,9.496184,13200
2016-02-12,13.500000,13.500000,13.440000,13.450000,9.454008,11300
2016-02-16,13.470000,13.530000,13.440000,13.530000,9.510240,3800
2016-02-17,13.490000,13.530000,13.490000,13.490000,9.482125,5800
2016-02-18,13.490000,13.550000,13.490000,13.550000,9.524301,9100
2016-02-19,13.520000,13.740000,13.500000,13.630000,9.580531,11100
2016-02-22,13.690000,13.770000,13.640000,13.670000,9.608646,12400
2016-02-23,13.640000,13.650000,13.530000,13.570000,9.538357,22300
2016-02-24,13.480000,13.550000,13.480000,13.520000,9.503220,4900
2016-02-25,13.500000,13.560000,13.500000,13.550000,9.524301,56500
2016-02-26,13.510000,13.520000,13.390000,13.460000,9.461036,18400
2016-02-29,13.450000,13.500000,13.430000,13.500000,9.489154,17500
2016-03-01,13.510000,13.520000,13.500000,13.520000,9.503220,11000
2016-03-02,13.470000,13.530000,13.440000,13.440000,9.446980,7900
2016-03-03,13.400000,13.520000,13.400000,13.470000,9.468067,12400
2016-03-04,13.470000,13.550000,13.470000,13.520000,9.503220,14700
