Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,2.780000,2.800000,2.760000,2.780000,1.296053,158800
2016-01-12,2.780000,2.790000,2.750000,2.770000,1.291390,115800
2016-01-13,2.760000,2.770000,2.730000,2.730000,1.272742,130600
2016-01-14,2.730000,2.750000,2.720000,2.740000,1.277405,178200
2016-01-15,2.710000,2.720000,2.630000,2.670000,1.244770,221200
2016-01-19,2.680000,2.700000,2.630000,2.670000,1.244770,210600
2016-01-20,2.660000,2.660000,2.590000,2.650000,1.235446,238000
2016-01-21,2.670000,2.680000,2.610000,2.670000,1.244770,220600
2016-01-22,2.680000,2.700000,2.670000,2.670000,1.244770,109700
2016-01-25,2.670000,2.680000,2.650000,2.650000,1.235446,52800
2016-01-26,2.650000,2.700000,2.650000,2.690000,1.254094,90400
2016-01-27,2.670000,2.710000,2.660000,2.670000,1.244770,107600
2016-01-28,2.680000,2.720000,2.660000,2.700000,1.258756,105700
2016-01-29,2.690000,2.710000,2.690000,2.710000,1.263418,92600
2016-02-01,2.710000,2.710000,2.690000,2.700000,1.258756,76400
2016-02-02,2.690000,2.700000,2.670000,2.700000,1.258756,74100
2016-02-03,2.680000,2.710000,2.660000,2.700000,1.258756,85100
2016-02-04,2.680000,2.700000,2.670000,2.690000,1.254094,30800
2016-02-05,2.670000,2.670000,2.650000,2.660000,1.250334,88200
2016-02-08,2.660000,2.660000,2.620000,2.650000,1.245633,62800
2016-02-09,2.630000,2.630000,2.590000,2.600000,1.222131,340000
2016-02-10,2.610000,2.630000,2.580000,2.580000,1.212730,207800
2016-02-11,2.570000,2.590000,2.550000,2.550000,1.198628,521200
2016-02-12,2.560000,2.600000,2.550000,2.590000,1.217431,273700
2016-02-16,2.610000,2.620000,2.580000,2.600000,1.222131,148300
2016-02-17,2.620000,2.650000,2.610000,2.650000,1.245633,237900
2016-02-18,2.640000,2.680000,2.640000,2.680000,1.259736,275100
2016-02-19,2.660000,2.700000,2.650000,2.670000,1.255034,149800
2016-02-22,2.690000,2.690000,2.670000,2.680000,1.259736,151900
2016-02-23,2.680000,2.700000,2.670000,2.700000,1.269135,130200
2016-02-24,2.700000,2.700000,2.670000,2.700000,1.269135,102100
2016-02-25,2.680000,2.690000,2.660000,2.670000,1.255034,183300
2016-02-26,2.670000,2.690000,2.670000,2.690000,1.264436,160000
2016-02-29,2.690000,2.710000,2.680000,2.710000,1.273836,116500
2016-03-01,2.700000,2.730000,2.700000,2.720000,1.278537,93700
2016-03-02,2.720000,2.730000,2.710000,2.720000,1.278537,150600
2016-03-03,2.730000,2.770000,2.710000,2.750000,1.292639,271900
2016-03-04,2.750000,2.750000,2.730000,2.740000,1.287938,402100
2016-03-07,2.720000,2.760000,2.700000,2.730000,1.293624,410500
2016-03-08,2.740000,2.760000,2.730000,2.750000,1.303101,451000
2016-03-09,2.750000,2.760000,2.730000,2.730000,1.293624,142600
2016-03-10,2.750000,2.780000,2.740000,2.750000,1.303101,145100
2016-03-11,2.750000,2.810000,2.750000,2.790000,1.322056,268100
2016-03-14,2.770000,2.780000,2.750000,2.770000,1.312578,245200
2016-03-15,2.770000,2.780000,2.750000,2.770000,1.312578,81300
2016-03-16,2.770000,2.810000,2.760000,2.800000,1.326794,258100
2016-03-17,2.810000,2.820000,2.790000,2.810000,1.331533,169600
2016-03-18,2.810000,2.820000,2.800000,2.810000,1.331533,245800
2016-03-21,2.820000,2.830000,2.800000,2.810000,1.331533,126500
2016-03-22,2.820000,2.820000,2.800000,2.810000,1.331533,53200
2016-03-23,2.820000,2.820000,2.800000,2.800000,1.326794,125600
2016-03-24,2.800000,2.800000,2.750000,2.750000,1.303101,163000
2016-03-28,2.750000,2.780000,2.750000,2.770000,1.312578,120000
2016-03-29,2.770000,2.780000,2.750000,2.770000,1.312578,124400
2016-03-30,2.780000,2.830000,2.770000,2.830000,1.341009,221600
2016-03-31,2.820000,2.870000,2.800000,2.870000,1.359963,116600
2016-04-01,2.840000,2.840000,2.810000,2.830000,1.341009,392300
2016-04-04,2.840000,2.840000,2.800000,2.800000,1.326794,116500
2016-04-05,2.790000,2.810000,2.760000,2.810000,1.331533,197000
2016-04-06,2.810000,2.830000,2.780000,2.830000,1.341009,66700
2016-04-07,2.810000,2.810000,2.780000,2.790000,1.332413,82400
2016-04-08,2.790000,2.820000,2.790000,2.820000,1.346741,108700
2016-04-11,2.830000,2.830000,2.800000,2.820000,1.346741,88400
2016-04-12,2.830000,2.830000,2.810000,2.820000,1.346741,67400
2016-04-13,2.820000,2.840000,2.820000,2.840000,1.356292,125400
2016-04-14,2.850000,2.850000,2.830000,2.850000,1.361067,64300
2016-04-15,2.850000,2.860000,2.830000,2.850000,1.361067,185700
2016-04-18,2.850000,2.870000,2.840000,2.870000,1.370619,122900
2016-04-19,2.870000,2.880000,2.850000,2.880000,1.375394,54100
2016-04-20,2.870000,2.890000,2.860000,2.880000,1.375394,108100
2016-04-21,2.870000,2.900000,2.860000,2.880000,1.375394,111200
2016-04-22,2.870000,2.890000,2.870000,2.880000,1.375394,79600
2016-04-25,2.880000,2.880000,2.870000,2.870000,1.370619,63700
2016-04-26,2.870000,2.890000,2.870000,2.880000,1.375394,70800
2016-04-27,2.890000,2.920000,2.890000,2.920000,1.394498,144400
2016-04-28,2.880000,2.900000,2.880000,2.900000,1.384946,140200
2016-04-29,2.900000,2.910000,2.880000,2.910000,1.389721,124700
2016-05-02,2.920000,2.920000,2.890000,2.910000,1.389721,75700
2016-05-03,2.910000,2.910000,2.900000,2.910000,1.389721,93600
2016-05-04,2.910000,2.920000,2.880000,2.890000,1.380170,109300
2016-05-05,2.900000,2.910000,2.890000,2.890000,1.380170,95900
2016-05-06,2.850000,2.880000,2.850000,2.870000,1.381132,131600
2016-05-09,2.860000,2.880000,2.860000,2.860000,1.376320,135900
2016-05-10,2.870000,2.870000,2.860000,2.860000,1.376320,110200
2016-05-11,2.870000,2.890000,2.870000,2.870000,1.381132,63400
2016-05-12,2.870000,2.900000,2.860000,2.900000,1.395570,56200
2016-05-13,2.890000,2.890000,2.870000,2.870000,1.381132,133300
2016-05-16,2.890000,2.900000,2.860000,2.880000,1.385945,122900
2016-05-17,2.890000,2.910000,2.860000,2.900000,1.395570,197900
2016-05-18,2.900000,2.920000,2.890000,2.910000,1.400382,87800
2016-05-19,2.890000,2.890000,2.870000,2.870000,1.381132,126100
