Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.110000,10.190000,9.900000,10.020000,10.020000,175900
2016-01-12,10.120000,10.270000,9.870000,10.070000,10.070000,115900
2016-01-13,10.100000,10.250000,9.770000,9.830000,9.830000,93500
2016-01-14,9.900000,10.300000,9.750000,10.220000,10.220000,80500
2016-01-15,9.900000,10.410000,9.590000,10.100000,10.100000,193700
2016-01-19,10.200000,10.250000,9.490000,9.730000,9.730000,198000
2016-01-20,9.560000,10.000000,9.320000,9.880000,9.880000,97400
2016-01-21,9.880000,10.280000,9.820000,9.950000,9.950000,114800
2016-01-22,10.210000,10.360000,10.140000,10.300000,10.300000,154300
2016-01-25,10.140000,10.510000,9.860000,9.910000,9.910000,72500
2016-01-26,9.990000,10.320000,9.790000,10.150000,10.150000,97900
2016-01-27,10.050000,10.110000,9.620000,9.780000,9.780000,130100
2016-01-28,9.960000,10.160000,9.760000,10.000000,10.000000,145700
2016-01-29,10.040000,10.540000,10.010000,10.490000,10.490000,201700
2016-02-01,10.440000,10.740000,10.320000,10.620000,10.620000,110900
2016-02-02,10.410000,10.960000,9.670000,10.230000,10.230000,79800
2016-02-03,10.360000,10.550000,9.250000,10.100000,10.100000,66300
2016-02-04,10.090000,10.350000,10.000000,10.080000,10.080000,56800
2016-02-05,10.030000,10.040000,9.650000,9.800000,9.800000,91500
2016-02-08,9.680000,9.680000,8.880000,9.430000,9.430000,90600
2016-02-09,9.270000,9.720000,9.260000,9.490000,9.490000,56200
2016-02-10,9.540000,9.950000,9.430000,9.530000,9.530000,85000
2016-02-11,9.290000,9.700000,9.250000,9.550000,9.550000,77600
2016-02-12,9.640000,9.960000,9.530000,9.830000,9.830000,91100
2016-02-16,9.950000,10.330000,9.670000,10.230000,10.230000,74300
2016-02-17,10.290000,10.620000,10.290000,10.470000,10.470000,90800
2016-02-18,10.460000,10.590000,10.260000,10.300000,10.300000,55800
2016-02-19,10.280000,10.570000,10.280000,10.450000,10.450000,49000
2016-02-22,10.570000,10.670000,10.330000,10.340000,10.340000,57000
2016-02-23,10.280000,10.690000,10.220000,10.230000,10.230000,84000
2016-02-24,8.140000,10.250000,8.140000,10.140000,10.140000,203500
2016-02-25,10.160000,10.540000,10.000000,10.300000,10.300000,64200
2016-02-26,10.380000,10.560000,9.990000,10.470000,10.470000,61900
2016-02-29,10.480000,10.540000,9.600000,10.090000,10.090000,67200
2016-03-01,10.150000,10.190000,9.600000,9.960000,9.960000,80200
2016-03-02,9.990000,10.430000,9.480000,10.280000,10.280000,59800
2016-03-03,10.290000,10.350000,9.700000,9.930000,9.930000,59100
2016-03-04,9.970000,10.130000,9.760000,9.970000,9.970000,130100
2016-03-07,9.900000,10.270000,9.400000,10.220000,10.220000,68900
2016-03-08,10.170000,10.190000,9.800000,9.980000,9.980000,80800
2016-03-09,10.030000,10.140000,9.700000,9.980000,9.980000,57100
2016-03-10,9.820000,10.070000,9.770000,9.820000,9.820000,53100
2016-03-11,9.650000,10.230000,9.650000,10.200000,10.200000,75500
2016-03-14,10.080000,10.200000,9.880000,9.950000,9.950000,62900
2016-03-15,9.880000,9.900000,9.550000,9.570000,9.570000,68000
2016-03-16,9.510000,9.770000,8.930000,9.470000,9.470000,63300
2016-03-17,9.400000,9.760000,9.280000,9.620000,9.620000,52500
2016-03-18,9.680000,9.870000,9.220000,9.850000,9.850000,209100
2016-03-21,9.780000,9.880000,9.240000,9.420000,9.420000,128000
2016-03-22,9.410000,9.510000,9.120000,9.410000,9.410000,32700
2016-03-23,9.360000,9.370000,8.870000,9.100000,9.100000,128700
2016-03-24,9.020000,9.190000,8.720000,9.130000,9.130000,100800
2016-03-28,9.130000,9.190000,8.990000,9.100000,9.100000,49700
2016-03-29,8.990000,9.470000,8.960000,9.370000,9.370000,78400
2016-03-30,9.310000,9.550000,9.280000,9.440000,9.440000,60900
2016-03-31,9.430000,9.600000,9.390000,9.390000,9.390000,108900
2016-04-01,9.310000,9.400000,9.140000,9.190000,9.190000,66500
2016-04-04,9.190000,9.430000,9.050000,9.340000,9.340000,53000
2016-04-05,9.260000,9.470000,9.120000,9.230000,9.230000,77000
2016-04-06,9.270000,9.340000,9.030000,9.310000,9.310000,78500
2016-04-07,9.230000,9.410000,9.130000,9.200000,9.200000,64600
2016-04-08,9.290000,9.290000,8.860000,8.870000,8.870000,49100
2016-04-11,8.980000,9.020000,8.500000,8.710000,8.710000,34900
2016-04-12,8.690000,8.830000,8.450000,8.720000,8.720000,51500
2016-04-13,8.790000,9.120000,8.700000,8.990000,8.990000,77300
2016-04-14,9.130000,9.130000,8.740000,8.910000,8.910000,72700
2016-04-15,8.850000,8.930000,8.780000,8.850000,8.850000,53300
2016-04-18,8.820000,8.860000,8.800000,8.810000,8.810000,30600
2016-04-19,8.820000,9.010000,8.800000,8.900000,8.900000,43700
2016-04-20,8.940000,9.040000,8.880000,8.910000,8.910000,37100
2016-04-21,8.940000,9.070000,8.910000,8.970000,8.970000,56400
2016-04-22,8.940000,9.130000,8.890000,8.960000,8.960000,52500
2016-04-25,8.990000,9.120000,8.830000,9.010000,9.010000,46900
2016-04-26,8.980000,9.090000,8.980000,9.020000,9.020000,57200
2016-04-27,9.000000,9.200000,8.930000,9.080000,9.080000,39000
2016-04-28,9.070000,9.220000,8.860000,8.890000,8.890000,86200
2016-04-29,11.200000,11.490000,10.230000,11.190000,11.190000,1025600
2016-05-02,11.360000,12.100000,11.300000,12.000000,12.000000,498100
2016-05-03,12.100000,12.230000,11.770000,12.180000,12.180000,191900
2016-05-04,12.090000,12.690000,12.000000,12.270000,12.270000,405700
2016-05-05,12.250000,12.610000,11.990000,12.070000,12.070000,297500
2016-05-06,12.110000,12.490000,11.970000,12.380000,12.380000,246700
2016-05-09,12.480000,12.680000,12.390000,12.610000,12.610000,189300
2016-05-10,12.890000,13.150000,12.710000,13.110000,13.110000,144600
2016-05-11,13.160000,13.360000,12.930000,13.200000,13.200000,170100
2016-05-12,13.240000,13.360000,13.010000,13.170000,13.170000,84100
2016-05-13,13.160000,13.570000,13.080000,13.210000,13.210000,171100
2016-05-16,13.210000,14.290000,13.040000,14.190000,14.190000,196900
2016-05-17,14.190000,14.340000,13.820000,13.880000,13.880000,146900
2016-05-18,13.900000,14.460000,13.810000,14.410000,14.410000,215200
2016-05-19,14.390000,14.430000,13.770000,14.220000,14.220000,160100
2016-05-20,14.250000,14.390000,14.000000,14.100000,14.100000,169900
2016-05-23,14.200000,14.440000,14.090000,14.150000,14.150000,136800
2016-05-24,14.300000,14.720000,14.160000,14.400000,14.400000,188200
2016-05-25,14.400000,14.500000,14.150000,14.180000,14.180000,247700
2016-05-26,14.140000,14.250000,13.860000,14.180000,14.180000,262600
2016-05-27,14.180000,14.200000,13.650000,13.950000,13.950000,192700
2016-05-31,13.800000,13.910000,13.460000,13.820000,13.820000,215200
2016-06-01,13.790000,14.040000,13.130000,13.680000,13.680000,344000
2016-06-02,13.580000,14.030000,13.580000,13.850000,13.850000,213600
2016-06-03,13.710000,13.820000,13.280000,13.580000,13.580000,131900
2016-06-06,13.520000,14.020000,13.230000,13.970000,13.970000,177200
2016-06-07,13.970000,14.360000,13.690000,13.700000,13.700000,96900
2016-06-08,13.810000,14.020000,13.650000,13.710000,13.710000,166400
2016-06-09,13.700000,13.720000,13.340000,13.690000,13.690000,71400
2016-06-10,13.650000,13.820000,13.340000,13.730000,13.730000,186300
2016-06-13,13.590000,13.830000,13.590000,13.630000,13.630000,174200
2016-06-14,13.560000,14.070000,13.510000,13.820000,13.820000,279100
2016-06-15,13.600000,14.280000,13.510000,13.950000,13.950000,161400
2016-06-16,13.810000,14.040000,13.330000,13.620000,13.620000,102700
2016-06-17,13.590000,13.930000,13.590000,13.740000,13.740000,182800
2016-06-20,13.840000,14.390000,13.750000,14.150000,14.150000,407000
2016-06-21,14.300000,14.600000,14.180000,14.410000,14.410000,272400
2016-06-22,14.540000,15.140000,14.530000,14.550000,14.550000,258900
2016-06-23,14.590000,14.980000,14.050000,14.180000,14.180000,125200
2016-06-24,13.670000,13.780000,13.020000,13.640000,13.640000,263700
2016-06-27,13.590000,13.590000,13.040000,13.160000,13.160000,171600
2016-06-28,13.000000,13.480000,13.000000,13.460000,13.460000,147700
2016-06-29,13.640000,14.060000,13.460000,13.950000,13.950000,122500
2016-06-30,13.950000,14.160000,13.770000,14.020000,14.020000,173500
2016-07-01,14.100000,14.240000,13.330000,13.590000,13.590000,193900
2016-07-05,13.590000,13.660000,13.110000,13.410000,13.410000,148000
2016-07-06,13.400000,13.780000,13.100000,13.570000,13.570000,101500
2016-07-07,13.520000,13.770000,13.220000,13.500000,13.500000,92200
2016-07-08,13.600000,13.820000,13.540000,13.730000,13.730000,123000
2016-07-11,13.520000,14.140000,13.400000,14.020000,14.020000,97900
2016-07-12,14.170000,14.390000,13.980000,14.220000,14.220000,129900
2016-07-13,14.340000,14.390000,14.040000,14.090000,14.090000,94100
2016-07-14,14.190000,14.310000,13.420000,13.430000,13.430000,118800
