Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.970000,7.340000,6.970000,7.120000,6.743274,150400
2016-01-12,7.200000,7.280000,6.970000,7.120000,6.743274,199800
2016-01-13,7.110000,7.160000,6.850000,6.920000,6.553856,238900
2016-01-14,6.940000,7.130000,6.850000,7.060000,6.686449,131300
2016-01-15,6.860000,6.970000,6.660000,6.910000,6.544385,174400
2016-01-19,6.970000,7.070000,6.860000,7.040000,6.667508,356600
2016-01-20,6.900000,7.270000,6.850000,7.100000,6.724332,199300
2016-01-21,7.300000,7.600000,7.150000,7.510000,7.112640,202100
2016-01-22,7.640000,7.850000,7.570000,7.780000,7.368354,124200
2016-01-25,7.740000,7.790000,7.480000,7.510000,7.112640,148500
2016-01-26,7.520000,7.780000,7.460000,7.650000,7.245232,86300
2016-01-27,7.650000,7.830000,7.540000,7.600000,7.197877,155500
2016-01-28,7.660000,7.850000,7.550000,7.590000,7.188406,180400
2016-01-29,7.590000,7.840000,7.590000,7.800000,7.387296,210200
2016-02-01,7.770000,7.830000,7.510000,7.750000,7.339941,118800
2016-02-02,7.650000,7.740000,7.480000,7.590000,7.188406,87200
2016-02-03,7.630000,7.630000,7.320000,7.570000,7.169465,175700
2016-02-04,7.550000,7.820000,7.470000,7.770000,7.358882,245800
2016-02-05,7.740000,7.800000,7.440000,7.480000,7.084227,152600
2016-02-08,7.420000,7.420000,7.030000,7.210000,6.828513,178100
2016-02-09,7.110000,7.180000,6.570000,6.580000,6.231847,223800
2016-02-10,6.610000,6.820000,6.170000,6.220000,5.890894,324400
2016-02-11,6.070000,6.480000,6.070000,6.360000,6.023488,153200
2016-02-12,6.450000,6.580000,6.350000,6.360000,6.023488,144100
2016-02-16,6.490000,6.520000,6.300000,6.350000,6.014016,200300
2016-02-17,6.360000,6.600000,6.360000,6.500000,6.156080,191600
2016-02-18,6.530000,6.590000,6.380000,6.440000,6.099254,152600
2016-02-19,6.410000,6.440000,6.230000,6.230000,5.900365,143100
2016-02-22,6.270000,6.450000,6.250000,6.320000,5.985604,143600
2016-02-23,6.280000,6.430000,6.130000,6.130000,5.805656,96000
2016-02-24,6.080000,6.330000,6.060000,6.270000,5.938249,154800
2016-02-25,6.260000,6.290000,6.040000,6.240000,5.909836,118100
2016-02-26,6.250000,6.350000,6.180000,6.290000,5.957191,91300
2016-02-29,6.290000,6.320000,6.170000,6.210000,5.881423,134700
2016-03-01,6.280000,6.410000,6.240000,6.320000,5.985604,114800
2016-03-02,6.330000,6.700000,6.280000,6.500000,6.156080,196400
2016-03-03,6.550000,6.900000,6.550000,6.770000,6.411793,153100
2016-03-04,6.770000,7.080000,6.770000,6.790000,6.430735,112800
2016-03-07,6.790000,7.090000,6.770000,7.060000,6.686449,82400
2016-03-08,7.030000,7.030000,6.790000,6.870000,6.506502,162700
2016-03-09,6.870000,6.990000,6.610000,6.890000,6.525444,127600
2016-03-10,6.400000,6.730000,5.900000,6.380000,6.042428,448700
2016-03-11,6.470000,6.560000,6.250000,6.290000,5.957191,300100
2016-03-14,6.340000,6.550000,6.220000,6.440000,6.099254,182900
2016-03-15,6.350000,6.450000,6.050000,6.120000,5.796185,366300
2016-03-16,6.120000,6.190000,5.880000,6.000000,5.744485,393800
2016-03-17,6.000000,6.370000,6.000000,6.310000,6.041283,289300
2016-03-18,6.370000,6.610000,6.360000,6.430000,6.156173,332600
2016-03-21,6.430000,6.440000,6.170000,6.170000,5.907246,184700
2016-03-22,6.130000,6.270000,6.110000,6.210000,5.945542,161300
2016-03-23,6.100000,6.210000,5.820000,5.830000,5.581725,266900
2016-03-24,5.830000,6.110000,5.600000,6.100000,5.840226,248800
2016-03-28,6.100000,6.280000,6.030000,6.160000,5.897671,185100
2016-03-29,6.110000,6.290000,6.010000,6.260000,5.993413,211000
2016-03-30,6.360000,6.450000,6.200000,6.230000,5.964691,224700
2016-03-31,6.200000,6.340000,6.200000,6.210000,5.945542,265500
2016-04-01,6.140000,6.390000,6.090000,6.270000,6.002987,109500
2016-04-04,6.240000,6.320000,5.950000,5.980000,5.725337,188700
2016-04-05,5.950000,6.080000,5.930000,5.980000,5.725337,153100
2016-04-06,5.960000,6.080000,5.920000,6.050000,5.792356,109500
2016-04-07,5.990000,6.100000,5.920000,5.970000,5.715763,144800
2016-04-08,6.030000,6.120000,5.940000,5.980000,5.725337,88700
2016-04-11,6.000000,6.090000,5.960000,5.990000,5.734910,74500
2016-04-12,5.990000,6.150000,5.970000,6.000000,5.744485,271300
