Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,17.219999,17.480000,16.950001,17.240000,14.331364,549200
2016-01-12,17.340000,18.000000,17.280001,17.750000,14.755316,963700
2016-01-13,17.840000,17.959999,17.110001,17.219999,14.314735,582200
2016-01-14,17.320000,17.740000,17.200001,17.570000,14.605688,546000
2016-01-15,17.400000,17.629999,16.900000,17.389999,14.456053,1043400
2016-01-19,17.700001,18.180000,17.490000,17.590000,14.622313,1545600
2016-01-20,18.049999,18.150000,16.270000,17.900000,14.880011,2171600
2016-01-21,18.330000,19.150000,17.730000,18.910000,15.719610,2465000
2016-01-22,18.940001,19.389999,18.580000,18.840000,15.661423,1085900
2016-01-25,18.719999,19.090000,18.600000,18.780001,15.611546,918800
2016-01-26,18.910000,19.110001,18.530001,18.760000,15.594915,1041600
2016-01-27,18.750000,18.879999,18.540001,18.700001,15.545040,603400
2016-01-28,18.790001,18.820000,17.500000,17.620001,14.647252,1115700
2016-01-29,17.740000,18.330000,17.430000,18.160000,15.096147,1005600
2016-02-01,18.030001,18.469999,17.610001,18.230000,15.154336,517800
2016-02-02,17.930000,18.160000,17.840000,18.030001,15.062440,669200
2016-02-03,18.139999,18.260000,17.920000,18.160000,15.171044,742400
2016-02-04,18.650000,19.129999,18.459999,18.930000,15.814306,993400
2016-02-05,18.860001,19.059999,18.270000,18.290001,15.279647,641700
2016-02-08,18.020000,18.610001,18.020000,18.469999,15.430018,533100
2016-02-09,18.370001,18.809999,18.240000,18.290001,15.279647,809800
2016-02-10,18.309999,19.010000,17.879999,17.990000,15.029023,869000
2016-02-11,17.830000,18.219999,17.760000,18.129999,15.145978,589700
2016-02-12,18.219999,18.219999,17.809999,17.850000,14.912068,384400
2016-02-16,18.020000,18.240000,17.910000,18.219999,15.221168,430700
2016-02-17,18.260000,18.639999,18.240000,18.430000,15.396607,576500
2016-02-18,18.480000,18.629999,18.250000,18.299999,15.288000,512800
2016-02-19,18.280001,18.700001,17.830000,18.450001,15.413313,371300
2016-02-22,18.590000,18.680000,18.350000,18.590000,15.530269,350200
2016-02-23,18.530001,18.900000,18.450001,18.680000,15.605456,483500
2016-02-24,18.540001,18.809999,18.500000,18.750000,15.663939,754500
