Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.770000,11.770000,11.250000,11.410000,6.361445,273500
2016-01-12,11.610000,11.630000,11.130000,11.460000,6.389318,245100
2016-01-13,11.450000,11.530000,10.930000,11.050000,6.220444,188700
2016-01-14,11.120000,11.430000,11.010000,11.330000,6.378063,180100
2016-01-15,11.040000,11.150000,10.880000,10.990000,6.186664,264100
2016-01-19,11.080000,11.080000,10.570000,10.740000,6.045928,120200
2016-01-20,10.500000,10.570000,10.040000,10.410000,5.860161,358800
2016-01-21,10.520000,10.790000,10.370000,10.630000,5.984006,225100
2016-01-22,10.990000,11.330000,10.900000,11.330000,6.378063,139000
2016-01-25,11.240000,11.320000,10.810000,10.850000,6.107850,145300
2016-01-26,10.970000,11.340000,10.910000,11.340000,6.383691,119200
2016-01-27,11.220000,11.530000,11.140000,11.270000,6.344286,114600
2016-01-28,11.610000,11.750000,11.470000,11.690000,6.580717,182600
2016-01-29,11.770000,12.190000,11.730000,12.190000,6.862185,145100
2016-02-01,11.820000,11.960000,11.770000,11.890000,6.693302,155200
2016-02-02,11.620000,11.690000,11.540000,11.580000,6.518794,174200
2016-02-03,11.710000,11.930000,11.330000,11.930000,6.715821,165600
2016-02-04,11.930000,12.260000,11.860000,12.080000,6.800268,136100
2016-02-05,11.990000,11.990000,11.740000,11.790000,6.637013,77000
2016-02-08,11.560000,11.730000,11.390000,11.690000,6.580717,114400
2016-02-09,11.500000,11.660000,11.270000,11.470000,6.456876,103700
2016-02-10,11.470000,11.530000,11.200000,11.300000,6.361178,126600
2016-02-11,10.890000,11.160000,10.760000,11.130000,6.327068,118700
2016-02-12,11.240000,11.430000,11.170000,11.380000,6.469183,92300
2016-02-16,11.450000,11.550000,11.310000,11.520000,6.548768,83000
2016-02-17,11.760000,11.960000,11.620000,11.950000,6.793209,99100
2016-02-18,11.970000,11.990000,11.730000,11.880000,6.753422,127900
2016-02-19,11.780000,11.840000,11.590000,11.840000,6.730676,109100
2016-02-22,12.050000,12.170000,11.990000,12.170000,6.918276,134500
2016-02-23,12.070000,12.180000,11.740000,11.840000,6.730676,123800
2016-02-24,11.620000,11.880000,11.470000,11.860000,6.742048,137300
2016-02-25,11.760000,11.830000,11.490000,11.780000,6.696572,159500
2016-02-26,11.910000,11.990000,11.850000,11.920000,6.776158,121000
2016-02-29,12.020000,12.080000,11.850000,11.920000,6.776158,171400
2016-03-01,12.040000,12.250000,11.890000,12.250000,6.963748,106400
2016-03-02,12.090000,12.450000,12.000000,12.450000,7.077443,203700
2016-03-03,12.350000,12.720000,12.350000,12.720000,7.230931,145600
2016-03-04,12.800000,13.060000,12.650000,12.900000,7.333255,168900
2016-03-07,12.780000,13.130000,12.780000,13.120000,7.458323,179400
2016-03-08,12.990000,12.990000,12.420000,12.470000,7.088815,139800
2016-03-09,12.580000,12.840000,12.500000,12.730000,7.236615,68100
2016-03-10,12.790000,12.790000,12.500000,12.730000,7.236615,91700
2016-03-11,12.760000,13.060000,12.760000,13.040000,7.458544,58700
2016-03-14,12.940000,12.970000,12.800000,12.910000,7.384183,65600
2016-03-15,12.770000,12.800000,12.530000,12.720000,7.275513,107200
2016-03-16,12.710000,13.050000,12.710000,13.020000,7.447104,122700
2016-03-17,13.040000,13.270000,13.000000,13.200000,7.550064,96000
2016-03-18,13.220000,13.380000,13.070000,13.220000,7.561497,92700
2016-03-21,13.220000,13.240000,13.010000,13.140000,7.515742,57900
2016-03-22,12.980000,13.220000,12.980000,13.100000,7.492864,54300
