Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,14.330000,14.390000,14.170000,14.280000,7.237881,93500
2016-01-12,14.330000,14.330000,14.220000,14.270000,7.232812,69800
2016-01-13,14.260000,14.360000,14.070000,14.130000,7.161852,186200
2016-01-14,14.070000,14.100000,13.830000,13.940000,7.065551,213100
2016-01-15,13.820000,13.860000,13.720000,13.850000,7.019935,161400
2016-01-19,13.820000,13.900000,13.600000,13.620000,6.903356,192100
2016-01-20,13.550000,13.550000,13.350000,13.450000,6.817191,241300
2016-01-21,13.500000,13.620000,13.440000,13.570000,6.878015,166400
2016-01-22,13.620000,13.790000,13.620000,13.740000,6.964176,253200
2016-01-25,13.740000,13.830000,13.640000,13.770000,6.979381,138900
2016-01-26,13.730000,13.920000,13.710000,13.900000,7.045276,83500
2016-01-27,13.840000,13.890000,13.800000,13.850000,7.019935,140500
2016-01-28,13.860000,14.000000,13.850000,14.000000,7.095960,66300
2016-01-29,14.000000,14.050000,13.960000,14.050000,7.121303,223500
2016-02-01,13.990000,13.990000,13.880000,13.920000,7.055412,137200
2016-02-02,13.870000,13.930000,13.750000,13.860000,7.025006,215500
2016-02-03,13.860000,13.920000,13.790000,13.890000,7.040211,223700
2016-02-04,13.850000,13.940000,13.830000,13.900000,7.045276,82200
2016-02-05,13.870000,13.940000,13.870000,13.880000,7.035140,92300
2016-02-08,13.800000,13.840000,13.700000,13.740000,6.964176,107000
2016-02-09,13.630000,13.730000,13.560000,13.690000,6.938833,117300
2016-02-10,13.650000,13.690000,13.600000,13.610000,6.898290,82200
2016-02-11,13.380000,13.500000,13.350000,13.400000,6.835544,207200
2016-02-12,13.420000,13.440000,13.310000,13.330000,6.799834,169000
2016-02-16,13.350000,13.430000,13.320000,13.380000,6.825341,209500
2016-02-17,13.390000,13.500000,13.390000,13.500000,6.886551,232700
2016-02-18,13.540000,13.570000,13.490000,13.530000,6.901861,97500
2016-02-19,13.500000,13.580000,13.490000,13.510000,6.891657,84800
2016-02-22,13.550000,13.720000,13.530000,13.710000,6.993680,198400
2016-02-23,13.730000,13.730000,13.620000,13.620000,6.947767,94800
2016-02-24,13.550000,13.740000,13.550000,13.740000,7.008981,102200
2016-02-25,13.680000,13.910000,13.680000,13.890000,7.085499,264300
2016-02-26,13.940000,13.990000,13.850000,13.930000,7.105905,74700
2016-02-29,13.900000,13.990000,13.840000,13.920000,7.100803,195300
2016-03-01,14.000000,14.080000,13.920000,14.080000,7.182420,240800
2016-03-02,14.080000,14.150000,14.000000,14.150000,7.218130,144000
2016-03-03,14.110000,14.240000,14.110000,14.190000,7.238533,202800
2016-03-04,14.190000,14.430000,14.190000,14.430000,7.360960,99200
2016-03-07,14.380000,14.510000,14.300000,14.510000,7.401770,156900
2016-03-08,14.500000,14.510000,14.400000,14.450000,7.371165,109900
2016-03-09,14.480000,14.480000,14.450000,14.450000,7.371165,55800
2016-03-10,14.450000,14.540000,14.430000,14.440000,7.366064,112100
2016-03-11,14.370000,14.510000,14.360000,14.490000,7.436373,140500
2016-03-14,14.460000,14.460000,14.340000,14.450000,7.415848,110200
