Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.230000,12.520000,12.230000,12.380000,9.306495,16000
2016-01-12,12.410000,12.630000,12.300000,12.450000,9.359118,33200
2016-01-13,12.470000,12.470000,12.150000,12.200000,9.171184,54400
2016-01-14,12.250000,12.390000,12.150000,12.180000,9.156151,36500
2016-01-15,11.920000,12.170000,11.670000,11.920000,8.960698,38000
2016-01-19,12.030000,12.130000,11.900000,11.970000,8.998285,34100
2016-01-20,11.840000,12.160000,11.760000,12.120000,9.111046,41200
2016-01-21,12.080000,12.160000,11.870000,12.010000,9.028353,37900
2016-01-22,12.100000,12.260000,11.980000,12.080000,9.080975,32000
2016-01-25,12.020000,12.020000,11.700000,11.710000,8.802836,41300
2016-01-26,12.060000,12.090000,11.930000,12.020000,9.035871,51300
2016-01-27,11.970000,12.220000,11.800000,11.810000,8.878008,40800
2016-01-28,12.860000,12.860000,11.850000,12.110000,9.103526,19200
2016-01-29,12.120000,13.290000,12.050000,12.270000,9.223806,55900
2016-02-01,12.150000,13.270000,11.940000,12.120000,9.111046,17800
2016-02-02,11.940000,12.360000,11.890000,12.000000,9.020840,32500
2016-02-03,12.090000,12.240000,11.870000,12.000000,9.020840,28600
2016-02-04,11.950000,12.080000,11.950000,12.040000,9.050908,11700
2016-02-05,11.970000,12.130000,11.970000,12.000000,9.020840,45200
2016-02-08,11.900000,12.180000,11.900000,12.070000,9.111423,38600
2016-02-09,11.950000,12.130000,11.950000,11.980000,9.043482,33100
2016-02-10,12.020000,12.130000,11.960000,12.000000,9.058584,44300
2016-02-11,11.950000,12.150000,11.900000,11.950000,9.020840,38600
2016-02-12,12.130000,12.190000,12.020000,12.060000,9.103873,31800
2016-02-16,12.130000,12.390000,12.020000,12.240000,9.239752,23000
2016-02-17,12.290000,12.340000,12.120000,12.190000,9.202006,27500
2016-02-18,12.180000,12.310000,12.000000,12.050000,9.096327,21200
2016-02-19,12.100000,12.200000,11.680000,12.040000,9.088776,29400
2016-02-22,12.150000,12.270000,11.990000,12.010000,9.066129,33100
2016-02-23,12.040000,12.080000,11.480000,11.490000,8.673591,62400
2016-02-24,11.420000,11.930000,11.420000,11.880000,8.967995,41500
2016-02-25,12.040000,12.250000,12.000000,12.130000,9.156716,37200
2016-02-26,12.300000,12.380000,12.160000,12.310000,9.292595,29800
2016-02-29,12.280000,12.340000,12.010000,12.040000,9.088776,52900
