Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,24.219999,24.250000,23.670000,24.139999,13.884097,215600
2016-01-12,24.260000,24.260000,22.980000,23.430000,13.475739,215100
2016-01-13,23.430000,23.809999,22.580000,22.870001,13.153659,186500
2016-01-14,22.790001,23.219999,22.549999,22.959999,13.205420,194100
2016-01-15,22.400000,22.830000,22.240000,22.780001,13.101894,229600
2016-01-19,22.629999,22.930000,21.799999,22.100000,12.710791,263300
2016-01-20,21.690001,22.570000,21.080000,22.430000,12.900593,311200
2016-01-21,22.129999,23.040001,22.049999,22.370001,12.866083,327200
2016-01-22,22.650000,22.889999,22.170000,22.360001,12.860333,208700
2016-01-25,22.219999,22.290001,21.170000,21.280001,12.239172,295800
2016-01-26,21.430000,22.030001,21.400000,22.000000,12.653275,222700
2016-01-27,21.980000,22.459999,21.809999,21.920000,12.607267,227900
2016-01-28,22.190001,22.600000,22.190001,22.540001,12.963858,160600
2016-01-29,22.600000,23.320000,22.549999,23.320000,13.412476,198200
2016-02-01,23.070000,23.480000,22.730000,23.320000,13.412476,161700
2016-02-02,22.930000,22.930000,22.139999,22.280001,12.814321,119100
2016-02-03,22.459999,22.629999,21.719999,22.379999,12.871836,146700
2016-02-04,22.299999,23.209999,22.299999,22.650000,13.027122,223100
2016-02-05,22.490000,22.799999,22.180000,22.190001,12.762556,147600
2016-02-08,21.770000,21.770000,21.370001,21.700001,12.480731,112100
2016-02-09,21.260000,21.549999,21.110001,21.110001,12.141393,170400
2016-02-10,21.260000,21.549999,20.850000,20.870001,12.003360,113100
2016-02-11,20.389999,20.600000,19.959999,20.379999,11.721536,142900
2016-02-12,20.740000,21.139999,20.520000,20.940001,12.043621,138900
2016-02-16,21.180000,21.459999,20.920000,21.250000,12.221915,113200
2016-02-17,21.389999,21.500000,20.990000,21.040001,12.101131,233800
2016-02-18,20.299999,21.389999,20.000000,20.559999,11.825063,337800
2016-02-19,20.500000,20.809999,19.629999,20.500000,11.790554,300800
2016-02-22,20.650000,21.500000,20.559999,21.350000,12.279432,421200
2016-02-23,21.330000,21.360001,20.889999,21.100000,12.135646,247200
2016-02-24,20.790001,21.420000,20.379999,21.350000,12.279432,206000
2016-02-25,21.370001,21.680000,21.260000,21.400000,12.308187,209400
2016-02-26,21.590000,22.139999,21.590000,21.719999,12.492237,201300
2016-02-29,21.690001,21.690001,21.350000,21.370001,12.290933,191600
2016-03-01,21.549999,22.430000,21.549999,22.309999,12.831576,296100
2016-03-02,22.299999,22.770000,22.240000,22.690001,13.050130,248400
2016-03-03,22.770000,22.870001,22.549999,22.809999,13.119146,96100
2016-03-04,22.920000,23.410000,22.889999,23.110001,13.291695,179500
2016-03-07,22.950001,23.270000,22.900000,23.049999,13.257181,144700
2016-03-08,22.930000,23.049999,22.660000,22.830000,13.130650,238300
2016-03-09,22.980000,23.680000,22.980000,23.290001,13.395219,349300
2016-03-10,23.360001,23.450001,22.510000,22.580000,12.986865,252800
2016-03-11,22.799999,22.969999,22.139999,22.420000,12.894840,300100
2016-03-14,22.580000,24.129999,22.360001,23.770000,13.671293,732400
2016-03-15,23.510000,23.620001,23.230000,23.410000,13.464237,216100
2016-03-16,23.290001,23.940001,23.209999,23.660000,13.608022,221000
2016-03-17,23.690001,24.840000,23.250000,24.629999,14.165916,297600
2016-03-18,24.770000,25.070000,24.240000,24.469999,14.073895,1116500
2016-03-21,24.350000,24.480000,23.830000,24.209999,13.924359,201500
2016-03-22,24.030001,24.230000,23.790001,23.910000,13.751812,159500
2016-03-23,23.790001,23.940001,22.959999,23.110001,13.291695,233800
2016-03-24,22.889999,23.590000,22.650000,23.549999,13.544760,175900
2016-03-28,23.600000,23.840000,23.290001,23.620001,13.585019,131800
2016-03-29,23.440001,23.850000,23.040001,23.809999,13.694298,117100
2016-03-30,23.990000,24.450001,23.879999,24.420000,14.045138,172400
2016-03-31,24.360001,24.500000,24.000000,24.219999,13.930108,149100
2016-04-01,24.000000,24.230000,23.680000,24.059999,13.838081,104200
2016-04-04,23.889999,24.120001,23.660000,23.709999,13.636781,109800
2016-04-05,23.430000,23.490000,23.190001,23.219999,13.354957,84400
2016-04-06,23.150000,23.219999,22.570000,22.799999,13.113394,118800
2016-04-07,22.680000,22.700001,21.950001,22.120001,12.722297,194100
2016-04-08,22.200001,22.740000,22.020000,22.160000,12.745305,221400
2016-04-11,22.709999,23.250000,22.559999,22.760000,13.090389,250600
2016-04-12,22.870001,23.580000,22.870001,23.510000,13.521755,125000
2016-04-13,23.629999,24.150000,23.540001,24.139999,13.884097,270700
2016-04-14,24.200001,25.650000,24.080000,25.580000,14.712311,261400
2016-04-15,25.580000,25.790001,25.030001,25.180000,14.482250,145100
2016-04-18,24.870001,25.230000,24.719999,24.910000,14.326961,228300
2016-04-19,25.000000,25.959999,24.969999,25.799999,14.838841,283800
2016-04-20,25.590000,26.170000,25.590000,25.950001,14.925117,170100
2016-04-21,25.830000,25.879999,25.540001,25.540001,14.910522,177000
2016-04-22,25.430000,26.000000,25.430000,25.770000,15.044799,131100
2016-04-25,25.770000,25.770000,25.120001,25.260000,14.747057,108000
2016-04-26,25.299999,25.930000,25.180000,25.870001,15.103176,142200
2016-04-27,25.840000,26.389999,25.520000,25.940001,15.144045,272200
2016-04-28,25.600000,26.260000,25.500000,25.830000,15.079828,134000
2016-04-29,25.760000,26.059999,25.430000,25.860001,15.097344,180400
2016-05-02,25.900000,25.969999,25.580000,25.690001,14.998092,94600
2016-05-03,25.280001,25.330000,24.950001,25.280001,14.758727,162200
2016-05-04,24.969999,25.620001,24.969999,25.209999,14.717862,124700
2016-05-05,25.430000,25.920000,25.170000,25.370001,14.811274,218600
2016-05-06,25.200001,25.740000,25.200001,25.639999,14.968904,110600
2016-05-09,25.559999,25.809999,25.379999,25.549999,14.916356,106900
2016-05-10,25.799999,26.230000,25.590000,25.980000,15.167398,101600
2016-05-11,25.930000,26.040001,25.650000,25.900000,15.120690,204200
2016-05-12,25.860001,26.360001,25.730000,25.950001,15.149887,159900
2016-05-13,25.809999,26.059999,25.540001,25.700001,15.003928,123400
2016-05-16,25.660000,26.000000,25.540001,25.790001,15.056472,115000
2016-05-17,25.780001,25.799999,25.059999,25.200001,14.712026,139900
2016-05-18,25.160000,25.889999,25.100000,25.620001,14.957227,168700
2016-05-19,25.500000,25.530001,25.020000,25.490000,14.881330,212900
2016-05-20,25.650000,25.840000,25.520000,25.790001,15.056472,184200
2016-05-23,25.740000,25.840000,25.320000,25.510000,14.893003,168000
2016-05-24,25.930000,25.930000,25.549999,25.840000,15.085664,112500
2016-05-25,26.000000,26.540001,25.889999,26.170000,15.278327,134400
2016-05-26,26.469999,26.469999,25.959999,26.330000,15.371734,152900
2016-05-27,26.280001,26.500000,26.200001,26.440001,15.435949,68600
2016-05-31,26.510000,26.780001,26.120001,26.680000,15.576067,196400
2016-06-01,26.520000,26.870001,26.030001,26.840000,15.669476,127200
2016-06-02,26.840000,27.219999,26.790001,27.180000,15.867969,233000
2016-06-03,27.080000,27.360001,26.840000,27.299999,15.938026,145200
2016-06-06,27.299999,27.639999,27.129999,27.520000,16.066469,121400
2016-06-07,27.559999,27.639999,27.280001,27.320000,15.949705,132400
2016-06-08,27.370001,27.760000,27.260000,27.570000,16.095655,176700
2016-06-09,27.309999,27.340000,26.969999,27.240000,15.902996,123900
2016-06-10,26.809999,27.120001,26.770000,26.889999,15.698669,166600
2016-06-13,26.709999,26.900000,26.120001,26.620001,15.541039,321600
2016-06-14,26.469999,26.830000,26.090000,26.299999,15.354219,186400
2016-06-15,26.500000,26.700001,26.200001,26.360001,15.389246,118600
2016-06-16,26.049999,26.530001,25.840000,26.430000,15.430114,135600
2016-06-17,26.500000,26.850000,26.330000,26.570000,15.511847,392800
2016-06-20,27.020000,27.360001,26.870001,26.889999,15.698669,128400
2016-06-21,27.000000,27.290001,26.660000,27.170000,15.862136,138200
2016-06-22,26.969999,27.290001,26.760000,26.760000,15.622773,307700
2016-06-23,27.160000,27.400000,26.950001,27.070000,15.803748,283300
2016-06-24,25.809999,26.500000,25.379999,25.700001,15.003928,341100
2016-06-27,25.299999,25.459999,24.540001,24.610001,14.367579,201000
2016-06-28,24.930000,25.469999,24.750000,25.219999,14.723701,161600
2016-06-29,25.490000,26.120001,25.379999,26.049999,15.208261,106200
2016-06-30,26.010000,26.520000,25.950001,26.500000,15.470976,147400
2016-07-01,26.660000,26.660000,26.219999,26.469999,15.453467,82200
2016-07-05,26.170000,26.219999,25.850000,26.080000,15.225780,85600
2016-07-06,26.000000,26.430000,25.930000,26.209999,15.301672,94200
2016-07-07,26.270000,26.480000,26.100000,26.290001,15.348383,109400
2016-07-08,26.610001,27.010000,26.510000,26.650000,15.558549,221400
2016-07-11,26.799999,27.160000,26.799999,26.969999,15.745370,80800
2016-07-12,27.360001,27.809999,27.270000,27.629999,16.130684,142200
2016-07-13,27.610001,27.770000,27.490000,27.670000,16.154036,102900
2016-07-14,27.959999,28.110001,27.760000,27.860001,16.264961,197300
2016-07-15,28.049999,28.219999,27.670000,28.100000,16.405075,189500
2016-07-18,28.000000,28.230000,27.680000,28.040001,16.370049,130900
2016-07-19,27.860001,28.320000,27.860001,28.150000,16.434267,184300
2016-07-20,28.180000,28.540001,28.049999,28.389999,16.574383,103500
2016-07-21,28.490000,28.950001,28.410000,28.719999,16.767038,276900
2016-07-22,28.820000,29.250000,28.750000,29.080000,16.977211,119000
2016-07-25,28.870001,28.980000,28.389999,28.490000,16.632759,208300
2016-07-26,27.469999,27.820000,26.830000,27.230000,15.897158,257500
2016-07-27,27.250000,27.889999,27.219999,27.459999,16.031433,162100
2016-07-28,27.340000,27.680000,27.139999,27.559999,16.089821,71100
2016-07-29,27.459999,27.730000,27.290001,27.320000,15.949705,148500
2016-08-01,26.930000,27.250000,26.750000,26.840000,15.893454,141600
2016-08-02,26.690001,27.020000,26.600000,26.639999,15.775015,82500
2016-08-03,26.540001,27.120001,26.540001,26.980000,15.976351,93900
2016-08-04,26.950001,27.100000,26.610001,26.900000,15.928978,147300
2016-08-05,27.139999,27.840000,27.129999,27.709999,16.408625,133700
2016-08-08,27.790001,28.170000,27.690001,27.900000,16.521133,111600
2016-08-09,27.910000,28.020000,27.840000,27.930000,16.538900,58200
2016-08-10,28.020000,28.020000,27.650000,27.740000,16.426386,94000
2016-08-11,27.780001,28.160000,27.700001,27.879999,16.509291,90500
2016-08-12,27.719999,27.959999,27.500000,27.879999,16.509291,118700
2016-08-15,28.010000,28.100000,27.840000,27.950001,16.550743,99300
2016-08-16,27.930000,28.000000,27.660000,27.799999,16.461918,92300
2016-08-17,27.799999,28.070000,27.740000,27.889999,16.515213,111200
2016-08-18,27.959999,28.049999,27.799999,28.030001,16.598114,116600
2016-08-19,28.020000,28.190001,27.900000,28.010000,16.586269,125700
2016-08-22,27.850000,28.070000,27.670000,27.750000,16.432308,112800
2016-08-23,27.860001,28.290001,27.860001,28.260000,16.734308,128000
2016-08-24,28.309999,28.400000,28.059999,28.290001,16.752077,95300
2016-08-25,28.290001,28.750000,28.200001,28.670000,16.977095,121300
2016-08-26,28.549999,28.889999,28.290001,28.639999,16.959322,122800
2016-08-29,28.690001,28.900000,28.510000,28.620001,16.947487,90300
2016-08-30,28.730000,28.860001,28.500000,28.840000,17.077757,63400
2016-08-31,28.900000,28.990000,28.580000,28.889999,17.107368,117000
2016-09-01,28.940001,28.980000,28.520000,28.730000,17.012621,94800
2016-09-02,28.790001,28.959999,28.620001,28.879999,17.101450,101400
2016-09-06,28.910000,28.980000,28.670000,28.959999,17.148819,106600
2016-09-07,28.850000,29.340000,28.820000,29.150000,17.261324,130700
2016-09-08,29.129999,29.350000,29.040001,29.260000,17.326471,137800
2016-09-09,28.870001,29.110001,28.650000,28.670000,16.977095,87000
2016-09-12,28.680000,29.090000,28.320000,29.059999,17.208038,144900
2016-09-13,28.760000,28.760000,28.070000,28.260000,16.734308,244300
2016-09-14,28.379999,28.650000,28.180000,28.290001,16.752077,103700
2016-09-15,28.309999,28.650000,28.070000,28.490000,16.870502,80900
2016-09-16,28.400000,28.590000,28.129999,28.410000,16.823135,228700
2016-09-19,28.670000,29.020000,28.080000,28.129999,16.657328,128800
2016-09-20,28.340000,28.410000,28.049999,28.059999,16.615879,102000
