Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,20.120001,20.309999,19.540001,19.590000,13.575729,357300
2016-01-12,19.700001,19.700001,19.260000,19.430000,13.464848,167400
2016-01-13,19.450001,19.620001,19.170000,19.190001,13.298536,93700
2016-01-14,19.200001,19.200001,18.940001,19.100000,13.236161,352100
2016-01-15,18.980000,19.469999,18.889999,19.440001,13.471780,277200
2016-01-19,18.870001,19.410000,18.830000,19.320000,13.388620,285400
2016-01-20,19.020000,19.309999,18.820000,19.219999,13.319324,198900
2016-01-21,19.290001,19.290001,18.990000,19.070000,13.215372,138600
2016-01-22,19.440001,20.059999,19.309999,20.000000,13.859857,161400
2016-01-25,20.000000,20.110001,19.540001,19.559999,13.554941,110400
2016-01-26,19.650000,20.139999,19.590000,20.100000,13.929158,132100
2016-01-27,20.090000,20.500000,20.000000,20.360001,14.109332,106900
2016-01-28,20.469999,21.049999,20.469999,20.879999,14.469689,111900
2016-01-29,20.930000,21.760000,20.350000,21.590000,14.961716,206800
2016-02-01,21.450001,22.070000,21.280001,21.870001,15.155757,252500
2016-02-02,21.750000,21.830000,20.680000,20.750000,14.379601,233500
2016-02-03,20.900000,21.000000,20.049999,20.350000,14.102406,155600
2016-02-04,20.430000,20.610001,20.209999,20.400000,14.137052,171200
2016-02-05,20.370001,20.410000,19.680000,19.709999,13.658888,147100
2016-02-08,19.559999,19.610001,19.040001,19.180000,13.291605,125400
2016-02-09,18.959999,19.190001,18.809999,18.809999,13.035195,70800
2016-02-10,18.889999,19.490000,18.889999,19.230000,13.326253,63200
2016-02-11,19.000000,19.320000,18.780001,19.150000,13.270811,91900
2016-02-12,19.250000,19.650000,19.110001,19.530001,13.534150,109900
2016-02-16,19.700001,19.799999,19.129999,19.129999,13.256950,325500
2016-02-17,19.360001,19.780001,19.360001,19.570000,13.561872,183300
2016-02-18,19.650000,19.850000,19.070000,19.709999,13.658888,182100
2016-02-19,19.740000,20.020000,19.520000,19.830000,13.742049,161100
2016-02-22,19.950001,20.250000,19.920000,19.990000,13.852927,85200
2016-02-23,19.980000,20.040001,19.299999,19.360001,13.416341,209600
2016-02-24,19.219999,19.400000,18.920000,19.370001,13.423272,144600
2016-02-25,19.400000,19.400000,19.059999,19.379999,13.430202,99300
2016-02-26,19.459999,19.559999,19.400000,19.530001,13.534150,188700
2016-02-29,19.440001,19.980000,19.110001,19.510000,13.520290,194100
2016-03-01,19.610001,20.240000,19.490000,20.080000,13.915297,151300
2016-03-02,20.430000,21.250000,20.430000,20.690001,14.338023,426800
2016-03-03,20.700001,20.820000,20.469999,20.740000,14.372671,106700
2016-03-04,20.879999,21.290001,20.709999,20.870001,14.462764,165100
2016-03-07,20.799999,21.480000,20.799999,21.070000,14.601358,190800
2016-03-08,21.000000,21.020000,20.450001,20.850000,14.448901,138200
2016-03-09,20.920000,21.230000,20.850000,21.139999,14.649868,81900
2016-03-10,21.280001,21.600000,20.980000,21.410000,14.836976,350600
2016-03-11,21.600000,21.680000,21.260000,21.330000,14.781540,89800
2016-03-14,21.860001,22.000000,21.160000,21.389999,14.823117,155600
2016-03-15,21.350000,21.480000,20.660000,20.959999,14.525130,122400
2016-03-16,20.900000,21.309999,20.770000,21.260000,14.733029,109700
2016-03-17,21.309999,22.150000,21.309999,21.760000,15.079525,297600
2016-03-18,21.600000,22.000000,21.270000,21.910000,15.183469,380800
2016-03-21,21.889999,22.250000,21.809999,21.959999,15.218123,193400
2016-03-22,21.950001,22.000000,21.639999,21.840000,15.134962,100700
2016-03-23,21.700001,21.780001,21.459999,21.719999,15.051803,100800
2016-03-24,21.570000,21.760000,21.530001,21.709999,15.044871,72100
2016-03-28,21.799999,22.100000,21.750000,21.930000,15.197333,66600
2016-03-29,21.850000,22.330000,21.850000,22.139999,15.342862,194800
2016-03-30,22.270000,22.830000,22.270000,22.590000,15.654708,228400
2016-03-31,22.670000,22.870001,22.260000,22.450001,15.557689,326600
2016-04-01,22.280001,22.620001,22.139999,22.549999,15.626989,89900
2016-04-04,22.600000,22.700001,22.440001,22.610001,15.668566,175200
2016-04-05,22.400000,22.620001,22.389999,22.490000,15.585409,123500
2016-04-06,22.490000,22.799999,21.910000,22.170000,15.363652,146900
2016-04-07,22.070000,22.070000,21.660000,21.830000,15.128036,230300
2016-04-08,21.990000,22.209999,21.540001,21.540001,14.927066,363300
2016-04-11,21.680000,21.850000,21.420000,21.420000,14.843907,122200
2016-04-12,21.540001,22.250000,21.540001,22.110001,15.322074,118300
2016-04-13,22.200001,22.200001,21.700001,21.840000,15.329795,111300
2016-04-14,21.879999,22.360001,21.809999,21.959999,15.414022,200200
2016-04-15,21.379999,22.150000,21.379999,22.040001,15.470174,107700
2016-04-18,21.879999,22.490000,21.840000,22.290001,15.645654,128500
2016-04-19,22.440001,22.940001,22.440001,22.930000,16.094879,206700
2016-04-20,22.360001,23.020000,22.230000,22.650000,15.898343,230100
2016-04-21,22.610001,22.719999,22.120001,22.180000,15.568445,161500
2016-04-22,22.120001,22.360001,22.059999,22.340000,15.680747,102100
2016-04-25,22.320000,22.320000,21.950001,22.100000,15.512291,64800
2016-04-26,22.120001,22.250000,21.969999,22.100000,15.512291,93400
2016-04-27,22.120001,22.190001,21.820000,22.000000,15.442098,74700
2016-04-28,22.030001,22.360001,21.610001,22.350000,15.687769,149700
2016-04-29,22.350000,22.450001,22.150000,22.420000,15.736903,78500
2016-05-02,22.379999,22.379999,22.049999,22.340000,15.680747,70700
2016-05-03,21.510000,22.320000,21.510000,22.250000,15.617579,293300
2016-05-04,22.230000,22.230000,21.860001,21.920000,15.385945,105300
2016-05-05,22.040001,22.160000,21.900000,22.030001,15.463159,54300
2016-05-06,22.080000,22.160000,21.930000,22.110001,15.519313,42800
2016-05-09,22.000000,22.040001,21.590000,21.750000,15.266623,80800
2016-05-10,21.799999,21.950001,21.629999,21.840000,15.329795,216900
2016-05-11,21.840000,21.840000,21.549999,21.700001,15.231529,119400
2016-05-12,21.790001,21.799999,21.400000,21.410000,15.027970,214400
2016-05-13,21.370001,21.549999,21.190001,21.270000,14.929701,117900
2016-05-16,21.280001,21.430000,20.900000,20.990000,14.733170,277600
2016-05-17,20.900000,21.150000,20.709999,20.809999,14.606824,189100
2016-05-18,20.740000,21.160000,20.600000,20.930000,14.691051,116500
2016-05-19,20.900000,21.270000,20.770000,21.250000,14.915665,285400
2016-05-20,21.400000,21.570000,21.240000,21.410000,15.027970,134700
2016-05-23,21.370001,22.190001,21.370001,22.070000,15.491231,374800
2016-05-24,22.219999,22.389999,21.870001,22.000000,15.442098,266700
2016-05-25,22.010000,22.230000,22.010000,22.020000,15.456139,62300
2016-05-26,22.080000,22.340000,22.080000,22.139999,15.540368,53500
2016-05-27,22.129999,22.410000,22.070000,22.200001,15.582480,108600
2016-05-31,22.350000,22.459999,21.770000,21.820000,15.315752,242700
2016-06-01,21.920000,21.969999,21.670000,21.840000,15.329795,169400
2016-06-02,21.900000,22.070000,21.700001,22.040001,15.470174,153100
2016-06-03,21.980000,22.350000,21.879999,22.299999,15.652674,192400
2016-06-06,22.580000,23.629999,22.500000,23.559999,16.537085,336300
2016-06-07,23.670000,23.700001,23.440001,23.510000,16.501989,233700
2016-06-08,23.510000,24.120001,23.510000,23.860001,16.747656,163300
2016-06-09,23.750000,23.750000,23.410000,23.469999,16.473909,95300
2016-06-10,23.440001,23.459999,22.700001,22.780001,15.989594,111500
2016-06-13,22.250000,22.700001,21.889999,22.340000,15.680747,257400
2016-06-14,22.370001,22.469999,21.940001,22.090000,15.505271,141000
2016-06-15,22.219999,22.459999,22.090000,22.240000,15.610559,113100
2016-06-16,22.150000,22.299999,22.030001,22.299999,15.652674,112200
2016-06-17,22.230000,22.389999,22.110001,22.290001,15.645654,114800
2016-06-20,22.540001,22.600000,22.280001,22.440001,15.750942,156400
2016-06-21,22.440001,22.559999,22.320000,22.430000,15.743920,156700
2016-06-22,22.500000,22.670000,22.389999,22.389999,15.715846,107900
2016-06-23,22.590000,22.730000,22.389999,22.520000,15.807095,365200
2016-06-24,21.850000,22.010000,21.530001,21.590000,15.154317,94200
2016-06-27,21.000000,21.559999,19.850000,21.459999,15.063065,159600
2016-06-28,21.780001,22.549999,21.780001,22.459999,15.764976,158100
2016-06-29,22.730000,22.920000,22.670000,22.840000,16.031708,101400
2016-06-30,23.000000,23.370001,23.000000,23.340000,16.382664,121800
2016-07-01,23.340000,23.500000,23.070000,23.350000,16.389683,102500
2016-07-05,23.280001,23.680000,23.040001,23.120001,16.228243,75200
2016-07-06,23.000000,23.000000,22.450001,22.900000,16.073818,68700
2016-07-07,23.010000,23.010000,22.440001,22.510000,15.800073,59400
2016-07-08,22.620001,23.280001,22.500000,23.170000,16.263336,74400
2016-07-11,23.190001,23.219999,22.940001,22.990000,16.136990,104800
2016-07-12,23.020000,23.240000,22.770000,22.820000,16.017666,142600
2016-07-13,22.820000,22.820000,22.360001,22.620001,15.877286,86100
2016-07-14,22.709999,23.170000,22.340000,22.570000,15.842193,119500
2016-07-15,22.530001,22.930000,22.209999,22.740000,15.961514,141900
2016-07-18,22.709999,22.809999,22.400000,22.770000,15.982572,122900
2016-07-19,22.700001,23.250000,22.370001,22.500000,15.793053,280000
2016-07-20,22.570000,22.650000,22.410000,22.420000,15.736903,131700
2016-07-21,22.340000,22.980000,22.309999,22.850000,16.038727,123000
2016-07-22,22.830000,23.150000,22.830000,22.940001,16.101898,155900
2016-07-25,23.070000,23.230000,22.809999,22.920000,16.087860,204200
2016-07-26,22.879999,23.059999,22.790001,22.850000,16.038727,235300
2016-07-27,22.850000,23.240000,22.629999,22.750000,15.968534,321100
2016-07-28,22.799999,22.840000,22.570000,22.740000,15.961514,217500
2016-07-29,22.730000,23.150000,22.730000,22.870001,16.052767,196900
2016-08-01,22.879999,22.980000,22.520000,22.590000,15.856224,148700
2016-08-02,22.570000,22.719999,22.100000,22.209999,15.589499,280400
2016-08-03,22.120001,22.370001,21.969999,22.000000,15.442098,222600
2016-08-04,22.040001,22.469999,21.879999,22.340000,15.680747,139800
2016-08-05,22.469999,22.940001,22.299999,22.820000,16.017666,381600
2016-08-08,22.870001,23.299999,22.870001,23.170000,16.263336,229400
2016-08-09,23.230000,23.580000,22.730000,23.379999,16.410738,234000
2016-08-10,23.469999,23.700001,23.400000,23.570000,16.544104,200500
2016-08-11,23.680000,24.080000,23.620001,24.070000,16.895056,327600
2016-08-12,24.049999,24.170000,23.520000,23.660000,16.607277,136700
2016-08-15,23.750000,23.879999,23.580000,23.670000,16.614296,148200
2016-08-16,23.650000,23.780001,23.490000,23.510000,16.501989,113600
2016-08-17,23.420000,23.639999,23.360001,23.440001,16.452856,113400
2016-08-18,23.450001,23.540001,23.139999,23.200001,16.284395,136200
2016-08-19,23.150000,23.150000,22.650000,22.760000,15.975556,165900
2016-08-22,22.719999,22.860001,22.580000,22.620001,15.877286,200200
2016-08-23,22.790001,22.799999,22.040001,22.260000,15.624597,291600
2016-08-24,22.170000,22.480000,21.950001,22.120001,15.526328,431400
2016-08-25,22.049999,22.260000,21.969999,22.030001,15.463159,350800
2016-08-26,22.080000,22.410000,21.709999,21.820000,15.315752,287900
2016-08-29,21.540001,21.900000,21.540001,21.879999,15.357870,105600
2016-08-30,21.840000,21.990000,21.420000,21.590000,15.154317,229600
2016-08-31,21.540001,21.570000,21.090000,21.150000,14.845474,239500
2016-09-01,21.100000,21.230000,20.879999,20.889999,14.662972,226700
2016-09-02,21.070000,21.750000,21.070000,21.600000,15.161333,377300
2016-09-06,21.639999,21.920000,21.549999,21.840000,15.329795,334100
2016-09-07,21.799999,21.799999,20.510000,20.770000,14.578745,934000
2016-09-08,20.770000,20.959999,20.450001,20.490000,14.382206,522700
2016-09-09,20.280001,20.280001,19.610001,19.629999,13.778565,508900
2016-09-12,19.559999,20.010000,19.309999,19.930000,13.989139,401700
2016-09-13,19.740000,19.950001,19.700001,19.770000,13.876833,474300
2016-09-14,19.799999,20.070000,19.799999,19.920000,13.982119,416600
2016-09-15,19.900000,20.309999,19.900000,20.100000,14.108464,293500
2016-09-16,20.070000,20.070000,19.680000,19.799999,13.897891,325600
2016-09-19,19.930000,20.090000,19.540001,19.620001,13.771548,166800
2016-09-20,19.700001,19.719999,19.500000,19.580000,13.743469,285200
2016-09-21,19.680000,20.059999,19.610001,20.000000,14.038273,281500
2016-09-22,20.299999,20.760000,20.200001,20.580000,14.445382,407800
2016-09-23,20.559999,20.750000,20.410000,20.629999,14.480479,318200
2016-09-26,20.469999,20.600000,20.290001,20.440001,14.347113,180500
2016-09-27,20.469999,20.549999,20.290001,20.440001,14.347113,428300
2016-09-28,20.480000,20.580000,20.190001,20.540001,14.417304,212900
2016-09-29,20.510000,20.620001,20.240000,20.260000,14.220771,423500
2016-09-30,20.370001,20.420000,20.080000,20.190001,14.171638,452200
2016-10-03,20.170000,20.360001,20.020000,20.320000,14.262885,552100
2016-10-04,20.270000,20.360001,19.950001,20.070000,14.087407,291800
2016-10-05,19.740000,20.020000,19.580000,20.020000,14.052310,637500
2016-10-06,19.959999,19.959999,19.770000,19.830000,13.918945,306500
2016-10-07,19.889999,19.940001,19.719999,19.889999,13.961061,359500
2016-10-10,19.990000,20.200001,19.870001,19.980000,14.024235,233200
2016-10-11,19.840000,20.000000,19.820000,19.900000,13.968081,124200
2016-10-12,19.940001,20.280001,19.790001,20.129999,14.129519,187700
2016-10-13,19.980000,20.639999,19.959999,20.549999,14.424326,369800
2016-10-14,20.660000,20.660000,20.360001,20.530001,14.410284,146900
2016-10-17,20.559999,20.639999,20.480000,20.540001,14.417304,232300
2016-10-18,20.719999,20.870001,20.520000,20.799999,14.599804,285700
2016-10-19,20.969999,21.160000,20.840000,21.030001,14.761245,329100
2016-10-20,20.990000,21.030001,20.860001,20.870001,14.648939,338600
2016-10-21,20.860001,21.000000,20.700001,20.900000,14.669996,165200
2016-10-24,20.990000,21.230000,20.990000,21.129999,14.831434,92000
2016-10-25,21.100000,21.840000,21.100000,21.719999,15.245563,446200
2016-10-26,21.660000,21.750000,21.469999,21.540001,15.119219,518400
2016-10-27,21.610001,21.850000,21.590000,21.660000,15.203447,603900
2016-10-28,21.570000,21.639999,21.430000,21.530001,15.112199,217900
2016-10-31,21.549999,21.670000,21.420000,21.500000,15.091144,119900
2016-11-01,21.580000,21.580000,21.260000,21.410000,15.027970,249900
2016-11-02,21.379999,21.410000,21.100000,21.200001,14.880569,268100
2016-11-03,21.180000,21.400000,21.059999,21.180000,14.866529,402200
2016-11-04,21.150000,21.219999,20.760000,20.760000,14.571728,247700
2016-11-07,21.049999,21.230000,21.049999,21.200001,14.880569,116500
2016-11-08,21.080000,21.510000,21.080000,21.440001,15.049026,121800
2016-11-09,21.049999,21.200001,20.700001,21.150000,14.845474,175300
