Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,2.430000,2.450000,2.350000,2.360000,2.360000,161900
2016-01-12,2.390000,2.420000,2.290000,2.350000,2.350000,769500
2016-01-13,2.350000,2.490000,2.270000,2.320000,2.320000,271200
2016-01-14,2.330000,2.400000,2.230000,2.360000,2.360000,158000
2016-01-15,2.250000,2.360000,2.020000,2.320000,2.320000,181700
2016-01-19,2.360000,2.440000,2.290000,2.420000,2.420000,554200
2016-01-20,2.390000,2.550000,2.300000,2.510000,2.510000,293200
2016-01-21,2.550000,2.780000,2.510000,2.750000,2.750000,153300
2016-01-22,2.750000,2.960000,2.750000,2.950000,2.950000,169400
2016-01-25,2.880000,3.000000,2.750000,2.760000,2.760000,169300
2016-01-26,2.790000,2.930000,2.750000,2.900000,2.900000,116200
2016-01-27,2.880000,2.930000,2.850000,2.920000,2.920000,108800
2016-01-28,2.950000,3.100000,2.910000,3.090000,3.090000,183100
2016-01-29,3.080000,3.170000,3.010000,3.100000,3.100000,130500
2016-02-01,3.060000,3.100000,2.910000,3.080000,3.080000,116500
2016-02-02,3.030000,3.160000,2.890000,2.910000,2.910000,93300
2016-02-03,2.950000,2.960000,2.670000,2.820000,2.820000,107400
2016-02-04,2.800000,3.020000,2.590000,2.930000,2.930000,73700
2016-02-05,2.910000,2.910000,2.610000,2.620000,2.620000,139200
2016-02-08,2.570000,2.590000,2.500000,2.560000,2.560000,110700
2016-02-09,2.520000,2.550000,2.460000,2.530000,2.530000,77500
2016-02-10,2.540000,2.660000,2.410000,2.420000,2.420000,67200
2016-02-11,2.390000,2.420000,2.240000,2.250000,2.250000,112400
2016-02-12,2.290000,2.460000,2.180000,2.280000,2.280000,100700
2016-02-16,2.300000,2.300000,2.200000,2.250000,2.250000,71900
2016-02-17,2.270000,2.360000,2.230000,2.360000,2.360000,365800
2016-02-18,2.390000,2.410000,2.270000,2.360000,2.360000,73600
2016-02-19,2.360000,2.370000,2.100000,2.120000,2.120000,143000
2016-02-22,2.180000,2.250000,2.170000,2.240000,2.240000,141500
2016-02-23,2.200000,2.330000,2.180000,2.310000,2.310000,130000
2016-02-24,2.300000,2.320000,2.230000,2.300000,2.300000,98500
2016-02-25,2.280000,2.310000,2.220000,2.260000,2.260000,45100
2016-02-26,2.260000,2.460000,2.240000,2.440000,2.440000,135700
2016-02-29,2.440000,2.550000,2.340000,2.510000,2.510000,112400
2016-03-01,2.510000,2.610000,2.480000,2.610000,2.610000,71800
2016-03-02,2.590000,2.730000,2.560000,2.690000,2.690000,72500
2016-03-03,2.670000,2.910000,2.640000,2.870000,2.870000,144700
2016-03-04,2.900000,3.250000,2.840000,3.180000,3.180000,354600
2016-03-07,3.260000,3.330000,3.070000,3.260000,3.260000,166400
2016-03-08,3.230000,3.290000,2.970000,2.990000,2.990000,149100
2016-03-09,3.010000,3.140000,3.010000,3.060000,3.060000,112200
2016-03-10,3.110000,3.110000,2.920000,3.040000,3.040000,71200
2016-03-11,3.030000,3.150000,2.660000,2.780000,2.780000,154100
2016-03-14,2.700000,2.780000,2.620000,2.650000,2.650000,136700
2016-03-15,2.620000,2.740000,2.320000,2.410000,2.410000,122700
2016-03-16,2.410000,2.440000,2.250000,2.280000,2.280000,217100
2016-03-17,2.300000,2.440000,2.210000,2.430000,2.430000,219500
2016-03-18,2.420000,2.620000,2.310000,2.520000,2.520000,514800
2016-03-21,2.480000,2.550000,2.470000,2.490000,2.490000,126600
2016-03-22,2.470000,2.620000,2.440000,2.580000,2.580000,749200
2016-03-23,2.560000,2.640000,2.400000,2.420000,2.420000,236500
2016-03-24,2.390000,2.650000,2.300000,2.620000,2.620000,213700
2016-03-28,2.650000,2.650000,2.490000,2.540000,2.540000,164700
2016-03-29,2.560000,2.650000,2.480000,2.560000,2.560000,267200
2016-03-30,2.570000,2.610000,2.490000,2.540000,2.540000,207000
2016-03-31,2.540000,2.690000,2.500000,2.650000,2.650000,221300
2016-04-01,2.630000,2.630000,2.520000,2.520000,2.520000,161700
2016-04-04,2.520000,2.570000,2.430000,2.510000,2.510000,186100
2016-04-05,2.450000,2.480000,2.390000,2.460000,2.460000,102900
2016-04-06,2.440000,2.470000,2.350000,2.460000,2.460000,117300
2016-04-07,2.420000,2.480000,2.350000,2.360000,2.360000,126700
2016-04-08,2.370000,2.420000,2.290000,2.340000,2.340000,114600
2016-04-11,2.340000,2.430000,2.300000,2.310000,2.310000,112800
2016-04-12,2.310000,2.450000,2.310000,2.380000,2.380000,121800
2016-04-13,2.390000,2.480000,2.300000,2.440000,2.440000,166500
2016-04-14,2.470000,2.530000,2.400000,2.520000,2.520000,100400
2016-04-15,2.490000,2.530000,2.460000,2.490000,2.490000,75200
2016-04-18,2.440000,2.570000,2.440000,2.530000,2.530000,200400
2016-04-19,2.550000,2.620000,2.550000,2.590000,2.590000,126800
2016-04-20,2.570000,2.750000,2.570000,2.650000,2.650000,115100
2016-04-21,2.620000,2.690000,2.580000,2.630000,2.630000,119900
2016-04-22,2.630000,2.740000,2.590000,2.690000,2.690000,71800
2016-04-25,2.740000,2.740000,2.570000,2.570000,2.570000,69400
2016-04-26,2.600000,2.640000,2.540000,2.620000,2.620000,83800
2016-04-27,2.650000,2.740000,2.630000,2.690000,2.690000,124300
2016-04-28,2.650000,2.740000,2.650000,2.660000,2.660000,66400
2016-04-29,2.670000,2.720000,2.510000,2.570000,2.570000,110800
2016-05-02,2.570000,2.570000,2.500000,2.530000,2.530000,80400
2016-05-03,2.500000,2.700000,2.370000,2.370000,2.370000,148500
2016-05-04,2.370000,2.580000,2.140000,2.150000,2.150000,186400
