Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.450000,13.450000,13.360000,13.360000,9.204511,16100
2016-01-12,13.350000,13.370000,13.260000,13.330000,9.224586,8700
2016-01-13,13.370000,13.370000,13.210000,13.210000,9.141541,13100
2016-01-14,13.300000,13.310000,13.220000,13.300000,9.203822,30500
2016-01-15,13.340000,13.380000,13.270000,13.270000,9.183064,14600
2016-01-19,13.340000,13.410000,13.270000,13.270000,9.183064,30400
2016-01-20,13.300000,13.340000,13.180000,13.240000,9.162306,14100
2016-01-21,13.310000,13.400000,13.210000,13.320000,9.217659,38400
2016-01-22,13.370000,13.380000,13.330000,13.330000,9.224586,9400
2016-01-25,13.370000,13.390000,13.340000,13.380000,9.259182,13900
2016-01-26,13.380000,13.430000,13.240000,13.400000,9.273020,27900
2016-01-27,13.340000,13.400000,13.240000,13.240000,9.162306,25800
2016-01-28,13.300000,13.350000,13.290000,13.350000,9.238421,14700
2016-01-29,13.380000,13.430000,13.350000,13.410000,9.279942,14300
2016-02-01,13.380000,13.450000,13.350000,13.430000,9.293782,16800
2016-02-02,13.430000,13.910000,13.430000,13.530000,9.362988,45100
2016-02-03,13.590000,13.700000,13.500000,13.620000,9.425262,24700
2016-02-04,13.670000,13.700000,13.580000,13.620000,9.425262,19900
2016-02-05,13.690000,13.910000,13.640000,13.730000,9.501389,38000
2016-02-08,13.670000,13.950000,13.670000,13.880000,9.605189,31000
2016-02-09,13.920000,14.200000,13.760000,13.800000,9.590599,71900
2016-02-10,13.900000,14.070000,13.870000,13.960000,9.701790,16400
2016-02-11,13.960000,14.020000,13.820000,13.930000,9.680945,18000
2016-02-12,14.020000,14.060000,13.740000,13.770000,9.569751,28400
2016-02-16,13.860000,13.860000,13.640000,13.690000,9.514152,13900
2016-02-17,13.620000,13.840000,13.620000,13.730000,9.541948,19500
2016-02-18,13.780000,13.780000,13.700000,13.750000,9.555847,18100
2016-02-19,13.750000,13.900000,13.680000,13.800000,9.590599,19200
2016-02-22,13.840000,13.910000,13.670000,13.670000,9.500250,14200
2016-02-23,13.780000,14.030000,13.770000,13.980000,9.715692,25700
2016-02-24,14.090000,14.210000,14.050000,14.200000,9.868584,16000
2016-02-25,14.290000,14.350000,14.210000,14.220000,9.882488,18400
2016-02-26,14.290000,14.350000,14.090000,14.180000,9.854685,18800
2016-02-29,14.190000,14.350000,14.190000,14.270000,9.917232,8400
2016-03-01,14.380000,14.780000,14.320000,14.480000,10.063173,57600
2016-03-02,14.490000,14.490000,14.260000,14.410000,10.014528,15200
2016-03-03,14.450000,14.500000,14.320000,14.500000,10.077079,33400
2016-03-04,14.450000,14.510000,14.390000,14.470000,10.056230,27100
2016-03-07,14.530000,14.530000,14.330000,14.350000,9.972835,30400
2016-03-08,14.460000,14.490000,14.300000,14.350000,9.972835,36200
2016-03-09,14.260000,14.320000,14.230000,14.290000,9.972132,18600
2016-03-10,14.320000,14.350000,14.220000,14.220000,9.923288,9300
2016-03-11,14.330000,14.340000,14.110000,14.110000,9.846521,21000
2016-03-14,14.080000,14.130000,14.060000,14.130000,9.860478,21600
2016-03-15,14.190000,14.190000,14.050000,14.050000,9.804646,9800
2016-03-16,14.120000,14.120000,13.970000,14.080000,9.825585,10900
2016-03-17,14.090000,14.100000,14.000000,14.010000,9.776738,17400
2016-03-18,14.040000,14.100000,13.880000,14.010000,9.776738,20900
2016-03-21,14.010000,14.100000,14.000000,14.000000,9.769759,8600
2016-03-22,14.000000,14.210000,13.990000,14.190000,9.902351,15500
2016-03-23,14.230000,14.260000,14.130000,14.250000,9.944217,14900
2016-03-24,14.270000,14.290000,14.180000,14.180000,9.895368,9800
2016-03-28,14.240000,14.250000,14.120000,14.170000,9.888394,7400
2016-03-29,14.180000,14.210000,14.170000,14.170000,9.888394,3700
2016-03-30,14.250000,14.370000,14.220000,14.370000,10.027960,12400
2016-03-31,14.440000,14.650000,14.220000,14.450000,10.083785,8800
2016-04-01,14.560000,14.700000,14.400000,14.460000,10.090764,10000
2016-04-04,14.510000,14.620000,14.490000,14.490000,10.111700,14800
2016-04-05,14.620000,14.700000,14.540000,14.660000,10.230336,14800
2016-04-06,14.750000,14.840000,14.640000,14.820000,10.341988,23900
2016-04-07,14.820000,14.820000,14.180000,14.300000,10.013571,42600
2016-04-08,14.440000,14.440000,14.230000,14.250000,9.978559,23000
2016-04-11,14.330000,14.450000,14.260000,14.270000,9.992562,25800
2016-04-12,14.370000,14.370000,14.150000,14.290000,10.006563,12100
2016-04-13,14.380000,14.380000,13.910000,14.100000,9.873525,42100
2016-04-14,14.100000,14.140000,14.020000,14.100000,9.873525,27300
2016-04-15,14.190000,14.190000,14.040000,14.130000,9.894530,28600
2016-04-18,14.180000,14.260000,14.070000,14.220000,9.957553,23600
2016-04-19,14.250000,14.260000,13.890000,13.960000,9.775486,56100
2016-04-20,13.990000,14.000000,13.910000,13.940000,9.761478,29200
2016-04-21,13.990000,14.000000,13.920000,13.920000,9.747478,28500
2016-04-22,13.970000,13.980000,13.900000,13.940000,9.761478,14000
2016-04-25,13.970000,13.980000,13.940000,13.980000,9.789492,5600
2016-04-26,13.870000,14.010000,13.870000,13.990000,9.796493,22300
2016-04-27,14.000000,14.000000,13.870000,14.000000,9.803493,39800
2016-04-28,14.000000,14.030000,14.000000,14.010000,9.810499,13600
2016-04-29,14.050000,14.110000,14.000000,14.070000,9.852509,19400
2016-05-02,14.100000,14.100000,14.040000,14.070000,9.852509,15100
2016-05-03,14.100000,14.130000,14.040000,14.050000,9.838503,14100
2016-05-04,14.130000,14.130000,14.050000,14.060000,9.845508,10600
2016-05-05,14.090000,14.110000,14.050000,14.100000,9.873525,9500
2016-05-06,14.140000,14.140000,14.010000,14.120000,9.887525,17100
2016-05-09,14.170000,14.250000,14.140000,14.250000,9.978559,28300
2016-05-10,14.240000,14.240000,14.100000,14.160000,9.951150,12200
2016-05-11,14.200000,14.280000,14.190000,14.240000,10.007373,18200
2016-05-12,14.220000,14.240000,14.070000,14.150000,9.944123,20300
2016-05-13,14.180000,14.210000,14.150000,14.190000,9.972231,8000
2016-05-16,14.220000,14.290000,14.110000,14.240000,10.007373,25200
2016-05-17,14.240000,14.300000,14.200000,14.230000,10.000343,12600
2016-05-18,14.250000,14.260000,14.080000,14.110000,9.916009,19500
2016-05-19,14.140000,14.140000,13.800000,13.880000,9.754373,29900
2016-05-20,13.910000,13.960000,13.880000,13.950000,9.803571,14600
2016-05-23,13.960000,14.050000,13.960000,14.000000,9.838705,9500
2016-05-24,14.100000,14.100000,14.020000,14.060000,9.880873,17500
2016-05-25,14.100000,14.110000,14.040000,14.090000,9.901955,15100
2016-05-26,14.090000,14.090000,14.050000,14.070000,9.887900,6300
2016-05-27,14.070000,14.090000,14.000000,14.080000,9.894926,11100
2016-05-31,13.870000,13.960000,13.660000,13.810000,9.705180,61800
2016-06-01,13.840000,13.890000,13.800000,13.860000,9.740318,18100
2016-06-02,13.900000,13.970000,13.850000,13.950000,9.803571,23800
2016-06-03,14.060000,14.060000,13.880000,13.890000,9.761409,14600
2016-06-06,13.900000,13.940000,13.800000,13.920000,9.782490,18100
2016-06-07,14.030000,14.030000,13.900000,13.910000,9.775455,32400
2016-06-08,14.010000,14.010000,13.920000,13.980000,9.824652,30700
2016-06-09,13.960000,13.990000,13.900000,13.930000,9.821831,20400
2016-06-10,14.000000,14.050000,13.930000,14.000000,9.871181,23300
2016-06-13,13.960000,14.060000,13.950000,13.970000,9.850033,15200
2016-06-14,14.040000,14.080000,14.010000,14.050000,9.906445,14600
2016-06-15,14.130000,14.130000,14.050000,14.110000,9.948748,25900
2016-06-16,14.160000,14.160000,14.040000,14.130000,9.962852,20300
2016-06-17,14.180000,14.190000,14.120000,14.190000,10.005152,17600
2016-06-20,14.180000,14.210000,14.120000,14.170000,9.991051,24600
2016-06-21,14.210000,14.250000,14.140000,14.150000,9.976948,31700
2016-06-22,14.230000,14.230000,14.160000,14.160000,9.983999,11000
2016-06-23,14.180000,14.180000,14.100000,14.110000,9.948748,13300
2016-06-24,14.160000,14.160000,14.060000,14.160000,9.983999,27500
2016-06-27,14.200000,14.260000,14.110000,14.210000,10.019252,9500
2016-06-28,14.250000,14.280000,14.190000,14.190000,10.005152,25400
2016-06-29,14.190000,14.240000,14.180000,14.200000,10.012203,18900
2016-06-30,14.250000,14.290000,14.150000,14.150000,9.976948,33300
2016-07-01,14.180000,14.250000,14.150000,14.180000,9.998105,27900
2016-07-05,14.210000,14.250000,14.170000,14.200000,10.012203,15200
2016-07-06,14.290000,14.290000,14.160000,14.220000,10.026308,36500
2016-07-07,14.250000,14.250000,14.170000,14.220000,10.058847,20900
2016-07-08,14.170000,14.200000,14.150000,14.190000,10.037622,15800
2016-07-11,14.270000,14.270000,14.150000,14.190000,10.037622,21000
2016-07-12,14.230000,14.260000,14.040000,14.050000,9.938593,51800
2016-07-13,14.040000,14.120000,13.940000,13.940000,9.860781,38700
2016-07-14,13.900000,13.960000,13.750000,13.750000,9.726382,32000
2016-07-15,13.800000,13.900000,13.800000,13.830000,9.782971,25200
2016-07-18,13.870000,13.980000,13.830000,13.920000,9.846636,18200
2016-07-19,14.020000,14.050000,13.950000,14.020000,9.917368,14600
2016-07-20,14.080000,14.080000,14.010000,14.010000,9.910299,9200
2016-07-21,14.140000,14.140000,14.070000,14.100000,9.973963,26000
2016-07-22,14.130000,14.130000,14.070000,14.070000,9.952739,10400
2016-07-25,14.130000,14.140000,14.090000,14.090000,9.966882,14600
2016-07-26,14.170000,14.170000,14.040000,14.040000,9.931518,11800
2016-07-27,14.120000,14.150000,14.040000,14.100000,9.973963,28500
2016-07-28,14.170000,14.180000,14.060000,14.140000,10.002255,17500
2016-07-29,14.110000,14.190000,14.110000,14.140000,10.002255,17100
2016-08-01,14.180000,14.180000,14.110000,14.160000,10.016402,21500
2016-08-02,14.160000,14.190000,13.990000,14.080000,9.959815,36400
2016-08-03,14.050000,14.160000,14.050000,14.150000,10.009325,9900
2016-08-04,14.220000,14.220000,14.140000,14.150000,10.009325,16000
2016-08-05,14.130000,14.190000,14.110000,14.110000,9.981035,11200
2016-08-08,14.150000,14.150000,14.110000,14.110000,9.981035,9200
2016-08-09,14.170000,14.170000,14.060000,14.070000,9.985291,17000
2016-08-10,14.150000,14.150000,14.050000,14.070000,9.985291,14200
