Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.470000,7.600000,7.340000,7.430000,6.409624,207000
2016-01-12,7.520000,7.690000,7.400000,7.640000,6.590785,202000
2016-01-13,7.700000,7.770000,7.390000,7.420000,6.400998,192300
2016-01-14,7.460000,7.700000,7.420000,7.650000,6.599412,148800
2016-01-15,7.410000,7.770000,7.350000,7.650000,6.599412,303600
2016-01-19,7.770000,7.770000,7.330000,7.450000,6.426877,199100
2016-01-20,7.380000,7.470000,7.060000,7.440000,6.418251,280800
2016-01-21,7.530000,7.660000,7.430000,7.520000,6.487265,148400
2016-01-22,7.640000,7.770000,7.570000,7.720000,6.659798,113200
2016-01-25,7.690000,7.700000,7.360000,7.370000,6.357864,96600
2016-01-26,7.430000,7.610000,7.380000,7.530000,6.495892,107400
2016-01-27,7.490000,7.570000,7.360000,7.380000,6.366491,85800
2016-01-28,7.450000,7.640000,7.410000,7.580000,6.539026,97100
2016-01-29,7.620000,8.050000,7.620000,8.030000,6.927225,218400
2016-02-01,7.980000,8.080000,7.770000,7.880000,6.797825,148800
2016-02-02,7.770000,7.880000,7.500000,7.520000,6.487265,96600
2016-02-03,7.600000,7.680000,7.420000,7.620000,6.573532,108000
2016-02-04,7.630000,7.770000,7.560000,7.670000,6.616665,176900
2016-02-05,7.610000,7.700000,7.420000,7.440000,6.418251,142300
2016-02-08,7.390000,7.540000,7.230000,7.520000,6.487265,119500
2016-02-09,7.380000,7.620000,7.380000,7.490000,6.461385,91300
2016-02-10,7.560000,7.670000,7.380000,7.510000,6.478638,85100
2016-02-11,7.320000,7.600000,7.310000,7.580000,6.539026,106200
2016-02-12,7.670000,7.830000,7.480000,7.730000,6.668425,226700
2016-02-16,7.810000,8.240000,7.580000,8.210000,7.082506,145900
2016-02-17,8.240000,8.300000,7.960000,8.210000,7.082506,166100
2016-02-18,8.210000,8.300000,8.110000,8.210000,7.082506,121200
2016-02-19,8.200000,8.430000,8.010000,8.370000,7.220533,130400
2016-02-22,8.440000,8.740000,8.380000,8.620000,7.436199,415200
2016-02-23,7.320000,7.790000,6.560000,7.710000,6.651172,1181000
2016-02-24,7.570000,7.650000,6.800000,7.080000,6.107691,473400
2016-02-25,7.070000,7.180000,6.760000,6.900000,5.952412,363800
2016-02-26,6.900000,6.930000,6.670000,6.910000,5.961038,369700
2016-02-29,6.900000,7.100000,6.800000,7.070000,6.099064,444700
2016-03-01,7.100000,7.350000,7.080000,7.310000,6.306105,242000
2016-03-02,7.270000,7.480000,7.000000,7.370000,6.357864,250600
2016-03-03,7.370000,7.600000,7.290000,7.450000,6.426877,274300
2016-03-04,7.450000,7.610000,7.320000,7.570000,6.530399,398500
2016-03-07,7.560000,7.800000,7.490000,7.690000,6.633919,330100
2016-03-08,7.690000,7.690000,7.360000,7.460000,6.435505,404800
2016-03-09,7.370000,7.450000,7.180000,7.380000,6.452993,145900
2016-03-10,7.390000,7.480000,7.330000,7.430000,6.496712,188400
2016-03-11,7.520000,7.620000,7.440000,7.610000,6.654102,133300
2016-03-14,7.640000,7.990000,7.590000,7.820000,6.837724,230000
2016-03-15,7.860000,7.950000,7.570000,7.690000,6.724054,140200
2016-03-16,7.640000,7.900000,7.580000,7.740000,6.767773,139800
2016-03-17,7.770000,8.190000,7.770000,8.030000,7.021345,290800
2016-03-18,8.100000,8.100000,7.820000,7.880000,6.890187,289300
2016-03-21,7.890000,8.010000,7.810000,7.960000,6.960138,172300
2016-03-22,7.950000,8.080000,7.870000,7.910000,6.916420,107900
2016-03-23,7.930000,7.930000,7.750000,7.790000,6.811492,170100
2016-03-24,7.730000,7.790000,7.610000,7.740000,6.767773,112700
2016-03-28,7.800000,7.950000,7.660000,7.940000,6.942651,125400
2016-03-29,7.950000,8.270000,7.850000,8.180000,7.152503,243300
2016-03-30,8.220000,8.230000,8.070000,8.090000,7.073809,134300
2016-03-31,8.060000,8.100000,7.850000,7.900000,6.907675,327600
2016-04-01,7.820000,8.060000,7.750000,8.030000,7.021345,129400
2016-04-04,8.000000,8.020000,7.850000,7.860000,6.872699,94300
2016-04-05,7.810000,7.850000,7.690000,7.780000,6.802748,126700
2016-04-06,7.780000,7.960000,7.720000,7.950000,6.951394,94500
2016-04-07,7.880000,7.980000,7.750000,7.890000,6.898932,240300
2016-04-08,7.980000,8.190000,7.880000,8.160000,7.135016,242800
2016-04-11,8.180000,8.270000,7.950000,7.960000,6.960138,107300
2016-04-12,7.950000,8.150000,7.950000,8.070000,7.056320,107800
2016-04-13,8.100000,8.350000,8.050000,8.320000,7.274918,158100
2016-04-14,8.300000,8.480000,8.300000,8.420000,7.362358,121700
