Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,1.440000,1.440000,1.400000,1.410000,0.918580,17700
2016-01-12,1.430000,1.430000,1.410000,1.430000,0.931609,7700
2016-01-13,1.430000,1.430000,1.400000,1.400000,0.912065,2600
2016-01-14,1.420000,1.420000,1.360000,1.370000,0.892521,8100
2016-01-15,1.360000,1.400000,1.360000,1.360000,0.886006,6000
2016-01-19,1.320000,1.390000,1.320000,1.350000,0.879491,2800
2016-01-20,1.340000,1.340000,1.280000,1.280000,0.833888,25600
2016-01-21,1.290000,1.310000,1.250000,1.270000,0.827373,27300
2016-01-22,1.250000,1.300000,1.230000,1.270000,0.827373,35800
2016-01-25,1.300000,1.300000,1.260000,1.260000,0.820858,17000
2016-01-26,1.290000,1.290000,1.250000,1.250000,0.814344,9100
2016-01-27,1.250000,1.290000,1.200000,1.220000,0.794800,14000
2016-01-28,1.230000,1.230000,1.110000,1.120000,0.729652,125700
2016-01-29,1.120000,1.160000,1.090000,1.130000,0.736167,185500
2016-02-01,1.110000,1.160000,1.080000,1.110000,0.723137,113700
2016-02-02,1.100000,1.180000,1.100000,1.140000,0.742681,141800
2016-02-03,1.150000,1.170000,1.140000,1.140000,0.742681,65800
2016-02-04,1.150000,1.230000,1.150000,1.220000,0.794800,64100
2016-02-05,1.240000,1.280000,1.210000,1.210000,0.788285,107000
2016-02-08,1.210000,1.210000,1.170000,1.190000,0.775255,12900
2016-02-09,1.170000,1.300000,1.170000,1.250000,0.814344,2300
2016-02-10,1.210000,1.260000,1.210000,1.240000,0.807829,1800
2016-02-11,1.210000,1.210000,1.170000,1.200000,0.781770,15700
2016-02-12,1.210000,1.210000,1.170000,1.170000,0.762226,11900
2016-02-16,1.200000,1.200000,1.170000,1.200000,0.781770,3900
2016-02-17,1.190000,1.200000,1.170000,1.200000,0.781770,42100
2016-02-18,1.210000,1.230000,1.200000,1.210000,0.788285,51000
2016-02-19,1.240000,1.270000,1.240000,1.270000,0.827373,2200
2016-02-22,1.250000,1.310000,1.250000,1.280000,0.833888,3100
2016-02-23,1.300000,1.300000,1.280000,1.290000,0.840402,19900
2016-02-24,1.430000,1.430000,1.320000,1.340000,0.872976,35500
2016-02-25,1.350000,1.380000,1.350000,1.380000,0.899035,8000
2016-02-26,1.350000,1.380000,1.350000,1.380000,0.899035,7600
2016-02-29,1.410000,1.420000,1.370000,1.400000,0.912065,1400
2016-03-01,1.400000,1.400000,1.350000,1.400000,0.912065,3000
2016-03-02,1.370000,1.450000,1.370000,1.440000,0.938124,36300
2016-03-03,1.460000,1.460000,1.430000,1.450000,0.944639,25900
2016-03-04,1.450000,1.480000,1.440000,1.450000,0.944639,137000
2016-03-07,1.470000,1.510000,1.470000,1.500000,0.977212,26500
2016-03-08,1.540000,1.540000,1.480000,1.500000,0.977212,2200
2016-03-09,1.510000,1.510000,1.490000,1.490000,0.970698,1200
2016-03-10,1.500000,1.500000,1.460000,1.480000,0.964183,5800
2016-03-11,1.450000,1.630000,1.450000,1.620000,1.055389,85600
2016-03-14,1.620000,1.660000,1.560000,1.660000,1.081448,27600
2016-03-15,1.670000,1.750000,1.660000,1.680000,1.094478,32000
2016-03-16,1.710000,1.730000,1.560000,1.660000,1.081448,12000
2016-03-17,1.650000,1.710000,1.640000,1.710000,1.114022,7000
2016-03-18,1.720000,1.750000,1.680000,1.730000,1.127052,109100
2016-03-21,1.750000,1.750000,1.640000,1.740000,1.156973,23100
2016-03-22,1.750000,1.770000,1.690000,1.700000,1.130376,61600
2016-03-23,1.730000,1.760000,1.700000,1.720000,1.143675,16300
2016-03-24,1.710000,1.740000,1.650000,1.720000,1.143675,9300
2016-03-28,1.700000,1.730000,1.660000,1.690000,1.123727,24700
2016-03-29,1.710000,1.720000,1.680000,1.700000,1.130376,2900
2016-03-30,1.670000,1.700000,1.650000,1.690000,1.123727,7400
2016-03-31,1.700000,1.700000,1.690000,1.700000,1.130376,1900
2016-04-01,1.670000,1.690000,1.660000,1.680000,1.117078,5800
2016-04-04,1.690000,1.690000,1.670000,1.680000,1.117078,8000
2016-04-05,1.690000,1.690000,1.650000,1.670000,1.110428,21100
2016-04-06,1.650000,1.660000,1.650000,1.660000,1.103779,11800
2016-04-07,1.650000,1.660000,1.650000,1.660000,1.103779,1800
2016-04-08,1.650000,1.650000,1.570000,1.580000,1.050585,63200
2016-04-11,1.590000,1.590000,1.490000,1.490000,0.990742,46200
2016-04-12,1.500000,1.590000,1.490000,1.590000,1.057234,75600
2016-04-13,1.600000,1.600000,1.570000,1.590000,1.057234,3500
2016-04-14,1.630000,1.680000,1.630000,1.640000,1.090481,4900
2016-04-15,1.630000,1.660000,1.630000,1.650000,1.097130,4000
2016-04-18,1.650000,1.650000,1.650000,1.650000,1.097130,2600
2016-04-19,1.630000,1.650000,1.630000,1.630000,1.083831,4100
2016-04-20,1.630000,1.660000,1.630000,1.630000,1.083831,1700
2016-04-21,1.630000,1.650000,1.630000,1.650000,1.097130,9600
2016-04-22,1.650000,1.650000,1.650000,1.650000,1.097130,4800
2016-04-25,1.660000,1.660000,1.650000,1.650000,1.097130,2100
2016-04-26,1.630000,1.660000,1.630000,1.650000,1.097130,3400
