Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.170000,19.230000,19.020000,19.139999,7.341330,43467
2016-01-12,19.320000,19.320000,18.510000,18.809999,7.214752,96733
2016-01-13,18.809999,18.809999,17.820000,18.030001,6.915579,146100
2016-01-14,18.150000,18.360001,17.639999,18.240000,6.996126,133000
2016-01-15,17.850000,17.910000,17.100000,17.490000,6.708457,139900
2016-01-19,17.549999,17.580000,16.920000,17.010000,6.524349,132900
2016-01-20,16.740000,16.830000,15.660000,16.530001,6.340240,241600
2016-01-21,16.500000,16.950001,16.440001,16.500000,6.328733,109467
2016-01-22,16.799999,17.340000,16.620001,17.219999,6.604895,99767
2016-01-25,17.100000,17.250000,16.500000,16.500000,6.328733,84600
2016-01-26,16.530001,17.520000,16.500000,17.400000,6.673937,114767
2016-01-27,17.309999,17.459999,16.980000,17.040001,6.535854,60100
2016-01-28,17.190001,17.520000,17.100000,17.219999,6.604895,39167
2016-01-29,17.370001,18.000000,17.190001,18.000000,6.904072,115567
2016-02-01,17.850000,18.059999,17.700001,17.790001,6.823524,102267
2016-02-02,17.670000,17.790001,17.400000,17.670000,6.777498,50367
2016-02-03,17.730000,18.180000,17.639999,18.090000,6.938591,89033
2016-02-04,18.000000,18.420000,17.730000,17.940001,6.881060,63533
2016-02-05,17.910000,18.180000,17.700001,17.760000,6.812017,76233
2016-02-08,17.700001,17.760000,17.160000,17.520000,6.719966,93367
2016-02-09,17.340000,17.459999,16.799999,17.100000,6.558867,71767
2016-02-10,17.160000,17.309999,16.889999,16.950001,6.501335,44300
2016-02-11,16.590000,16.799999,16.530001,16.680000,6.397775,67233
2016-02-12,16.799999,17.219999,16.620001,17.040001,6.535854,68133
2016-02-16,17.280001,17.370001,16.889999,17.340000,6.650924,57767
2016-02-17,17.340000,18.000000,17.100000,17.610001,6.754484,96600
2016-02-18,17.670000,17.910000,17.459999,17.850000,6.846541,83267
2016-02-19,17.820000,18.389999,17.700001,18.389999,7.053662,93567
2016-02-22,18.510000,18.809999,18.360001,18.660000,7.157223,75300
2016-02-23,18.660000,18.809999,18.389999,18.420000,7.065167,75100
2016-02-24,18.270000,18.480000,17.850000,18.389999,7.053662,71933
2016-02-25,18.480000,18.870001,18.420000,18.870001,7.237770,75633
2016-02-26,18.900000,19.290001,18.780001,18.870001,7.237770,59967
2016-02-29,18.870001,19.290001,18.870001,19.049999,7.306813,83433
2016-03-01,19.139999,19.200001,18.870001,19.139999,7.341330,65667
2016-03-02,19.110001,19.290001,18.990000,19.260000,7.387359,65000
2016-03-03,19.320000,19.860001,19.170000,19.830000,7.605988,112967
