Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.440001,27.540001,26.959999,27.360001,22.678652,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,22.740824,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,22.193747,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,22.815422,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,22.334663,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,22.483866,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,22.218613,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,22.512877,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,22.931465,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,22.467278,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,22.728386,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,22.429989,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,22.425840,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,23.088961,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,23.130404,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,22.624777,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,23.971739,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,24.125086,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,24.622423,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,24.618280,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,24.125086,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,23.130404,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,23.225725,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,23.532415,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,23.822538,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,23.913715,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,23.756218,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,23.938581,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,24.100222,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,23.847404,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,24.203829,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,24.257706,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,24.000750,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,23.926146,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,24.543673,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,24.605843,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,24.833788,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,24.759192,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,24.435915,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,24.158234,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,24.361317,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,24.191395,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,24.518808,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,24.547821,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,24.618280,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,24.829649,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,25.177782,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,24.767477,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,24.800636,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,24.813072,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,24.556112,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,24.871092,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,24.904247,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,25.177782,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,25.198505,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,25.314554,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,25.641962,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,25.573280,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,25.448385,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,25.893824,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,25.560785,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,25.644043,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,25.577436,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,25.694002,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,25.789755,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,25.743958,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,25.798080,16596600
