Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,49.369999,50.560001,47.580002,50.169998,44.191254,365600
2016-01-12,50.759998,51.619999,49.810001,50.919998,44.851875,174700
2016-01-13,50.919998,51.900002,49.730000,50.040001,44.076744,148200
2016-01-14,50.330002,51.209999,49.570000,50.310001,44.314560,138000
2016-01-15,49.310001,49.950001,48.279999,49.220001,43.354465,181300
2016-01-19,49.669998,51.330002,48.750000,49.119999,43.266369,189700
2016-01-20,48.430000,49.660000,47.360001,49.080002,43.231152,151500
2016-01-21,49.080002,49.910000,48.139999,48.360001,42.596958,183200
2016-01-22,49.160000,49.840000,48.860001,49.349998,43.468956,113500
2016-01-25,49.000000,49.320000,47.500000,47.680000,41.997990,137500
2016-01-26,48.180000,49.240002,48.000000,49.060001,43.213539,127200
2016-01-27,48.750000,49.279999,48.320000,48.500000,42.720272,120400
2016-01-28,49.090000,49.299999,48.580002,48.889999,43.063789,79800
2016-01-29,49.020000,51.480000,48.970001,51.480000,45.345131,176900
2016-02-01,50.869999,51.630001,49.810001,51.099998,45.010426,121900
2016-02-02,50.340000,50.970001,49.340000,49.520000,43.618713,81600
2016-02-03,49.910000,50.439999,48.750000,49.450001,43.689404,71100
2016-02-04,49.380001,50.360001,49.099998,49.810001,44.007450,121200
2016-02-05,49.520000,50.000000,48.450001,48.580002,42.920746,111400
2016-02-08,47.869999,49.099998,47.220001,49.029999,43.318310,97800
2016-02-09,48.130001,49.529999,48.040001,49.000000,43.291824,91600
2016-02-10,49.180000,49.619999,48.259998,48.919998,43.221138,94700
2016-02-11,47.889999,49.200001,47.040001,48.840000,43.150463,144300
2016-02-12,49.480000,49.689999,48.529999,49.080002,43.362499,98600
2016-02-16,49.849998,49.849998,48.880001,49.580002,43.804260,108500
2016-02-17,49.910000,51.130001,49.630001,50.240002,44.387371,108400
2016-02-18,50.270000,51.770000,50.270000,50.509998,44.625900,103700
2016-02-19,50.389999,50.610001,49.459999,50.200001,44.352028,70300
2016-02-22,50.820000,51.360001,49.830002,50.590000,44.696594,168400
2016-02-23,50.360001,50.980000,49.799999,49.880001,44.069305,127300
2016-02-24,49.630001,50.360001,48.990002,49.950001,44.131157,146700
2016-02-25,50.049999,50.599998,49.099998,49.939999,44.122311,134700
2016-02-26,50.110001,51.060001,49.400002,50.930000,44.996975,86400
2016-02-29,51.099998,51.340000,50.380001,50.500000,44.617081,108900
2016-03-01,51.099998,52.939999,50.889999,52.680000,46.543125,170500
2016-03-02,52.570000,53.090000,51.820000,53.070000,46.887684,86700
2016-03-03,52.889999,54.430000,52.810001,54.279999,47.956734,120200
2016-03-04,54.270000,56.340000,54.009998,55.959999,49.441013,259700
2016-03-07,55.750000,56.080002,55.110001,56.070000,49.538204,140200
2016-03-08,55.619999,55.650002,54.849998,54.939999,48.539841,79900
2016-03-09,55.110001,55.599998,54.680000,54.980000,48.575184,117800
2016-03-10,55.230000,55.799999,53.330002,53.509998,47.276432,163500
2016-03-11,53.959999,54.660000,53.720001,54.549999,48.195271,124200
2016-03-14,54.380001,55.430000,54.049999,55.189999,48.760723,97400
2016-03-15,54.790001,55.520000,54.549999,55.049999,48.637032,90000
2016-03-16,54.930000,56.380001,54.849998,55.900002,49.388012,73000
2016-03-17,55.950001,57.439999,55.590000,57.139999,50.483555,81200
2016-03-18,57.490002,57.689999,56.580002,56.590000,49.997631,166000
2016-03-21,56.529999,57.619999,56.230000,56.799999,50.183159,73200
2016-03-22,56.439999,57.070000,55.660000,56.900002,50.271519,112100
2016-03-23,56.750000,56.849998,55.799999,55.980000,49.458694,90200
2016-03-24,55.599998,56.380001,54.540001,56.220001,49.670727,58300
2016-03-28,56.270000,56.430000,55.400002,55.430000,48.972767,144900
2016-03-29,55.189999,57.250000,55.000000,57.230000,50.563080,137700
2016-03-30,57.520000,57.740002,56.849998,56.950001,50.315693,112700
2016-03-31,56.810001,57.130001,56.209999,56.599998,50.006462,138700
2016-04-01,56.029999,57.259998,55.799999,57.189999,50.527733,141600
2016-04-04,57.060001,57.060001,55.639999,55.669998,49.184807,118000
2016-04-05,55.000000,55.750000,54.770000,54.830002,48.442669,105800
2016-04-06,54.700001,55.009998,54.130001,54.849998,48.460335,179000
2016-04-07,54.650002,54.990002,54.459999,54.959999,48.557518,124600
2016-04-08,55.560001,55.840000,54.619999,55.360001,48.910915,109900
2016-04-11,55.750000,56.400002,55.080002,55.189999,48.760723,70200
2016-04-12,55.389999,56.340000,55.200001,55.750000,49.255482,71800
2016-04-13,56.220001,56.970001,55.970001,56.869999,50.245029,78200
2016-04-14,56.980000,57.020000,56.200001,56.389999,49.820934,55300
2016-04-15,56.410000,57.320000,56.400002,57.099998,50.448223,70300
2016-04-18,56.840000,57.570000,56.799999,57.099998,50.448223,67100
2016-04-19,57.369999,57.900002,57.090000,57.490002,50.792786,74500
2016-04-20,57.189999,57.490002,56.570000,56.970001,50.465038,63800
2016-04-21,55.980000,57.200001,55.369999,55.939999,49.552635,83700
2016-04-22,55.810001,56.950001,55.810001,56.950001,50.447315,125600
2016-04-25,56.740002,56.970001,55.209999,55.310001,48.994583,63200
2016-04-26,55.709999,56.480000,55.040001,56.410000,49.968987,253700
2016-04-27,56.259998,57.580002,55.349998,57.470001,50.907940,101000
2016-04-28,57.080002,57.439999,55.799999,56.060001,49.658936,84700
2016-04-29,55.930000,56.500000,54.380001,54.919998,48.649105,124400
2016-05-02,55.180000,56.849998,55.130001,56.820000,50.332165,134100
2016-05-03,56.200001,56.880001,55.130001,55.520000,49.180607,80800
2016-05-04,55.369999,55.930000,54.799999,55.330002,49.012295,93400
2016-05-05,55.610001,55.950001,55.150002,55.419998,49.092010,80000
2016-05-06,55.259998,56.000000,54.660000,55.799999,49.428635,100300
2016-05-09,55.570000,55.889999,54.779999,55.369999,49.047726,74300
2016-05-10,55.740002,56.320000,55.349998,56.040001,49.641224,47300
2016-05-11,55.750000,56.369999,55.490002,55.529999,49.189453,50000
2016-05-12,55.639999,56.099998,55.290001,55.619999,49.269176,67000
2016-05-13,55.500000,55.680000,54.450001,54.799999,48.542809,83500
2016-05-16,55.099998,56.549999,55.099998,56.279999,49.853809,77300
2016-05-17,56.220001,56.930000,54.610001,55.080002,48.790836,94100
2016-05-18,54.980000,56.540001,54.340000,56.150002,49.738670,92200
2016-05-19,55.770000,56.830002,54.730000,55.150002,48.852844,99900
2016-05-20,55.480000,56.520000,55.480000,56.410000,49.968987,86600
2016-05-23,56.330002,56.930000,55.880001,56.220001,49.800663,71100
2016-05-24,56.590000,58.250000,56.590000,57.950001,51.333145,118900
2016-05-25,58.279999,58.720001,57.869999,58.009998,51.386288,90500
2016-05-26,58.160000,58.450001,57.470001,57.919998,51.306561,70800
2016-05-27,57.919998,59.000000,57.799999,58.990002,52.254383,116500
2016-05-31,59.040001,59.520000,58.299999,59.020000,52.280960,107800
2016-06-01,58.709999,59.709999,58.330002,59.570000,52.768150,94100
2016-06-02,59.549999,59.619999,58.700001,59.080002,52.334095,177400
2016-06-03,59.119999,59.119999,58.349998,58.830002,52.112648,87600
2016-06-06,59.009998,59.470001,59.009998,59.209999,52.449261,228400
2016-06-07,59.250000,59.889999,59.000000,59.630001,52.821304,103700
2016-06-08,59.900002,60.919998,59.900002,60.790001,53.848858,117400
2016-06-09,60.490002,60.669998,60.000000,60.459999,53.556541,91800
2016-06-10,59.860001,60.660000,59.270000,60.340000,53.450241,128800
2016-06-13,60.290001,60.380001,58.910000,59.200001,52.440418,160300
2016-06-14,58.930000,59.939999,58.720001,59.470001,52.679577,82600
2016-06-15,59.740002,59.980000,59.299999,59.380001,52.599854,53500
2016-06-16,58.889999,59.849998,58.639999,59.770000,52.945313,79300
2016-06-17,59.880001,60.090000,58.910000,58.939999,52.210091,196800
2016-06-20,59.820000,60.090000,59.139999,59.299999,52.528996,176300
2016-06-21,59.439999,59.570000,58.540001,59.189999,52.431541,87400
2016-06-22,59.340000,60.160000,58.939999,58.950001,52.218956,79400
2016-06-23,59.630001,60.490002,59.529999,60.099998,53.237648,86600
2016-06-24,57.820000,58.560001,56.700001,57.230000,50.695351,190600
2016-06-27,56.310001,56.400002,54.980000,56.099998,49.694370,168100
