Date,Open,High,Low,Close,Adj Close,Volume
2022-12-01,32.549999,36.500000,32.000000,32.000000,30.212046,4000
2022-12-02,32.959999,34.000000,31.000000,33.009998,31.165613,42200
2022-12-05,32.599998,34.000000,32.599998,32.939999,31.099524,39700
2022-12-06,32.500000,32.500000,31.379999,32.000000,30.212046,9800
2022-12-07,32.000000,34.240002,31.820000,33.009998,31.165613,10300
2022-12-08,33.990002,36.130001,31.860001,32.000000,30.212046,15200
2022-12-09,32.959999,32.959999,31.990000,32.000000,30.212046,31000
2022-12-12,32.139999,32.990002,30.389999,32.400002,30.589699,3548800
2022-12-13,33.380001,33.639999,30.600000,30.760000,29.041328,3388900
2022-12-14,31.000000,31.100000,29.100000,29.500000,27.851727,3393100
2022-12-15,29.080000,29.780001,28.480000,28.480000,26.888721,3034800
2022-12-16,28.270000,28.469999,26.760000,27.110001,25.595268,4467300
2022-12-19,27.120001,28.459999,27.100000,28.010000,26.444981,4974300
2022-12-20,28.580000,29.379999,28.200001,29.360001,27.719551,3326900
2022-12-21,29.379999,29.600000,28.180000,28.200001,26.624365,3028100
2022-12-22,28.400000,28.440001,27.510000,28.049999,26.482746,2691900
2022-12-23,28.219999,28.420000,27.799999,28.040001,26.473307,1477900
2022-12-27,28.160000,29.870001,28.000000,28.940001,27.323021,979900
2022-12-28,28.910000,29.010000,27.889999,28.139999,26.567719,1951100
2022-12-29,28.180000,29.799999,27.879999,29.280001,27.644020,1114700
2022-12-30,29.010000,29.030001,28.110001,28.670000,27.068102,850700
2023-01-03,29.000000,29.420000,28.260000,28.459999,26.869837,1111700
2023-01-04,28.770000,29.790001,28.680000,29.670000,28.012232,1124000
2023-01-05,29.670000,29.840000,29.129999,29.520000,27.870611,1294400
2023-01-06,29.730000,29.969999,29.020000,29.780001,28.116085,1730800
2023-01-09,30.500000,31.420000,30.250000,30.990000,29.258478,2031400
2023-01-10,30.780001,30.879999,30.180000,30.209999,28.522058,1110800
2023-01-11,30.420000,30.650000,30.030001,30.500000,28.795855,1306000
2023-01-12,30.629999,31.490000,30.320000,30.969999,29.239594,1298900
2023-01-13,30.580000,32.009998,30.480000,31.889999,30.108191,1630500
2023-01-17,32.470001,32.480000,31.530001,31.860001,30.079868,1146100
2023-01-18,31.900000,32.285000,31.360001,31.510000,29.749426,1367500
2023-01-19,31.299999,31.530001,30.934999,31.400000,29.645571,1323600
2023-01-20,31.410000,32.020000,31.135000,32.000000,30.212046,918400
2023-01-23,32.259998,32.650002,31.799999,32.400002,30.589699,1191800
2023-01-24,32.290001,32.529999,31.709999,32.200001,30.400869,987900
2023-01-25,32.200001,32.250000,31.264999,31.610001,29.843838,1843000
