Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,7.050000,7.120000,6.840000,6.960000,2.966579,209300
2016-01-12,6.990000,7.000000,6.750000,6.750000,2.877069,118800
2016-01-13,6.730000,6.790000,6.490000,6.580000,2.804610,219300
2016-01-14,6.600000,6.640000,6.420000,6.600000,2.813135,93900
2016-01-15,6.510000,6.530000,6.350000,6.480000,2.761987,108600
2016-01-19,6.510000,6.510000,6.320000,6.380000,2.719364,137600
2016-01-20,6.300000,6.370000,6.080000,6.170000,2.629855,349100
2016-01-21,6.170000,6.300000,6.120000,6.230000,2.655429,97500
2016-01-22,6.270000,6.400000,6.250000,6.380000,2.719364,97200
2016-01-25,6.380000,6.400000,6.260000,6.260000,2.668216,48300
2016-01-26,6.300000,6.370000,6.240000,6.350000,2.706577,100400
2016-01-27,6.360000,6.400000,6.170000,6.260000,2.668216,94800
2016-01-28,6.300000,6.400000,6.250000,6.300000,2.685265,87100
2016-01-29,6.370000,6.540000,6.320000,6.540000,2.787561,85400
2016-02-01,6.540000,6.570000,6.440000,6.520000,2.779037,43500
2016-02-02,6.490000,6.530000,6.400000,6.420000,2.736413,35300
2016-02-03,6.430000,6.490000,6.350000,6.420000,2.736413,52100
2016-02-04,6.410000,6.520000,6.350000,6.390000,2.723626,75800
2016-02-05,6.410000,6.580000,6.390000,6.480000,2.761987,110700
2016-02-08,6.460000,6.460000,6.300000,6.370000,2.715101,149000
2016-02-09,6.390000,6.390000,6.250000,6.250000,2.663953,125900
2016-02-10,6.290000,6.340000,6.020000,6.090000,2.595757,119200
2016-02-11,6.090000,6.170000,6.010000,6.040000,2.574444,105700
2016-02-12,6.040000,6.200000,6.040000,6.050000,2.578707,111900
2016-02-16,6.210000,6.210000,6.050000,6.200000,2.642641,137700
2016-02-17,6.250000,6.370000,6.120000,6.330000,2.698052,102700
2016-02-18,6.320000,6.350000,6.200000,6.240000,2.659691,58400
2016-02-19,6.200000,6.270000,6.200000,6.260000,2.668216,79500
2016-02-22,6.270000,6.390000,6.260000,6.350000,2.706577,89100
2016-02-23,6.370000,6.390000,6.310000,6.370000,2.715101,76800
2016-02-24,6.340000,6.360000,6.200000,6.220000,2.651167,104200
2016-02-25,6.220000,6.430000,6.220000,6.410000,2.732151,72000
2016-02-26,6.450000,6.650000,6.440000,6.610000,2.817397,282100
2016-02-29,6.600000,6.860000,6.590000,6.800000,2.898382,180500
2016-03-01,6.800000,6.860000,6.610000,6.660000,2.838709,120700
2016-03-02,6.660000,6.680000,6.600000,6.600000,2.813135,96300
2016-03-03,6.580000,6.950000,6.580000,6.890000,2.936742,164200
2016-03-04,6.900000,6.920000,6.760000,6.810000,2.902644,111900
2016-03-07,6.840000,6.880000,6.800000,6.840000,2.915431,107500
2016-03-08,6.660000,6.720000,6.580000,6.670000,2.906714,75800
2016-03-09,6.690000,6.690000,6.600000,6.620000,2.884926,55600
2016-03-10,6.670000,6.670000,6.520000,6.540000,2.850061,56900
2016-03-11,6.660000,6.750000,6.570000,6.720000,2.928504,66500
2016-03-14,6.550000,6.720000,6.540000,6.630000,2.889284,107500
2016-03-15,6.690000,6.740000,6.550000,6.610000,2.880567,92800
2016-03-16,6.640000,6.710000,6.600000,6.670000,2.906714,125000
2016-03-17,6.750000,6.860000,6.650000,6.770000,2.950293,88800
2016-03-18,6.720000,6.750000,6.670000,6.720000,2.928504,240800
2016-03-21,6.720000,6.830000,6.660000,6.820000,2.972084,89000
2016-03-22,6.750000,6.830000,6.710000,6.810000,2.967725,66400
2016-03-23,6.820000,6.820000,6.740000,6.750000,2.941578,61100
2016-03-24,6.720000,6.810000,6.630000,6.800000,2.963367,131800
2016-03-28,6.800000,6.820000,6.570000,6.730000,2.932862,127500
2016-03-29,6.670000,6.810000,6.670000,6.800000,2.963367,63400
2016-03-30,6.850000,6.900000,6.750000,6.780000,2.954652,74500
2016-03-31,6.790000,6.830000,6.720000,6.770000,2.950293,85400
2016-04-01,6.740000,6.790000,6.670000,6.770000,2.950293,78200
2016-04-04,6.770000,6.770000,6.640000,6.710000,2.924146,153800
2016-04-05,6.680000,6.710000,6.610000,6.650000,2.897999,61700
2016-04-06,6.620000,6.700000,6.590000,6.670000,2.906714,71200
2016-04-07,6.660000,6.720000,6.610000,6.680000,2.911073,81300
2016-04-08,6.700000,6.740000,6.680000,6.680000,2.911073,67000
2016-04-11,6.700000,6.790000,6.700000,6.720000,2.928504,101000
2016-04-12,6.750000,6.800000,6.700000,6.750000,2.941578,73100
2016-04-13,6.750000,6.800000,6.740000,6.740000,2.937220,75300
2016-04-14,6.770000,6.780000,6.680000,6.740000,2.937220,45500
2016-04-15,6.690000,6.780000,6.690000,6.710000,2.924146,61800
2016-04-18,6.700000,6.790000,6.700000,6.730000,2.932862,66800
2016-04-19,6.800000,6.800000,6.730000,6.740000,2.937220,66900
2016-04-20,6.750000,6.790000,6.730000,6.730000,2.932862,85000
2016-04-21,6.740000,6.790000,6.710000,6.760000,2.945936,62100
2016-04-22,6.750000,6.750000,6.700000,6.730000,2.932862,59900
2016-04-25,6.750000,6.820000,6.680000,6.690000,2.915431,148600
2016-04-26,6.670000,6.770000,6.640000,6.760000,2.945936,69100
2016-04-27,6.750000,6.790000,6.700000,6.780000,2.954652,71400
2016-04-28,6.750000,6.750000,6.710000,6.740000,2.937220,32500
2016-04-29,6.720000,6.750000,6.630000,6.680000,2.911073,126900
2016-05-02,6.710000,6.760000,6.710000,6.740000,2.937220,55200
2016-05-03,6.740000,6.740000,6.610000,6.660000,2.902357,38400
2016-05-04,6.670000,6.670000,6.640000,6.650000,2.897999,57300
2016-05-05,6.620000,6.790000,6.620000,6.750000,2.941578,94500
2016-05-06,6.740000,6.940000,6.670000,6.910000,3.011305,130800
2016-05-09,6.880000,7.000000,6.880000,7.000000,3.050525,99200
2016-05-10,7.000000,7.100000,6.880000,7.100000,3.094105,116700
2016-05-11,7.100000,7.110000,7.020000,7.040000,3.067957,71000
2016-05-12,7.050000,7.190000,6.950000,7.120000,3.102820,147900
2016-05-13,7.130000,7.140000,7.050000,7.110000,3.098463,95600
2016-05-16,6.980000,7.000000,6.840000,6.900000,3.071751,95100
2016-05-17,6.900000,6.900000,6.680000,6.760000,3.009426,74300
2016-05-18,6.700000,6.820000,6.640000,6.700000,2.982715,103100
2016-05-19,6.710000,6.740000,6.660000,6.700000,2.982715,57800
2016-05-20,6.720000,6.760000,6.660000,6.740000,3.000523,29000
2016-05-23,6.790000,6.800000,6.710000,6.720000,2.991619,44000
2016-05-24,6.770000,6.790000,6.730000,6.740000,3.000523,32400
2016-05-25,6.780000,6.890000,6.760000,6.850000,3.049493,53200
2016-05-26,6.850000,6.880000,6.830000,6.830000,3.040589,26900
2016-05-27,6.850000,6.910000,6.810000,6.900000,3.071751,41000
2016-05-31,6.960000,7.090000,6.920000,6.980000,3.107366,197300
2016-06-01,7.010000,7.040000,6.930000,7.020000,3.125173,67800
2016-06-02,7.030000,7.040000,6.970000,7.030000,3.129625,38600
2016-06-03,7.010000,7.050000,6.960000,6.990000,3.111818,49900
2016-06-06,6.960000,7.010000,6.940000,7.000000,3.116270,72800
2016-06-07,6.990000,7.000000,6.940000,6.960000,3.098462,43000
2016-06-08,6.970000,7.080000,6.950000,7.060000,3.142980,124900
2016-06-09,7.020000,7.090000,6.970000,7.040000,3.134077,210800
2016-06-10,7.000000,7.050000,6.950000,6.990000,3.111818,29400
2016-06-13,6.990000,6.990000,6.890000,6.910000,3.076204,40300
2016-06-14,6.880000,6.890000,6.850000,6.850000,3.049493,38600
2016-06-15,6.820000,6.890000,6.760000,6.830000,3.040589,97300
2016-06-16,6.800000,6.850000,6.760000,6.790000,3.022782,73300
2016-06-17,6.790000,6.830000,6.790000,6.800000,3.027234,357200
2016-06-20,6.840000,6.940000,6.840000,6.840000,3.045041,65600
2016-06-21,6.860000,6.860000,6.780000,6.790000,3.022782,83500
2016-06-22,6.770000,6.840000,6.770000,6.800000,3.027234,71400
2016-06-23,6.820000,6.820000,6.780000,6.800000,3.027234,48400
2016-06-24,6.670000,6.890000,6.620000,6.880000,3.062847,173200
2016-06-27,6.830000,6.900000,6.700000,6.710000,2.987167,144000
2016-06-28,6.710000,6.900000,6.710000,6.890000,3.067299,146900
2016-06-29,6.960000,7.140000,6.910000,7.090000,3.156336,159300
2016-06-30,7.130000,7.200000,7.040000,7.190000,3.200855,104800
