Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,36.180000,36.369999,35.490002,36.119999,32.992825,105900
2016-01-12,36.369999,36.480000,35.380001,35.830002,32.727943,101000
2016-01-13,36.000000,36.169998,34.080002,34.279999,31.312130,115400
2016-01-14,34.540001,35.669998,33.990002,35.180000,32.134212,127100
2016-01-15,34.060001,35.299999,33.270000,35.230000,32.179882,87100
2016-01-19,35.490002,35.490002,34.220001,34.590000,31.595276,202600
2016-01-20,34.200001,35.660000,33.580002,35.270000,32.216415,133200
2016-01-21,35.299999,35.919998,34.660000,35.099998,32.061123,111300
2016-01-22,35.689999,36.299999,34.860001,35.419998,32.353420,121500
2016-01-25,35.020000,35.150002,34.099998,34.799999,31.787102,161900
2016-01-26,35.000000,36.490002,34.939999,36.439999,33.285114,159700
2016-01-27,36.270000,36.740002,35.599998,35.740002,32.645710,99400
2016-01-28,36.230000,36.380001,35.560001,36.160000,33.029369,90400
2016-01-29,36.410000,37.450001,33.080002,37.299999,34.070671,108200
2016-02-01,36.900002,37.590000,36.650002,37.340000,34.107201,81200
2016-02-02,36.820000,37.250000,36.410000,36.910000,33.714428,106500
2016-02-03,37.369999,37.369999,35.790001,36.750000,33.568272,58300
2016-02-04,36.660000,37.119999,36.419998,36.840000,33.650494,100800
2016-02-05,36.720001,37.439999,36.580002,37.110001,33.897114,113800
2016-02-08,36.570000,37.459999,36.279999,37.230000,34.006733,61000
2016-02-09,36.709999,37.509998,36.630001,37.020000,33.814896,54600
2016-02-10,37.270000,37.529999,36.549999,37.380001,34.143738,102800
2016-02-11,36.709999,37.680000,36.560001,37.240002,34.015858,68900
2016-02-12,37.450001,38.459999,37.450001,38.169998,34.865345,70500
2016-02-16,38.669998,38.840000,37.860001,38.540001,35.203312,106600
2016-02-17,38.849998,38.849998,37.939999,38.180000,34.874481,231700
2016-02-18,38.250000,38.470001,37.459999,37.630001,34.372093,95400
2016-02-19,37.459999,37.689999,37.080002,37.439999,34.198544,102500
2016-02-22,37.720001,38.520000,37.490002,38.310001,34.993229,166800
2016-02-23,35.900002,41.119999,35.900002,39.250000,35.851845,325800
2016-02-24,39.490002,40.139999,38.250000,40.099998,36.628246,244500
2016-02-25,40.139999,40.400002,38.560001,40.099998,36.628246,198600
2016-02-26,40.099998,42.259998,40.099998,42.189999,38.537296,283800
2016-02-29,42.360001,43.549999,42.119999,43.430000,39.669945,266800
2016-03-01,43.869999,45.000000,43.869999,44.610001,40.747787,214900
2016-03-02,44.520000,45.080002,42.299999,43.150002,39.414188,278900
2016-03-03,42.900002,44.820000,42.900002,44.189999,40.364136,247800
2016-03-04,44.250000,44.830002,43.639999,43.919998,40.117508,255100
2016-03-07,43.759998,45.910000,43.680000,45.790001,41.825619,241100
2016-03-08,45.270000,45.270000,43.119999,44.110001,40.379242,275200
2016-03-09,44.220001,45.169998,44.220001,44.849998,41.056671,222200
2016-03-10,44.869999,45.230000,43.990002,44.509998,40.745419,249600
2016-03-11,44.900002,45.000000,43.680000,43.990002,40.269402,163300
2016-03-14,43.910000,44.419998,43.580002,44.020000,40.296864,75200
2016-03-15,43.759998,43.759998,43.000000,43.580002,39.894077,71400
2016-03-16,43.369999,44.470001,43.180000,44.299999,40.553188,106900
2016-03-17,44.270000,46.220001,44.270000,46.090000,42.191784,292300
2016-03-18,46.340000,46.840000,45.689999,46.610001,42.667816,302300
2016-03-21,46.480000,46.830002,45.770000,46.529999,42.594574,191800
2016-03-22,46.230000,46.500000,45.180000,45.380001,41.541840,113800
2016-03-23,45.180000,45.419998,44.340000,44.389999,40.635578,125200
2016-03-24,44.290001,44.720001,43.279999,44.700001,40.919361,176300
2016-03-28,44.930000,45.090000,44.220001,44.680000,40.901043,111400
2016-03-29,44.740002,45.849998,44.459999,45.830002,41.953785,189300
2016-03-30,46.209999,47.970001,45.849998,46.869999,42.905819,194000
2016-03-31,46.810001,46.900002,46.119999,46.669998,42.722729,128200
2016-04-01,46.150002,46.990002,45.820000,46.750000,42.795967,98300
2016-04-04,46.770000,46.980000,45.820000,45.840000,41.962933,117300
2016-04-05,45.430000,46.020000,45.279999,45.400002,41.560150,82400
2016-04-06,45.470001,45.990002,44.730000,45.570000,41.715759,89700
2016-04-07,45.169998,45.639999,44.209999,45.250000,41.422836,92600
2016-04-08,45.650002,46.290001,45.360001,45.639999,41.779842,56000
2016-04-11,45.830002,46.389999,45.369999,45.650002,41.789009,63000
2016-04-12,45.480000,46.139999,45.340000,45.419998,41.578461,84300
2016-04-13,45.590000,46.759998,44.720001,46.619999,42.676956,155000
2016-04-14,46.570000,46.939999,45.970001,46.869999,42.905819,100600
2016-04-15,46.950001,47.889999,46.860001,47.520000,43.500847,148100
2016-04-18,47.380001,47.700001,47.080002,47.250000,43.253689,89400
2016-04-19,47.549999,48.240002,47.389999,47.560001,43.537460,81700
2016-04-20,47.310001,47.669998,46.930000,46.930000,42.960739,71500
2016-04-21,46.889999,47.459999,46.660000,46.730000,42.777664,96200
2016-04-22,46.889999,47.349998,46.709999,47.099998,43.116356,90200
2016-04-25,46.930000,47.160000,45.619999,46.000000,42.109406,99900
2016-04-26,49.169998,49.169998,46.169998,47.000000,43.024822,278600
2016-04-27,47.000000,48.919998,45.950001,48.779999,44.654259,345000
2016-04-28,48.740002,49.610001,48.360001,48.430000,44.333878,114200
2016-04-29,48.230000,49.400002,47.730000,48.400002,44.306427,110700
2016-05-02,48.490002,49.200001,47.630001,49.049999,44.901436,101800
2016-05-03,48.480000,49.290001,47.779999,48.290001,44.205719,117300
2016-05-04,47.980000,49.049999,47.540001,47.590000,43.564922,109100
2016-05-05,47.740002,48.950001,47.299999,47.490002,43.473373,137700
2016-05-06,47.459999,48.000000,47.310001,47.779999,43.738842,145600
2016-05-09,47.759998,48.200001,47.099998,47.270000,43.362736,164400
2016-05-10,47.369999,49.700001,47.290001,49.310001,45.234108,264800
2016-05-11,49.299999,50.169998,47.939999,49.820000,45.701954,254400
2016-05-12,49.970001,50.310001,49.410000,50.060001,45.922127,181500
2016-05-13,50.070000,50.389999,49.459999,49.500000,45.408417,123300
2016-05-16,50.000000,51.130001,49.490002,50.540001,46.362450,132400
2016-05-17,50.849998,52.250000,50.590000,51.340000,47.096325,200900
2016-05-18,51.090000,52.660000,50.540001,51.849998,47.564171,136500
2016-05-19,51.580002,51.689999,50.730000,51.070000,46.848637,117300
2016-05-20,51.189999,51.580002,50.860001,51.490002,47.233921,172200
2016-05-23,51.419998,52.310001,51.119999,51.880001,47.591690,90400
2016-05-24,52.160000,53.869999,51.930000,53.799999,49.352982,170400
2016-05-25,53.889999,54.200001,52.990002,53.119999,48.729195,137900
2016-05-26,53.279999,53.740002,52.950001,53.270000,48.866795,71600
2016-05-27,53.130001,53.419998,52.380001,53.090000,48.701675,161900
2016-05-31,53.360001,53.990002,53.029999,53.340000,48.931004,111300
2016-06-01,53.340000,53.770000,52.660000,53.529999,49.105301,96900
2016-06-02,53.490002,54.099998,53.250000,54.090000,49.619019,76900
2016-06-03,54.110001,54.240002,53.430000,53.860001,49.408012,153300
2016-06-06,54.230000,54.570000,53.930000,54.369999,49.875866,118600
2016-06-07,54.520000,54.840000,54.060001,54.330002,49.839169,134500
2016-06-08,54.400002,56.380001,54.400002,55.939999,51.316101,144300
2016-06-09,55.430000,55.439999,54.849998,55.270000,50.701477,135500
2016-06-10,54.900002,55.290001,53.610001,54.790001,50.261150,94200
2016-06-13,54.560001,55.320000,54.230000,54.310001,49.820831,77400
2016-06-14,54.090000,54.639999,53.650002,54.099998,49.628185,120300
2016-06-15,54.450001,55.860001,54.450001,55.040001,50.490486,129800
2016-06-16,54.590000,55.340000,54.049999,55.220001,50.655605,77700
2016-06-17,55.389999,55.869999,54.529999,55.230000,50.664780,141500
2016-06-20,55.840000,56.389999,55.549999,55.689999,51.086758,113200
2016-06-21,55.939999,56.330002,55.369999,55.900002,51.279408,90400
2016-06-22,56.189999,56.220001,55.310001,55.529999,50.939976,80200
2016-06-23,56.119999,57.509998,55.950001,57.169998,52.444420,124600
2016-06-24,54.689999,56.660000,53.340000,55.549999,50.958336,452600
2016-06-27,54.740002,55.540001,53.000000,53.639999,49.206211,190800
2016-06-28,54.470001,54.720001,53.270000,53.439999,49.022743,102700
2016-06-29,53.980000,54.889999,53.540001,54.799999,50.270321,99500
2016-06-30,55.060001,56.150002,54.400002,56.150002,51.508739,212500
2016-07-01,55.990002,56.830002,55.990002,56.439999,51.774757,97700
2016-07-05,56.049999,56.520000,55.000000,55.520000,50.930805,152700
2016-07-06,53.990002,55.660000,51.730000,55.049999,50.499653,164000
2016-07-07,55.430000,57.360001,55.430000,57.209999,52.481121,154000
2016-07-08,57.480000,58.570000,57.459999,58.040001,53.242516,145200
2016-07-11,58.490002,59.630001,57.869999,58.830002,53.967228,89300
2016-07-12,58.389999,59.000000,57.549999,58.570000,53.728695,223100
2016-07-13,58.669998,58.869999,57.340000,57.770000,52.994835,140400
2016-07-14,58.099998,58.599998,57.299999,57.529999,52.774670,108000
2016-07-15,57.849998,58.040001,56.849998,57.619999,52.857227,119800
