Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.940000,14.040000,13.780000,13.820000,6.123039,2523200
2016-01-12,13.930000,14.000000,13.680000,13.970000,6.189497,2419800
2016-01-13,14.020000,14.060000,13.540000,13.590000,6.021133,2164500
2016-01-14,13.600000,13.860000,13.230000,13.730000,6.083161,2070500
2016-01-15,13.410000,13.530000,13.140000,13.490000,5.976830,3300500
2016-01-19,13.600000,13.750000,13.370000,13.560000,6.007843,3162000
2016-01-20,13.200000,13.380000,12.710000,13.220000,5.857204,3711400
2016-01-21,13.120000,13.760000,13.100000,13.390000,5.932524,1953500
2016-01-22,13.620000,13.900000,13.500000,13.800000,6.114178,1559400
2016-01-25,13.710000,13.780000,13.570000,13.620000,6.034426,1624500
2016-01-26,13.690000,13.930000,13.650000,13.850000,6.136330,1331500
2016-01-27,13.810000,14.020000,13.660000,13.740000,6.087594,2095500
2016-01-28,13.920000,13.960000,13.670000,13.760000,6.096454,1136200
2016-01-29,13.760000,13.980000,13.760000,13.900000,6.158482,1353300
2016-02-01,13.750000,14.050000,13.650000,13.940000,6.176204,942100
2016-02-02,13.790000,13.920000,13.610000,13.710000,6.074303,1902300
2016-02-03,13.720000,13.790000,13.420000,13.700000,6.069872,1865200
2016-02-04,13.690000,13.780000,13.600000,13.610000,6.029996,1588200
2016-02-05,13.590000,13.740000,13.560000,13.600000,6.025565,1575400
2016-02-08,13.470000,13.500000,12.990000,13.080000,5.795177,3578200
2016-02-09,13.000000,13.200000,12.920000,12.990000,5.755301,2270400
2016-02-10,12.980000,13.060000,12.810000,12.820000,5.679982,2676000
2016-02-11,12.620000,12.700000,12.310000,12.540000,5.555925,2831300
2016-02-12,12.640000,12.990000,12.640000,12.870000,5.702134,2335400
2016-02-16,12.980000,13.150000,12.920000,12.940000,5.733147,1789900
2016-02-17,13.070000,13.440000,13.070000,13.210000,5.852774,1774500
2016-02-18,13.280000,13.350000,12.950000,13.030000,5.773022,2390900
2016-02-19,12.960000,13.030000,12.690000,12.750000,5.648969,2210500
2016-02-22,12.850000,13.050000,12.770000,12.830000,5.684413,3643200
2016-02-23,12.830000,12.950000,12.710000,12.920000,5.724286,1505600
2016-02-24,12.860000,13.060000,12.630000,12.920000,5.724286,2100700
2016-02-25,12.950000,13.600000,12.950000,13.390000,5.932524,2749100
2016-02-26,13.480000,13.630000,13.280000,13.510000,5.985690,2112200
2016-02-29,13.460000,13.780000,13.460000,13.660000,6.052148,2084200
2016-03-01,13.960000,14.030000,13.770000,13.890000,6.154053,2242800
2016-03-02,13.910000,14.140000,13.750000,14.080000,6.238232,2163900
2016-03-03,14.150000,14.230000,14.010000,14.150000,6.269247,1979300
2016-03-04,14.180000,14.220000,14.060000,14.190000,6.286969,2302800
2016-03-07,14.150000,14.340000,14.110000,14.270000,6.322413,1762800
2016-03-08,14.240000,14.240000,13.980000,14.180000,6.282540,2089800
2016-03-09,14.230000,14.300000,14.070000,14.140000,6.264817,1543300
2016-03-10,14.200000,14.210000,13.880000,14.010000,6.207219,2224600
2016-03-11,13.880000,14.010000,13.650000,13.980000,6.366613,2303700
2016-03-14,13.940000,14.010000,13.830000,13.940000,6.348396,1381000
2016-03-15,13.880000,13.940000,13.810000,13.880000,6.321071,1346900
2016-03-16,13.860000,14.110000,13.860000,14.060000,6.403044,1556500
2016-03-17,14.070000,14.400000,14.010000,14.260000,6.494126,1309300
2016-03-18,14.280000,14.440000,14.140000,14.280000,6.503234,1928200
2016-03-21,14.260000,14.430000,14.220000,14.320000,6.521452,882500
2016-03-22,14.210000,14.430000,14.200000,14.350000,6.535112,1022400
2016-03-23,14.360000,14.450000,14.150000,14.180000,6.457695,1140000
2016-03-24,14.150000,14.530000,14.100000,14.480000,6.594316,1458200
2016-03-28,14.500000,14.550000,14.310000,14.400000,6.557885,1195100
2016-03-29,14.360000,14.610000,14.330000,14.600000,6.648965,743500
2016-03-30,14.640000,14.690000,14.520000,14.590000,6.644413,1354800
2016-03-31,14.680000,14.860000,14.630000,14.840000,6.758264,2084800
2016-04-01,14.780000,15.150000,14.670000,15.090000,6.872116,2210900
2016-04-04,15.080000,15.080000,14.860000,14.950000,6.808359,1415700
2016-04-05,14.830000,14.910000,14.730000,14.810000,6.744601,977700
2016-04-06,14.810000,15.040000,14.800000,14.990000,6.826573,963000
2016-04-07,14.900000,14.970000,14.750000,14.840000,6.758264,1022400
2016-04-08,14.920000,15.050000,14.870000,14.890000,6.781034,954000
2016-04-11,14.920000,15.050000,14.890000,14.970000,6.817467,1056000
2016-04-12,15.000000,15.100000,14.930000,15.080000,6.867562,807400
2016-04-13,15.070000,15.240000,15.070000,15.150000,6.899441,919500
2016-04-14,15.150000,15.220000,15.030000,15.040000,6.849344,975400
2016-04-15,15.020000,15.040000,14.880000,14.920000,6.794694,813100
2016-04-18,14.890000,15.050000,14.840000,14.880000,6.776481,1468200
2016-04-19,14.960000,15.050000,14.910000,15.030000,6.844792,766400
2016-04-20,15.050000,15.140000,14.970000,15.070000,6.863009,884300
2016-04-21,15.040000,15.110000,14.880000,14.890000,6.781034,1030500
2016-04-22,14.890000,15.240000,14.890000,15.130000,6.890331,980100
2016-04-25,15.160000,15.290000,15.000000,15.290000,6.963197,2273500
2016-04-26,15.290000,15.340000,15.240000,15.290000,6.963197,842400
2016-04-27,15.280000,15.450000,15.260000,15.380000,7.004184,1038900
2016-04-28,15.280000,15.340000,15.160000,15.200000,6.922210,797300
2016-04-29,15.200000,15.240000,15.050000,15.190000,6.917656,1032400
2016-05-02,15.180000,15.300000,15.150000,15.180000,6.913101,847300
2016-05-03,15.190000,15.190000,14.960000,15.080000,6.867562,1027100
2016-05-04,15.010000,15.320000,14.980000,15.260000,6.949534,1051300
2016-05-05,15.280000,15.320000,15.080000,15.090000,6.872116,834200
2016-05-06,15.030000,15.220000,15.010000,15.170000,6.908548,661800
2016-05-09,15.200000,15.300000,15.030000,15.120000,6.885777,1107100
2016-05-10,15.150000,15.320000,15.150000,15.310000,6.972306,913000
2016-05-11,15.220000,15.350000,15.180000,15.240000,6.940425,765200
2016-05-12,15.330000,15.400000,15.220000,15.310000,6.972306,754400
2016-05-13,15.310000,15.380000,15.230000,15.260000,6.949534,701200
2016-05-16,15.290000,15.390000,15.260000,15.280000,6.958645,964000
2016-05-17,15.280000,15.360000,15.220000,15.310000,6.972306,903600
2016-05-18,15.320000,15.360000,15.150000,15.240000,6.940425,890200
2016-05-19,15.150000,15.210000,14.960000,15.020000,6.840237,1429000
2016-05-20,15.120000,15.300000,15.050000,15.190000,6.917656,1209600
2016-05-23,14.800000,14.990000,14.520000,14.830000,6.753708,8842700
2016-05-24,14.960000,15.070000,14.820000,15.010000,6.835682,4000700
2016-05-25,15.110000,15.190000,14.930000,14.970000,6.817467,2152700
2016-05-26,15.010000,15.040000,14.770000,14.820000,6.749157,4424900
2016-05-27,14.820000,14.920000,14.770000,14.890000,6.781034,2360000
2016-05-31,14.950000,14.960000,14.790000,14.840000,6.758264,2178900
2016-06-01,14.840000,14.970000,14.810000,14.900000,6.785588,2230800
2016-06-02,14.870000,14.910000,14.780000,14.850000,6.762816,2147000
2016-06-03,14.800000,14.860000,14.740000,14.770000,6.726382,2374400
2016-06-06,14.810000,14.850000,14.720000,14.760000,6.721830,2252700
2016-06-07,14.800000,14.820000,14.690000,14.760000,6.721830,2293600
2016-06-08,14.810000,14.830000,14.570000,14.630000,6.662628,3600900
2016-06-09,14.630000,14.680000,14.530000,14.580000,6.639856,2419000
2016-06-10,14.560000,14.610000,14.430000,14.490000,6.598871,2529500
2016-06-13,14.080000,14.360000,14.080000,14.260000,6.669022,2960800
2016-06-14,14.250000,14.300000,13.980000,14.010000,6.552102,2636600
2016-06-15,14.020000,14.270000,14.020000,14.200000,6.640962,2540000
2016-06-16,14.090000,14.200000,14.010000,14.180000,6.631608,1909600
2016-06-17,14.120000,14.200000,13.990000,14.020000,6.556782,2736000
2016-06-20,14.200000,14.240000,14.110000,14.130000,6.608223,3475900
2016-06-21,14.180000,14.280000,14.070000,14.210000,6.645637,1795700
2016-06-22,14.240000,14.330000,14.220000,14.280000,6.678374,1613500
2016-06-23,14.360000,14.470000,14.280000,14.440000,6.753202,2586500
2016-06-24,14.070000,14.410000,13.990000,14.250000,6.664344,2769900
2016-06-27,14.040000,14.140000,13.870000,13.870000,6.486627,2565200
2016-06-28,14.000000,14.170000,13.930000,14.110000,6.598871,2045000
2016-06-29,14.200000,14.380000,14.140000,14.350000,6.711111,1462300
2016-06-30,14.520000,14.550000,14.080000,14.200000,6.640962,4796200
2016-07-01,14.040000,14.260000,13.970000,14.250000,6.664344,4397600
2016-07-05,14.080000,14.180000,14.030000,14.160000,6.622254,3562900
2016-07-06,14.150000,14.160000,13.850000,14.020000,6.556782,3875700
2016-07-07,13.970000,14.110000,13.960000,14.010000,6.552102,2219400
2016-07-08,14.010000,14.100000,13.960000,13.960000,6.528720,3266300
2016-07-11,13.970000,14.100000,13.960000,14.060000,6.575486,2599300
2016-07-12,14.000000,14.250000,14.000000,14.210000,6.645637,3094000
2016-07-13,14.170000,14.230000,14.140000,14.210000,6.645637,2973300
2016-07-14,14.250000,14.330000,14.180000,14.210000,6.645637,1497000
2016-07-15,14.200000,14.330000,14.200000,14.300000,6.687728,1325900
2016-07-18,14.300000,14.560000,14.280000,14.530000,6.795292,2105500
2016-07-19,14.450000,14.700000,14.450000,14.680000,6.865444,2778100
2016-07-20,14.770000,14.850000,14.690000,14.820000,6.930919,1683500
2016-07-21,14.880000,15.010000,14.830000,14.920000,6.977686,3063000
2016-07-22,14.970000,15.120000,14.970000,15.100000,7.061868,1797500
2016-07-25,15.100000,15.310000,15.050000,15.280000,7.146048,3675400
2016-07-26,15.210000,15.290000,15.190000,15.280000,7.146048,1730800
2016-07-27,15.290000,15.290000,15.200000,15.260000,7.136693,1208100
2016-07-28,15.250000,15.290000,15.140000,15.150000,7.085252,1833400
2016-07-29,15.160000,15.220000,15.100000,15.140000,7.080574,1799400
2016-08-01,15.170000,15.310000,15.170000,15.290000,7.150724,1800600
2016-08-02,15.250000,15.270000,15.100000,15.120000,7.071219,2658300
2016-08-03,15.100000,15.390000,15.070000,15.390000,7.197491,2211000
2016-08-04,15.430000,15.560000,15.320000,15.540000,7.267643,2560600
2016-08-05,15.570000,15.610000,15.440000,15.460000,7.230229,1378300
2016-08-08,15.500000,15.600000,15.450000,15.470000,7.234905,2412700
2016-08-09,15.490000,15.530000,15.360000,15.370000,7.188137,1273200
2016-08-10,15.320000,15.480000,15.300000,15.410000,7.206846,1784300
2016-08-11,15.470000,15.520000,15.370000,15.470000,7.234905,1436800
2016-08-12,15.480000,15.500000,15.420000,15.460000,7.230229,853500
2016-08-15,15.510000,15.510000,15.440000,15.470000,7.234905,1162800
2016-08-16,15.470000,15.510000,15.420000,15.450000,7.225549,1337400
2016-08-17,15.490000,15.620000,15.430000,15.560000,7.276996,1154600
2016-08-18,15.550000,15.710000,15.520000,15.710000,7.347147,1407800
2016-08-19,15.640000,15.750000,15.620000,15.680000,7.333117,1351300
2016-08-22,15.720000,15.830000,15.720000,15.760000,7.370531,2059700
2016-08-23,15.810000,15.940000,15.780000,15.920000,7.445362,1710500
2016-08-24,15.950000,15.970000,15.860000,15.920000,7.445362,1601000
2016-08-25,15.940000,15.980000,15.880000,15.930000,7.450037,1518000
2016-08-26,15.920000,16.020000,15.910000,16.000000,7.482773,1775800
2016-08-29,16.010000,16.110001,16.000000,16.110001,7.534219,1205400
2016-08-30,16.120001,16.170000,16.059999,16.170000,7.562277,2320800
2016-08-31,16.190001,16.190001,16.020000,16.160000,7.557602,1952600
2016-09-01,16.150000,16.200001,16.030001,16.160000,7.557602,1769100
2016-09-02,16.180000,16.400000,16.170000,16.389999,7.665165,2487000
2016-09-06,16.400000,16.400000,16.309999,16.379999,7.660487,4698900
2016-09-07,16.420000,16.430000,16.240000,16.400000,7.669841,1910000
2016-09-08,16.379999,16.400000,16.270000,16.299999,7.623074,1767500
2016-09-09,16.290001,16.290001,15.860000,15.870000,7.421975,2346000
2016-09-12,15.770000,15.950000,15.580000,15.870000,7.421975,3719400
2016-09-13,15.470000,15.580000,15.300000,15.360000,7.359687,4704800
2016-09-14,15.350000,15.410000,15.220000,15.270000,7.316564,2015500
2016-09-15,15.280000,15.610000,15.260000,15.500000,7.426766,2562800
2016-09-16,15.430000,15.600000,15.300000,15.440000,7.398015,2609500
2016-09-19,15.520000,15.770000,15.470000,15.540000,7.445933,2024700
2016-09-20,15.600000,15.720000,15.530000,15.580000,7.465098,2163400
2016-09-21,15.590000,15.740000,15.480000,15.570000,7.460307,1944300
2016-09-22,15.680000,15.740000,15.460000,15.550000,7.450722,2440400
2016-09-23,15.460000,15.570000,15.460000,15.570000,7.460307,1808100
2016-09-26,15.510000,15.560000,15.380000,15.440000,7.398015,1370100
2016-09-27,15.490000,15.500000,15.390000,15.500000,7.426766,1722600
2016-09-28,15.500000,15.550000,15.330000,15.530000,7.441142,1849900
2016-09-29,15.540000,15.650000,15.460000,15.460000,7.407601,2165000
2016-09-30,15.610000,15.640000,15.500000,15.500000,7.426766,2604200
2016-10-03,15.550000,15.600000,15.480000,15.540000,7.445933,3387300
2016-10-04,15.560000,15.590000,15.410000,15.540000,7.445933,2260200
2016-10-05,15.540000,15.620000,15.540000,15.540000,7.445933,2008000
2016-10-06,15.530000,15.550000,15.440000,15.440000,7.398015,1700100
2016-10-07,15.470000,15.510000,15.410000,15.500000,7.426766,840800
2016-10-10,15.500000,15.550000,15.460000,15.480000,7.417184,878800
2016-10-11,15.470000,15.480000,15.300000,15.340000,7.350103,1725600
2016-10-12,15.330000,15.500000,15.310000,15.420000,7.388433,874600
2016-10-13,15.350000,15.420000,15.220000,15.370000,7.364475,1345800
2016-10-14,15.420000,15.500000,15.130000,15.240000,7.302187,2615000
2016-10-17,15.200000,15.310000,15.160000,15.160000,7.263857,2642500
2016-10-18,15.160000,15.310000,15.160000,15.230000,7.297396,1737300
2016-10-19,15.290000,15.410000,15.230000,15.400000,7.378852,1256900
2016-10-20,15.370000,15.370000,15.230000,15.300000,7.330936,1880600
2016-10-21,15.300000,15.430000,15.220000,15.340000,7.350103,1266100
2016-10-24,15.440000,15.480000,15.390000,15.440000,7.398015,1425100
2016-10-25,15.430000,15.660000,15.400000,15.630000,7.489056,2892500
2016-10-26,15.580000,15.590000,15.420000,15.550000,7.450722,3171800
2016-10-27,15.530000,15.560000,15.360000,15.390000,7.374059,2254500
2016-10-28,15.460000,15.520000,15.380000,15.480000,7.417184,1967400
2016-10-31,15.480000,15.490000,15.280000,15.300000,7.330936,1372800
2016-11-01,15.300000,15.330000,15.130000,15.160000,7.263857,2266300
2016-11-02,15.120000,15.270000,15.050000,15.230000,7.297396,2211100
2016-11-03,15.190000,15.300000,15.100000,15.220000,7.292605,2587900
2016-11-04,15.210000,15.390000,15.200000,15.270000,7.316564,2294700
2016-11-07,15.390000,15.400000,15.180000,15.260000,7.311771,1552300
2016-11-08,15.260000,15.290000,15.210000,15.250000,7.306979,1727200
2016-11-09,15.020000,15.540000,15.010000,15.410000,7.383644,2738400
2016-11-10,15.540000,15.680000,15.490000,15.530000,7.441142,2746800
2016-11-11,15.500000,15.560000,15.440000,15.490000,7.421975,1358000
2016-11-14,15.530000,15.530000,15.420000,15.470000,7.412392,3070500
2016-11-15,15.410000,15.580000,15.380000,15.490000,7.421975,1916400
2016-11-16,15.500000,15.570000,15.470000,15.520000,7.436350,1475400
2016-11-17,15.560000,15.680000,15.530000,15.640000,7.493847,2119600
2016-11-18,15.700000,15.720000,15.570000,15.700000,7.522596,2716000
2016-11-21,15.780000,15.880000,15.660000,15.730000,7.536971,4283800
2016-11-22,15.800000,15.870000,15.760000,15.780000,7.560928,2046700
2016-11-23,15.800000,15.800000,15.720000,15.760000,7.551345,786000
2016-11-25,15.830000,16.240000,15.810000,16.240000,7.781335,1820200
2016-11-28,16.230000,16.240000,15.920000,15.950000,7.642384,1772500
2016-11-29,16.010000,16.040001,15.930000,16.020000,7.675924,1552300
2016-11-30,16.100000,16.100000,16.000000,16.040001,7.685506,1645700
2016-12-01,16.129999,16.139999,16.000000,16.040001,7.685506,1751700
2016-12-02,16.040001,16.129999,15.940000,16.080000,7.704669,1705200
2016-12-05,16.180000,16.200001,16.070000,16.139999,7.733419,1593100
2016-12-06,16.250000,16.309999,16.070000,16.309999,7.814874,2553400
2016-12-07,16.280001,16.299999,16.129999,16.150000,7.738211,2029800
2016-12-08,16.150000,16.379999,16.100000,16.379999,7.848414,2866500
2016-12-09,16.440001,16.850000,16.299999,16.790001,8.044866,5386400
2016-12-12,16.790001,16.910000,16.670000,16.860001,8.078404,4765900
2016-12-13,16.530001,16.580000,16.209999,16.340000,8.009779,4627100
2016-12-14,16.250000,16.370001,15.950000,16.000000,7.843113,4376600
2016-12-15,15.980000,16.100000,15.640000,15.680000,7.686249,4523600
2016-12-16,15.680000,15.930000,15.480000,15.870000,7.779387,6995200
2016-12-19,15.910000,16.070000,15.800000,15.980000,7.833309,2287400
2016-12-20,16.000000,16.219999,15.930000,16.100000,7.892130,2189900
2016-12-21,16.100000,16.250000,16.010000,16.150000,7.916644,2702400
2016-12-22,16.150000,16.209999,15.980000,16.150000,7.916644,1790300
2016-12-23,16.180000,16.190001,16.059999,16.160000,7.921545,1484900
2016-12-27,16.200001,16.270000,16.160000,16.250000,7.965661,2054700
2016-12-28,16.250000,16.320000,16.190001,16.219999,7.950952,2445900
2016-12-29,16.250000,16.559999,16.219999,16.559999,8.117622,2291600
2016-12-30,16.660000,16.660000,16.330000,16.490000,8.083307,3787100
2017-01-03,16.440001,16.559999,16.299999,16.420000,8.048994,19116000
2017-01-04,16.530001,17.010000,16.530001,16.969999,8.318601,6785300
2017-01-05,17.000000,17.020000,16.610001,16.700001,8.186249,4101000
2017-01-06,16.750000,16.959999,16.580000,16.910000,8.289190,4341700
2017-01-09,16.900000,16.910000,16.600000,16.750000,8.210757,3362800
2017-01-10,16.760000,16.910000,16.620001,16.799999,8.235266,7589800
2017-01-11,16.850000,16.879999,16.700001,16.840000,8.254876,3159800
2017-01-12,16.840000,16.850000,16.740000,16.830000,8.249972,1918500
2017-01-13,16.889999,17.000000,16.809999,16.969999,8.318601,2919300
2017-01-17,16.950001,17.010000,16.850000,16.900000,8.284287,2874900
2017-01-18,16.940001,17.010000,16.870001,16.990000,8.328404,2353400
2017-01-19,16.990000,17.010000,16.799999,16.840000,8.254876,2574200
2017-01-20,16.840000,17.010000,16.799999,16.820000,8.245070,2173000
2017-01-23,16.830000,16.959999,16.790001,16.860001,8.264679,2510900
2017-01-24,16.879999,17.020000,16.870001,16.980000,8.323501,3877400
2017-01-25,17.049999,17.049999,16.920000,17.010000,8.338210,1644500
2017-01-26,17.000000,17.000000,16.930000,16.969999,8.318601,1308100
2017-01-27,16.990000,17.020000,16.879999,16.990000,8.328404,1573500
2017-01-30,16.950001,16.959999,16.750000,16.940001,8.303894,1723400
2017-01-31,16.940001,16.969999,16.809999,16.900000,8.284287,1768700
2017-02-01,16.930000,17.040001,16.910000,16.969999,8.318601,1403400
2017-02-02,16.969999,17.020000,16.820000,16.889999,8.279384,2181100
2017-02-03,16.950001,17.270000,16.910000,17.139999,8.401934,2262100
2017-02-06,17.000000,17.340000,17.000000,17.299999,8.480365,2703000
2017-02-07,17.290001,17.400000,17.209999,17.379999,8.519581,2431100
2017-02-08,17.330000,17.379999,17.110001,17.309999,8.485269,2512500
2017-02-09,17.370001,17.410000,17.330000,17.379999,8.519581,1549000
2017-02-10,17.400000,17.540001,17.330000,17.469999,8.563698,2561600
2017-02-13,17.459999,17.600000,17.450001,17.580000,8.617620,5523800
2017-02-14,17.549999,17.620001,17.500000,17.590000,8.622522,4441900
2017-02-15,17.590000,17.680000,17.530001,17.680000,8.666639,2890600
2017-02-16,17.580000,17.730000,17.570000,17.690001,8.671543,2589400
2017-02-17,17.690001,17.719999,17.610001,17.660000,8.656837,2787200
2017-02-21,17.719999,17.750000,17.660000,17.700001,8.676443,3788400
2017-02-22,17.709999,17.790001,17.650000,17.750000,8.700953,4072300
2017-02-23,17.850000,17.860001,17.730000,17.780001,8.715660,3606300
2017-02-24,17.719999,17.790001,17.639999,17.790001,8.720563,2585200
2017-02-27,17.809999,17.809999,17.690001,17.790001,8.720563,2688200
2017-02-28,17.790001,17.809999,17.690001,17.750000,8.700953,2245500
2017-03-01,17.850000,17.870001,17.770000,17.809999,8.730363,3033500
2017-03-02,17.830000,17.840000,17.709999,17.780001,8.715660,2801300
2017-03-03,17.799999,17.799999,17.719999,17.750000,8.700953,2295200
2017-03-06,17.770000,17.790001,17.700001,17.709999,8.681344,2048200
2017-03-07,17.730000,17.770000,17.680000,17.719999,8.686246,2435100
2017-03-08,17.740000,17.790001,17.680000,17.709999,8.681344,2506200
2017-03-09,17.750000,17.750000,17.559999,17.610001,8.632324,2838700
2017-03-10,17.660000,17.750000,17.580000,17.660000,8.656837,2668100
2017-03-13,17.290001,17.340000,17.120001,17.230000,8.631785,3516700
2017-03-14,17.230000,17.290001,17.129999,17.190001,8.611749,2790900
2017-03-15,17.180000,17.330000,17.170000,17.299999,8.666855,3833200
2017-03-16,17.459999,17.459999,17.180000,17.180000,8.606741,2209200
2017-03-17,17.219999,17.270000,17.190001,17.230000,8.631785,1472500
2017-03-20,17.240000,17.490000,17.230000,17.440001,8.736991,2384500
2017-03-21,17.480000,17.549999,17.180000,17.240000,8.636796,1500600
2017-03-22,17.209999,17.400000,17.170000,17.280001,8.656836,1863100
2017-03-23,17.340000,17.410000,17.260000,17.340000,8.686894,1617900
2017-03-24,17.340000,17.490000,17.280001,17.370001,8.701922,1359500
2017-03-27,17.250000,17.370001,17.170000,17.290001,8.661848,1948400
2017-03-28,17.320000,17.420000,17.250000,17.280001,8.656836,2201600
2017-03-29,17.299999,17.379999,17.219999,17.280001,8.656836,1602800
2017-03-30,17.320000,17.360001,17.230000,17.309999,8.671866,1611400
2017-03-31,17.400000,17.600000,17.309999,17.379999,8.706931,5225400
2017-04-03,17.400000,17.520000,17.360001,17.480000,8.757030,1746400
2017-04-04,17.440001,17.650000,17.440001,17.580000,8.807128,2069000
2017-04-05,17.610001,17.660000,17.490000,17.549999,8.792096,2014200
2017-04-06,17.530001,17.700001,17.469999,17.639999,8.837185,1777800
2017-04-07,17.570000,17.700001,17.540001,17.590000,8.812139,1156800
2017-04-10,17.600000,17.650000,17.450001,17.510000,8.772058,1943900
2017-04-11,17.510000,17.600000,17.490000,17.600000,8.817149,1156900
2017-04-12,17.559999,17.590000,17.500000,17.530001,8.782079,1259500
