Date,Open,High,Low,Close,Adj Close,Volume
2020-10-27,24.969999,24.969999,24.733000,24.733000,22.527712,100
2020-10-28,24.129999,24.340000,24.059999,24.070000,21.923828,612200
2020-10-29,24.000000,24.570000,24.000000,24.480000,22.297270,1035600
2020-10-30,24.510000,24.760000,24.110001,24.232000,22.071383,17900
2020-11-02,24.610001,24.680000,24.430000,24.629999,22.433897,2600
2020-11-03,25.170000,25.360001,25.120001,25.120001,22.880207,474600
2020-11-04,25.120001,25.650000,25.120001,25.320999,23.063282,8800
2020-11-05,25.820000,27.090000,25.643000,26.065001,23.740946,11700
2020-11-06,26.309999,26.309999,25.958000,25.958000,23.643488,7300
2020-11-09,28.070000,28.070000,27.020000,27.230000,24.802071,368500
2020-11-10,27.150000,27.549999,27.150000,27.340000,24.902262,369400
2020-11-11,27.355000,27.382000,27.250000,27.382000,24.940519,1700
2020-11-12,27.080000,27.110001,26.889999,26.941999,24.539749,1400
2020-11-13,27.500000,27.666000,27.450001,27.666000,25.199196,3100
2020-11-16,28.410000,28.410000,28.240000,28.332001,25.805813,6000
2020-11-17,28.129999,28.469999,28.129999,28.391001,25.859552,6100
2020-11-18,28.600000,28.620001,28.115000,28.115000,25.608160,2300
2020-11-19,28.110001,28.290001,28.040001,28.290001,25.767559,2400
2020-11-20,28.240000,28.319000,28.240000,28.319000,25.793972,3500
2020-11-23,28.809999,29.070000,28.799999,29.065001,26.473455,3400
2020-11-24,29.565001,29.900000,29.565001,29.659000,27.014494,4800
2020-11-25,29.389999,29.600000,29.299999,29.549000,26.914301,5000
2020-11-27,29.520000,29.551001,29.420000,29.551001,26.916122,2900
2020-11-30,29.066000,29.110001,28.867001,28.867001,26.293110,4600
2020-12-01,29.040001,29.340000,29.040001,29.122999,26.526283,8300
2020-12-02,29.309999,29.590000,29.299999,29.374001,26.754906,31700
2020-12-03,29.430000,29.881001,29.430000,29.722000,27.071877,20900
2020-12-04,30.139999,30.545000,30.129999,30.545000,27.821493,2700
2020-12-07,30.350000,30.510000,30.230000,30.348000,27.642059,5900
2020-12-08,30.559999,30.698999,30.559999,30.698999,27.961761,1800
2020-12-09,30.980000,30.990000,30.590000,30.733999,27.993639,3000
2020-12-10,30.940001,31.070000,30.920000,31.070000,28.299683,2000
2020-12-11,30.930000,30.940001,30.790001,30.889999,28.135733,6100
2020-12-14,30.760000,30.760000,30.631001,30.631001,27.899826,1100
2020-12-15,30.850000,31.100000,30.815001,31.096001,28.323366,3300
2020-12-16,31.040001,31.110001,31.020000,31.084000,28.312435,2900
2020-12-17,30.680000,31.271999,30.680000,31.271999,28.483671,3100
2020-12-18,31.230000,31.340000,30.950001,31.090000,28.317900,8300
2020-12-21,30.730000,30.920000,30.719999,30.889999,28.167440,5800
2020-12-22,31.059999,31.160000,30.799999,31.090000,28.349813,6500
2020-12-23,31.389999,31.480000,31.350000,31.448999,28.677172,3300
2020-12-24,31.290001,31.375999,31.285000,31.375999,28.610605,1400
2020-12-28,31.570000,31.577000,31.350000,31.370001,28.605137,12200
2020-12-29,31.030001,31.084999,30.910000,31.033001,28.297840,16200
2020-12-30,31.370001,31.386000,31.200001,31.287001,28.529451,2700
2020-12-31,31.370001,31.450001,31.365000,31.379999,28.614252,9200
2021-01-04,31.280001,31.280001,30.990000,31.034000,28.298748,3900
2021-01-05,31.379999,31.730000,31.379999,31.622000,28.834925,9200
2021-01-06,32.450001,32.799999,32.189999,32.590000,29.717609,12200
2021-01-07,32.980000,32.980000,32.525002,32.869999,29.972927,4200
2021-01-08,32.945000,32.945000,32.599998,32.823002,29.930073,2500
2021-01-11,32.759998,32.869999,32.709999,32.794998,29.904537,4000
2021-01-12,33.125000,33.220001,33.080002,33.181000,30.256517,4900
2021-01-13,33.320000,33.320000,32.874001,32.874001,29.976580,3200
2021-01-14,33.130001,33.487000,33.110001,33.325001,30.387829,2100
2021-01-15,33.090000,33.111000,32.980000,32.990002,30.082355,1200
2021-01-19,33.310001,33.310001,33.189999,33.209999,30.282963,5200
2021-01-20,33.560001,33.560001,33.395000,33.560001,30.602116,5800
2021-01-21,33.598999,33.598999,33.049999,33.180000,30.255606,7300
2021-01-22,32.689999,33.119999,32.689999,32.820000,29.927336,5900
2021-01-25,32.845001,33.139999,32.830002,33.139999,30.219131,3900
2021-01-26,33.009998,33.188999,33.009998,33.119999,30.200895,5300
2021-01-27,32.680000,33.185001,32.680000,33.110001,30.191776,4500
2021-01-28,33.380001,33.470001,33.220001,33.220001,30.292082,1800
2021-01-29,33.090000,33.349998,32.630001,32.726002,29.841623,37700
2021-02-01,32.846001,33.500000,32.779999,33.452000,30.503633,2400
2021-02-02,33.855999,33.959999,33.849998,33.849998,30.866554,5800
2021-02-03,34.129002,34.279999,34.129002,34.169998,31.158350,3900
2021-02-04,34.340000,34.346001,34.250000,34.346001,31.318842,3600
2021-02-05,34.564999,34.630001,34.520000,34.584000,31.535860,2700
2021-02-08,34.532001,35.191002,34.455002,35.191002,32.089363,3900
2021-02-09,35.139999,35.430000,35.139999,35.245998,32.139515,700
2021-02-10,35.220001,35.500000,35.220001,35.409000,32.288151,2800
2021-02-11,35.490002,35.610001,35.340000,35.400002,32.279942,11400
