Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.120000,12.160000,11.880000,11.960000,5.625238,182400
2016-01-12,12.010000,12.050000,11.770000,11.810000,5.554686,295600
2016-01-13,11.810000,11.840000,11.510000,11.540000,5.472644,214200
2016-01-14,11.520000,11.610000,11.310000,11.460000,5.434706,587100
2016-01-15,11.300000,11.300000,11.160000,11.220000,5.320892,311000
2016-01-19,11.260000,11.380000,11.090000,11.110000,5.268724,325400
2016-01-20,10.940000,10.980000,10.620000,10.750000,5.098001,509500
2016-01-21,10.730000,10.980000,10.730000,10.850000,5.145427,194700
2016-01-22,11.040000,11.250000,11.000000,11.240000,5.330375,245400
2016-01-25,11.240000,11.240000,11.060000,11.080000,5.254499,210700
2016-01-26,11.090000,11.260000,11.090000,11.240000,5.330375,283000
2016-01-27,11.180000,11.230000,11.050000,11.090000,5.259242,390400
2016-01-28,11.140000,11.260000,11.050000,11.240000,5.330375,295800
2016-01-29,11.320000,11.440000,11.260000,11.430000,5.420482,219400
2016-02-01,11.380000,11.480000,11.320000,11.480000,5.444189,184000
2016-02-02,11.410000,11.410000,11.270000,11.330000,5.373058,171900
2016-02-03,11.420000,11.430000,11.220000,11.420000,5.415739,180800
2016-02-04,11.420000,11.470000,11.360000,11.450000,5.429967,163700
2016-02-05,11.440000,11.440000,11.130000,11.200000,5.311407,192800
2016-02-08,11.120000,11.120000,10.790000,10.900000,5.169137,211400
2016-02-09,10.710000,10.770000,10.580000,10.620000,5.036350,429000
2016-02-10,10.660000,10.800000,10.650000,10.650000,5.050582,266500
2016-02-11,10.410000,10.550000,10.360000,10.530000,5.039571,293800
2016-02-12,10.530000,10.650000,10.510000,10.650000,5.097004,205500
2016-02-16,10.720000,10.860000,10.680000,10.830000,5.183150,237200
2016-02-17,10.970000,11.080000,10.940000,11.080000,5.302795,200300
2016-02-18,11.130000,11.130000,11.030000,11.070000,5.298010,204900
2016-02-19,11.040000,11.120000,10.940000,11.060000,5.293224,185200
2016-02-22,11.210000,11.210000,11.060000,11.070000,5.298010,207400
2016-02-23,11.030000,11.100000,10.950000,11.000000,5.264509,156100
2016-02-24,10.940000,11.040000,10.820000,11.000000,5.264509,165600
2016-02-25,11.060000,11.200000,11.010000,11.160000,5.341084,194700
2016-02-26,11.190000,11.220000,11.160000,11.220000,5.369800,133900
2016-02-29,11.250000,11.300000,11.080000,11.080000,5.302795,194500
2016-03-01,11.150000,11.370000,11.150000,11.370000,5.441588,212200
2016-03-02,11.360000,11.470000,11.330000,11.440000,5.475086,159700
2016-03-03,11.420000,11.530000,11.390000,11.490000,5.499022,137400
2016-03-04,11.530000,11.590000,11.500000,11.540000,5.522948,186600
2016-03-07,11.530000,11.620000,11.500000,11.590000,5.546877,101100
2016-03-08,11.550000,11.570000,11.470000,11.520000,5.513378,129100
2016-03-09,11.520000,11.580000,11.480000,11.550000,5.527736,145400
2016-03-10,11.610000,11.660000,11.440000,11.570000,5.537305,201000
2016-03-11,11.560000,11.630000,11.500000,11.600000,5.598600,161100
2016-03-14,11.590000,11.660000,11.590000,11.660000,5.627560,146200
2016-03-15,11.550000,11.610000,11.520000,11.550000,5.574470,160800
2016-03-16,11.510000,11.670000,11.470000,11.660000,5.627560,184300
2016-03-17,11.640000,11.720000,11.620000,11.690000,5.642038,178800
2016-03-18,11.690000,11.880000,11.680000,11.780000,5.685476,162400
2016-03-21,11.770000,11.780000,11.700000,11.740000,5.666171,133900
2016-03-22,11.700000,11.740000,11.670000,11.680000,5.637214,153700
2016-03-23,11.680000,11.690000,11.590000,11.630000,5.613082,102800
2016-03-24,11.580000,11.580000,11.400000,11.430000,5.516554,402800
2016-03-28,11.450000,11.530000,11.410000,11.470000,5.535860,200900
2016-03-29,11.480000,11.760000,11.400000,11.740000,5.666171,280100
2016-03-30,11.770000,11.910000,11.750000,11.880000,5.733741,248300
2016-03-31,11.910000,11.940000,11.800000,11.880000,5.733741,327100
2016-04-01,11.800000,11.870000,11.700000,11.870000,5.728915,206300
2016-04-04,11.800000,11.800000,11.650000,11.760000,5.675823,275400
2016-04-05,11.710000,11.710000,11.550000,11.580000,5.588948,163500
2016-04-06,11.600000,11.710000,11.550000,11.710000,5.651693,160700
2016-04-07,11.650000,11.670000,11.580000,11.630000,5.613082,170700
2016-04-08,11.720000,11.760000,11.640000,11.710000,5.651693,145700
2016-04-11,11.760000,11.790000,11.700000,11.720000,5.656517,87400
2016-04-12,11.730000,11.860000,11.730000,11.860000,5.724084,156000
2016-04-13,11.830000,11.850000,11.800000,11.820000,5.751822,193200
2016-04-14,11.800000,11.830000,11.710000,11.740000,5.712895,317200
2016-04-15,11.720000,11.810000,11.720000,11.810000,5.746958,100700
2016-04-18,11.720000,11.880000,11.700000,11.880000,5.781023,187700
2016-04-19,11.880000,11.990000,11.870000,11.990000,5.834548,247300
2016-04-20,11.990000,12.060000,11.960000,12.040000,5.858881,211600
2016-04-21,12.060000,12.060000,11.940000,11.980000,5.829682,125900
2016-04-22,11.980000,11.980000,11.890000,11.930000,5.805354,128500
2016-04-25,11.880000,11.950000,11.850000,11.920000,5.800487,134400
2016-04-26,11.950000,12.010000,11.910000,12.010000,5.844280,174700
2016-04-27,11.980000,12.020000,11.950000,12.000000,5.839417,138100
2016-04-28,11.930000,12.000000,11.870000,11.910000,5.795620,135000
2016-04-29,11.940000,11.950000,11.830000,11.900000,5.790754,210000
2016-05-02,11.890000,11.920000,11.820000,11.890000,5.785887,193000
2016-05-03,11.810000,11.840000,11.730000,11.820000,5.751822,200300
2016-05-04,11.720000,11.760000,11.700000,11.750000,5.717762,216400
2016-05-05,11.760000,11.780000,11.690000,11.740000,5.712895,248500
2016-05-06,11.720000,11.760000,11.620000,11.720000,5.703162,196800
2016-05-09,11.690000,11.750000,11.660000,11.710000,5.698298,206200
2016-05-10,11.770000,11.870000,11.740000,11.870000,5.776157,169600
2016-05-11,11.830000,11.860000,11.780000,11.840000,5.761558,163100
2016-05-12,11.760000,11.770000,11.660000,11.700000,5.740458,149100
2016-05-13,11.660000,11.680000,11.580000,11.620000,5.701208,88000
2016-05-16,11.600000,11.730000,11.580000,11.720000,5.750272,148900
2016-05-17,11.690000,11.710000,11.630000,11.690000,5.735553,169800
2016-05-18,11.670000,11.750000,11.630000,11.690000,5.735553,153000
2016-05-19,11.700000,11.730000,11.600000,11.670000,5.725737,155100
2016-05-20,11.740000,11.750000,11.700000,11.740000,5.760085,127100
2016-05-23,11.740000,11.750000,11.660000,11.750000,5.764992,122200
2016-05-24,11.760000,11.860000,11.760000,11.860000,5.818959,113700
2016-05-25,11.890000,11.950000,11.860000,11.950000,5.863120,159500
2016-05-26,11.950000,11.960000,11.900000,11.930000,5.853309,101700
2016-05-27,11.970000,12.000000,11.950000,12.000000,5.887653,122000
2016-05-31,12.010000,12.070000,11.950000,12.000000,5.887653,158400
2016-06-01,11.930000,12.020000,11.920000,12.000000,5.887653,163900
2016-06-02,11.970000,12.100000,11.930000,12.090000,5.931808,140300
2016-06-03,12.050000,12.190000,11.990000,12.190000,5.980871,196500
2016-06-06,12.150000,12.220000,12.140000,12.200000,5.985776,184700
2016-06-07,12.180000,12.250000,12.140000,12.250000,6.010313,210600
2016-06-08,12.290000,12.310000,12.180000,12.260000,6.015216,281600
2016-06-09,12.240000,12.280000,12.180000,12.190000,5.980871,266600
2016-06-10,12.170000,12.170000,12.060000,12.140000,5.956339,166500
2016-06-13,11.970000,11.980000,11.760000,11.770000,5.821318,234800
2016-06-14,11.740000,11.780000,11.650000,11.710000,5.791641,133100
2016-06-15,11.720000,11.800000,11.720000,11.730000,5.801533,116100
2016-06-16,11.670000,11.710000,11.610000,11.670000,5.771857,324000
2016-06-17,11.670000,11.770000,11.670000,11.770000,5.821318,95100
2016-06-20,11.840000,11.970000,11.840000,11.900000,5.885612,233600
2016-06-21,11.970000,11.970000,11.880000,11.960000,5.915291,256900
2016-06-22,11.990000,12.000000,11.890000,11.920000,5.895502,107000
2016-06-23,12.040000,12.110000,11.980000,12.020000,5.944963,169000
2016-06-24,11.700000,11.700000,11.430000,11.590000,5.732289,375900
2016-06-27,11.430000,11.460000,11.190000,11.250000,5.564132,438000
2016-06-28,11.350000,11.460000,11.320000,11.420000,5.648214,186000
2016-06-29,11.570000,11.720000,11.570000,11.720000,5.796588,298200
