Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,19.010000,19.120001,17.820000,18.379999,18.379999,131900
2016-01-12,18.730000,18.730000,17.350000,18.120001,18.120001,137700
2016-01-13,18.240000,18.860001,16.070000,16.740000,16.740000,276700
2016-01-14,16.870001,17.840000,16.059999,17.020000,17.020000,166900
2016-01-15,16.340000,16.930000,15.570000,16.190001,16.190001,158500
2016-01-19,16.410000,17.040001,15.740000,15.770000,15.770000,227300
2016-01-20,15.460000,16.620001,14.340000,14.820000,14.820000,265600
2016-01-21,15.030000,15.770000,14.970000,15.480000,15.480000,172700
2016-01-22,15.880000,16.900000,15.680000,16.379999,16.379999,153000
2016-01-25,16.330000,16.379999,15.430000,15.460000,15.460000,97900
2016-01-26,15.650000,16.500000,15.220000,16.059999,16.059999,179000
2016-01-27,16.000000,16.389999,15.540000,15.580000,15.580000,185800
2016-01-28,15.940000,16.360001,15.490000,15.540000,15.540000,89100
2016-01-29,15.540000,16.150000,15.330000,15.680000,15.680000,239600
2016-02-01,15.520000,15.900000,14.880000,15.200000,15.200000,138700
2016-02-02,14.790000,15.060000,14.510000,14.650000,14.650000,130600
2016-02-03,14.900000,15.410000,14.160000,14.990000,14.990000,196400
2016-02-04,15.120000,16.350000,15.120000,16.120001,16.120001,412000
2016-02-05,16.030001,16.879999,15.810000,15.860000,15.860000,207400
2016-02-08,15.640000,16.280001,14.030000,14.460000,14.460000,163200
2016-02-09,14.170000,15.080000,13.920000,14.120000,14.120000,148400
2016-02-10,14.120000,14.340000,13.450000,13.710000,13.710000,124200
2016-02-11,13.420000,13.950000,13.200000,13.310000,13.310000,123900
2016-02-12,13.540000,14.250000,13.540000,13.620000,13.620000,90700
2016-02-16,13.870000,15.120000,13.700000,14.550000,14.550000,68800
2016-02-17,14.700000,15.530000,14.450000,14.480000,14.480000,95400
2016-02-18,14.670000,15.510000,14.280000,15.090000,15.090000,159500
2016-02-19,14.860000,15.500000,13.800000,13.920000,13.920000,87900
2016-02-22,14.230000,14.730000,13.760000,13.890000,13.890000,119900
2016-02-23,13.710000,14.790000,13.710000,14.070000,14.070000,241900
2016-02-24,13.900000,14.900000,13.770000,14.700000,14.700000,119200
2016-02-25,14.650000,14.650000,13.940000,14.210000,14.210000,95400
2016-02-26,16.950001,16.950001,13.400000,14.000000,14.000000,334800
2016-02-29,13.810000,13.870000,13.040000,13.590000,13.590000,222400
2016-03-01,13.760000,15.490000,13.360000,15.400000,15.400000,250900
2016-03-02,15.280000,15.940000,13.970000,15.720000,15.720000,142000
2016-03-03,15.760000,17.070000,15.760000,16.680000,16.680000,195900
2016-03-04,16.639999,17.330000,15.950000,16.459999,16.459999,241100
2016-03-07,16.400000,18.020000,16.400000,18.010000,18.010000,164400
2016-03-08,17.830000,17.959999,16.530001,17.000000,17.000000,166900
2016-03-09,17.100000,17.820000,16.559999,16.610001,16.610001,101000
2016-03-10,16.730000,16.790001,15.960000,16.530001,16.530001,112000
2016-03-11,16.730000,17.709999,16.530001,17.040001,17.040001,70200
2016-03-14,16.910000,17.450001,16.500000,17.129999,17.129999,123300
2016-03-15,16.920000,17.770000,15.920000,16.370001,16.370001,113600
2016-03-16,16.370001,17.360001,16.299999,17.200001,17.200001,97000
2016-03-17,17.150000,18.219999,17.150000,18.070000,18.070000,155700
2016-03-18,18.190001,18.969999,17.480000,18.320000,18.320000,370600
2016-03-21,18.180000,18.709999,18.160000,18.530001,18.530001,97300
2016-03-22,18.360001,18.820000,18.170000,18.610001,18.610001,88200
2016-03-23,18.510000,18.510000,17.209999,17.230000,17.230000,107000
2016-03-24,17.139999,17.740000,16.910000,17.580000,17.580000,49700
2016-03-28,17.580000,17.600000,17.100000,17.299999,17.299999,89600
2016-03-29,17.180000,18.250000,17.000000,18.180000,18.180000,127300
2016-03-30,18.379999,19.120001,18.129999,18.250000,18.250000,159000
2016-03-31,18.180000,18.280001,17.520000,17.559999,17.559999,125000
2016-04-01,17.290001,17.860001,17.100000,17.480000,17.480000,139000
2016-04-04,17.540001,17.840000,17.190001,17.209999,17.209999,109600
2016-04-05,17.010000,17.549999,16.430000,17.000000,17.000000,138200
2016-04-06,17.000000,17.690001,16.469999,17.510000,17.510000,106100
2016-04-07,17.309999,17.620001,16.969999,17.180000,17.180000,90800
2016-04-08,17.469999,17.670000,16.799999,17.000000,17.000000,100800
2016-04-11,17.150000,18.230000,17.150000,17.980000,17.980000,100900
2016-04-12,17.980000,18.330000,17.540001,17.950001,17.950001,86200
2016-04-13,18.040001,19.040001,18.020000,18.870001,18.870001,112800
2016-04-14,18.850000,19.209999,18.700001,19.110001,19.110001,79300
2016-04-15,18.980000,19.940001,18.719999,19.910000,19.910000,197800
2016-04-18,19.660000,20.200001,18.889999,20.190001,20.190001,126800
2016-04-19,20.350000,21.900000,19.940001,20.500000,20.500000,81200
2016-04-20,20.590000,21.809999,20.469999,21.760000,21.760000,135500
2016-04-21,21.850000,22.500000,21.440001,21.750000,21.750000,161200
2016-04-22,21.750000,22.469999,21.750000,22.459999,22.459999,111700
2016-04-25,22.389999,23.010000,21.740000,21.920000,21.920000,159600
2016-04-26,22.049999,22.629999,21.780001,22.570000,22.570000,53300
2016-04-27,22.360001,23.209999,22.360001,22.940001,22.940001,88200
2016-04-28,22.709999,23.059999,21.990000,22.070000,22.070000,95800
2016-04-29,22.030001,22.620001,21.590000,21.850000,21.850000,82700
2016-05-02,22.059999,22.660000,21.180000,21.400000,21.400000,149100
2016-05-03,21.090000,21.450001,19.969999,20.299999,20.299999,145000
2016-05-04,20.150000,20.900000,19.870001,20.139999,20.139999,158100
2016-05-05,20.450001,21.000000,19.770000,19.790001,19.790001,140600
2016-05-06,19.740000,21.040001,19.610001,20.389999,20.389999,157500
2016-05-09,20.250000,20.250000,18.600000,18.770000,18.770000,225900
2016-05-10,19.030001,19.730000,18.730000,19.170000,19.170000,144500
2016-05-11,19.129999,19.129999,17.400000,18.100000,18.100000,452500
2016-05-12,18.240000,18.690001,17.209999,17.299999,17.299999,268100
2016-05-13,15.190000,16.540001,14.400000,14.490000,14.490000,547700
2016-05-16,14.860000,14.860000,13.420000,13.520000,13.520000,383500
2016-05-17,13.550000,14.630000,13.550000,13.950000,13.950000,296900
2016-05-18,13.890000,14.160000,13.440000,13.620000,13.620000,315700
2016-05-19,13.670000,13.980000,12.730000,12.780000,12.780000,209300
2016-05-20,12.860000,13.630000,12.780000,12.880000,12.880000,229400
2016-05-23,12.820000,13.410000,12.670000,13.330000,13.330000,180600
2016-05-24,13.530000,13.820000,13.270000,13.780000,13.780000,162500
2016-05-25,13.810000,15.010000,13.800000,14.980000,14.980000,346800
2016-05-26,14.980000,15.300000,13.500000,13.570000,13.570000,337300
