Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,46.560001,46.990002,45.930000,46.849998,36.285831,26284600
2016-01-12,47.500000,47.500000,46.270000,46.880001,36.309074,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,35.000149,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,35.147305,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,32.893486,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,32.482979,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,31.359953,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,31.096626,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,31.801434,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,30.631912,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,31.367701,23508400
2016-01-27,40.369999,41.689999,40.230000,40.560001,31.414167,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,31.321112,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,33.019390,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,32.941845,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,31.344379,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,31.297840,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,31.631296,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,30.910103,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,29.320408,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,29.087767,39767200
2016-02-10,38.500000,39.090000,37.380001,37.410000,29.010212,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,27.125834,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,29.111031,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,30.157906,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,30.848076,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,30.181168,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,30.235460,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,30.646452,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,29.638350,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,29.537539,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,29.948530,19889500
2016-02-26,39.060001,40.020000,38.759998,39.500000,30.630941,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,30.126888,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,32.003517,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,32.740219,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,33.213249,21835200
2016-03-04,43.070000,43.590000,42.470001,42.830002,33.213249,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,33.042652,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,31.832920,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,31.910467,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,32.081062,21139800
2016-03-11,42.270000,43.009998,41.759998,42.990002,33.337318,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,33.089176,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,33.027134,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,32.747971,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,33.228760,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,33.763832,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,33.810364,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,33.639759,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,32.856522,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,32.523083,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,32.507572,13062400
