Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,13.950000,13.960000,13.720000,13.800000,9.600183,11300
2016-01-12,14.040000,14.040000,13.620000,13.790000,9.593225,17000
2016-01-13,13.810000,13.940000,13.360000,13.450000,9.356700,22700
2016-01-14,13.490000,13.730000,13.430000,13.550000,9.426267,28300
2016-01-15,13.250000,13.480000,12.690000,13.120000,9.127128,79100
2016-01-19,13.240000,13.550000,12.980000,13.060000,9.085389,47500
2016-01-20,13.000000,13.020000,12.710000,12.780000,8.890605,32300
2016-01-21,12.820000,13.150000,12.820000,12.960000,9.015822,38300
2016-01-22,13.060000,13.400000,13.000000,13.340000,9.280177,101500
2016-01-25,13.210000,13.530000,13.050000,13.290000,9.245393,28600
2016-01-26,13.370000,13.680000,13.370000,13.600000,9.461049,13300
2016-01-27,13.620000,13.670000,13.420000,13.440000,9.349743,10700
2016-01-28,13.540000,13.640000,13.510000,13.530000,9.412354,6100
2016-01-29,13.600000,14.150000,13.600000,14.110000,9.914767,47600
2016-02-01,13.990000,14.400000,13.770000,14.310000,10.055301,33700
2016-02-02,14.160000,14.750000,14.150000,14.650000,10.294210,55800
2016-02-03,14.730000,14.740000,14.330000,14.630000,10.280156,49500
2016-02-04,14.710000,14.750000,14.460000,14.600000,10.259079,88100
2016-02-05,14.680000,14.700000,14.360000,14.550000,10.223946,59900
2016-02-08,14.580000,14.580000,14.450000,14.550000,10.223946,25100
2016-02-09,14.460000,14.510000,14.350000,14.430000,10.139626,12700
2016-02-10,14.370000,14.630000,14.180000,14.230000,9.999087,16300
2016-02-11,14.210000,14.440000,14.080000,14.340000,10.076379,29600
2016-02-12,14.380000,14.570000,14.380000,14.530000,10.209887,24900
2016-02-16,14.600000,14.800000,14.570000,14.700000,10.329347,27800
2016-02-17,14.830000,14.870000,14.670000,14.750000,10.364480,32100
2016-02-18,14.790000,14.930000,14.740000,14.770000,10.378534,34100
2016-02-19,14.990000,15.000000,14.560000,14.600000,10.259079,21700
2016-02-22,14.640000,14.900000,14.550000,14.660000,10.301239,28900
2016-02-23,14.620000,14.900000,14.430000,14.630000,10.280156,31600
2016-02-24,14.430000,14.890000,14.430000,14.660000,10.301239,38100
2016-02-25,14.640000,14.800000,14.560000,14.630000,10.280156,15400
2016-02-26,14.550000,14.830000,14.320000,14.610000,10.266103,29800
2016-02-29,14.540000,14.830000,14.530000,14.660000,10.301239,35700
2016-03-01,14.800000,14.950000,14.550000,14.930000,10.490962,20100
2016-03-02,14.840000,14.930000,14.840000,14.890000,10.462853,8500
2016-03-03,14.870000,14.930000,14.700000,14.870000,10.448800,26300
2016-03-04,14.840000,14.880000,14.650000,14.820000,10.413665,5000
2016-03-07,14.780000,14.880000,14.520000,14.880000,10.455828,24200
2016-03-08,14.820000,14.930000,14.680000,14.680000,10.315291,29900
2016-03-09,14.920000,14.920000,14.590000,14.800000,10.399613,16100
2016-03-10,14.900000,14.900000,14.540000,14.590000,10.252053,13200
2016-03-11,14.690000,14.770000,14.570000,14.760000,10.371506,11100
2016-03-14,14.750000,14.780000,14.520000,14.580000,10.245027,12000
2016-03-15,14.580000,14.660000,14.200000,14.300000,10.048277,19800
2016-03-16,14.350000,14.820000,14.340000,14.410000,10.125570,16700
2016-03-17,14.270000,14.570000,14.180000,14.500000,10.188810,24700
2016-03-18,14.650000,14.700000,14.310000,14.490000,10.181783,70800
2016-03-21,14.440000,14.500000,14.380000,14.390000,10.111516,8000
2016-03-22,14.160000,14.510000,14.160000,14.340000,10.076379,19800
2016-03-23,14.330000,14.410000,13.960000,14.030000,9.858552,19600
2016-03-24,14.000000,14.140000,13.790000,14.080000,9.893687,22300
2016-03-28,14.180000,14.210000,13.850000,14.030000,9.858552,25300
2016-03-29,14.050000,14.230000,13.850000,14.150000,9.942874,37700
2016-03-30,14.130000,14.480000,14.130000,14.440000,10.146647,27700
2016-03-31,14.440000,14.500000,14.010000,14.380000,10.104488,130000
2016-04-01,14.220000,14.340000,13.710000,13.770000,9.675855,80800
2016-04-04,13.800000,14.070000,13.650000,13.930000,9.788283,22700
2016-04-05,13.880000,14.050000,13.300000,13.510000,9.493162,77800
2016-04-06,13.450000,13.800000,13.450000,13.760000,9.668831,28900
2016-04-07,13.730000,14.160000,13.620000,14.150000,9.942874,43400
2016-04-08,14.200000,14.340000,14.170000,14.280000,10.034221,21400
2016-04-11,14.280000,14.400000,14.280000,14.330000,10.069354,9600
2016-04-12,14.360000,14.610000,14.320000,14.370000,10.097460,24000
2016-04-13,14.460000,14.460000,14.260000,14.400000,10.118540,15100
2016-04-14,14.410000,14.500000,14.190000,14.250000,10.013141,8900
2016-04-15,14.200000,14.480000,14.200000,14.430000,10.139626,15700
2016-04-18,14.370000,14.490000,14.280000,14.490000,10.181783,12800
2016-04-19,14.500000,14.580000,14.350000,14.480000,10.174755,11600
2016-04-20,14.550000,15.000000,14.350000,14.970000,10.519066,47800
2016-04-21,15.000000,15.100000,14.900000,15.050000,10.575281,24800
2016-04-22,15.040000,15.540000,15.040000,15.510000,10.898512,33300
2016-04-25,15.580000,15.580000,15.190000,15.320000,10.765005,32700
2016-04-26,15.400000,15.400000,15.240000,15.380000,10.807165,20600
2016-04-27,15.340000,15.740000,15.310000,15.610000,10.968782,46000
2016-04-28,15.420000,15.450000,15.250000,15.300000,10.846843,13100
2016-04-29,15.250000,15.450000,15.150000,15.310000,10.853933,16600
2016-05-02,15.360000,15.490000,15.120000,15.230000,10.797217,34000
2016-05-03,15.210000,15.430000,15.000000,15.080000,10.690875,18600
2016-05-04,15.000000,15.250000,14.890000,15.180000,10.761768,33000
2016-05-05,15.000000,15.400000,14.930000,15.280000,10.832666,68400
2016-05-06,15.280000,15.500000,15.140000,15.440000,10.946093,31500
2016-05-09,15.440000,15.610000,15.380000,15.480000,10.974455,19500
2016-05-10,15.480000,15.500000,15.450000,15.470000,10.967363,17700
2016-05-11,15.490000,15.490000,15.240000,15.300000,10.846843,16300
2016-05-12,15.360000,15.400000,15.170000,15.280000,10.832666,16700
2016-05-13,15.320000,15.450000,15.310000,15.430000,10.939003,31700
2016-05-16,15.480000,15.550000,15.450000,15.540000,11.016990,47500
2016-05-17,15.520000,15.520000,15.040000,15.200000,10.775949,23800
2016-05-18,15.110000,15.350000,14.890000,15.250000,10.811396,76900
2016-05-19,15.190000,15.190000,14.950000,15.130000,10.726323,29500
2016-05-20,15.210000,15.550000,15.210000,15.520000,11.002809,37900
2016-05-23,15.550000,15.550000,15.400000,15.470000,10.967363,14300
2016-05-24,15.500000,15.970000,15.500000,15.870000,11.250941,74100
2016-05-25,15.980000,16.090000,15.890000,16.090000,11.406907,68000
2016-05-26,16.049999,16.209999,15.950000,16.059999,11.385638,38100
2016-05-27,16.059999,16.059999,15.950000,16.059999,11.385638,42100
2016-05-31,16.160000,16.240000,16.000000,16.190001,11.477803,58400
2016-06-01,16.240000,16.330000,16.010000,16.280001,11.541611,60900
