Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,12.540000,12.650000,12.250000,12.550000,10.570397,2593700
2016-01-12,12.820000,12.930000,12.240000,12.540000,10.561975,3071500
2016-01-13,12.540000,12.630000,11.560000,11.650000,9.812361,2574700
2016-01-14,11.690000,11.750000,11.010000,11.630000,9.795519,2179400
2016-01-15,11.230000,11.440000,10.870000,11.330000,9.542837,2418100
2016-01-19,11.460000,11.560000,10.950000,11.170000,9.408077,2684300
2016-01-20,10.960000,11.540000,10.740000,11.400000,9.601798,3575900
2016-01-21,11.390000,11.850000,11.280000,11.430000,9.627067,2671700
2016-01-22,11.680000,12.090000,11.460000,11.620000,9.787093,2325300
2016-01-25,11.510000,11.550000,11.000000,11.030000,9.290159,1753500
2016-01-26,11.120000,11.380000,11.120000,11.370000,9.576530,2058100
2016-01-27,11.280000,11.620000,11.160000,11.250000,9.475456,1195700
2016-01-28,11.410000,11.560000,11.050000,11.280000,9.500726,1469200
2016-01-29,11.280000,11.910000,11.240000,11.890000,10.014508,2328600
2016-02-01,11.730000,11.800000,11.470000,11.700000,9.854475,1485200
2016-02-02,11.530000,11.620000,11.140000,11.180000,9.416499,1195600
2016-02-03,11.350000,11.460000,10.620000,11.100000,9.349118,1849000
2016-02-04,11.100000,11.640000,11.070000,11.590000,9.761826,2400700
2016-02-05,11.540000,12.010000,11.390000,11.680000,9.837629,1966600
2016-02-08,11.470000,11.800000,11.370000,11.750000,9.896589,2321200
2016-02-09,11.530000,12.090000,11.530000,11.730000,9.879745,2069300
2016-02-10,11.790000,12.230000,11.670000,11.680000,9.837629,1747100
2016-02-11,11.400000,11.990000,11.290000,11.560000,9.736559,1823900
2016-02-12,11.730000,12.430000,11.640000,12.340000,10.393523,1890700
2016-02-16,12.500000,12.890000,12.320000,12.840000,10.814652,1902300
2016-02-17,12.920000,13.360000,12.820000,13.170000,11.092602,3027200
2016-02-18,13.330000,13.510000,12.200000,12.250000,10.317719,2122500
2016-02-19,12.120000,12.120000,11.780000,11.890000,10.014508,3326700
2016-02-22,12.140000,12.430000,11.990000,12.230000,10.300876,3232700
2016-02-23,12.130000,12.190000,11.710000,11.720000,9.871319,2692100
2016-02-24,11.490000,11.890000,11.280000,11.870000,9.997660,2072800
2016-02-25,11.910000,12.050000,11.730000,12.050000,10.149268,1338600
2016-02-26,12.210000,12.350000,12.100000,12.310000,10.368256,1977700
2016-02-29,12.360000,12.620000,12.310000,12.440000,10.477749,1926800
2016-03-01,12.650000,13.040000,12.490000,12.910000,10.873610,1619300
2016-03-02,12.930000,13.110000,12.880000,13.060000,10.999953,1084600
2016-03-03,13.140000,13.530000,13.070000,13.270000,11.176827,1676900
2016-03-04,13.310000,13.310000,12.860000,13.060000,10.999953,2198700
2016-03-07,13.000000,13.450000,13.000000,13.410000,11.294744,1354200
2016-03-08,13.260000,13.380000,12.680000,12.690000,10.688318,1600500
2016-03-09,12.700000,13.070000,12.700000,12.920000,10.933731,1031400
2016-03-10,12.990000,12.990000,12.390000,12.590000,10.654465,935900
2016-03-11,12.750000,13.260000,12.690000,13.010000,11.009896,2748300
2016-03-14,12.970000,13.410000,12.870000,13.350000,11.297626,1942800
2016-03-15,13.160000,13.260000,13.030000,13.220000,11.187613,1457000
2016-03-16,13.190000,13.730000,13.090000,13.680000,11.576893,1265000
2016-03-17,13.710000,14.010000,13.610000,13.960000,11.813847,916800
2016-03-18,14.020000,14.320000,13.950000,14.030000,11.873085,2874900
2016-03-21,14.010000,14.050000,13.710000,13.890000,11.754607,1268600
2016-03-22,13.780000,14.130000,13.710000,13.930000,11.788459,861700
2016-03-23,13.850000,13.880000,13.330000,13.340000,11.289165,970000
2016-03-24,13.220000,13.660000,13.040000,13.640000,11.543043,996000
2016-03-28,13.670000,13.750000,13.390000,13.560000,11.475340,696200
