Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,15.670000,15.670000,15.520000,15.560000,9.849912,100300
2016-01-12,15.590000,15.710000,15.480000,15.690000,9.932206,123800
2016-01-13,15.610000,15.610000,15.550000,15.560000,9.896588,33900
2016-01-14,15.590000,15.600000,15.500000,15.550000,9.890225,24300
2016-01-15,15.540000,15.600000,15.510000,15.530000,9.877502,40500
2016-01-19,15.630000,15.630000,15.500000,15.500000,9.858429,27800
2016-01-20,15.560000,15.560000,15.240000,15.300000,9.731223,146200
2016-01-21,15.330000,15.360000,15.270000,15.350000,9.763021,36100
2016-01-22,15.370000,15.460000,15.320000,15.410000,9.801186,57900
2016-01-25,15.460000,15.480000,15.350000,15.450000,9.826624,46600
2016-01-26,15.410000,15.570000,15.410000,15.570000,9.902951,35200
2016-01-27,15.580000,15.590000,15.540000,15.580000,9.909308,17700
2016-01-28,15.620000,15.620000,15.560000,15.610000,9.928390,23600
2016-01-29,15.660000,15.670000,15.550000,15.640000,9.947471,37900
2016-02-01,15.720000,15.740000,15.660000,15.740000,10.011074,55800
2016-02-02,15.770000,15.780000,15.740000,15.780000,10.036510,41300
2016-02-03,15.730000,15.800000,15.730000,15.800000,10.049234,33900
2016-02-04,15.800000,15.800000,15.750000,15.780000,10.036510,26900
2016-02-05,15.790000,15.800000,15.760000,15.800000,10.049234,32500
2016-02-08,15.770000,15.800000,15.740000,15.750000,10.017436,36300
2016-02-09,15.800000,15.800000,15.690000,15.700000,9.985632,44900
2016-02-10,15.780000,15.820000,15.760000,15.820000,10.061956,47600
2016-02-11,15.800000,15.800000,15.680000,15.750000,10.064514,46400
2016-02-12,15.770000,15.770000,15.620000,15.640000,9.994222,27500
2016-02-16,15.640000,15.650000,15.570000,15.580000,9.955878,94600
2016-02-17,15.530000,15.590000,15.530000,15.580000,9.955878,59100
2016-02-18,15.590000,15.680000,15.560000,15.680000,10.019780,50800
2016-02-19,15.690000,15.770000,15.680000,15.770000,10.077296,50700
2016-02-22,15.800000,15.800000,15.680000,15.700000,10.032559,41800
2016-02-23,15.600000,15.740000,15.600000,15.720000,10.045344,40600
2016-02-24,15.730000,15.780000,15.700000,15.730000,10.051733,43800
2016-02-25,15.800000,15.800000,15.690000,15.710000,10.038948,71800
2016-02-26,15.780000,15.780000,15.650000,15.660000,10.007000,53400
2016-02-29,15.710000,15.860000,15.710000,15.850000,10.128412,144700
2016-03-01,15.890000,15.900000,15.840000,15.900000,10.160365,69000
2016-03-02,15.900000,15.910000,15.790000,15.910000,10.166753,98700
2016-03-03,15.930000,16.160000,15.910000,16.139999,10.313726,62000
2016-03-04,16.160000,16.370001,16.120001,16.280001,10.403189,99100
2016-03-07,16.260000,16.430000,16.250000,16.389999,10.473483,55400
2016-03-08,16.450001,16.450001,16.299999,16.360001,10.454312,75300
2016-03-09,16.360001,16.450001,16.320000,16.360001,10.454312,75000
2016-03-10,16.420000,16.559999,16.360001,16.530001,10.562946,61000
2016-03-11,16.469999,16.480000,16.299999,16.410000,10.533419,34400
2016-03-14,16.389999,16.420000,16.340000,16.360001,10.501322,65500
2016-03-15,16.410000,16.410000,16.160000,16.180000,10.385783,66300
2016-03-16,16.299999,16.299999,16.040001,16.120001,10.347267,87600
2016-03-17,16.170000,16.260000,16.170000,16.250000,10.430717,23300
2016-03-18,16.370001,16.370001,16.250000,16.250000,10.430717,20400
2016-03-21,16.280001,16.410000,16.260000,16.379999,10.514163,21000
2016-03-22,16.450001,16.469999,16.379999,16.440001,10.552676,30600
2016-03-23,16.440001,16.450001,16.360001,16.400000,10.527002,36800
2016-03-24,16.430000,16.430000,16.280001,16.389999,10.520581,36200
2016-03-28,16.440001,16.440001,16.250000,16.250000,10.430717,75100
2016-03-29,16.330000,16.330000,16.250000,16.260000,10.437137,30200
2016-03-30,16.330000,16.330000,16.230000,16.280001,10.449971,31800
2016-03-31,16.320000,16.530001,16.320000,16.530001,10.610448,44300
2016-04-01,16.559999,16.559999,16.500000,16.530001,10.610448,26300
2016-04-04,16.549999,16.600000,16.480000,16.559999,10.629698,54600
2016-04-05,16.580000,16.620001,16.540001,16.610001,10.661801,39000
2016-04-06,16.600000,16.700001,16.600000,16.700001,10.719568,21800
2016-04-07,16.670000,16.750000,16.650000,16.709999,10.725988,24400
2016-04-08,16.740000,16.750000,16.700001,16.719999,10.732407,15500
2016-04-11,16.719999,16.959999,16.719999,16.950001,10.880043,70200
2016-04-12,17.000000,17.000000,16.840000,16.900000,10.847943,147500
2016-04-13,16.860001,16.879999,16.750000,16.879999,10.882761,38300
2016-04-14,16.920000,16.959999,16.830000,16.959999,10.934335,33900
2016-04-15,16.990000,17.000000,16.950001,16.990000,10.953677,33800
2016-04-18,17.110001,17.340000,17.000000,17.340000,11.179329,116100
2016-04-19,17.360001,17.360001,16.959999,17.000000,10.960128,148100
2016-04-20,17.160000,17.160000,16.920000,16.980000,10.947231,47600
2016-04-21,17.000000,17.020000,16.840000,16.889999,10.889206,68500
2016-04-22,16.889999,16.889999,16.809999,16.870001,10.876311,47800
2016-04-25,16.879999,16.879999,16.700001,16.750000,10.798946,101700
2016-04-26,16.690001,16.790001,16.690001,16.750000,10.798946,42500
2016-04-27,16.780001,16.879999,16.780001,16.879999,10.882761,39700
2016-04-28,16.799999,16.900000,16.799999,16.889999,10.889206,49600
