Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,6.760000,6.960000,6.620000,6.880000,6.880000,66500
2016-01-12,7.000000,7.050000,6.570000,6.650000,6.650000,94700
2016-01-13,6.650000,6.780000,6.450000,6.510000,6.510000,105700
2016-01-14,6.640000,6.710000,6.530000,6.560000,6.560000,61900
2016-01-15,6.390000,6.730000,6.390000,6.450000,6.450000,162800
2016-01-19,6.500000,6.650000,6.380000,6.420000,6.420000,54400
2016-01-20,6.370000,6.830000,6.310000,6.710000,6.710000,135100
2016-01-21,6.780000,6.940000,6.620000,6.700000,6.700000,89900
2016-01-22,6.750000,6.990000,6.690000,6.960000,6.960000,71900
2016-01-25,6.860000,6.990000,6.710000,6.750000,6.750000,99500
2016-01-26,6.810000,6.920000,6.680000,6.700000,6.700000,62600
2016-01-27,6.700000,6.930000,6.580000,6.690000,6.690000,60900
2016-01-28,6.790000,6.920000,6.290000,6.320000,6.320000,135800
2016-01-29,6.330000,6.620000,6.290000,6.480000,6.480000,246200
2016-02-01,6.500000,6.600000,6.400000,6.400000,6.400000,59400
2016-02-02,6.360000,6.530000,6.250000,6.270000,6.270000,52100
2016-02-03,6.290000,6.400000,6.230000,6.330000,6.330000,59800
2016-02-04,6.340000,6.520000,6.310000,6.420000,6.420000,45200
2016-02-05,6.400000,6.620000,6.270000,6.400000,6.400000,141100
2016-02-08,6.330000,6.370000,6.120000,6.160000,6.160000,248200
2016-02-09,6.100000,6.340000,6.100000,6.210000,6.210000,61900
2016-02-10,6.280000,6.490000,6.190000,6.250000,6.250000,59600
2016-02-11,6.150000,6.360000,6.150000,6.270000,6.270000,34900
2016-02-12,6.280000,6.600000,6.230000,6.510000,6.510000,64000
2016-02-16,6.600000,6.870000,6.600000,6.840000,6.840000,70800
2016-02-17,6.850000,7.500000,6.790000,7.480000,7.480000,134900
2016-02-18,7.460000,7.500000,7.050000,7.100000,7.100000,56800
2016-02-19,7.090000,7.310000,7.060000,7.170000,7.170000,70800
2016-02-22,7.100000,7.380000,7.100000,7.230000,7.230000,83300
2016-02-23,7.170000,7.360000,6.810000,7.070000,7.070000,95700
2016-02-24,6.890000,7.090000,6.780000,6.940000,6.940000,70200
2016-02-25,6.900000,7.260000,6.820000,7.060000,7.060000,76100
2016-02-26,7.130000,7.290000,7.030000,7.250000,7.250000,84000
2016-02-29,7.210000,7.650000,7.010000,7.020000,7.020000,185400
2016-03-01,7.100000,7.450000,7.100000,7.190000,7.190000,84400
2016-03-02,7.160000,7.440000,7.160000,7.310000,7.310000,46500
2016-03-03,7.210000,7.570000,7.210000,7.530000,7.530000,78900
2016-03-04,7.400000,7.570000,7.180000,7.230000,7.230000,51200
2016-03-07,7.200000,7.510000,7.200000,7.460000,7.460000,41900
2016-03-08,7.430000,7.590000,7.250000,7.280000,7.280000,78000
2016-03-09,7.190000,7.610000,7.190000,7.570000,7.570000,61300
2016-03-10,7.620000,7.640000,7.450000,7.530000,7.530000,57800
2016-03-11,7.580000,7.960000,7.580000,7.820000,7.820000,140700
2016-03-14,7.740000,7.850000,7.270000,7.270000,7.270000,40200
2016-03-15,7.150000,7.450000,6.990000,7.030000,7.030000,37600
2016-03-16,6.830000,7.040000,6.700000,6.980000,6.980000,51500
2016-03-17,6.990000,7.320000,6.850000,7.100000,7.100000,63500
2016-03-18,7.140000,7.470000,6.970000,7.000000,7.000000,178600
2016-03-21,6.890000,7.230000,6.890000,6.950000,6.950000,60300
2016-03-22,6.930000,7.060000,6.870000,6.900000,6.900000,32400
2016-03-23,6.920000,7.000000,6.760000,6.760000,6.760000,60100
2016-03-24,6.710000,6.800000,6.620000,6.680000,6.680000,45700
2016-03-28,6.410000,6.900000,6.400000,6.700000,6.700000,30000
2016-03-29,6.710000,7.400000,6.700000,7.360000,7.360000,75700
2016-03-30,7.250000,7.590000,7.250000,7.350000,7.350000,63600
2016-03-31,7.330000,7.460000,7.200000,7.240000,7.240000,64300
2016-04-01,7.220000,7.650000,7.080000,7.610000,7.610000,52700
2016-04-04,7.580000,7.700000,7.230000,7.300000,7.300000,43900
2016-04-05,7.250000,7.710000,7.250000,7.650000,7.650000,73200
2016-04-06,7.570000,7.710000,7.130000,7.250000,7.250000,61600
2016-04-07,7.180000,7.300000,7.060000,7.170000,7.170000,48500
2016-04-08,7.220000,7.480000,7.100000,7.150000,7.150000,32000
2016-04-11,7.230000,7.570000,7.230000,7.450000,7.450000,36100
2016-04-12,7.420000,7.980000,7.320000,7.600000,7.600000,100800
