Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,4.049556,4.114275,3.938609,4.003328,3.936621,12394920
2016-01-12,4.086538,4.169749,3.994083,4.123521,4.054811,13557315
2016-01-13,4.215976,4.280695,3.938609,3.966346,3.900255,17024060
2016-01-14,3.957101,4.151257,3.883136,4.114275,4.045720,12633196
2016-01-15,4.114275,4.114275,3.615015,3.994083,3.927530,23966742
2016-01-19,4.031065,4.058802,3.716716,3.772189,3.709333,14374140
2016-01-20,3.642751,3.716716,3.365385,3.679734,3.618419,19506440
2016-01-21,3.661243,3.994083,3.624260,3.929364,3.863889,17597199
2016-01-22,4.068047,4.234467,3.966346,4.031065,3.963896,11494380
2016-01-25,3.975592,3.984837,3.670488,3.670488,3.609327,11054168
2016-01-26,3.781435,3.855399,3.578033,3.855399,3.791157,12719616
2016-01-27,3.809172,3.938609,3.716716,3.790680,3.727516,17291431
2016-01-28,3.947855,4.049556,3.781435,3.947855,3.882072,18524022
2016-01-29,4.058802,4.225222,3.975592,4.188240,4.118452,22993085
2016-02-01,4.077293,4.142012,3.938609,4.077293,4.009353,13843507
2016-02-02,4.058802,4.151257,3.938609,3.994083,3.927530,17164235
2016-02-03,4.095784,4.317678,3.827663,4.299186,4.227550,19942216
2016-02-04,4.419379,5.011095,4.419379,4.807692,4.727582,32148829
2016-02-05,4.761464,4.853920,4.613536,4.641272,4.563935,18780686
2016-02-08,4.539571,4.576553,4.178994,4.234467,4.163908,21238189
2016-02-09,4.105030,4.336169,3.994083,4.095784,4.027537,23781896
2016-02-10,4.095784,4.243713,4.012574,4.058802,3.991171,16555294
2016-02-11,3.975592,4.049556,3.772189,3.947855,3.882072,18054608
2016-02-12,3.938609,4.178994,3.920118,4.178994,4.109360,17312955
2016-02-16,4.363905,4.400888,4.243713,4.345414,4.273007,9717743
2016-02-17,4.410133,4.946376,4.391642,4.863166,4.782132,36384591
2016-02-18,4.890902,4.900148,4.576553,4.659763,4.582118,17443504
2016-02-19,4.659763,4.752219,4.558062,4.705991,4.627575,10031516
2016-02-22,4.826183,5.057322,4.807692,5.057322,4.973053,14742100
2016-02-23,4.983358,5.131287,4.890902,4.918639,4.836680,10714654
2016-02-24,4.752219,4.992604,4.650518,4.937130,4.854863,12646392
2016-02-25,5.011095,5.066568,4.890902,5.038831,4.954870,9054723
2016-02-26,5.066568,5.288462,4.974112,5.029586,4.945779,10035950
2016-02-29,5.029586,5.140533,4.974112,5.122041,5.036693,9081438
2016-03-01,5.168269,5.417899,5.140533,5.408654,5.318531,13252304
2016-03-02,5.362426,5.519601,5.343935,5.427145,5.336713,12421203
2016-03-03,5.390163,5.473373,5.297707,5.417899,5.327621,10492169
2016-03-04,5.501109,5.667530,5.473373,5.501109,5.409445,17734779
2016-03-07,5.501109,5.824704,5.464127,5.778476,5.682190,15172252
2016-03-08,5.667530,5.686021,5.454882,5.454882,5.363988,14741667
2016-03-09,5.639793,5.723003,5.584320,5.621302,5.527635,14094762
2016-03-10,5.667530,5.723003,5.519601,5.658284,5.564001,10049686
2016-03-11,5.704512,5.815459,5.602811,5.630547,5.536726,8695415
2016-03-14,5.584320,5.713757,5.547337,5.676775,5.582184,10180344
2016-03-15,5.519601,5.639793,5.436391,5.519601,5.427629,11675656
2016-03-16,5.501109,5.750740,5.445636,5.750740,5.654916,14383766
2016-03-17,5.833950,6.046598,5.695266,6.009615,5.909478,15309507
2016-03-18,6.102071,6.425666,6.065089,6.379438,6.273139,23308480
2016-03-21,6.416420,6.656805,6.388683,6.592086,6.482243,16446269
2016-03-22,6.555104,6.666050,6.425666,6.666050,6.554975,12744385
2016-03-23,6.610577,6.610577,6.222263,6.323964,6.218589,14088381
2016-03-24,6.213018,6.564349,6.185281,6.490385,6.382236,13011215
2016-03-28,6.471893,6.527367,6.379438,6.518121,6.409510,8798816
2016-03-29,6.481139,6.629068,6.379438,6.573595,6.464060,11946164
2016-03-30,6.629068,6.749260,6.610577,6.693787,6.582250,11824700
2016-03-31,6.712278,6.869453,6.675296,6.730769,6.618615,12978551
2016-04-01,6.601331,6.758506,6.536612,6.712278,6.600432,7808828
2016-04-04,6.693787,6.721524,6.518121,6.601331,6.491334,6969614
2016-04-05,6.499630,6.592086,6.416420,6.527367,6.418602,9317551
2016-04-06,6.471893,6.601331,6.416420,6.555104,6.445877,8903731
2016-04-07,6.434911,6.555104,6.333210,6.397929,6.291321,9673939
2016-04-08,6.471893,6.555104,6.425666,6.444157,6.336779,6929595
2016-04-11,6.518121,6.638314,6.499630,6.527367,6.418602,7105463
2016-04-12,6.527367,6.693787,6.527367,6.684541,6.573157,9662798
2016-04-13,6.749260,6.776997,6.601331,6.758506,6.645890,10859805
2016-04-14,6.795488,6.841716,6.703033,6.712278,6.600432,6898445
2016-04-15,6.619822,6.832470,6.619822,6.795488,6.682255,12514004
2016-04-18,6.730769,6.906435,6.703033,6.869453,6.754988,7183446
2016-04-19,6.934172,7.045118,6.850962,6.971154,6.854995,7229414
2016-04-20,7.008136,7.072855,6.915680,7.017382,6.900453,10227177
2016-04-21,7.100592,7.220784,6.897189,6.952663,6.836812,16267480
2016-04-22,6.943417,7.082101,6.943417,7.008136,6.891360,11677494
2016-04-25,7.026627,7.026627,6.740015,6.776997,6.664073,11688527
2016-04-26,6.869453,6.906435,6.795488,6.887944,6.773171,15387923
2016-04-27,6.786243,6.980399,6.749260,6.952663,6.836812,11275031
2016-04-28,6.943417,7.146820,6.906435,6.998891,6.882269,10837524
2016-04-29,7.240385,7.240385,7.038462,7.163462,7.044098,10178792
2016-05-02,7.182692,7.288462,7.125000,7.144231,7.025187,8264880
2016-05-03,6.990385,7.076923,6.730769,6.807692,6.694256,13629304
2016-05-04,6.701923,6.846154,6.538462,6.692308,6.580795,15969512
2016-05-05,6.798077,6.798077,6.528846,6.567308,6.457878,12093120
2016-05-06,6.509615,6.625000,6.394231,6.567308,6.457878,9895704
2016-05-09,6.500000,6.557692,6.211538,6.480769,6.372781,11670256
2016-05-10,6.548077,6.721154,6.528846,6.701923,6.590250,11192688
2016-05-11,6.711538,6.817308,6.586538,6.605769,6.495698,4811872
2016-05-12,6.759615,6.778846,6.528846,6.576923,6.467332,8365656
2016-05-13,6.509615,6.625000,6.336538,6.336538,6.230953,7538440
2016-05-16,6.442308,6.557692,6.365385,6.384615,6.278229,9172384
2016-05-17,6.375000,6.490385,6.288462,6.413462,6.306596,9982648
2016-05-18,6.288462,6.471154,6.201923,6.269231,6.164767,10195640
2016-05-19,6.153846,6.269231,6.057692,6.173077,6.070216,8872760
2016-05-20,6.259615,6.317308,6.173077,6.221154,6.117492,5481112
2016-05-23,6.211538,6.298077,6.134615,6.201923,6.098581,7213128
2016-05-24,6.288462,6.298077,6.163462,6.259615,6.155312,8690968
2016-05-25,6.298077,6.432692,6.288462,6.346154,6.240409,8426912
2016-05-26,6.384615,6.413462,6.269231,6.317308,6.212044,8724352
2016-05-27,6.336538,6.346154,6.201923,6.240385,6.136402,8076952
2016-05-31,6.211538,6.317308,6.057692,6.115385,6.013485,7372144
2016-06-01,6.067308,6.096154,5.961538,6.057692,5.956754,8837608
2016-06-02,6.019231,6.115385,5.903846,5.951923,5.852746,10639096
2016-06-03,6.009615,6.192308,5.942308,6.173077,6.070216,12492272
2016-06-06,6.201923,6.230769,6.057692,6.086538,5.985119,7463768
2016-06-07,6.125000,6.384615,6.096154,6.355769,6.249864,13420680
2016-06-08,6.471154,6.701923,6.451923,6.596154,6.486243,21186880
2016-06-09,6.519231,6.528846,6.326923,6.326923,6.221498,9227296
2016-06-10,6.250000,6.250000,6.028846,6.028846,5.928388,9723168
2016-06-13,5.932692,6.009615,5.865385,5.894231,5.796016,8973640
2016-06-14,5.875000,5.942308,5.663462,5.673077,5.578547,10809656
2016-06-15,5.750000,5.971154,5.701923,5.903846,5.805470,9243520
2016-06-16,5.817308,5.971154,5.730769,5.951923,5.852746,8977592
2016-06-17,6.019231,6.125000,6.000000,6.096154,5.994575,6654440
2016-06-20,6.269231,6.365385,6.240385,6.259615,6.155312,11973936
2016-06-21,6.298077,6.355769,6.182692,6.192308,6.089126,6958848
2016-06-22,6.240385,6.307692,6.192308,6.269231,6.164767,8840208
2016-06-23,6.442308,6.548077,6.413462,6.538462,6.429513,8012160
2016-06-24,5.730769,5.961538,5.625000,5.653846,5.559637,33013136
2016-06-27,5.576923,5.634615,5.278846,5.278846,5.190885,16741192
2016-06-28,5.490385,5.557692,5.355769,5.471154,5.379989,12930944
2016-06-29,5.596154,5.769231,5.548077,5.673077,5.578547,16296488
2016-06-30,5.730769,5.951923,5.586538,5.932692,5.833836,18412888
2016-07-01,5.923077,6.153846,5.865385,5.913462,5.814927,7327840
2016-07-05,5.682692,5.721154,5.538462,5.586538,5.493450,13142376
2016-07-06,5.509615,5.653846,5.509615,5.644231,5.550182,7302256
2016-07-07,5.673077,5.865385,5.644231,5.817308,5.720375,10918128
2016-07-08,5.932692,6.048077,5.846154,6.019231,5.918933,9166976
2016-07-11,6.105769,6.307692,6.096154,6.298077,6.193133,16769584
2016-07-12,6.384615,6.548077,6.375000,6.548077,6.438967,15138864
2016-07-13,6.557692,6.576923,6.394231,6.432692,6.325505,16133312
2016-07-14,6.500000,6.576923,6.480769,6.519231,6.410602,11147864
2016-07-15,6.500000,6.528846,6.471154,6.528846,6.420056,8149752
2016-07-18,6.480769,6.826923,6.480769,6.817308,6.703712,17387240
2016-07-19,6.730769,6.759615,6.471154,6.480769,6.372781,11081928
2016-07-20,6.519231,6.701923,6.442308,6.625000,6.514608,17040088
2016-07-21,6.663462,6.701923,6.528846,6.528846,6.420056,8254168
2016-07-22,6.519231,6.644231,6.519231,6.634615,6.524063,6557928
2016-07-25,6.567308,6.615385,6.509615,6.586538,6.476787,7463976
2016-07-26,6.653846,6.711538,6.576923,6.701923,6.590250,8134984
2016-07-27,6.903846,7.250000,6.817308,6.826923,6.713167,32430736
2016-07-28,6.817308,7.192308,6.817308,7.153846,7.034642,18296096
2016-07-29,7.134615,7.375000,7.096154,7.355769,7.233201,12302784
2016-08-01,7.326923,7.394231,7.221154,7.307692,7.185925,11508640
2016-08-02,7.278846,7.317308,6.961538,7.067308,6.949546,10637432
2016-08-03,7.048077,7.259615,7.019231,7.259615,7.138649,11648104
2016-08-04,7.201923,7.403846,7.201923,7.269231,7.148105,9645584
2016-08-05,7.336538,7.596154,7.269231,7.557692,7.431759,16049072
2016-08-08,7.557692,7.730769,7.480769,7.576923,7.450669,10145408
2016-08-09,7.653846,7.865385,7.605769,7.855769,7.724870,16658928
2016-08-10,7.894231,8.163462,7.817308,8.105769,7.970704,24042720
2016-08-11,8.048077,8.384615,8.048077,8.355769,8.216538,25933232
2016-08-12,8.336538,8.471154,8.298077,8.394231,8.254359,19828432
2016-08-15,8.500000,8.740385,8.451923,8.548077,8.405642,22308520
2016-08-16,8.557692,8.615385,8.375000,8.471154,8.330001,14170520
2016-08-17,8.413462,8.432692,8.221154,8.403846,8.263813,14196624
