Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,27.219999,27.330000,26.600000,26.790001,23.263926,1626800
2016-01-12,27.100000,27.200001,26.600000,27.010000,23.454966,1353200
2016-01-13,27.120001,27.330000,26.490000,26.600000,23.098938,1326200
2016-01-14,26.700001,27.639999,26.379999,27.420000,23.811003,2524200
2016-01-15,26.660000,27.160000,26.510000,27.100000,23.533127,1634600
2016-01-19,27.370001,27.370001,26.309999,26.469999,22.986042,1192100
2016-01-20,26.030001,26.410000,25.209999,26.170000,22.725533,1192200
2016-01-21,26.160000,26.889999,25.940001,26.709999,23.194460,1319000
2016-01-22,27.139999,27.660000,26.690001,27.020000,23.463648,1258200
2016-01-25,26.670000,27.309999,26.480000,26.580000,23.081564,2051500
2016-01-26,26.790001,27.900000,26.680000,27.760000,24.106255,1669100
2016-01-27,27.680000,27.950001,27.160000,27.379999,23.776268,1073800
2016-01-28,27.770000,27.900000,27.110001,27.530001,23.906528,1805600
2016-01-29,27.610001,28.370001,27.520000,28.180000,24.470978,6927800
2016-02-01,27.900000,28.309999,27.590000,28.150000,24.444927,872300
2016-02-02,27.760000,27.840000,27.500000,27.719999,24.071518,953400
2016-02-03,28.040001,28.400000,27.330000,28.370001,24.635973,969400
2016-02-04,28.350000,29.799999,28.350000,29.620001,25.721449,1388000
2016-02-05,29.620001,29.940001,29.360001,29.709999,25.799599,1141200
2016-02-08,29.320000,29.950001,29.270000,29.950001,26.008011,1180900
2016-02-09,29.540001,29.889999,29.480000,29.610001,25.712763,1403000
2016-02-10,29.719999,29.920000,29.030001,29.070000,25.243830,913700
2016-02-11,28.139999,28.850000,27.690001,28.020000,24.475161,1039500
2016-02-12,28.309999,29.000000,28.190001,28.809999,25.165218,701200
2016-02-16,29.129999,29.200001,28.410000,29.070000,25.392323,824100
2016-02-17,29.330000,29.750000,29.160000,29.389999,25.671844,714900
2016-02-18,29.510000,29.510000,28.950001,29.420000,25.698050,771900
2016-02-19,29.150000,29.299999,28.830000,29.270000,25.567020,464400
2016-02-22,29.600000,29.809999,29.450001,29.660000,25.907681,338400
2016-02-23,29.570000,29.820000,28.670000,28.680000,25.051668,874100
2016-02-24,28.320000,28.730000,27.950001,28.680000,25.051668,869500
2016-02-25,28.680000,28.820000,28.139999,28.370001,24.780888,933500
2016-02-26,28.510000,28.690001,28.350000,28.430000,24.833290,1052700
