Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,11.050000,11.250000,9.800000,10.550000,10.550000,102760
2016-01-12,10.700000,11.300000,10.000000,10.650000,10.650000,62920
2016-01-13,10.750000,11.050000,9.500000,9.550000,9.550000,71520
2016-01-14,9.800000,10.100000,8.000000,9.650000,9.650000,130740
2016-01-15,9.300000,9.450000,8.350000,9.400000,9.400000,83600
2016-01-19,9.850000,9.900000,8.650000,8.800000,8.800000,52340
2016-01-20,8.700000,9.600000,8.100000,9.300000,9.300000,101860
2016-01-21,9.100000,9.600000,8.600000,9.100000,9.100000,61020
2016-01-22,9.350000,9.700000,8.800000,9.000000,9.000000,126580
2016-01-25,9.050000,9.500000,8.950000,9.050000,9.050000,48720
2016-01-26,9.250000,9.750000,8.500000,9.000000,9.000000,49620
2016-01-27,9.000000,9.200000,8.500000,8.500000,8.500000,50920
2016-01-28,8.650000,8.800000,8.050000,8.050000,8.050000,88060
2016-01-29,8.050000,8.650000,7.750000,8.200000,8.200000,94100
2016-02-01,8.150000,8.750000,8.050000,8.350000,8.350000,73940
2016-02-02,8.350000,8.400000,7.850000,7.950000,7.950000,64540
2016-02-03,8.150000,8.150000,7.250000,7.450000,7.450000,86800
2016-02-04,7.500000,8.250000,7.400000,7.850000,7.850000,38620
2016-02-05,7.850000,7.850000,7.050000,7.100000,7.100000,80900
2016-02-08,7.150000,7.300000,6.400000,6.450000,6.450000,103020
2016-02-09,6.450000,7.050000,6.400000,6.600000,6.600000,72960
2016-02-10,6.600000,7.000000,6.400000,6.400000,6.400000,77120
2016-02-11,6.300000,6.800000,6.250000,6.600000,6.600000,60280
2016-02-12,6.900000,7.400000,6.400000,7.200000,7.200000,69640
2016-02-16,7.500000,7.750000,7.200000,7.700000,7.700000,57400
2016-02-17,7.800000,7.950000,7.350000,7.750000,7.750000,59540
2016-02-18,7.900000,7.950000,7.500000,7.500000,7.500000,55480
2016-02-19,7.550000,7.750000,7.100000,7.600000,7.600000,48980
2016-02-22,7.750000,7.900000,7.500000,7.700000,7.700000,47200
2016-02-23,7.800000,7.900000,7.100000,7.150000,7.150000,43600
2016-02-24,7.300000,7.750000,7.200000,7.700000,7.700000,42480
2016-02-25,7.700000,7.750000,7.200000,7.300000,7.300000,45760
2016-02-26,7.300000,7.600000,7.200000,7.450000,7.450000,37680
2016-02-29,7.500000,7.500000,6.700000,6.850000,6.850000,97240
2016-03-01,7.050000,7.500000,6.750000,7.500000,7.500000,85040
2016-03-02,7.650000,8.650000,7.500000,8.300000,8.300000,164540
2016-03-03,8.450000,9.850000,8.350000,8.950000,8.950000,115940
2016-03-04,9.000000,9.400000,8.600000,8.800000,8.800000,96020
2016-03-07,8.750000,9.000000,8.600000,8.850000,8.850000,60220
2016-03-08,8.700000,8.900000,8.250000,8.400000,8.400000,73300
2016-03-09,8.400000,8.550000,8.250000,8.400000,8.400000,36480
2016-03-10,8.600000,8.700000,7.700000,7.750000,7.750000,64780
2016-03-11,7.800000,7.950000,7.400000,7.900000,7.900000,63320
2016-03-14,7.900000,8.250000,7.750000,8.000000,8.000000,42340
2016-03-15,8.100000,8.400000,7.450000,7.550000,7.550000,71540
2016-03-16,7.550000,7.800000,7.350000,7.550000,7.550000,43660
2016-03-17,7.500000,7.900000,7.400000,7.750000,7.750000,71400
2016-03-18,7.850000,7.900000,7.500000,7.550000,7.550000,182040
2016-03-21,7.550000,8.000000,7.400000,7.700000,7.700000,50880
2016-03-22,7.600000,8.050000,7.550000,8.000000,8.000000,99160
2016-03-23,8.150000,8.350000,7.350000,7.350000,7.350000,70720
2016-03-24,7.400000,7.600000,7.100000,7.500000,7.500000,40780
2016-03-28,7.750000,7.800000,7.250000,7.300000,7.300000,53540
2016-03-29,7.300000,7.650000,7.100000,7.550000,7.550000,47440
2016-03-30,7.750000,7.900000,7.500000,7.750000,7.750000,62480
2016-03-31,8.000000,8.250000,7.750000,8.050000,8.050000,135620
2016-04-01,8.050000,8.250000,7.750000,8.150000,8.150000,42080
2016-04-04,8.400000,8.500000,8.250000,8.300000,8.300000,59120
2016-04-05,8.350000,8.400000,8.100000,8.100000,8.100000,38420
2016-04-06,8.100000,8.500000,8.050000,8.400000,8.400000,73020
2016-04-07,8.400000,8.450000,8.150000,8.250000,8.250000,39020
2016-04-08,8.400000,8.400000,7.850000,8.250000,8.250000,67140
2016-04-11,8.400000,8.450000,8.050000,8.200000,8.200000,46760
2016-04-12,8.250000,8.500000,8.000000,8.450000,8.450000,50720
2016-04-13,8.500000,8.950000,8.300000,8.800000,8.800000,145560
2016-04-14,8.850000,10.600000,8.750000,10.350000,10.350000,168280
2016-04-15,10.150000,10.550000,9.800000,9.950000,9.950000,125280
2016-04-18,10.000000,11.100000,9.750000,10.800000,10.800000,102500
2016-04-19,11.000000,11.050000,10.000000,10.500000,10.500000,115240
2016-04-20,10.700000,10.700000,10.150000,10.350000,10.350000,71940
2016-04-21,10.450000,10.550000,10.150000,10.550000,10.550000,51600
2016-04-22,10.600000,11.150000,10.350000,11.150000,11.150000,69780
2016-04-25,11.100000,11.150000,10.600000,10.750000,10.750000,57400
2016-04-26,10.750000,10.750000,9.850000,10.450000,10.450000,58460
2016-04-27,10.550000,10.850000,10.150000,10.700000,10.700000,63700
2016-04-28,10.700000,10.850000,10.150000,10.150000,10.150000,62080
2016-04-29,10.300000,10.350000,9.750000,10.000000,10.000000,107180
2016-05-02,10.150000,10.300000,9.750000,10.050000,10.050000,30820
2016-05-03,9.950000,10.000000,9.550000,9.600000,9.600000,45920
2016-05-04,9.600000,9.800000,9.200000,9.250000,9.250000,51480
2016-05-05,9.450000,9.450000,8.850000,8.950000,8.950000,26720
2016-05-06,9.050000,9.500000,8.800000,8.950000,8.950000,60260
2016-05-09,9.050000,9.950000,9.050000,9.300000,9.300000,69240
2016-05-10,9.500000,9.800000,9.100000,9.600000,9.600000,29780
2016-05-11,9.700000,9.750000,9.100000,9.100000,9.100000,34200
2016-05-12,9.300000,9.350000,8.450000,8.800000,8.800000,108500
2016-05-13,8.850000,9.000000,8.350000,8.400000,8.400000,216160
